Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
09/18/2004,Florida State,34,47,251,38,24,238,1,0,Alabama-Birmingham,7,28,-24,22,10,168,1,0,H,24.5
09/18/2004,Fresno State,27,46,263,25,13,142,2,1,Portland State,17,39,116,38,15,160,2,1,H, 
09/18/2004,Georgia,13,41,146,31,18,225,0,1,Marshall,3,23,37,23,11,123,0,0,H,18.5
09/18/2004,Georgia Tech,13,43,229,29,12,164,3,2,North Carolina,34,47,271,22,10,142,2,0,V,9.5
09/18/2004,Hawaii,29,13,7,51,34,363,0,0,Rice,41,64,405,12,5,118,0,2,V,-1
09/18/2004,Houston,35,57,369,34,20,278,1,1,Army,21,31,234,21,7,103,1,0,H,15
09/18/2004,Idaho,8,40,130,24,18,145,1,3,Washington State,49,46,286,21,13,223,0,1,H,-24
09/18/2004,Illinois,30,45,176,19,10,177,2,1,Western Michigan,27,35,133,41,27,273,1,1,H,9.5
09/18/2004,Indiana,32,39,176,26,12,236,1,1,Kentucky,51,43,355,30,21,205,0,1,V,-2
09/18/2004,Iowa,7,27,56,19,8,44,1,0,Arizona State,44,34,76,46,33,435,1,0,V,-1
09/18/2004,Iowa State,48,39,117,28,14,225,2,0,Northern Illinois,41,46,117,33,20,285,4,0,H,2
09/18/2004,Kansas,17,26,47,51,32,303,0,1,Northwestern,20,32,145,33,20,192,0,0,V,-2
09/18/2004,Kansas State,40,62,393,10,7,52,0,2,UL-Lafayette,20,34,214,23,9,128,2,1,H,31
09/18/2004,Kent State,21,38,30,47,29,311,1,3,Rutgers,29,36,88,30,19,238,2,1,V,-12.5
09/18/2004,Kentucky,51,43,355,30,21,205,0,1,Indiana,32,39,176,26,12,236,1,1,H,2
09/18/2004,Louisiana State,9,39,140,28,12,168,1,1,Auburn,10,34,131,27,16,170,0,1,V,-2
09/18/2004,Louisiana Tech,0,41,56,20,8,121,0,3,Miami-Florida,48,35,184,21,11,167,1,0,V,-31
09/18/2004,Marshall,3,23,37,23,11,123,0,0,Georgia,13,41,146,31,18,231,0,1,V,-18.5
09/18/2004,Maryland,16,41,187,20,9,108,3,2,West Virginia,19,61,220,22,10,132,0,1,V,-6.5
09/18/2004,Memphis,47,45,175,43,22,356,1,1,Arkansas State,35,32,89,41,29,418,3,1,V,23
09/18/2004,Miami-Florida,48,35,184,22,12,167,1,0,Louisiana Tech,0,41,52,20,8,131,0,3,H,31
09/18/2004,Miami-Ohio,40,36,146,32,21,268,1,2,Ohio,20,34,9,39,23,253,0,1,H,18
09/18/2004,Michigan,24,48,148,28,14,179,3,1,San Diego State,21,23,22,43,27,289,1,2,H,21
09/18/2004,Michigan State,24,35,165,34,15,176,3,3,Notre Dame,31,48,173,24,11,215,1,2,H,-3
09/18/2004,Mid Tennessee St,20,29,67,40,28,364,3,0,Florida Atlantic,27,35,87,33,23,335,0,0,H,1.5
09/18/2004,Minnesota,34,52,360,21,12,144,0,0,Colorado State,16,35,126,41,25,298,3,1,V,4
09/18/2004,Mississippi,26,39,170,36,23,195,0,1,Vanderbilt,23,47,183,17,9,131,1,1,H,7
09/18/2004,Mississippi State,7,37,124,35,21,250,1,2,Maine,9,37,102,19,10,124,2,0,H, 
09/18/2004,Missouri,48,38,203,36,21,268,0,0,Ball State,0,36,65,19,12,77,1,1,H,26
09/18/2004,Navy,29,68,330,8,6,117,0,1,Tulsa,0,34,100,40,20,220,2,0,V,0
09/18/2004,Nebraska,24,43,123,23,11,142,1,0,Pittsburgh,17,25,30,45,22,228,3,1,V,4
09/18/2004,Nevada-Las Vegas,10,24,98,27,12,160,2,1,Air Force,27,71,278,14,12,139,0,0,H,6.5
09/18/2004,Nevada-Reno,38,46,207,32,16,234,1,0,Buffalo,13,43,183,28,11,105,2,0,H,14.5
09/18/2004,New Mexico,7,27,75,31,7,39,2,1,Oregon State,17,41,124,50,24,274,0,2,V,-12.5
09/18/2004,New Mexico State,22,37,106,35,23,253,1,0,Troy State,18,35,164,23,13,183,0,1,H,-10
09/18/2004,No Carolina State,14,35,157,24,12,99,3,2,Ohio State,22,40,64,21,10,73,0,1,H,-2.5
09/18/2004,North Carolina,34,47,284,23,10,142,2,0,Georgia Tech,13,43,229,29,12,164,3,2,H,-9.5
09/18/2004,North Texas,21,40,258,36,21,249,0,1,Colorado,52,37,203,35,28,383,0,0,V,-18
09/18/2004,Northern Illinois,41,46,117,33,20,285,4,0,Iowa State,48,39,117,28,14,225,2,0,V,-2
09/18/2004,Northwestern,20,32,145,33,20,192,0,0,Kansas,17,26,47,51,32,303,0,1,H,2
09/18/2004,Notre Dame,31,48,173,24,11,215,1,2,Michigan State,24,35,165,34,15,176,3,3,V,3
09/18/2004,Ohio,20,34,9,39,23,253,0,1,Miami-Ohio,40,36,146,32,21,268,1,2,V,-18
09/18/2004,Ohio State,22,40,64,21,10,79,0,1,No Carolina State,14,35,157,24,12,99,3,2,V,2.5
09/18/2004,Oklahoma,31,46,214,23,17,213,0,1,Oregon,7,34,140,37,25,181,0,1,H,27
09/18/2004,Oklahoma State,59,54,299,15,10,166,0,0,Southern Methodist,7,37,163,33,19,147,2,3,H,34.5
09/18/2004,Oregon,7,34,140,37,25,181,0,1,Oklahoma,31,46,214,23,17,213,0,1,V,-27
09/18/2004,Oregon State,17,41,124,50,24,274,0,2,New Mexico,7,27,75,31,7,39,2,1,H,12.5
09/18/2004,Penn State,37,41,247,34,22,277,2,4,U-C-F,13,31,60,33,13,121,1,1,H,21.5
09/18/2004,Pittsburgh,17,25,30,45,22,228,3,1,Nebraska,24,43,123,23,11,142,1,0,H,-4
09/18/2004,Rice,41,64,405,12,5,118,0,2,Hawaii,29,13,7,51,34,363,0,0,H,1
09/18/2004,Rutgers,29,36,88,30,19,238,2,1,Kent State,21,38,30,47,29,311,1,3,H,12.5
09/18/2004,San Diego State,21,23,22,43,27,289,1,2,Michigan,24,48,148,28,14,179,3,1,V,-21
09/18/2004,San Jose State,47,34,213,17,11,204,0,3,Morgan State,28,54,261,20,5,30,2,0,H, 
09/18/2004,South Carolina,34,45,174,26,16,356,0,1,South Florida,3,22,80,33,14,111,1,1,H,14
09/18/2004,South Florida,3,22,80,33,14,111,1,1,South Carolina,34,45,174,26,16,356,0,1,V,-14
09/18/2004,Southern Cal,42,50,291,35,22,236,1,0,Brigham Young,10,24,27,34,18,194,3,1,V,26
09/18/2004,Southern Methodist,7,37,163,33,19,147,2,3,Oklahoma State,59,54,299,15,10,166,0,0,V,-34.5
09/18/2004,Syracuse,19,44,192,18,11,161,2,1,Cincinnati,7,36,138,26,14,155,4,2,H,-1
09/18/2004,Temple,38,53,255,26,16,222,0,1,Florida A+M,7,23,118,51,26,229,0,1,H, 
09/18/2004,Tennessee,30,44,171,30,19,232,1,2,Florida,28,35,135,31,22,286,1,0,H,3
09/18/2004,Texas A+M,27,53,324,26,14,178,0,0,Clemson,6,27,58,36,20,192,3,1,H,-2
09/18/2004,Texas Christian,35,39,151,39,16,165,0,2,Texas Tech,70,32,115,52,31,471,2,1,V,-6
09/18/2004,Texas Tech,70,32,115,52,31,471,2,1,Texas Christian,35,39,151,39,16,165,0,2,H,6
09/18/2004,Texas-El Paso,31,28,56,33,16,235,2,0,Boise State,47,49,175,37,26,392,2,2,H,-28.5
09/18/2004,Toledo,42,47,204,27,22,338,0,1,Eastern Michigan,32,46,224,50,25,314,2,0,V,7
09/18/2004,Troy State,18,35,164,23,13,183,0,1,New Mexico State,22,37,106,35,23,253,1,0,V,10
09/18/2004,Tulsa,0,34,100,40,20,220,2,0,Navy,29,68,330,8,6,117,0,1,H,0
09/18/2004,U-C-F,13,31,60,33,13,121,1,1,Penn State,37,41,247,34,22,277,2,4,V,-21.5
09/18/2004,U.C.L.A.,37,54,424,17,12,122,1,2,Washington,31,45,219,29,13,200,0,0,V,0
09/18/2004,UL-Lafayette,20,34,214,22,8,128,2,1,Kansas State,40,62,397,10,7,42,0,2,V,-31
09/18/2004,UL-Monroe,20,34,93,34,15,303,3,1,Arkansas,49,44,289,29,19,282,1,1,V,-29
09/18/2004,Utah,48,43,237,20,14,204,1,0,Utah State,6,35,48,38,25,247,2,1,V,20
09/18/2004,Utah State,6,35,48,38,25,247,2,1,Utah,48,44,236,20,14,204,1,0,H,-20
09/18/2004,Vanderbilt,23,47,183,17,9,131,1,1,Mississippi,26,39,170,36,23,195,0,1,V,-7
09/18/2004,Virginia,51,42,326,33,21,196,1,0,Akron,0,31,6,27,12,78,2,0,H,31
09/18/2004,Virginia Tech,41,45,250,25,13,172,2,0,Duke,17,42,108,20,6,89,2,0,H,25
09/18/2004,Wake Forest,42,51,336,14,8,69,0,1,No Carolina A+T,3,36,117,26,12,104,2,1,H, 
09/18/2004,Washington,31,45,219,29,13,200,0,0,U.C.L.A.,37,54,424,17,12,122,1,2,H,0
09/18/2004,Washington State,49,46,286,21,13,223,0,1,Idaho,8,39,131,24,18,145,1,3,V,24
09/18/2004,West Virginia,19,61,220,22,10,132,0,1,Maryland,16,41,187,20,9,108,3,2,H,6.5
09/18/2004,Western Michigan,27,35,133,41,27,273,1,1,Illinois,30,45,176,19,10,177,2,1,V,-9.5
09/18/2004,Wisconsin,9,46,146,24,12,116,0,2,Arizona,7,33,96,15,9,103,0,0,V,10.5
09/23/2004,Akron,24,31,100,29,17,178,1,0,Kent State,19,43,198,41,24,192,0,1,V,-7
09/23/2004,Houston,13,44,132,28,11,153,0,1,Miami-Florida,38,40,172,23,13,99,0,1,H,-28
09/23/2004,Kent State,19,43,198,41,24,192,0,1,Akron,24,31,100,29,17,178,1,0,H,7
09/23/2004,Miami-Florida,38,40,172,23,13,99,0,1,Houston,13,44,132,28,11,153,0,1,V,28
09/24/2004,Boise State,28,45,89,29,21,310,1,1,Brigham Young,27,35,25,35,20,390,0,0,H,20.5
09/24/2004,Bowling Green,17,29,142,42,29,275,0,0,Northern Illinois,34,54,292,23,16,191,0,0,V,2.5
09/24/2004,Brigham Young,27,36,11,34,20,390,0,0,Boise State,28,46,76,28,21,310,1,1,V,-20.5
09/24/2004,Northern Illinois,34,54,292,23,16,191,0,0,Bowling Green,17,29,142,42,29,275,0,0,H,-2.5
09/25/2004,Air Force,35,66,302,16,11,169,1,2,Utah,49,45,245,24,14,260,0,2,V,-22
09/25/2004,Alabama,10,46,271,18,6,57,1,1,Arkansas,27,49,211,12,7,122,1,0,V,-5.5
09/25/2004,Alabama-Birmingham,35,32,141,31,21,398,1,1,Memphis,28,35,116,43,26,347,4,0,H,-2.5
09/25/2004,Arizona,19,41,80,31,15,183,0,2,Washington State,20,35,28,37,18,282,0,4,H,-3.5
09/25/2004,Arizona State,27,35,125,40,16,124,0,0,Oregon State,14,22,-19,53,29,384,2,3,H,7.5
09/25/2004,Arkansas,27,49,211,12,7,122,1,0,Alabama,10,46,271,18,6,57,1,1,H,5.5
09/25/2004,Arkansas State,28,37,213,23,11,128,1,1,UL-Monroe,21,55,260,23,11,174,1,3,V,-5.5
09/25/2004,Army,3,36,136,27,11,114,1,1,Connecticut,40,39,199,37,27,304,1,0,V,-23
09/25/2004,Auburn,33,50,234,32,22,359,0,2,The Citadel,3,32,98,15,6,71,1,0,H, 
09/25/2004,Ball State,41,37,158,36,19,318,0,0,Western Michigan,14,34,89,35,24,209,0,1,H,-4
09/25/2004,Baylor,37,39,158,33,20,213,1,0,North Texas,14,35,98,19,6,126,1,0,H,-3.5
09/25/2004,Boston College,14,37,182,38,21,269,1,0,Wake Forest,17,49,159,23,14,210,1,0,V,-1
09/25/2004,Buffalo,0,43,138,25,15,94,4,1,Ohio,34,36,173,20,11,192,0,2,V,-13
09/25/2004,Cincinnati,24,57,217,25,14,155,1,1,East Carolina,19,31,11,25,10,192,0,2,V,12.5
09/25/2004,Clemson,22,26,85,26,10,88,3,2,Florida State,41,51,186,34,20,184,0,0,V,-18
09/25/2004,Colorado State,39,43,113,37,23,318,1,0,Montana State,14,22,112,36,20,196,1,0,H, 
09/25/2004,Connecticut,40,39,199,37,27,304,1,0,Army,3,36,136,27,11,114,1,1,H,23
09/25/2004,Duke,21,27,83,19,8,102,1,3,Maryland,55,60,277,40,25,408,3,0,H,-17
09/25/2004,East Carolina,19,31,11,25,10,192,0,2,Cincinnati,24,57,217,25,14,155,1,1,H,-12.5
09/25/2004,Eastern Michigan,28,49,182,28,17,279,1,0,Eastern Illinois,31,42,196,23,14,235,1,0,H, 
09/25/2004,Florida,20,40,262,43,25,261,3,0,Kentucky,3,27,73,35,17,134,1,1,H,17.5
09/25/2004,Florida State,41,51,186,34,20,184,0,0,Clemson,22,26,85,26,10,88,3,2,H,18
09/25/2004,Idaho,10,27,60,39,23,212,2,0,Oregon,48,48,227,27,16,228,0,2,V,-35
09/25/2004,Illinois,30,34,175,37,22,215,0,2,Purdue,38,37,149,50,35,366,0,0,H,-21
09/25/2004,Indiana,20,37,105,22,12,153,2,0,Michigan State,30,48,241,23,15,172,2,0,H,-2.5
09/25/2004,Iowa,17,28,-15,32,24,270,2,3,Michigan,30,39,93,26,16,236,0,2,V,-13.5
09/25/2004,Kansas,30,35,86,47,23,250,3,0,Texas Tech,31,22,182,52,28,356,4,1,H,-5.5
09/25/2004,Kentucky,3,27,73,35,17,134,1,1,Florida,20,40,262,43,25,261,3,0,V,-17.5
09/25/2004,Louisiana State,51,58,272,23,18,327,0,4,Mississippi State,0,22,40,26,8,90,4,1,H,31
09/25/2004,Louisiana Tech,17,29,66,33,18,264,2,0,Tennessee,42,51,347,22,13,248,0,0,V,-23.5
09/25/2004,Louisville,34,52,278,24,18,177,0,0,North Carolina,0,22,77,26,14,145,2,1,V,7.5
09/25/2004,Maryland,55,60,277,40,25,408,3,0,Duke,21,27,83,19,8,102,1,3,V,17
09/25/2004,Memphis,28,35,116,43,26,347,4,0,Alabama-Birmingham,35,32,141,31,21,398,1,1,V,2.5
09/25/2004,Michigan,30,39,93,26,16,236,0,2,Iowa,17,28,-15,32,24,270,2,3,H,13.5
09/25/2004,Michigan State,30,48,241,23,15,172,2,0,Indiana,20,37,105,22,12,153,2,0,V,2.5
09/25/2004,Mid Tennessee St,17,25,94,46,35,242,1,2,UL-Lafayette,24,49,192,27,16,183,0,1,V,1.5
09/25/2004,Minnesota,43,52,251,33,14,203,0,0,Northwestern,17,27,140,28,14,127,1,0,H,14.5
09/25/2004,Mississippi,32,44,221,56,26,346,4,1,Wyoming,37,38,158,32,16,239,1,1,V,4.5
09/25/2004,Mississippi State,0,22,40,26,8,90,4,1,Louisiana State,51,58,272,23,18,327,0,4,V,-31
09/25/2004,Navy,29,52,190,14,9,176,0,0,Vanderbilt,26,46,153,23,15,176,0,2,H,7.5
09/25/2004,Nevada-Las Vegas,21,45,267,35,20,283,4,1,Utah State,31,33,114,26,12,177,0,0,H,13
09/25/2004,Nevada-Reno,10,28,84,53,26,271,2,0,San Diego State,27,39,146,40,23,262,2,1,V,-15
09/25/2004,New Mexico,38,62,321,13,7,88,1,0,New Mexico State,3,30,64,18,8,60,1,1,V,7.5
09/25/2004,New Mexico State,3,30,64,18,8,60,1,1,New Mexico,38,62,321,13,7,88,1,0,H,-7.5
09/25/2004,No Carolina State,17,39,145,17,6,78,1,1,Virginia Tech,16,43,36,26,11,156,0,1,V,-8.5
09/25/2004,North Carolina,0,22,77,26,14,145,2,1,Louisville,34,52,278,24,18,177,0,0,H,-7.5
09/25/2004,North Texas,14,35,98,19,6,126,1,0,Baylor,37,39,158,33,20,213,1,0,V,3.5
09/25/2004,Northwestern,17,27,140,28,14,127,1,0,Minnesota,43,52,251,23,14,203,0,-1,V,-14.5
09/25/2004,Notre Dame,38,46,146,32,17,266,1,0,Washington,3,34,112,44,17,223,1,4,H,11
09/25/2004,Ohio,34,36,173,20,11,192,0,2,Buffalo,0,43,138,25,15,94,4,1,H,13
09/25/2004,Oregon,48,48,227,27,16,228,0,2,Idaho,10,27,60,39,23,212,2,0,H,35
09/25/2004,Oregon State,14,22,-19,53,29,384,2,3,Arizona State,27,35,125,40,16,124,0,0,V,-7.5
09/25/2004,Penn State,3,26,70,28,8,87,2,1,Wisconsin,16,46,130,29,12,150,2,1,V,-3
09/25/2004,Pittsburgh,41,45,99,36,30,380,0,0,Furman,38,38,141,26,14,282,2,0,H, 
09/25/2004,Purdue,38,37,149,50,35,366,0,0,Illinois,30,34,175,37,22,215,0,2,V,21
09/25/2004,Rice,13,51,172,12,5,56,0,1,Texas,35,44,339,24,14,186,2,1,V,-31
09/25/2004,San Diego State,27,39,146,40,23,262,2,1,Nevada-Reno,10,28,84,53,26,271,2,0,H,15
09/25/2004,San Jose State,13,36,171,26,13,102,0,0,Southern Methodist,36,49,212,24,14,177,0,0,V,-1.5
09/25/2004,South Carolina,17,47,132,24,16,199,2,1,Troy State,7,28,99,23,9,108,2,0,H,13.5
09/25/2004,South Florida,45,55,83,34,22,324,0,2,Texas Christian,44,44,157,22,11,167,0,0,V,-9.5
09/25/2004,Southern Cal,31,35,86,29,24,308,0,1,Stanford,28,31,130,34,23,183,1,0,V,22
09/25/2004,Southern Methodist,36,49,212,24,14,177,0,0,San Jose State,13,36,171,26,13,102,0,0,H,1.5
09/25/2004,Southern Miss,32,51,305,24,16,156,0,0,Tulane,14,31,178,21,9,93,2,1,V,13
09/25/2004,Stanford,28,30,144,35,23,183,1,0,Southern Cal,31,34,99,30,24,308,0,1,H,-22
09/25/2004,Syracuse,10,38,113,23,15,141,0,0,Virginia,31,39,225,12,11,202,0,0,V,-27
09/25/2004,Temple,17,40,139,36,15,205,1,2,Toledo,45,38,129,27,22,276,0,2,V,-8
09/25/2004,Tennessee,42,51,347,22,13,248,0,0,Louisiana Tech,17,29,66,33,18,264,2,0,H,23.5
09/25/2004,Texas,35,44,339,24,14,186,2,1,Rice,13,51,172,12,5,56,0,1,H,31
09/25/2004,Texas Christian,44,44,157,22,11,167,0,-1,South Florida,45,55,83,34,22,324,0,2,H,9.5
09/25/2004,Texas Tech,31,22,182,52,28,356,4,1,Kansas,30,35,86,47,23,250,3,0,V,5.5
09/25/2004,Toledo,45,38,129,27,22,276,0,2,Temple,17,40,139,36,15,205,1,2,H,8
09/25/2004,Troy State,7,28,99,23,9,108,2,0,South Carolina,17,47,132,24,16,199,2,1,V,-13.5
09/25/2004,Tulane,14,31,178,21,9,93,2,1,Southern Miss,32,51,305,24,16,156,0,0,H,-13
09/25/2004,Tulsa,49,45,280,34,23,232,1,1,S W Missouri St,7,33,131,28,13,126,2,0,H, 
09/25/2004,UL-Lafayette,24,49,192,27,16,183,0,1,Mid Tennessee St,17,25,94,46,35,242,1,2,H,-1.5
09/25/2004,UL-Monroe,21,55,260,23,11,174,1,3,Arkansas State,28,37,213,23,11,128,1,1,H,5.5
09/25/2004,Utah,49,44,229,25,15,276,0,2,Air Force,35,66,302,16,11,169,1,2,H,22
09/25/2004,Utah State,31,33,114,26,12,177,0,0,Nevada-Las Vegas,21,44,251,36,21,299,4,1,V,-13
09/25/2004,Vanderbilt,26,46,153,23,15,176,0,2,Navy,29,52,190,14,9,176,0,0,V,-7.5
09/25/2004,Virginia,31,39,225,12,11,202,0,0,Syracuse,10,38,113,23,15,141,0,0,H,27
09/25/2004,Virginia Tech,16,43,36,26,11,156,0,1,No Carolina State,17,39,145,17,6,78,1,1,H,8.5
09/25/2004,Wake Forest,17,49,159,23,14,210,1,0,Boston College,14,37,182,38,21,269,1,0,H,1
09/25/2004,Washington,3,34,112,44,17,223,1,4,Notre Dame,38,46,146,32,17,266,1,0,V,-11
09/25/2004,Washington State,20,35,28,37,18,282,0,4,Arizona,19,41,80,31,15,183,0,2,V,3.5
09/25/2004,West Virginia,45,46,171,24,19,199,0,1,James Madison,10,42,74,23,13,146,0,2,H, 
09/25/2004,Western Michigan,14,34,89,35,24,209,0,1,Ball State,41,37,158,36,19,318,0,0,V,4
09/25/2004,Wisconsin,16,46,130,29,12,150,2,1,Penn State,3,26,70,28,8,87,2,1,H,3
09/25/2004,Wyoming,37,38,158,32,16,239,1,1,Mississippi,32,44,221,56,26,346,4,1,H,-4.5
09/29/2004,Marshall,33,35,154,37,23,184,1,0,Miami-Ohio,25,42,119,24,14,144,2,3,H,6.5
09/29/2004,Miami-Ohio,25,42,119,24,14,144,2,3,Marshall,33,35,154,37,23,184,1,0,V,-6.5
09/30/2004,Air Force,21,57,182,24,18,233,2,0,Navy,24,46,216,10,5,105,1,1,H,1
09/30/2004,Connecticut,29,35,158,43,23,237,1,1,Pittsburgh,17,34,82,31,11,267,1,1,H,5.5
09/30/2004,Navy,24,46,216,10,5,105,1,1,Air Force,21,57,182,24,18,233,2,0,V,-1
09/30/2004,Pittsburgh,17,34,82,31,11,267,1,1,Connecticut,29,35,158,43,23,237,1,1,V,-5.5
10/01/2004,New Mexico,7,35,74,24,7,83,1,0,Utah,28,53,278,29,15,188,1,2,H,-10
10/01/2004,Utah,28,53,278,29,15,188,1,2,New Mexico,7,35,74,24,7,83,1,0,V,10
10/02/2004,Akron,19,34,65,26,17,192,0,1,Northern Illinois,49,38,260,28,17,225,1,0,V,-17.5
10/02/2004,Alabama,3,28,143,24,10,67,4,0,South Carolina,20,54,203,11,4,46,1,2,H,1.5
10/02/2004,Alabama-Birmingham,30,34,116,30,12,107,0,0,Cincinnati,27,30,103,52,29,300,1,2,V,-1
10/02/2004,Arizona State,28,33,119,23,14,164,0,0,Oregon,13,43,134,31,17,177,0,0,V,-2.5
10/02/2004,Arkansas,30,36,134,39,23,252,3,0,Florida,45,33,118,38,23,322,0,0,V,-7.5
10/02/2004,Arkansas State,21,29,151,39,17,230,1,1,Mississippi,28,46,200,24,18,179,1,0,V,-20
10/02/2004,Army,17,39,129,26,12,214,0,0,Texas Christian,21,46,164,33,20,240,2,0,H,-17
10/02/2004,Auburn,34,42,148,23,16,252,1,1,Tennessee,10,31,107,40,18,186,5,1,V,-1.5
10/02/2004,Ball State,14,33,83,29,17,213,0,1,Toledo,52,35,177,36,28,468,0,1,V,-17.5
10/02/2004,Baylor,14,25,70,42,22,196,1,2,Texas,44,51,303,26,17,204,0,0,V,-39.5
10/02/2004,Boise State,38,44,208,40,22,218,2,0,Southern Methodist,20,24,56,35,17,249,1,0,H,38
10/02/2004,Boston College,29,46,261,33,18,255,3,0,Massachusetts,7,29,26,31,13,121,1,0,H, 
10/02/2004,Bowling Green,70,45,272,26,21,367,1,0,Temple,16,35,97,24,13,197,0,1,V,8
10/02/2004,Brigham Young,31,46,207,42,24,238,1,0,Colorado State,21,30,103,36,22,359,1,1,V,-2.5
10/02/2004,Buffalo,48,45,245,7,5,195,0,0,U-C-F,20,46,203,35,23,270,3,0,H,-7.5
10/02/2004,California,49,39,156,18,14,277,2,1,Oregon State,7,28,91,49,21,211,2,0,V,6.5
10/02/2004,Central Michigan,24,40,170,28,15,143,1,0,Kent State,21,39,145,30,17,152,0,2,H,2
10/02/2004,Cincinnati,27,30,103,52,29,300,1,1,Alabama-Birmingham,30,34,116,30,12,107,0,0,H,1
10/02/2004,Colorado,9,28,80,28,18,171,3,0,Missouri,17,55,228,25,16,189,0,1,V,-8
10/02/2004,Colorado State,21,30,103,36,22,359,1,1,Brigham Young,31,46,207,42,24,238,1,0,H,2.5
10/02/2004,Duke,28,43,191,25,18,206,1,2,The Citadel,10,36,142,23,10,139,2,1,H, 
10/02/2004,East Carolina,7,38,53,36,21,182,3,2,Louisville,59,38,215,31,24,334,0,1,V,-31.5
10/02/2004,Eastern Michigan,41,42,216,43,22,228,1,1,Idaho,45,42,146,36,28,318,0,2,H,7
10/02/2004,Florida,45,33,118,38,23,322,0,0,Arkansas,30,36,134,39,23,252,3,0,H,7.5
10/02/2004,Florida Intl, , , , , , , , ,UL-Lafayette, , , , , , , , ,H,-8
10/02/2004,Florida State,38,37,249,31,20,193,1,0,North Carolina,16,35,100,33,20,263,1,0,H,27.5
10/02/2004,Fresno State,21,48,269,28,13,104,2,0,Louisiana Tech,28,42,244,26,15,158,0,1,V,14
10/02/2004,Georgia,45,49,221,26,13,209,0,0,Louisiana State,16,29,67,30,19,247,0,3,H,3
10/02/2004,Georgia Tech,3,37,162,26,8,68,3,1,Miami-Florida,27,38,140,26,14,224,0,0,H,-14
10/02/2004,Hawaii,44,23,128,45,23,397,0,0,Tulsa,16,33,59,44,21,189,1,0,H,9
10/02/2004,Houston,14,38,65,27,18,220,0,2,Memphis,41,49,333,28,16,168,2,0,V,-12
10/02/2004,Idaho,45,42,146,36,28,318,0,2,Eastern Michigan,41,42,216,43,22,228,1,1,V,-7
10/02/2004,Illinois,7,27,42,41,20,164,0,1,Wisconsin,24,50,258,20,9,99,0,1,V,-14.5
10/02/2004,Indiana,14,38,61,22,14,153,0,0,Michigan,35,39,93,26,19,331,0,2,H,-19
10/02/2004,Iowa,38,27,124,37,25,340,1,0,Michigan State,16,36,204,54,29,245,0,1,H,7.5
10/02/2004,Iowa State,7,37,59,24,13,160,0,4,Oklahoma State,36,55,189,16,9,160,1,0,V,-17.5
10/02/2004,Kansas,8,33,105,49,24,200,1,0,Nebraska,14,32,139,24,16,183,3,1,V,-11.5
10/02/2004,Kansas State,30,45,123,45,29,246,2,2,Texas A+M,42,31,180,12,7,129,0,1,V,-5.5
10/02/2004,Kent State,21,39,145,30,17,152,0,2,Central Michigan,24,40,170,28,15,143,1,0,V,-2
10/02/2004,Kentucky,16,38,90,36,18,190,3,2,Ohio,28,40,90,18,10,218,0,1,H,14
10/02/2004,Louisiana State,16,29,67,30,19,247,0,3,Georgia,45,49,221,26,13,209,0,0,V,-3
10/02/2004,Louisiana Tech,28,42,244,26,15,158,0,1,Fresno State,21,48,269,28,13,104,2,0,H,-14
10/02/2004,Louisville,59,38,215,31,24,334,0,1,East Carolina,7,38,53,36,21,182,3,2,H,31.5
10/02/2004,Memphis,41,49,333,28,16,168,2,0,Houston,14,38,65,27,18,220,0,2,H,12
10/02/2004,Miami-Florida,27,38,140,26,14,224,0,0,Georgia Tech,3,37,162,26,8,68,3,1,V,14
10/02/2004,Michigan,35,39,93,26,19,331,0,2,Indiana,14,38,61,22,14,153,0,0,V,19
10/02/2004,Michigan State,16,36,204,54,29,245,0,1,Iowa,38,27,124,37,25,340,1,0,V,-7.5
10/02/2004,Mid Tennessee St,21,43,144,30,22,243,1,2,North Texas,30,40,176,23,17,285,0,1,V,-3
10/02/2004,Minnesota,16,56,288,18,8,113,1,0,Penn State,7,22,21,48,24,250,1,1,H,16.5
10/02/2004,Mississippi,28,46,200,24,18,179,1,0,Arkansas State,21,29,151,39,17,230,1,1,H,20
10/02/2004,Mississippi State,13,29,138,36,17,136,4,1,Vanderbilt,31,49,228,22,12,102,0,1,V,-12
10/02/2004,Missouri,17,55,228,25,16,189,0,1,Colorado,9,28,80,28,18,171,3,0,H,8
10/02/2004,Nebraska,14,32,139,24,16,183,3,1,Kansas,8,33,105,49,24,200,1,0,H,11.5
10/02/2004,Nevada-Las Vegas,48,47,238,19,11,128,0,1,Nevada-Reno,13,33,98,52,32,320,3,2,H,6.5
10/02/2004,Nevada-Reno,13,33,98,52,32,320,3,2,Nevada-Las Vegas,48,47,238,19,11,128,0,1,V,-6.5
10/02/2004,New Mexico State,0,32,116,28,9,110,2,1,Texas-El Paso,45,58,266,20,15,179,0,1,V,-8
10/02/2004,No Carolina State,27,50,196,28,19,243,1,0,Wake Forest,21,42,202,21,13,61,0,0,H,11
10/02/2004,North Carolina,16,35,100,33,20,263,1,0,Florida State,38,37,249,31,20,193,1,0,V,-27.5
10/02/2004,North Texas,30,40,176,23,17,285,0,1,Mid Tennessee St,21,43,144,30,22,243,1,2,H,3
