Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
09/13/2003,Colorado State,31,50,261,32,21,233,1,2,Weber State,7,25,79,24,12,133,1,0,H, 
09/13/2003,Connecticut,14,34,128,55,26,258,3,0,Boston College,24,41,193,29,15,151,1,0,H,-3.5
09/13/2003,Duke,27,43,222,32,16,188,1,1,Rice,24,64,346,20,6,61,0,2,H,13.5
09/13/2003,East Carolina,3,36,103,24,16,126,2,3,Miami-Florida,38,38,234,26,16,215,1,1,V,-41
09/13/2003,Eastern Michigan,17,27,59,47,25,225,1,0,Akron,24,44,168,33,22,303,1,1,V,-20
09/13/2003,Florida,63,45,309,22,17,227,1,1,Florida A & M,3,46,175,32,15,93,1,2,H, 
09/13/2003,Florida State,14,32,91,30,15,160,2,1,Georgia Tech,13,39,112,25,12,128,1,2,H,23.5
09/13/2003,Fresno State,28,22,123,31,20,142,1,0,Oklahoma,52,48,212,38,26,344,0,0,V,-28
09/13/2003,Georgia,31,34,165,29,17,213,0,1,South Carolina,7,37,111,36,16,239,3,0,H,13
09/13/2003,Georgia Tech,13,39,112,25,12,128,1,2,Florida State,14,32,91,30,15,160,2,1,V,-23.5
09/13/2003,Hawaii,32,16,63,67,40,399,2,1,Southern Cal,61,33,164,26,18,254,0,2,V,-20.5
09/13/2003,Houston,21,51,256,18,8,157,1,4,UL-Lafayette,14,40,139,22,5,57,0,1,V,7
09/13/2003,Idaho,10,29,55,51,25,273,0,1,Boise State,24,43,263,25,15,165,0,2,H,-25.5
09/13/2003,Illinois,3,26,67,42,26,216,3,1,U.C.L.A.,6,35,110,31,11,94,1,0,V,-9.5
09/13/2003,Indiana,33,49,196,20,12,146,0,1,Indiana State,3,37,105,27,17,189,1,2,H, 
09/13/2003,Iowa,40,37,171,14,7,72,0,1,Iowa State,21,40,71,45,26,319,1,1,V,5.5
09/13/2003,Iowa State,21,40,71,45,26,319,1,1,Iowa,40,37,171,14,7,72,0,1,H,-5.5
09/13/2003,Kansas,42,40,162,16,13,295,0,1,Wyoming,35,36,179,46,33,328,0,2,V,-4.5
09/13/2003,Kansas State,38,50,235,28,18,255,3,1,Massachusetts,7,30,27,27,14,164,0,1,H, 
09/13/2003,Kent State,16,65,282,23,11,124,2,1,Youngstown State,13,41,180,20,10,114,1,3,H, 
09/13/2003,Kentucky,17,23,26,24,15,169,0,0,Alabama,27,53,266,27,14,198,1,0,V,-13.5
09/13/2003,Louisiana State,35,43,152,32,23,305,0,3,Western Illinois,7,25,13,39,17,195,3,0,H, 
09/13/2003,Louisiana Tech,20,19,61,63,35,436,3,2,Michigan State,19,42,169,30,19,192,0,0,V,-12
09/13/2003,Louisville,30,39,185,25,16,266,1,0,Syracuse,20,41,217,30,19,229,0,2,V,-3
09/13/2003,Maryland,61,53,282,27,17,283,0,0,The Citadel,0,31,90,20,3,47,1,0,H, 
09/13/2003,Memphis,6,39,192,36,16,182,3,3,Southern Miss,23,49,205,25,7,102,1,2,V,-4
09/13/2003,Miami-Florida,38,38,234,26,16,215,1,1,East Carolina,3,36,103,24,16,126,2,3,H,41
09/13/2003,Miami-Ohio,44,38,147,41,29,368,0,0,Northwestern,14,27,41,44,22,273,1,0,V,2.5
09/13/2003,Michigan,38,54,188,24,17,251,0,3,Notre Dame,0,25,49,24,8,91,2,0,H,10.5
09/13/2003,Michigan State,19,42,169,30,19,192,0,0,Louisiana Tech,20,19,61,63,35,436,3,2,H,12
09/13/2003,Mid Tennessee St,14,38,194,26,15,170,1,0,Clemson,37,44,183,28,23,298,0,0,V,-14
09/13/2003,Minnesota,42,50,269,15,9,146,1,1,Ohio,20,52,222,22,14,123,1,1,V,20.5
09/13/2003,Mississippi,59,47,225,30,24,387,0,1,UL-Monroe,14,31,29,44,26,307,2,1,H,26.5
09/13/2003,Mississippi State,28,37,225,33,16,246,0,3,Tulane,31,31,112,47,29,349,0,0,V,3.5
09/13/2003,Missouri,37,36,221,38,30,288,0,2,Eastern Illinois,0,32,67,36,23,154,1,3,H, 
09/13/2003,Nebraska,18,72,337,6,4,60,1,1,Penn State,10,21,44,33,16,159,1,1,H,10.5
09/13/2003,Nevada-Las Vegas,23,37,94,25,12,93,0,1,Wisconsin,5,42,52,30,13,239,2,3,V,-20.5
09/13/2003,New Mexico,7,48,171,24,11,141,0,1,Brigham Young,10,29,136,37,20,172,0,0,H,-1
09/13/2003,New Mexico State,16,42,143,22,10,116,0,1,Oregon State,28,51,221,30,17,233,2,1,V,-24
09/13/2003,No Carolina State,38,30,21,52,36,315,2,1,Ohio State,44,32,44,36,26,273,3,2,V,-8.5
09/13/2003,North Texas,21,35,45,22,13,215,2,1,Air Force,34,60,271,16,10,156,1,3,V,-10
09/13/2003,Northwestern,14,27,41,44,22,273,1,0,Miami-Ohio,44,38,147,41,29,368,0,0,H,-2.5
09/13/2003,Notre Dame,0,25,53,24,8,91,2,0,Michigan,38,54,188,24,17,251,0,3,V,-10.5
09/13/2003,Ohio,20,52,222,22,14,123,1,1,Minnesota,42,50,269,15,9,146,1,1,H,-20.5
09/13/2003,Ohio State,44,32,44,36,26,273,3,2,No Carolina State,38,30,21,52,36,315,2,1,H,8.5
09/13/2003,Oklahoma,52,48,212,38,26,344,0,0,Fresno State,28,22,123,31,20,142,1,0,H,28
09/13/2003,Oklahoma State,42,34,264,26,14,153,2,1,S W Missouri St,3,46,102,26,14,117,2,0,H, 
09/13/2003,Oregon,48,56,210,32,22,283,0,1,Arizona,10,25,34,36,16,146,0,1,V,12.5
09/13/2003,Oregon State,28,51,221,30,17,233,2,1,New Mexico State,16,42,143,22,10,116,0,1,H,24
09/13/2003,Penn State,10,21,44,33,16,159,1,1,Nebraska,18,72,337,6,4,60,1,1,V,-10.5
09/13/2003,Pittsburgh,42,36,188,33,19,285,0,0,Ball State,21,37,92,30,19,192,0,0,H,30.5
09/13/2003,Purdue,16,37,116,36,26,227,0,1,Wake Forest,10,34,56,30,18,188,1,0,V,2.5
09/13/2003,Rice,24,64,346,20,6,61,0,2,Duke,27,43,222,32,16,188,1,1,V,-13.5
09/13/2003,Rutgers,36,45,177,26,17,250,1,1,Army,21,30,55,48,24,251,1,3,V,7.5
09/13/2003,San Diego State,34,34,137,29,18,180,0,2,Texas-El Paso,0,44,124,40,15,137,3,3,V,18.5
09/13/2003,South Carolina,7,37,111,36,16,239,3,0,Georgia,31,34,165,29,17,213,0,1,V,-13
09/13/2003,Southern Cal,61,33,164,26,18,254,0,2,Hawaii,32,16,63,67,40,399,2,1,H,20.5
09/13/2003,Southern Methodist,7,34,98,26,12,106,1,1,Baylor,10,39,80,27,12,102,1,1,V,1
09/13/2003,Southern Miss,23,49,205,25,7,102,1,2,Memphis,6,39,192,36,16,182,3,3,H,4
09/13/2003,Syracuse,20,41,217,30,19,229,0,2,Louisville,30,39,185,25,16,266,1,0,H,3
09/13/2003,Texas,28,29,62,40,21,264,0,3,Arkansas,38,60,265,18,9,173,0,1,H,14
09/13/2003,Texas-El Paso,0,44,124,40,15,137,3,3,San Diego State,34,37,189,27,16,138,0,2,H,-18.5
09/13/2003,Troy State,20,51,256,18,11,131,2,1,Alabama-Birmingham,9,28,89,38,20,248,2,3,V,-10.5
09/13/2003,Tulane,31,31,112,47,29,349,0,0,Mississippi State,28,37,225,33,16,246,0,3,H,-3.5
09/13/2003,Tulsa,41,44,273,27,18,257,0,1,S W Texas State,15,43,168,47,24,213,3,0,H, 
09/13/2003,U-C-F,33,24,68,52,37,497,2,0,Florida Atlantic,29,31,102,40,26,352,0,0,H, 
09/13/2003,U.C.L.A.,6,35,110,31,11,94,1,0,Illinois,3,26,67,42,26,216,3,1,H,9.5
09/13/2003,UL-Lafayette,14,40,139,22,5,57,0,1,Houston,21,51,256,18,8,157,1,4,H,-7
09/13/2003,UL-Monroe,14,31,29,44,26,307,2,1,Mississippi,59,46,144,31,25,468,0,1,V,-26.5
09/13/2003,Utah State,16,35,65,54,26,308,3,0,Arizona State,26,37,161,37,20,277,1,3,V,-26.5
09/13/2003,Vanderbilt,7,35,97,23,11,124,1,2,Auburn,45,54,219,26,17,264,0,0,H,-11.5
09/13/2003,Virginia,58,48,217,22,14,186,0,0,Western Michigan,16,26,91,53,28,317,3,3,V,6.5
09/13/2003,Wake Forest,10,34,56,30,18,188,1,0,Purdue,16,37,116,36,26,227,0,1,H,-2.5
09/13/2003,Washington State,47,33,153,33,17,310,1,0,Colorado,26,34,101,55,32,348,2,3,V,-4.5
09/13/2003,West Virginia,13,40,118,31,10,125,2,3,Cincinnati,15,49,165,36,17,146,0,5,H,6.5
09/13/2003,Western Michigan,16,26,91,53,28,317,3,3,Virginia,58,48,217,22,14,186,0,0,H,-6.5
09/13/2003,Wisconsin,5,42,52,30,13,239,2,3,Nevada-Las Vegas,23,37,94,25,12,93,0,1,H,20.5
09/13/2003,Wyoming,35,36,179,46,33,328,0,2,Kansas,42,40,162,16,13,295,0,1,H,4.5
09/18/2003,Nevada-Reno,42,60,272,24,17,291,1,0,San Jose State,30,29,133,27,15,209,1,0,V,1.5
09/18/2003,San Jose State,30,29,133,27,15,209,1,0,Nevada-Reno,42,60,272,24,17,291,1,0,H,-1.5
09/18/2003,Texas A & M,19,39,102,26,14,170,1,1,Virginia Tech,35,47,273,13,9,63,1,1,V,-13.5
09/18/2003,Virginia Tech,35,47,273,13,9,63,1,1,Texas A & M,19,39,102,26,14,170,1,1,H,13.5
09/19/2003,Hawaii,22,20,54,61,37,363,3,3,Nevada-Las Vegas,33,44,116,36,14,180,1,0,V,-1
09/19/2003,Nevada-Las Vegas,33,44,116,36,14,180,1,0,Hawaii,22,20,54,61,37,363,3,3,H,1
09/20/2003,Air Force,35,75,431,13,8,79,1,1,Wyoming,29,28,88,52,27,398,0,0,H,20
09/20/2003,Akron,65,47,340,44,30,352,0,2,Howard,7,24,106,33,18,127,2,2,H, 
09/20/2003,Alabama,16,26,118,39,22,276,0,0,Northern Illinois,19,40,118,24,16,149,0,0,H,13
09/20/2003,Alabama-Birmingham,10,25,60,40,18,171,2,1,South Carolina,42,43,214,21,14,208,1,0,V,-14
09/20/2003,Arizona,7,31,66,31,13,108,2,2,Purdue,59,52,292,31,19,288,1,1,V,-27
09/20/2003,Arizona State,2,21,24,44,25,160,1,0,Iowa,21,45,153,23,15,154,1,1,V,-6
09/20/2003,Arkansas,31,38,143,23,14,183,0,0,North Texas,7,40,116,14,6,81,1,2,H,21
09/20/2003,Arkansas State,7,42,207,26,6,64,3,1,Tulsa,54,41,217,25,13,187,1,0,V,4
09/20/2003,Army,33,42,142,48,29,339,5,3,Tulane,50,35,129,34,26,350,0,1,H,-17
09/20/2003,Ball State,27,47,206,36,24,215,0,0,Central Michigan,14,36,121,26,10,142,1,0,H,5.5
09/20/2003,Baylor,27,50,147,20,11,188,1,1,Sam Houston State,6,39,165,34,13,122,1,2,H, 
09/20/2003,Boise State,24,35,47,37,19,334,0,1,Oregon State,26,46,154,37,19,408,0,1,V,-5
09/20/2003,Boston College,14,45,119,26,8,94,2,0,Miami-Florida,33,34,136,33,20,164,2,1,H,-10.5
09/20/2003,Bowling Green,17,23,40,56,33,326,3,1,Ohio State,24,48,205,16,10,118,1,2,V,-11
09/20/2003,Brigham Young,14,25,-5,46,23,310,2,3,Stanford,18,44,144,24,11,56,2,0,H,6.5
09/20/2003,Buffalo,7,36,145,30,13,96,0,0,Connecticut,38,50,287,30,19,326,0,1,H,-22.5
09/20/2003,California,31,32,105,37,20,263,0,1,Illinois,24,35,66,57,35,430,1,0,V,-3.5
09/20/2003,Central Michigan,14,36,121,26,10,142,1,0,Ball State,27,47,206,36,24,215,0,0,V,-5.5
09/20/2003,Cincinnati,30,38,136,44,29,321,0,1,Temple,24,31,107,48,28,415,2,0,H,13.5
09/20/2003,Clemson,39,30,138,39,23,298,1,0,Georgia Tech,3,33,45,42,19,248,1,1,V,-5.5
09/20/2003,Colorado,7,38,83,31,15,192,0,2,Florida State,47,24,93,47,35,458,0,0,V,-21
09/20/2003,Colorado State,21,29,39,28,17,349,1,1,Miami-Ohio,41,39,206,40,29,330,0,1,H,6
09/20/2003,Connecticut,38,50,287,30,19,326,0,1,Buffalo,7,36,145,30,13,96,0,0,V,22.5
09/20/2003,Duke,10,32,90,39,20,208,1,1,Northwestern,28,45,286,23,15,177,0,1,H,3
09/20/2003,East Carolina,16,41,167,35,25,224,3,2,Wake Forest,34,54,182,15,8,142,0,1,V,-19.5
09/20/2003,Eastern Michigan,7,22,32,37,20,239,4,2,Navy,39,65,372,10,6,92,0,1,V,-15
09/20/2003,Florida,10,27,73,44,25,281,2,1,Tennessee,24,50,139,24,12,235,1,2,H,3.5
09/20/2003,Florida State,47,24,93,47,35,458,0,0,Colorado,7,38,83,31,15,192,0,2,H,21
09/20/2003,Fresno State,16,53,299,33,18,153,2,0,Louisiana Tech,6,21,91,33,21,165,1,1,H,9.5
09/20/2003,Georgia,10,31,97,46,20,314,2,1,Louisiana State,17,43,105,29,14,180,1,1,V,-2.5
09/20/2003,Georgia Tech,3,33,45,42,19,248,1,1,Clemson,39,30,138,39,23,298,1,0,H,5.5
09/20/2003,Houston,42,49,198,29,20,321,0,3,Mississippi State,35,32,112,42,24,360,5,1,H,-5
09/20/2003,Idaho,14,32,120,30,9,86,1,1,Washington,45,49,231,34,24,271,1,2,V,-26.5
09/20/2003,Illinois,24,35,66,57,35,430,1,0,California,31,32,105,37,20,263,0,1,H,3.5
09/20/2003,Indiana,17,46,183,33,17,266,1,0,Kentucky,34,41,167,21,12,187,0,1,H,-8
09/20/2003,Iowa,21,45,153,23,15,154,1,1,Arizona State,2,21,24,44,25,160,1,0,H,6
09/20/2003,Kansas,41,42,245,39,24,396,1,0,Jacksonville St,6,35,73,25,10,161,1,0,H, 
09/20/2003,Kansas State,20,39,128,26,14,241,1,3,Marshall,27,45,210,24,16,106,1,0,H,24
09/20/2003,Kent State,10,41,79,23,9,105,1,0,Penn State,32,51,282,31,12,128,0,3,V,-25.5
09/20/2003,Kentucky,34,41,167,21,12,187,0,1,Indiana,17,46,183,33,17,266,1,0,V,8
09/20/2003,Louisiana State,17,43,105,29,14,180,1,1,Georgia,10,31,97,46,20,314,2,1,H,2.5
09/20/2003,Louisiana Tech,6,21,91,33,21,165,1,1,Fresno State,16,53,299,33,18,153,2,0,V,-9.5
09/20/2003,Louisville,42,42,191,28,18,246,0,1,Texas-El Paso,14,43,189,27,10,111,2,1,H,36
09/20/2003,Marshall,27,45,210,24,16,106,1,0,Kansas State,20,39,128,26,14,241,1,3,V,-24
09/20/2003,Maryland,34,49,260,26,15,238,1,1,West Virginia,7,39,120,12,3,36,0,0,H,10
09/20/2003,Miami-Florida,33,33,125,34,21,175,2,1,Boston College,14,45,119,26,8,94,2,0,V,10.5
09/20/2003,Miami-Ohio,41,39,206,40,29,330,0,1,Colorado State,21,29,39,28,17,349,1,1,V,-6
09/20/2003,Michigan,27,19,-3,55,28,360,2,1,Oregon,31,45,127,31,20,253,0,0,V,7
09/20/2003,Michigan State,22,39,181,27,13,119,2,1,Notre Dame,16,37,100,42,17,202,2,1,V,-9
09/20/2003,Mid Tennessee St,40,56,197,32,20,286,0,0,Missouri,41,43,296,32,22,192,0,0,V,-22
09/20/2003,Minnesota,48,61,356,22,12,174,1,1,UL-Lafayette,14,29,50,32,16,154,1,1,H,35
09/20/2003,Mississippi State,35,32,112,42,24,360,5,1,Houston,42,49,198,29,20,321,0,3,V,5
09/20/2003,Missouri,41,43,296,32,22,192,0,0,Mid Tennessee St,40,56,197,32,20,286,0,0,H,22
09/20/2003,Navy,39,65,372,10,6,92,0,1,Eastern Michigan,7,22,32,37,20,239,4,2,H,15
09/20/2003,New Mexico,13,23,22,33,17,235,0,1,Washington State,23,44,87,42,29,346,0,0,V,-14.5
09/20/2003,No Carolina State,49,39,217,22,18,257,0,2,Texas Tech,21,24,95,64,39,586,1,2,H,6
09/20/2003,North Carolina,27,25,110,31,16,199,1,2,Wisconsin,38,50,209,20,12,193,2,0,V,-14.5
09/20/2003,North Texas,7,40,116,14,6,81,1,2,Arkansas,31,38,143,23,14,183,0,0,V,-21
09/20/2003,Northern Illinois,19,40,118,24,16,149,0,0,Alabama,16,26,118,39,22,276,0,0,V,-13
09/20/2003,Northwestern,28,45,286,23,15,177,0,1,Duke,10,32,90,39,20,208,1,1,V,-3
09/20/2003,Notre Dame,16,37,100,42,17,202,2,1,Michigan State,22,39,181,27,13,119,2,1,H,9
09/20/2003,Ohio State,24,48,205,16,10,118,1,2,Bowling Green,17,23,40,56,33,326,3,1,H,11
09/20/2003,Oklahoma,59,35,111,25,17,243,2,0,U.C.L.A.,24,39,127,34,18,144,2,1,H,19.5
09/20/2003,Oklahoma State,52,29,123,31,19,275,0,0,Southern Methodist,6,44,108,26,9,125,2,0,V,25
09/20/2003,Oregon,31,45,127,31,20,253,0,0,Michigan,27,19,-3,55,28,360,2,1,H,-7
09/20/2003,Oregon State,26,46,154,37,19,408,0,1,Boise State,24,35,47,37,19,334,0,1,H,5
09/20/2003,Penn State,32,51,282,31,12,128,0,3,Kent State,10,41,79,23,9,105,1,0,H,25.5
09/20/2003,Pittsburgh,31,28,74,36,24,315,2,0,Toledo,35,29,90,62,49,461,1,1,V,9.5
09/20/2003,Purdue,59,52,292,31,19,288,1,1,Arizona,7,31,66,31,13,108,2,2,H,27
09/20/2003,Rice,7,44,165,8,2,27,1,2,Texas,48,53,322,13,11,193,0,0,H,-31
09/20/2003,San Diego State,37,47,294,39,20,234,1,1,Samford,17,26,106,37,18,138,0,0,H, 
09/20/2003,South Carolina,42,43,214,21,14,208,1,0,Alabama-Birmingham,10,25,60,40,18,171,2,1,H,14
09/20/2003,Southern Methodist,6,44,108,26,9,125,2,0,Oklahoma State,52,29,123,31,19,275,0,0,H,-25
09/20/2003,Stanford,18,44,144,24,11,56,2,0,Brigham Young,14,25,-5,46,23,310,2,3,V,-6.5
09/20/2003,Syracuse,38,52,318,20,13,133,0,0,U-C-F,14,23,92,49,33,284,3,2,H,6
09/20/2003,Temple,24,31,107,48,28,415,2,0,Cincinnati,30,38,136,44,29,321,0,1,V,-13.5
09/20/2003,Tennessee,24,50,139,24,12,235,1,2,Florida,10,27,73,44,25,281,2,1,V,-3.5
09/20/2003,Texas,48,53,322,13,11,193,0,0,Rice,7,44,165,8,2,27,1,2,V,31
09/20/2003,Texas Christian,30,55,182,30,15,227,1,1,Vanderbilt,14,32,90,36,17,250,2,2,H,11
09/20/2003,Texas Tech,21,24,95,64,39,586,1,2,No Carolina State,49,39,217,22,18,257,0,2,V,-6
09/20/2003,Texas-El Paso,14,43,189,27,10,111,2,1,Louisville,42,42,191,28,18,246,0,1,V,-36
09/20/2003,Toledo,35,29,90,62,49,461,1,1,Pittsburgh,31,28,74,36,24,315,2,0,H,-9.5
09/20/2003,Troy State,28,37,217,22,12,237,2,2,S E Louisiana,0,22,-22,50,32,258,0,3,H, 
09/20/2003,Tulane,50,35,129,34,26,350,0,1,Army,33,42,142,48,29,339,5,3,V,17
09/20/2003,Tulsa,54,41,217,25,13,187,1,0,Arkansas State,7,42,207,26,6,64,3,1,H,-4
09/20/2003,U-C-F,14,23,92,49,33,284,3,2,Syracuse,38,52,318,20,13,133,0,0,V,-6
09/20/2003,U.C.L.A.,24,39,127,34,18,144,2,1,Oklahoma,59,35,111,25,17,243,2,0,V,-19.5
09/20/2003,UL-Lafayette,14,29,50,32,16,154,1,1,Minnesota,48,61,356,22,12,174,1,1,V,-35
09/20/2003,UL-Monroe,10,39,164,29,12,102,3,1,Northwestern St(LA),14,46,170,20,13,139,1,2,H, 
09/20/2003,Vanderbilt,14,32,90,36,17,250,2,2,Texas Christian,30,55,182,30,15,227,1,1,V,-11
09/20/2003,Wake Forest,34,55,193,14,7,131,0,1,East Carolina,16,41,167,35,25,224,3,2,H,19.5
09/20/2003,Washington,45,49,231,34,24,271,1,2,Idaho,14,32,120,30,9,86,1,1,H,26.5
09/20/2003,Washington State,23,44,87,42,29,346,0,0,New Mexico,13,23,22,33,17,235,0,1,H,14.5
09/20/2003,West Virginia,7,39,120,12,3,36,0,0,Maryland,34,49,260,26,15,238,1,1,V,-10
09/20/2003,Wisconsin,38,50,209,20,12,193,2,0,North Carolina,27,25,110,31,16,199,1,2,H,14.5
09/20/2003,Wyoming,29,28,88,52,27,398,0,0,Air Force,35,75,431,13,8,79,1,0,V,-20
09/25/2003,Nebraska,38,45,141,15,6,124,1,0,Southern Miss,14,36,108,42,18,211,2,3,V,11
09/25/2003,Southern Miss,14,36,108,42,18,211,2,3,Nebraska,38,45,141,15,6,124,1,0,H,-11
09/27/2003,Air Force,24,47,194,22,12,134,1,0,Brigham Young,10,36,113,36,19,193,0,1,V,1.5
09/27/2003,Akron,38,31,165,41,26,362,1,1,Buffalo,21,41,108,18,13,119,0,2,V,16
09/27/2003,Alabama,31,31,158,32,15,226,1,1,Arkansas,34,61,289,27,16,202,3,1,H,-2.5
09/27/2003,Arizona,10,29,33,30,14,276,4,0,Texas Christian,13,56,206,24,12,246,0,1,H,-14
09/27/2003,Arizona State,17,33,97,50,20,284,4,2,Oregon State,45,44,151,29,15,246,3,0,V,-6
09/27/2003,Arkansas,34,61,289,27,16,202,3,1,Alabama,31,31,158,32,15,226,1,1,V,2.5
09/27/2003,Arkansas State,16,34,105,29,16,171,1,2,Memphis,38,39,163,36,20,238,1,1,V,-16
09/27/2003,Army,0,28,17,51,21,159,3,3,South Florida,28,35,145,42,23,225,2,1,H,-19.5
09/27/2003,Auburn,48,42,285,26,22,282,0,1,Western Kentucky,3,28,47,17,10,116,1,0,H, 
09/27/2003,Ball State,29,32,125,33,17,242,1,0,Boston College,53,46,259,30,22,209,0,1,V,-23.5
09/27/2003,Boise State,33,50,155,38,27,285,1,2,Wyoming,17,25,32,34,15,241,2,0,H,23.5
09/27/2003,Boston College,53,46,259,30,22,209,0,1,Ball State,29,32,125,33,17,242,1,0,H,23.5
09/27/2003,Brigham Young,10,36,113,36,19,193,0,1,Air Force,24,47,194,22,12,134,1,0,H,-1.5
09/27/2003,Buffalo,21,41,108,18,13,119,0,2,Akron,38,31,165,41,26,362,1,1,H,-16
09/27/2003,California,34,48,143,37,27,326,2,2,Southern Cal,31,24,99,39,21,277,3,1,H,-13.5
09/27/2003,Cincinnati,37,33,152,40,17,226,1,4,Miami-Ohio,42,38,98,49,31,377,3,1,V,-7
09/27/2003,Colorado State,21,41,102,32,22,267,2,4,Utah,28,35,126,21,17,158,0,1,H,6
09/27/2003,Connecticut,13,44,127,40,25,316,1,0,Virginia Tech,47,28,245,19,10,123,0,0,V,-20.5
09/27/2003,Duke,7,45,106,34,15,169,1,2,Florida State,56,31,96,34,22,328,0,2,H,-29.5
09/27/2003,Eastern Michigan,13,39,149,20,14,126,1,0,Maryland,37,41,199,21,16,268,0,2,H,-35.5
09/27/2003,Florida,24,29,93,35,20,268,2,1,Kentucky,21,44,175,29,18,179,2,0,V,12.5
09/27/2003,Florida State,56,31,96,34,22,328,0,2,Duke,7,45,106,34,15,169,1,2,V,29.5
09/27/2003,Fresno State,42,39,198,26,14,181,0,1,Portland State,16,45,257,32,18,229,2,1,H, 
09/27/2003,Georgia Tech,24,39,223,22,11,108,2,0,Vanderbilt,17,46,170,27,14,185,1,1,V,7
09/27/2003,Hawaii,41,27,119,70,42,397,0,2,Rice,21,42,186,14,7,173,3,2,H,20.5
09/27/2003,Idaho,28,26,83,50,23,332,0,3,Montana,41,56,344,14,7,92,1,2,V, 
09/27/2003,Illinois,20,21,64,41,23,207,1,0,Wisconsin,38,63,307,13,7,131,0,0,H,-1
09/27/2003,Indiana,17,44,102,33,16,107,2,0,Michigan,31,36,168,26,16,170,2,2,V,-33.5
09/27/2003,Iowa,10,39,107,23,11,158,1,3,Michigan State,20,32,45,44,28,218,0,0,V,7.5
09/27/2003,Iowa State,16,47,173,33,16,182,2,0,Northern Illinois,24,43,167,22,15,167,1,1,V,-6.5
09/27/2003,Kansas,35,48,207,23,14,111,0,1,Missouri,14,37,134,24,12,62,0,0,H,-9.5
09/27/2003,Kent State,36,56,121,23,16,141,0,1,U-C-F,16,23,68,40,27,235,4,4,H,-8.5
09/27/2003,Kentucky,21,44,175,29,18,179,2,0,Florida,24,29,93,35,20,268,2,1,H,-12.5
09/27/2003,Louisiana State,41,35,163,25,14,191,1,1,Mississippi State,6,30,31,39,21,208,2,2,V,14
09/27/2003,Louisville,21,43,187,24,13,197,2,1,Temple,12,30,53,54,27,362,0,2,H,13
09/27/2003,Marshall,24,27,98,52,33,319,3,1,Troy State,33,48,254,17,6,95,0,1,V,11
09/27/2003,Maryland,37,41,199,21,16,268,0,2,Eastern Michigan,13,39,149,20,14,126,1,0,V,35.5
09/27/2003,Memphis,38,39,163,36,20,238,1,1,Arkansas State,16,34,105,29,16,171,1,2,H,16
09/27/2003,Miami-Ohio,42,38,98,49,31,377,3,1,Cincinnati,37,33,152,40,17,226,1,4,H,7
09/27/2003,Michigan,31,36,168,26,16,170,2,2,Indiana,17,44,102,33,16,107,2,0,H,33.5
09/27/2003,Michigan State,20,32,45,44,28,218,0,0,Iowa,10,39,107,23,11,158,1,3,H,-7.5
09/27/2003,Minnesota,20,52,250,15,7,71,0,0,Penn State,14,43,226,35,19,193,2,0,V,1
09/27/2003,Mississippi,45,34,169,49,29,409,2,0,Texas Tech,49,17,52,64,44,661,1,3,H,3
09/27/2003,Mississippi State,6,30,31,39,21,208,2,2,Louisiana State,41,35,163,25,14,191,1,1,H,-14
09/27/2003,Missouri,14,37,134,24,12,62,0,0,Kansas,35,48,207,23,14,111,0,1,V,9.5
09/27/2003,Navy,27,55,373,15,5,117,0,3,Rutgers,48,53,249,22,15,155,1,1,V,2
09/27/2003,Nevada-Reno,12,33,164,25,11,96,2,1,Southern Methodist,9,52,148,18,9,97,2,1,H,18.5
09/27/2003,New Mexico,24,49,145,18,10,83,2,1,New Mexico State,17,38,106,32,15,258,2,3,H,9.5
09/27/2003,New Mexico State,17,38,106,32,15,258,2,3,New Mexico,24,49,145,18,10,83,2,1,V,-9.5
09/27/2003,No Carolina State,47,39,192,30,23,423,0,0,North Carolina,34,27,81,53,32,469,0,1,H,16.5
09/27/2003,North Carolina,34,27,81,53,32,469,0,1,No Carolina State,47,39,192,30,23,423,0,0,V,-16.5
09/27/2003,North Texas,44,47,229,16,9,222,1,1,UL-Lafayette,23,31,27,38,22,200,3,0,H,19.5
09/27/2003,Northern Illinois,24,43,167,22,15,167,1,1,Iowa State,16,47,173,33,16,182,2,0,H,6.5
09/27/2003,Northwestern,0,40,121,25,10,64,0,1,Ohio State,20,35,125,32,19,186,1,0,V,-20.5
09/27/2003,Notre Dame,10,25,49,62,29,297,4,0,Purdue,23,41,96,24,12,127,0,0,V,-10.5
09/27/2003,Ohio,32,48,170,29,13,223,2,3,Western Michigan,39,38,128,39,22,315,2,2,H,-2
09/27/2003,Ohio State,20,35,125,32,19,186,1,0,Northwestern,0,40,121,25,10,64,0,1,H,20.5
09/27/2003,Oregon,16,29,54,58,24,360,7,2,Washington State,55,40,84,35,15,315,0,2,H,4
09/27/2003,Oregon State,45,44,151,29,15,246,3,0,Arizona State,17,33,97,50,20,284,4,2,H,6
09/27/2003,Penn State,14,43,226,35,19,193,2,0,Minnesota,20,52,250,15,7,71,0,0,H,-1
09/27/2003,Pittsburgh,37,44,195,28,14,283,1,0,Texas A & M,26,39,227,39,21,317,1,3,V,1.5
09/27/2003,Purdue,23,41,96,24,12,127,0,0,Notre Dame,10,25,49,62,29,297,4,0,H,10.5
