Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
09/14/2013,Alabama,49,37,234,29,20,334,0,1,Texas A+M,42,32,164,39,28,464,2,0,V,9
09/14/2013,Arizona,38,48,264,21,14,158,0,1,Texas-San Antonio,13,29,102,47,30,277,1,1,H,25
09/14/2013,Arizona State,32,42,116,51,29,352,1,1,Wisconsin,30,32,231,31,16,210,0,1,H,4
09/14/2013,Arkansas,24,56,258,11,6,69,1,0,Southern Miss,3,31,119,34,18,135,2,0,H,24.5
09/14/2013,Army,20,61,284,10,6,49,0,1,Stanford,34,34,203,22,13,205,1,1,H,-31
09/14/2013,Auburn,24,36,120,34,23,339,2,1,Mississippi State,20,40,202,28,15,213,0,0,H,6.5
09/14/2013,Ball State,27,20,163,46,27,333,2,3,North Texas,34,45,231,47,31,274,0,1,V,3.5
09/14/2013,Boston College,7,26,101,24,11,83,0,0,Southern Cal,35,43,257,19,17,264,0,0,V,-14
09/14/2013,Bowling Green,10,36,136,51,28,273,1,1,Indiana,42,48,266,26,17,335,0,2,V,-2.5
09/14/2013,Buffalo,26,36,133,49,28,216,1,1,Stony Brook,23,45,140,48,25,300,2,1,H, 
09/14/2013,California,34,37,132,53,31,371,1,1,Ohio State,52,55,332,32,21,276,0,1,H,-15.5
09/14/2013,Central Michigan,21,32,113,46,23,265,2,0,Nevada-Las Vegas,31,41,122,30,25,289,1,0,V,-8
09/14/2013,Cincinnati,66,46,322,21,19,347,0,0,Northwestern St(LA),9,34,100,23,14,79,1,0,H, 
09/14/2013,Colorado State,34,46,236,30,21,297,0,0,Cal-San Luis Obispo,17,41,203,20,11,164,0,0,H, 
09/14/2013,Connecticut,21,33,34,46,29,349,2,0,Maryland,32,43,224,28,15,277,1,2,H,-6
09/14/2013,Duke,14,34,132,28,15,122,0,0,Georgia Tech,38,60,344,16,8,125,1,0,H,-4.5
09/14/2013,East Carolina,10,23,46,31,19,158,3,0,Virginia Tech,15,34,53,43,25,258,1,0,H,-8
09/14/2013,Eastern Michigan,10,40,38,40,24,335,1,0,Rutgers,28,29,185,13,8,89,0,0,V,-28
09/14/2013,Florida Atlantic,28,36,130,17,10,98,1,0,South Florida,10,40,167,25,9,130,1,2,V,-12.5
09/14/2013,Florida Intl,13,33,73,18,11,156,1,1,Bethune-Cookman,34,52,311,11,6,38,1,0,H, 
09/14/2013,Florida State,62,41,377,22,17,240,1,0,Nevada-Reno,7,38,128,24,13,86,1,0,H,35.5
09/14/2013,Georgia State,7,33,136,18,8,84,0,1,West Virginia,41,42,245,41,25,359,1,0,V,-40.5
09/14/2013,Georgia Tech,38,60,344,16,8,125,1,0,Duke,14,34,132,28,15,122,0,0,V,4.5
09/14/2013,Idaho,35,62,191,26,15,247,0,3,Northern Illinois,45,48,356,29,17,152,0,2,H,-30.5
09/14/2013,Illinois,24,36,136,26,10,191,1,0,Washington,34,50,273,35,28,342,0,2,H,-10.5
09/14/2013,Indiana,42,48,266,26,17,335,0,2,Bowling Green,10,36,136,51,28,273,1,1,H,2.5
09/14/2013,Iowa,27,60,218,23,14,160,0,1,Iowa State,21,24,59,39,22,260,2,0,V,2
09/14/2013,Iowa State,21,24,59,39,22,260,2,0,Iowa,27,60,218,23,14,160,0,1,H,-2
09/14/2013,Kansas,14,35,100,29,14,170,2,0,Rice,23,42,192,36,15,178,2,0,V,-7
09/14/2013,Kansas State,37,46,329,12,7,127,1,1,Massachusetts,7,38,123,32,21,186,2,0,H,38
09/14/2013,Kent State,13,32,58,29,20,190,0,0,Louisiana State,45,37,307,18,13,264,0,1,V,-36.5
09/14/2013,Kentucky,13,31,162,37,17,214,1,2,Louisville,27,41,242,28,16,250,0,1,H,-14.5
09/14/2013,Louisiana State,45,37,307,18,13,264,0,1,Kent State,13,32,58,29,20,190,0,0,H,36.5
09/14/2013,Louisville,27,41,242,28,16,250,0,1,Kentucky,13,31,162,37,17,214,1,2,V,14.5
09/14/2013,Marshall,31,34,116,45,30,366,1,3,Ohio,34,36,60,39,26,275,0,0,V,8
09/14/2013,Maryland,32,43,224,28,15,277,1,2,Connecticut,21,33,34,46,29,349,2,0,V,6
09/14/2013,Massachusetts,7,38,123,32,21,186,2,0,Kansas State,37,46,329,12,7,127,1,1,V,-38
09/14/2013,Memphis,15,46,180,30,19,170,2,0,Middle Tennessee,17,28,60,36,22,224,1,0,V,-9.5
09/14/2013,Michigan,28,32,177,30,16,248,3,1,Akron,24,30,107,49,25,311,2,0,H,36.5
09/14/2013,Michigan State,55,49,277,32,22,270,0,1,Youngstown State,17,20,51,27,11,121,0,2,H, 
09/14/2013,Middle Tennessee,17,28,60,36,22,224,1,0,Memphis,15,46,180,30,19,170,2,0,H,9.5
09/14/2013,Minnesota,29,49,213,12,10,124,0,1,Western Illinois,12,30,68,23,11,162,0,0,H, 
09/14/2013,Mississippi,44,45,272,27,17,177,0,1,Texas,23,37,124,36,24,196,0,1,V,-2
09/14/2013,Mississippi State,20,40,202,28,15,213,0,0,Auburn,24,36,120,34,23,339,2,1,V,-6.5
09/14/2013,Navy,51,62,352,15,11,237,0,1,Delaware,7,34,157,32,19,179,2,1,H, 
09/14/2013,Nebraska,21,42,128,35,21,203,0,1,U.C.L.A.,41,53,210,25,16,294,1,0,H,0
09/14/2013,Nevada-Las Vegas,31,41,122,30,25,289,1,0,Central Michigan,21,32,113,46,23,265,2,0,H,8
09/14/2013,Nevada-Reno,7,38,128,24,13,86,1,0,Florida State,62,41,377,22,17,240,1,0,V,-35.5
09/14/2013,New Mexico,27,52,213,17,9,57,0,1,Pittsburgh,49,34,283,18,14,244,2,2,V,-22
09/14/2013,New Mexico State,21,19,99,26,14,299,2,2,UTEP,42,56,293,28,18,253,1,1,H,-3.5
09/14/2013,North Texas,34,45,231,47,31,274,0,1,Ball State,27,20,163,46,27,333,2,3,H,-3.5
09/14/2013,Northern Illinois,45,48,356,29,17,152,0,2,Idaho,35,62,191,26,15,247,0,3,V,30.5
09/14/2013,Northwestern,38,55,332,22,15,139,1,1,Western Michigan,17,31,143,41,16,202,1,0,H,28.5
09/14/2013,Notre Dame,31,37,91,33,20,309,0,1,Purdue,24,21,38,41,25,256,1,0,V,19
09/14/2013,Ohio,34,36,60,39,26,275,0,0,Marshall,31,34,116,45,30,366,1,3,H,-8
09/14/2013,Ohio State,52,55,332,32,21,276,0,1,California,34,37,132,53,31,371,1,1,V,15.5
09/14/2013,Oklahoma,51,44,194,37,27,413,0,0,Tulsa,20,31,95,33,17,226,1,0,H,23.5
09/14/2013,Oklahoma State,59,38,155,36,23,271,1,0,Lamar,3,37,121,40,19,124,0,1,H, 
09/14/2013,Oregon,59,41,216,35,25,471,0,0,Tennessee,14,38,178,29,15,138,0,1,H,28.5
09/14/2013,Oregon State,51,28,48,44,27,443,0,0,Utah,48,39,260,33,19,279,3,0,V,-3.5
09/14/2013,Penn State,31,35,193,29,21,262,0,1,U-C-F,34,38,219,27,20,288,1,0,H,5
09/14/2013,Pittsburgh,49,34,283,18,14,244,2,2,New Mexico,27,52,213,17,9,57,0,1,H,22
09/14/2013,Purdue,24,21,38,41,25,256,1,0,Notre Dame,31,37,91,33,20,309,0,1,H,-19
09/14/2013,Rice,23,42,192,36,15,178,2,0,Kansas,14,35,100,29,14,170,2,0,H,7
09/14/2013,Rutgers,28,29,185,13,8,89,0,0,Eastern Michigan,10,40,38,40,24,335,1,0,H,28
09/14/2013,South Alabama,31,39,144,27,16,270,0,1,Western Kentucky,24,27,145,47,27,282,3,0,H,-7
09/14/2013,South Carolina,35,49,220,38,28,359,1,2,Vanderbilt,25,33,121,22,12,147,1,1,H,13.5
09/14/2013,South Florida,10,40,167,25,9,130,1,2,Florida Atlantic,28,36,130,17,10,98,1,0,H,12.5
09/14/2013,Southern Cal,35,43,257,19,17,264,0,0,Boston College,7,26,101,24,11,83,0,0,H,14
09/14/2013,Southern Miss,3,31,119,34,18,135,2,0,Arkansas,24,56,258,11,6,69,1,0,V,-24.5
09/14/2013,Stanford,34,34,203,22,13,205,1,1,Army,20,61,284,10,6,49,0,1,V,31
09/14/2013,Syracuse,54,48,236,35,28,359,0,0,Wagner,0,31,53,21,6,34,2,1,H, 
09/14/2013,Temple,29,49,245,26,14,140,1,1,Fordham,30,45,200,36,23,320,0,0,H, 
09/14/2013,Tennessee,14,38,178,29,15,138,0,1,Oregon,59,41,216,35,25,471,0,0,V,-28.5
09/14/2013,Texas,23,37,124,36,24,196,0,1,Mississippi,44,45,272,27,17,177,0,1,H,2
09/14/2013,Texas A+M,42,32,164,39,28,464,2,0,Alabama,49,37,234,29,20,334,0,1,H,-9
09/14/2013,Texas-San Antonio,13,29,102,47,30,277,1,1,Arizona,38,48,264,21,14,158,0,1,V,-25
09/14/2013,Toledo,33,51,325,26,16,205,0,0,Eastern Washington,21,22,51,41,21,326,1,1,H, 
09/14/2013,Tulsa,20,31,95,33,17,226,1,0,Oklahoma,51,44,194,37,27,413,0,0,V,-23.5
09/14/2013,U-C-F,34,38,219,27,20,288,1,0,Penn State,31,35,193,29,21,262,0,1,V,-5
09/14/2013,U.C.L.A.,41,53,210,25,16,294,1,0,Nebraska,21,42,128,35,21,203,0,1,V,0
09/14/2013,UL-Lafayette,70,53,456,16,13,164,1,0,Nicholls State,7,33,141,40,15,164,2,3,H, 
09/14/2013,UL-Monroe,21,35,109,69,43,315,2,0,Wake Forest,19,15,15,48,28,310,0,1,V,-1.5
09/14/2013,UTEP,42,56,293,28,18,253,1,1,New Mexico State,21,19,99,26,14,299,2,2,V,3.5
09/14/2013,Utah,48,39,260,33,19,279,3,0,Oregon State,51,28,48,44,27,443,0,0,H,3.5
09/14/2013,Utah State,70,48,267,29,23,320,0,1,Weber State,6,33,104,23,12,34,0,2,H, 
09/14/2013,Vanderbilt,25,33,121,22,12,147,1,1,South Carolina,35,49,220,38,28,359,1,2,V,-13.5
09/14/2013,Virginia Tech,15,34,53,43,25,258,1,0,East Carolina,10,23,46,31,19,158,3,0,V,8
09/14/2013,Wake Forest,19,15,15,48,28,310,0,1,UL-Monroe,21,35,109,69,43,315,2,0,H,1.5
09/14/2013,Washington,34,50,273,35,28,342,0,2,Illinois,24,36,136,26,10,191,1,0,V,10.5
09/14/2013,Washington State,48,17,54,48,35,410,1,0,Southern Utah,10,34,73,30,22,146,3,0,H, 
09/14/2013,West Virginia,41,42,245,41,25,359,1,0,Georgia State,7,33,136,18,8,84,0,1,H,40.5
09/14/2013,Western Kentucky,24,27,145,47,27,282,3,0,South Alabama,31,39,144,27,16,270,0,1,V,7
09/14/2013,Western Michigan,17,31,143,41,16,202,1,0,Northwestern,38,55,332,22,15,139,1,1,V,-28.5
09/14/2013,Wisconsin,30,32,231,31,16,210,0,1,Arizona State,32,42,116,51,29,352,1,1,V,-4
09/14/2013,Wyoming,35,42,173,47,30,264,1,1,Northern Colorado,7,26,65,52,30,275,2,0,H, 
09/19/2013,Clemson,26,40,171,37,24,244,0,0,No Carolina State,14,36,165,37,20,213,1,1,V,14
09/19/2013,No Carolina State,14,36,165,37,20,213,1,1,Clemson,26,40,171,37,24,244,0,0,H,-14
09/20/2013,Boise State,40,53,200,47,33,361,1,1,Fresno State,41,24,62,60,39,460,0,0,V,-4
09/20/2013,Fresno State,41,24,62,59,38,446,0,0,Boise State,40,53,200,47,33,361,1,1,H,4
09/21/2013,Air Force,23,57,346,20,12,127,0,1,Wyoming,56,44,249,41,35,373,0,1,H,-5
09/21/2013,Akron,30,27,134,43,27,321,2,0,UL-Lafayette,35,43,156,38,26,304,1,0,H,-7
09/21/2013,Alabama,31,21,66,27,21,272,1,0,Colorado State,6,26,51,38,24,228,0,1,H,39
09/21/2013,Arizona State,28,24,50,56,30,367,2,0,Stanford,42,49,240,17,11,151,1,0,V,-7
09/21/2013,Arkansas,24,34,101,28,16,182,0,0,Rutgers,28,35,52,44,23,348,1,2,V,0
09/21/2013,Arkansas State,7,31,74,39,22,181,1,0,Memphis,31,45,329,26,17,176,0,1,V,4.5
09/21/2013,Army,11,55,271,18,10,86,0,2,Wake Forest,25,45,222,17,6,132,1,1,H,-2.5
09/21/2013,Auburn,21,52,213,33,17,224,2,1,Louisiana State,35,44,228,22,14,229,1,1,V,-17
09/21/2013,Ball State,51,37,197,31,19,346,0,1,Eastern Michigan,20,44,204,32,20,212,2,2,V,10.5
09/21/2013,Baylor,70,41,311,36,25,470,1,0,UL-Monroe,7,35,75,46,18,220,3,1,H,31
09/21/2013,Bowling Green,48,42,282,32,28,378,1,0,Murray State,7,32,166,34,24,146,0,1,H, 
09/21/2013,Brigham Young,13,47,183,48,18,260,1,0,Utah,20,33,129,35,24,273,0,0,H,7
09/21/2013,Central Michigan,17,41,156,24,14,214,2,2,Toledo,38,43,252,23,16,166,0,1,H,-14
09/21/2013,Cincinnati,14,52,198,37,23,171,2,1,Miami-Ohio,0,29,7,16,7,80,2,0,V,24.5
09/21/2013,Colorado State,6,26,51,38,24,228,0,1,Alabama,31,21,66,27,21,272,1,0,V,-39
09/21/2013,Connecticut,21,25,47,32,16,159,1,0,Michigan,24,49,192,23,11,97,2,2,H,-19.5
09/21/2013,Duke,55,36,213,33,22,319,4,0,Pittsburgh,58,46,174,33,23,424,0,0,H,-4.5
09/21/2013,Eastern Michigan,20,44,204,32,20,212,2,2,Ball State,51,37,197,31,19,346,0,1,H,-10.5
09/21/2013,Florida,31,56,215,20,11,167,1,2,Tennessee,17,23,66,34,14,154,4,2,H,15.5
09/21/2013,Florida Atlantic,35,45,182,50,31,321,2,3,Middle Tennessee,42,45,296,24,13,150,2,0,H,-3
09/21/2013,Florida Intl,0,34,3,9,4,27,0,1,Louisville,72,29,210,27,22,254,0,0,V,-41.5
09/21/2013,Florida State,54,36,266,25,13,226,0,1,Bethune-Cookman,6,56,182,17,8,60,1,0,H, 
09/21/2013,Georgia,45,43,191,31,23,450,1,1,North Texas,21,25,7,41,26,238,1,0,H,34.5
09/21/2013,Georgia State,26,42,150,42,16,250,1,1,Jacksonville St,32,44,122,32,17,311,1,1,H, 
09/21/2013,Georgia Tech,28,71,324,12,7,104,0,1,North Carolina,20,24,101,29,14,218,1,0,H,7
09/21/2013,Hawaii,9,36,133,45,24,243,4,2,Nevada-Reno,31,44,138,20,14,202,0,1,V,-7.5
09/21/2013,Houston,31,37,165,36,18,329,1,0,Rice,26,45,174,37,22,289,1,1,V,-3
09/21/2013,Idaho,0,49,79,25,18,174,1,1,Washington State,42,15,71,43,31,346,2,2,V,-30.5
09/21/2013,Indiana,28,26,98,53,29,377,3,0,Missouri,45,50,280,47,32,343,2,1,H,-2.5
09/21/2013,Iowa,59,57,260,18,11,188,0,2,Western Michigan,3,20,74,38,16,135,3,1,H,16
09/21/2013,Kansas,13,33,117,46,28,279,2,0,Louisiana Tech,10,32,154,55,35,289,1,2,H,10.5
09/21/2013,Kansas State,21,38,115,30,19,275,0,3,Texas,31,47,227,34,19,225,0,0,V,-5.5
09/21/2013,Kent State,0,24,56,36,17,134,1,0,Penn State,34,53,287,36,13,176,1,0,V,-23
09/21/2013,Louisiana State,35,44,228,22,14,229,1,1,Auburn,21,52,213,33,17,224,2,1,H,17
09/21/2013,Louisiana Tech,10,32,154,55,35,289,1,2,Kansas,13,33,117,46,28,279,2,0,V,-10.5
09/21/2013,Louisville,72,29,210,27,22,254,0,0,Florida Intl,0,34,3,9,4,27,0,1,H,41.5
09/21/2013,Marshall,21,46,133,41,19,228,2,1,Virginia Tech,29,53,201,34,18,181,2,0,V,-8.5
09/21/2013,Maryland,37,47,113,25,16,217,0,2,West Virginia,0,25,113,22,11,62,2,4,N,4.5
09/21/2013,Massachusetts,7,31,99,33,23,149,0,1,Vanderbilt,24,39,166,28,19,240,1,1,H,-29.5
09/21/2013,Memphis,31,45,329,26,17,176,0,1,Arkansas State,7,31,74,39,22,181,1,0,H,-4.5
09/21/2013,Miami-Florida,77,46,324,23,20,313,0,0,Savannah State,7,26,139,25,8,44,4,0,H, 
09/21/2013,Miami-Ohio,0,29,7,16,7,80,2,0,Cincinnati,14,52,198,37,23,171,2,1,H,-24.5
09/21/2013,Michigan,24,49,192,23,11,97,2,2,Connecticut,21,25,47,32,16,159,1,0,V,19.5
09/21/2013,Michigan State,13,35,119,36,16,135,1,0,Notre Dame,17,32,82,34,14,142,0,0,V,-4.5
09/21/2013,Middle Tennessee,42,45,296,24,13,150,2,0,Florida Atlantic,35,45,182,50,31,321,2,3,V,3
09/21/2013,Minnesota,43,67,353,12,5,71,0,0,San Jose State,24,17,47,35,22,439,2,1,H,3.5
09/21/2013,Mississippi State,62,44,235,27,17,316,0,0,Troy,7,26,47,31,17,139,1,1,H,13.5
09/21/2013,Missouri,45,50,280,47,32,343,2,1,Indiana,28,26,98,53,29,377,3,0,V,2.5
09/21/2013,Nebraska,59,51,335,26,21,310,0,2,South Dakota State,20,38,227,29,19,238,2,1,H, 
09/21/2013,Nevada-Las Vegas,38,49,284,22,14,140,0,0,Western Illinois,7,41,197,33,13,141,2,0,H, 
09/21/2013,Nevada-Reno,31,44,138,20,14,202,0,1,Hawaii,9,36,133,45,24,243,4,2,H,7.5
09/21/2013,New Mexico State,13,41,187,26,15,146,1,1,U.C.L.A.,59,45,298,49,35,394,2,1,V,-44.5
09/21/2013,North Carolina,20,24,101,29,14,218,1,0,Georgia Tech,28,71,324,12,7,104,0,1,V,-7
09/21/2013,North Texas,21,25,7,41,26,238,1,0,Georgia,45,43,191,31,23,450,1,1,V,-34.5
09/21/2013,Northern Illinois,43,52,367,30,21,235,2,1,Eastern Illinois,39,34,127,49,34,450,2,0,H, 
09/21/2013,Northwestern,35,49,251,17,10,122,1,1,Maine,21,30,107,47,29,272,2,1,H, 
09/21/2013,Notre Dame,17,32,82,34,14,142,0,0,Michigan State,13,35,119,36,16,135,1,0,H,4.5
09/21/2013,Ohio,38,46,251,23,16,243,0,3,Austin Peay,0,38,155,26,13,143,0,0,H, 
09/21/2013,Ohio State,76,46,388,34,24,215,1,0,Florida A+M,0,23,50,16,10,30,1,1,H, 
09/21/2013,Oregon State,34,20,10,56,38,367,0,2,San Diego State,30,40,74,26,16,251,2,0,V,7
09/21/2013,Penn State,34,53,287,36,13,176,1,0,Kent State,0,24,56,36,17,134,1,0,H,23
09/21/2013,Pittsburgh,58,46,174,33,23,424,0,0,Duke,55,36,213,33,22,319,4,0,V,4.5
09/21/2013,Purdue,10,21,45,36,18,135,1,0,Wisconsin,41,48,388,21,12,158,1,0,V,-22.5
09/21/2013,Rice,26,45,174,37,22,289,1,1,Houston,31,37,165,36,18,329,1,0,H,3
09/21/2013,Rutgers,28,36,54,43,22,346,1,2,Arkansas,24,34,101,27,15,168,0,0,H,0
09/21/2013,S-M-U,13,17,93,67,41,341,1,2,Texas A+M,42,48,265,35,19,316,1,0,V,-28.5
09/21/2013,San Diego State,30,40,74,26,16,251,2,0,Oregon State,34,20,10,55,38,367,0,2,H,-7
09/21/2013,San Jose State,24,17,47,35,22,439,2,1,Minnesota,43,67,353,12,5,71,0,0,V,-3.5
09/21/2013,Southern Cal,17,39,118,27,13,164,0,1,Utah State,14,27,106,40,21,179,0,0,H,7
09/21/2013,Stanford,42,49,234,17,11,151,1,0,Arizona State,28,24,50,56,30,367,2,0,H,7
09/21/2013,Syracuse,52,45,205,26,19,200,0,0,Tulane,17,28,121,40,23,209,1,1,H,17
09/21/2013,Tennessee,17,23,66,34,14,154,4,2,Florida,31,56,215,20,11,167,1,2,V,-15.5
09/21/2013,Texas,31,47,227,34,19,225,0,0,Kansas State,21,38,115,30,19,275,0,3,H,5.5
09/21/2013,Texas A+M,42,48,265,35,19,316,1,0,S-M-U,13,17,93,67,41,341,1,2,H,28.5
09/21/2013,Texas State,7,37,107,31,15,133,1,2,Texas Tech,33,33,118,63,33,434,3,0,V,-27.5
09/21/2013,Texas Tech,33,33,118,63,33,434,3,0,Texas State,7,37,107,31,15,133,1,2,H,27.5
09/21/2013,Texas-San Antonio,32,35,181,24,18,204,0,0,UTEP,13,29,99,31,17,119,0,0,V,3
09/21/2013,Toledo,38,43,252,23,16,166,0,1,Central Michigan,17,41,156,24,14,214,2,2,V,14
09/21/2013,Troy,7,26,47,31,17,139,1,1,Mississippi State,62,43,229,27,17,316,0,0,V,-13.5
09/21/2013,Tulane,17,28,121,40,23,209,1,1,Syracuse,52,45,205,26,19,200,0,0,V,-17
09/21/2013,U-A-B,52,33,236,27,13,212,1,1,Northwestern St(LA),28,39,150,45,23,194,1,1,H, 
09/21/2013,U.C.L.A.,59,45,298,49,35,394,2,1,New Mexico State,13,41,187,26,15,146,1,1,H,44.5
09/21/2013,UL-Lafayette,35,43,156,38,26,304,1,0,Akron,30,27,134,43,27,321,2,0,V,7
09/21/2013,UL-Monroe,7,35,75,46,18,220,3,1,Baylor,70,41,311,36,25,470,1,0,V,-31
09/21/2013,UTEP,13,29,99,31,17,119,0,0,Texas-San Antonio,32,35,181,24,18,204,0,0,H,-3
09/21/2013,Utah,20,33,129,35,24,273,0,0,Brigham Young,13,47,183,49,18,260,1,0,V,-7
09/21/2013,Utah State,14,27,106,40,21,179,0,0,Southern Cal,17,39,118,27,13,164,0,1,V,-7
09/21/2013,Vanderbilt,24,39,166,28,19,240,1,1,Massachusetts,7,31,99,33,23,149,0,1,V,29.5
09/21/2013,Virginia,49,63,357,30,20,223,2,0,Virginia Military,0,25,41,31,9,38,0,2,H, 
09/21/2013,Virginia Tech,29,53,201,34,18,181,2,0,Marshall,21,46,133,41,19,228,2,1,H,8.5
09/21/2013,Wake Forest,25,45,228,17,6,132,1,1,Army,11,55,271,18,10,86,0,2,V,2.5
09/21/2013,Washington,56,53,370,28,21,310,0,1,Idaho State,0,28,22,40,19,142,2,1,H, 
09/21/2013,Washington State,42,15,71,43,31,346,2,2,Idaho,0,49,79,25,18,174,1,1,H,30.5
09/21/2013,West Virginia,0,25,113,22,11,62,2,4,Maryland,37,47,113,25,16,217,0,2,N,-4.5
09/21/2013,Western Kentucky,58,44,377,24,17,211,2,1,Morgan State,17,37,182,25,15,135,2,0,H, 
09/21/2013,Western Michigan,3,20,74,38,16,135,3,1,Iowa,59,58,258,18,11,188,0,2,V,-16
09/21/2013,Wisconsin,41,48,388,21,12,158,1,0,Purdue,10,21,45,36,18,135,1,0,H,22.5
09/21/2013,Wyoming,56,44,249,41,35,373,0,1,Air Force,23,57,346,20,12,127,0,1,V,5
09/26/2013,Georgia Tech,10,42,129,24,7,144,2,1,Virginia Tech,17,27,55,25,19,221,0,0,H,7.5
09/26/2013,Iowa State,38,44,179,42,26,255,1,0,Tulsa,21,28,86,49,26,288,1,3,V,-3
09/26/2013,Tulsa,21,28,86,49,26,288,1,3,Iowa State,38,44,179,42,26,255,1,0,H,3
09/26/2013,Virginia Tech,17,27,55,25,19,221,0,0,Georgia Tech,10,42,129,24,7,144,2,1,V,-7.5
09/27/2013,Brigham Young,37,55,309,19,14,177,1,4,Middle Tennessee,10,41,107,34,16,105,1,0,H,23
09/27/2013,Middle Tennessee,10,41,107,34,16,105,1,0,Brigham Young,37,55,309,19,14,177,1,4,V,-23
09/27/2013,San Jose State,12,35,101,52,28,336,3,1,Utah State,40,50,253,43,30,267,0,0,H,-10.5
09/27/2013,Utah State,40,50,253,43,30,267,0,0,San Jose State,12,35,101,52,28,336,3,1,V,10.5
09/28/2013,Air Force,42,51,375,11,6,78,1,0,Nevada-Reno,45,44,210,56,38,389,1,0,V,-12.5
09/28/2013,Akron,14,25,97,37,22,199,0,0,Bowling Green,31,44,167,24,18,229,0,0,V,-15
09/28/2013,Alabama,25,40,254,32,25,180,1,0,Mississippi,0,25,46,32,17,159,1,1,H,14.5
09/28/2013,Arizona,13,49,199,37,14,119,2,0,Washington,31,61,244,25,14,165,1,0,V,-9.5
09/28/2013,Arizona State,62,35,261,35,24,351,1,0,Southern Cal,41,37,247,30,20,295,3,1,H,4.5
09/28/2013,Arkansas,33,30,201,36,17,282,2,0,Texas A+M,45,44,262,30,23,261,0,0,H,-14.5
09/28/2013,Arkansas State,19,41,117,47,37,308,1,0,Missouri,41,28,239,30,21,256,0,1,V,-22.5
09/28/2013,Army,35,77,414,3,1,16,0,0,Louisiana Tech,16,23,57,36,20,320,1,1,N,-3.5
09/28/2013,Ball State,31,36,128,39,27,335,1,2,Toledo,24,29,141,46,34,274,1,1,H,1.5
09/28/2013,Boise State,60,52,229,27,23,316,0,1,Southern Miss,7,30,103,34,21,163,2,1,H,29
09/28/2013,Boston College,34,45,200,28,18,197,2,0,Florida State,48,36,159,27,17,330,1,0,H,-24.5
09/28/2013,Bowling Green,31,44,167,24,18,229,0,0,Akron,14,25,97,37,22,199,0,0,H,15
09/28/2013,Buffalo,41,43,153,21,10,177,1,0,Connecticut,12,39,27,29,12,193,3,1,H,-1.5
09/28/2013,California,16,51,149,44,21,176,1,4,Oregon,55,48,264,26,12,117,0,2,V,-38.5
09/28/2013,Central Michigan,14,26,94,37,16,165,3,0,No Carolina State,48,52,239,20,14,244,1,0,V,-24
09/28/2013,Clemson,56,47,166,36,28,407,0,0,Wake Forest,7,31,60,30,19,162,1,1,H,29.5
09/28/2013,Colorado,17,35,154,34,14,146,2,2,Oregon State,44,34,120,54,28,420,1,1,V,-12
09/28/2013,Colorado State,59,34,250,29,18,341,0,1,UTEP,42,47,132,43,26,365,0,1,H,13.5
09/28/2013,Connecticut,12,40,18,28,12,193,3,1,Buffalo,41,43,153,21,10,177,1,0,V,1.5
09/28/2013,Duke,38,39,190,28,20,324,1,0,Troy,31,41,150,50,37,362,1,0,H,13.5
09/28/2013,East Carolina,55,54,227,47,32,376,1,0,North Carolina,31,32,67,47,29,398,1,0,V,-12.5
09/28/2013,Florida,24,45,246,18,15,156,1,0,Kentucky,7,21,48,26,17,125,1,0,V,12
09/28/2013,Florida Atlantic,14,28,94,46,22,272,2,2,Rice,18,51,204,25,7,69,1,0,V,-14.5
09/28/2013,Florida State,48,36,159,27,17,330,1,0,Boston College,34,45,200,28,18,197,2,0,V,24.5
09/28/2013,Fresno State,42,45,206,47,33,324,2,3,Hawaii,37,35,54,46,24,377,2,0,V,17.5
09/28/2013,Georgia,44,36,196,34,20,298,1,0,Louisiana State,41,36,77,37,23,372,0,1,H,3
09/28/2013,Hawaii,37,35,54,46,24,377,2,0,Fresno State,42,45,206,47,33,324,2,3,H,-17.5
09/28/2013,Houston,59,32,150,39,26,341,0,0,Texas-San Antonio,28,29,128,49,36,365,4,1,V,-2
09/28/2013,Idaho,26,33,168,44,26,310,0,0,Temple,24,29,161,47,23,249,0,0,H,-7.5
09/28/2013,Illinois,50,43,289,33,23,312,2,0,Miami-Ohio,14,41,155,15,7,95,0,0,H,28.5
09/28/2013,Iowa,23,45,246,25,15,218,1,0,Minnesota,7,27,30,24,12,135,2,0,V,2.5
09/28/2013,Kent State,32,47,276,30,17,176,1,1,Western Michigan,14,32,151,23,11,159,2,0,V,2
09/28/2013,Kentucky,7,21,48,26,17,125,1,0,Florida,24,45,246,18,15,156,1,0,H,-12
09/28/2013,Louisiana State,41,36,77,37,23,372,0,1,Georgia,44,36,196,34,20,298,1,0,V,-3
09/28/2013,Louisiana Tech,16,23,57,36,20,320,1,1,Army,35,77,414,3,1,16,0,0,N,3.5
09/28/2013,Miami-Florida,49,39,165,32,19,375,2,2,South Florida,21,33,99,27,13,189,1,2,V,18.5
09/28/2013,Miami-Ohio,14,41,155,15,7,95,0,0,Illinois,50,43,289,33,23,312,2,0,V,-28.5
09/28/2013,Minnesota,7,27,30,24,12,135,2,0,Iowa,23,45,246,25,15,218,1,0,H,-2.5
