Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
09/17/2011,Boston College,19,25,81,34,17,247,0,0,Duke,20,26,81,55,43,384,1,0,H,7
09/17/2011,Bowling Green,27,33,77,55,34,437,2,4,Wyoming,28,34,129,39,25,267,0,1,H,9.5
09/17/2011,Brigham Young,10,22,11,56,30,343,1,6,Utah,54,38,242,31,16,239,1,1,H,4
09/17/2011,Buffalo,25,37,177,24,14,176,0,0,Ball State,28,38,169,37,25,231,0,0,V,-4.5
09/17/2011,California,63,52,285,37,20,296,1,0,Presbyterian,12,26,20,20,6,28,2,0,H, 
09/17/2011,Central Michigan,14,29,147,36,20,215,0,2,Western Michigan,44,33,87,38,28,355,1,1,V,-6.5
09/17/2011,Cincinnati,59,45,164,21,13,178,0,1,Akron,14,34,129,36,17,220,4,2,H,34
09/17/2011,Clemson,38,50,238,42,30,386,0,1,Auburn,24,38,237,25,12,198,1,0,H,4
09/17/2011,Colorado,28,34,145,32,17,215,0,0,Colorado State,14,25,67,30,20,176,0,1,N,7
09/17/2011,Colorado State,14,25,67,30,20,176,0,1,Colorado,28,34,145,32,17,215,0,0,N,-7
09/17/2011,Duke,20,26,81,55,43,384,1,0,Boston College,19,25,81,34,17,247,0,0,V,-7
09/17/2011,Eastern Michigan,3,46,207,6,3,29,1,1,Michigan,31,50,376,18,7,95,1,0,V,-30.5
09/17/2011,Florida,33,40,134,23,14,213,0,1,Tennessee,23,21,-9,48,26,288,2,0,H,9.5
09/17/2011,Florida Intl,17,30,111,29,15,127,0,0,U-C-F,10,40,119,27,17,181,0,2,H,-6.5
09/17/2011,Florida State,13,26,27,34,20,219,3,0,Oklahoma,23,39,111,27,18,199,2,0,H,-4
09/17/2011,Fresno State,27,35,84,17,11,235,0,0,North Dakota,22,39,216,25,12,107,0,0,H, 
09/17/2011,Georgia,59,47,194,36,25,276,0,1,Coastal Carolina,0,27,63,26,14,49,1,2,H, 
09/17/2011,Georgia Tech,66,50,604,7,4,164,0,0,Kansas,24,41,148,28,18,214,0,0,H,15
09/17/2011,Hawaii,20,16,6,41,25,284,0,4,Nevada-Las Vegas,40,42,186,30,18,179,1,0,V,17
09/17/2011,Houston,35,35,98,40,25,351,2,1,Louisiana Tech,34,66,233,32,21,211,2,1,V,6.5
09/17/2011,Idaho,7,29,56,29,17,131,0,0,Texas A+M,37,38,140,43,30,377,1,1,V,-35.5
09/17/2011,Illinois,17,45,105,15,11,135,1,2,Arizona State,14,34,106,45,25,256,2,1,H,2
09/17/2011,Indiana,38,58,257,33,25,300,0,1,So Carolina State,21,38,161,30,15,216,0,1,H, 
09/17/2011,Iowa,31,33,76,48,31,399,1,0,Pittsburgh,27,37,137,34,24,285,2,1,H,3
09/17/2011,Kansas,24,42,151,27,17,211,0,0,Georgia Tech,66,50,604,7,4,164,0,0,V,-15
09/17/2011,Kansas State,37,42,219,24,13,116,0,0,Kent State,0,36,118,23,11,81,2,0,H,17.5
09/17/2011,Kent State,0,36,118,23,11,81,2,0,Kansas State,37,42,219,24,13,116,0,0,V,-17.5
09/17/2011,Kentucky,17,32,35,42,27,255,0,1,Louisville,24,40,181,22,12,146,0,0,H,4.5
09/17/2011,Louisiana Tech,34,66,233,32,21,211,2,1,Houston,35,35,98,40,25,351,2,1,H,-6.5
09/17/2011,Louisville,24,40,181,22,12,146,0,0,Kentucky,17,32,35,42,27,255,0,1,V,-4.5
09/17/2011,Marshall,7,34,172,29,11,159,4,2,Ohio,44,55,271,30,21,288,0,2,V,-6
09/17/2011,Maryland,31,35,188,52,34,289,3,0,West Virginia,37,31,92,49,36,388,1,2,H,-1
09/17/2011,Memphis,27,33,113,30,20,332,0,1,Austin Peay,6,28,123,45,23,245,2,1,H, 
09/17/2011,Miami-Florida,24,42,240,23,16,123,2,0,Ohio State,6,37,174,18,4,35,1,1,H,2
09/17/2011,Miami-Ohio,23,21,80,48,27,325,1,0,Minnesota,29,47,236,21,11,163,0,0,V,-4
09/17/2011,Michigan,31,50,376,18,7,95,1,0,Eastern Michigan,3,46,207,6,3,29,1,1,H,30.5
09/17/2011,Michigan State,13,23,29,54,34,329,1,1,Notre Dame,31,32,114,26,18,161,1,2,V,-6
09/17/2011,Minnesota,29,47,236,21,11,163,0,0,Miami-Ohio,23,21,80,48,27,325,1,0,H,4
09/17/2011,Mississippi,7,32,85,30,15,149,5,0,Vanderbilt,30,49,281,22,14,106,1,2,V,3
09/17/2011,Missouri,69,54,428,27,20,316,0,2,Western Illinois,0,31,24,15,4,20,1,0,H, 
09/17/2011,Navy,21,47,274,9,5,61,1,0,South Carolina,24,44,254,25,18,204,1,0,V,-15
09/17/2011,Nebraska,51,55,309,21,10,155,0,1,Washington,38,31,146,37,21,274,2,1,H,18
09/17/2011,Nevada-Las Vegas,40,42,186,30,18,179,1,0,Hawaii,20,16,6,41,25,284,0,4,H,-17
09/17/2011,Nevada-Reno,17,60,261,21,11,112,2,2,San Jose State,14,30,138,33,13,152,1,3,V,7
09/17/2011,New Mexico,13,37,109,29,10,228,1,2,Texas Tech,59,35,178,50,45,446,0,1,H,-21
09/17/2011,New Mexico State,10,29,16,37,20,242,0,2,UTEP,16,42,185,28,9,124,1,1,H,3
09/17/2011,No Carolina State,35,37,95,22,19,297,0,3,South Alabama,13,33,104,32,17,182,2,1,H, 
09/17/2011,North Carolina,28,41,222,23,16,179,0,1,Virginia,17,34,170,41,23,298,2,1,H,10
09/17/2011,North Texas,0,32,68,31,13,101,0,0,Alabama,41,33,347,29,21,239,0,2,V,-47
09/17/2011,Northern Illinois,7,25,64,27,17,173,0,0,Wisconsin,49,47,266,34,24,355,1,0,N,-15.5
09/17/2011,Northwestern,14,27,115,30,17,194,0,0,Army,21,75,381,7,1,6,0,1,V,6
09/17/2011,Notre Dame,31,32,114,26,18,161,1,2,Michigan State,13,23,29,54,34,329,1,1,H,6
09/17/2011,Ohio,44,55,271,30,21,288,0,2,Marshall,7,34,172,29,11,159,4,2,H,6
09/17/2011,Ohio State,6,37,174,18,4,35,1,1,Miami-Florida,24,42,240,23,16,123,2,0,V,-2
09/17/2011,Oklahoma,23,39,111,27,18,199,2,0,Florida State,13,26,27,34,20,219,3,0,V,4
09/17/2011,Oklahoma State,59,48,174,40,29,369,2,0,Tulsa,33,59,365,26,8,117,4,2,V,14
09/17/2011,Oregon,56,43,416,21,16,265,0,0,Missouri State,7,55,185,15,8,104,0,0,H, 
09/17/2011,Penn State,14,36,92,37,22,216,1,0,Temple,10,30,74,28,12,123,2,1,V,7
09/17/2011,Pittsburgh,27,37,137,34,24,285,2,1,Iowa,31,33,76,48,31,399,1,0,V,-3
09/17/2011,Purdue,59,53,393,25,21,234,0,1,S E Missouri St,0,41,87,19,8,66,1,0,H, 
09/17/2011,S-M-U,40,26,114,51,26,416,2,1,Northwestern St(LA),7,29,49,21,13,77,0,1,H, 
09/17/2011,San Diego State,42,44,227,37,21,273,1,1,Washington State,24,28,51,42,20,368,2,2,H,4.5
09/17/2011,San Jose State,14,30,138,33,13,152,1,3,Nevada-Reno,17,60,261,21,11,112,2,2,H,-7
09/17/2011,South Carolina,24,44,254,25,18,204,1,0,Navy,21,47,274,9,5,61,1,0,H,15
09/17/2011,South Florida,70,47,268,43,30,477,2,1,Florida A+M,17,29,39,30,12,142,1,1,H, 
09/17/2011,Southern Cal,38,33,175,40,27,326,0,1,Syracuse,17,21,73,38,26,258,0,1,H,15.5
09/17/2011,Southern Miss,52,53,335,23,16,143,0,1,S E Louisiana,6,33,51,41,20,234,3,0,H, 
09/17/2011,Stanford,37,39,242,31,20,325,0,0,Arizona,10,23,51,39,28,282,0,0,V,9.5
09/17/2011,Syracuse,17,21,73,38,26,258,0,1,Southern Cal,38,33,175,40,27,326,0,1,V,-15.5
09/17/2011,Temple,10,30,74,28,12,123,2,1,Penn State,14,36,92,37,22,216,1,0,H,-7
09/17/2011,Tennessee,23,21,-9,48,26,288,2,0,Florida,33,40,134,23,14,213,0,1,V,-9.5
09/17/2011,Texas,49,50,284,20,16,204,0,2,U.C.L.A.,20,34,141,26,11,176,3,1,V,4
09/17/2011,Texas A+M,37,38,140,43,30,377,1,1,Idaho,7,29,56,29,17,131,0,0,H,35.5
09/17/2011,Texas Christian,38,45,207,23,15,204,0,2,UL-Monroe,17,26,82,42,29,232,0,1,H,28.5
09/17/2011,Texas Tech,59,35,178,50,45,446,0,1,New Mexico,13,37,109,29,10,228,1,2,V,21
09/17/2011,Troy,28,20,84,63,36,373,1,0,Arkansas,38,40,151,36,23,303,1,2,V,-23
09/17/2011,Tulane,49,49,262,27,23,278,0,0,U-A-B,10,17,48,28,10,145,3,0,V,-12.5
09/17/2011,Tulsa,33,59,365,26,8,117,4,2,Oklahoma State,59,48,174,40,29,369,2,0,H,-14
09/17/2011,U-A-B,10,17,48,28,10,145,3,0,Tulane,49,49,262,27,23,278,0,0,H,12.5
09/17/2011,U-C-F,10,40,119,27,17,181,0,2,Florida Intl,17,30,111,29,15,127,0,0,V,6.5
09/17/2011,U.C.L.A.,20,34,141,26,11,176,3,1,Texas,49,50,284,20,16,204,0,2,H,-4
09/17/2011,UL-Lafayette,38,41,142,15,7,138,1,1,Nicholls State,21,41,96,22,11,129,1,2,H, 
09/17/2011,UL-Monroe,17,26,82,42,29,232,0,1,Texas Christian,38,45,207,23,15,204,0,2,V,-28.5
09/17/2011,UTEP,16,42,185,28,9,124,1,1,New Mexico State,10,29,16,37,20,242,0,2,V,-3
09/17/2011,Utah,54,38,242,31,16,239,1,1,Brigham Young,10,22,11,56,30,343,1,6,V,-4
09/17/2011,Vanderbilt,30,49,281,22,14,106,1,2,Mississippi,7,32,85,30,15,149,5,0,H,-3
09/17/2011,Virginia,17,34,170,41,23,298,2,1,North Carolina,28,41,222,23,16,179,0,1,V,-10
09/17/2011,Virginia Tech,26,40,135,33,21,292,2,0,Arkansas State,7,31,64,36,16,205,2,0,H,24
09/17/2011,Wake Forest,48,43,149,37,26,305,0,1,Gardner-Webb,5,25,22,28,14,117,0,0,H, 
09/17/2011,Washington,38,31,146,37,21,274,2,1,Nebraska,51,55,309,21,10,155,0,1,V,-18
09/17/2011,Washington State,24,28,51,42,20,368,2,2,San Diego State,42,44,227,37,21,273,1,1,V,-4.5
09/17/2011,West Virginia,37,31,92,49,36,388,1,2,Maryland,31,35,188,52,34,289,3,0,V,1
09/17/2011,Western Kentucky,16,36,128,31,23,241,1,3,Indiana State,44,33,209,24,14,227,1,0,H, 
09/17/2011,Western Michigan,44,33,87,38,28,355,1,1,Central Michigan,14,29,147,36,20,215,0,2,H,6.5
09/17/2011,Wisconsin,49,47,266,34,24,355,1,0,Northern Illinois,7,25,64,27,17,173,0,0,N,15.5
09/17/2011,Wyoming,28,34,129,39,25,267,0,1,Bowling Green,27,33,77,55,34,437,2,4,V,-9.5
09/22/2011,Cincinnati,44,46,240,34,25,263,1,0,No Carolina State,14,22,-26,40,28,348,2,1,H,7.5
09/22/2011,No Carolina State,14,22,-26,40,28,348,2,1,Cincinnati,44,46,240,34,25,263,1,0,V,-7.5
09/23/2011,Brigham Young,24,32,127,35,16,133,1,0,U-C-F,17,34,81,31,21,318,1,2,H,1.5
09/23/2011,U-C-F,17,34,81,31,21,318,1,2,Brigham Young,24,32,127,35,16,133,1,0,V,-1.5
09/24/2011,Air Force,63,66,595,15,13,197,0,2,Tennessee State,24,45,188,25,9,206,1,0,H, 
09/24/2011,Akron,36,52,294,29,14,240,0,0,Virginia Military,13,25,100,31,14,139,0,2,H, 
09/24/2011,Alabama,38,39,197,20,15,200,0,0,Arkansas,14,19,17,40,24,209,2,0,H,11.5
09/24/2011,Arizona,31,35,82,57,34,398,0,0,Oregon,56,47,415,20,11,101,0,0,H,-15.5
09/24/2011,Arizona State,43,36,169,32,25,223,0,0,Southern Cal,22,33,175,33,21,227,2,2,H,2.5
09/24/2011,Arkansas,14,19,17,40,24,209,2,0,Alabama,38,39,197,20,15,200,0,0,V,-11.5
09/24/2011,Arkansas State,53,56,375,32,23,271,1,1,Central Arkansas,24,32,97,32,17,225,1,0,H, 
09/24/2011,Army,21,59,402,4,0,0,1,0,Ball State,48,42,162,33,26,383,0,0,V,4
09/24/2011,Auburn,30,33,137,29,16,178,1,0,Florida Atlantic,14,34,108,32,21,199,3,0,H,31
09/24/2011,Ball State,48,42,162,33,26,383,0,0,Army,21,59,402,4,0,0,1,0,H,-4
09/24/2011,Baylor,56,50,306,35,31,367,0,2,Rice,31,38,156,39,23,260,1,1,H,20.5
09/24/2011,Boise State,41,45,131,37,28,327,0,1,Tulsa,21,30,155,26,15,136,4,0,H,28
09/24/2011,Boston College,45,49,193,22,14,196,0,1,Massachusetts,17,30,118,37,18,195,2,2,H, 
09/24/2011,Bowling Green,37,38,127,24,19,183,1,1,Miami-Ohio,23,31,43,40,25,265,2,1,V,-4
09/24/2011,Buffalo,3,31,126,40,18,193,1,0,Connecticut,17,42,80,22,12,213,0,0,H,-8.5
09/24/2011,California,23,33,108,43,23,349,0,0,Washington,31,34,117,25,19,292,0,2,V,0
09/24/2011,Central Michigan,7,18,21,33,12,91,4,0,Michigan State,45,47,197,30,20,284,1,0,V,-21.5
09/24/2011,Clemson,35,49,111,37,23,344,1,0,Florida State,30,15,29,38,24,336,1,0,H,2.5
09/24/2011,Colorado,17,16,76,39,22,238,0,2,Ohio State,37,47,226,15,7,110,0,0,V,-16.5
09/24/2011,Colorado State,35,47,124,28,16,108,0,1,Utah State,34,52,281,15,9,86,0,4,V,-11
09/24/2011,Connecticut,17,42,80,22,12,213,0,0,Buffalo,3,31,126,40,18,193,1,0,V,8.5
09/24/2011,Duke,48,43,151,36,24,333,1,1,Tulane,27,22,55,37,18,263,1,0,H,10
09/24/2011,East Carolina,28,32,181,42,35,361,3,4,U-A-B,23,33,117,48,31,283,1,2,H,16.5
09/24/2011,Eastern Michigan,6,43,68,31,18,202,1,2,Penn State,34,25,104,35,23,364,1,2,V,-29
09/24/2011,Florida,48,46,405,18,8,115,1,2,Kentucky,10,36,134,44,22,165,2,2,V,20
09/24/2011,Florida Atlantic,14,34,108,32,21,199,3,0,Auburn,30,33,137,29,16,178,1,0,V,-31
09/24/2011,Florida Intl,31,44,190,30,18,224,1,0,UL-Lafayette,36,33,187,30,15,232,0,0,H,16.5
09/24/2011,Florida State,30,15,29,38,24,336,1,0,Clemson,35,49,111,37,23,344,1,0,V,-2.5
09/24/2011,Fresno State,48,34,142,37,24,371,2,0,Idaho,24,24,44,43,23,239,0,1,V,2.5
09/24/2011,Georgia,27,56,207,26,17,268,1,0,Mississippi,13,26,34,30,12,149,2,0,V,10
09/24/2011,Georgia Tech,35,58,312,14,10,184,1,1,North Carolina,28,27,128,25,17,204,2,0,H,7
09/24/2011,Hawaii,56,24,125,60,43,512,0,1,UC-Davis,14,24,49,27,12,147,1,2,H, 
09/24/2011,Houston,56,39,171,50,40,561,0,2,Georgia State,0,35,108,27,12,133,1,1,H, 
09/24/2011,Idaho,24,24,44,43,23,239,0,1,Fresno State,48,34,142,37,24,371,2,0,H,-2.5
09/24/2011,Illinois,23,52,296,26,17,167,1,1,Western Michigan,20,21,35,48,30,306,1,0,H,14
09/24/2011,Indiana,21,27,50,52,30,354,1,1,North Texas,24,48,226,20,10,201,1,2,V,6.5
09/24/2011,Iowa,45,34,180,33,22,273,0,1,UL-Monroe,17,30,59,44,29,293,0,0,H,17
09/24/2011,Kansas State,28,44,265,18,12,133,0,0,Miami-Florida,24,27,139,31,21,272,1,0,V,-13
09/24/2011,Kent State,33,49,187,19,10,94,0,1,South Alabama,25,27,93,38,14,281,3,1,H, 
09/24/2011,Kentucky,10,36,134,44,22,165,2,2,Florida,48,46,405,18,8,115,1,2,H,-20
09/24/2011,Louisiana State,47,41,186,28,16,180,0,0,West Virginia,21,22,70,65,38,463,2,2,V,6
09/24/2011,Louisiana Tech,20,37,107,41,30,252,2,1,Mississippi State,26,44,176,29,14,164,1,0,V,-20
09/24/2011,Marshall,10,24,6,33,17,245,1,1,Virginia Tech,30,41,215,33,22,229,1,1,H,-20.5
09/24/2011,Maryland,7,23,45,37,21,195,1,0,Temple,38,62,285,9,9,140,0,1,H,9
09/24/2011,Memphis,0,24,-14,32,17,153,0,1,S-M-U,42,30,162,44,28,357,1,3,H,-24
09/24/2011,Miami-Florida,24,27,139,31,21,272,1,0,Kansas State,28,44,265,18,12,133,0,0,H,13
09/24/2011,Miami-Ohio,23,31,43,40,25,265,2,1,Bowling Green,37,38,127,24,19,183,1,1,H,4
09/24/2011,Michigan,28,45,320,17,8,93,2,2,San Diego State,7,29,123,48,23,253,0,3,H,10
09/24/2011,Michigan State,45,47,197,30,20,284,1,0,Central Michigan,7,18,21,33,12,91,4,0,H,21.5
09/24/2011,Middle Tennessee,35,42,167,48,28,415,1,1,Troy,38,36,132,42,27,347,1,1,V,-12
09/24/2011,Minnesota,24,41,168,20,9,124,2,0,North Dakota St,37,28,139,21,16,197,0,0,H, 
09/24/2011,Mississippi,13,26,34,30,12,149,2,0,Georgia,27,56,207,26,17,268,1,0,H,-10
09/24/2011,Mississippi State,26,44,176,29,14,164,1,0,Louisiana Tech,20,37,107,41,30,252,2,1,H,20
09/24/2011,Missouri,28,42,241,33,16,291,0,0,Oklahoma,38,39,144,48,35,448,2,0,V,-19.5
09/24/2011,Nebraska,38,49,333,21,12,157,0,1,Wyoming,14,31,137,34,18,168,1,0,V,21
09/24/2011,Nevada-Las Vegas,16,38,108,49,29,294,3,2,Southern Utah,41,26,78,34,16,178,2,0,H, 
09/24/2011,Nevada-Reno,34,46,312,24,15,250,0,0,Texas Tech,35,38,219,38,26,222,0,0,V,-15.5
09/24/2011,New Mexico,45,26,94,53,32,434,0,1,Sam Houston State,48,60,373,18,10,174,0,1,H, 
09/24/2011,New Mexico State,24,32,185,30,17,238,1,0,San Jose State,34,39,230,38,24,236,0,1,V,-10.5
09/24/2011,North Carolina,28,27,128,25,17,204,2,0,Georgia Tech,35,58,312,14,10,184,1,1,V,-7
09/24/2011,North Texas,24,48,226,20,10,201,1,2,Indiana,21,27,50,52,30,354,1,1,H,-6.5
09/24/2011,Northern Illinois,47,51,355,21,18,187,0,2,Cal-San Luis Obispo,30,59,294,11,6,75,0,0,H, 
09/24/2011,Notre Dame,15,32,182,41,24,216,1,1,Pittsburgh,12,38,103,32,22,165,0,0,V,7
09/24/2011,Ohio,26,23,65,36,23,339,0,4,Rutgers,38,43,159,35,22,251,1,1,V,-4
09/24/2011,Ohio State,37,47,226,15,7,110,0,0,Colorado,17,16,76,39,22,238,0,2,H,16.5
09/24/2011,Oklahoma,38,39,144,48,35,448,2,0,Missouri,28,42,241,33,16,291,0,0,H,19.5
09/24/2011,Oklahoma State,30,35,46,60,47,438,0,1,Texas A+M,29,27,162,47,28,309,3,1,V,-4
09/24/2011,Oregon,56,47,415,20,11,101,0,0,Arizona,31,35,82,57,34,398,0,0,V,15.5
09/24/2011,Oregon State,19,29,88,40,24,287,1,1,U.C.L.A.,27,49,211,12,7,146,0,0,H,4
09/24/2011,Penn State,34,25,104,35,23,364,1,2,Eastern Michigan,6,43,68,31,18,202,1,2,H,29
09/24/2011,Pittsburgh,12,38,103,32,22,165,0,0,Notre Dame,15,32,182,41,24,216,1,1,H,-7
09/24/2011,Rice,31,38,156,39,23,260,1,1,Baylor,56,50,306,35,31,367,0,2,V,-20.5
09/24/2011,Rutgers,38,43,159,35,22,251,1,1,Ohio,26,23,65,36,23,339,0,4,H,4
09/24/2011,S-M-U,42,30,162,44,28,357,1,3,Memphis,0,24,-14,32,17,153,0,1,V,24
09/24/2011,San Diego State,7,29,123,48,23,253,0,3,Michigan,28,45,320,17,8,93,2,2,V,-10
09/24/2011,San Jose State,34,39,230,38,24,236,0,1,New Mexico State,24,32,185,30,17,238,1,0,H,10.5
09/24/2011,South Carolina,21,40,131,32,17,236,4,0,Vanderbilt,3,25,4,23,16,73,1,2,H,15.5
09/24/2011,South Florida,52,45,373,24,15,202,0,0,UTEP,24,32,95,42,27,244,3,0,H,29.5
09/24/2011,Southern Cal,22,33,175,33,21,227,2,2,Arizona State,43,36,169,32,25,223,0,0,V,-2.5
09/24/2011,Southern Miss,30,35,61,42,27,313,0,1,Virginia,24,40,153,44,26,221,3,0,V,-3
09/24/2011,Syracuse,33,41,153,25,16,213,0,1,Toledo,30,37,138,42,28,300,1,0,H,2
09/24/2011,Temple,38,62,285,9,9,140,0,1,Maryland,7,23,45,37,21,195,1,0,V,-9
09/24/2011,Texas A+M,29,27,162,47,28,309,3,1,Oklahoma State,30,35,46,60,47,438,0,1,H,4
09/24/2011,Texas Christian,55,33,248,20,14,214,1,0,Portland State,13,44,119,34,19,176,1,0,H, 
09/24/2011,Texas Tech,35,38,219,38,26,222,0,0,Nevada-Reno,34,46,312,24,15,250,0,0,H,15.5
09/24/2011,Toledo,30,37,138,42,28,300,1,0,Syracuse,33,41,153,25,16,213,0,1,V,-2
09/24/2011,Troy,38,36,132,42,27,347,1,1,Middle Tennessee,35,42,167,48,28,415,1,1,H,12
09/24/2011,Tulane,27,22,55,37,18,263,1,0,Duke,48,43,151,36,24,333,1,1,V,-10
09/24/2011,Tulsa,21,30,155,26,15,136,4,0,Boise State,41,45,131,37,28,327,0,1,V,-28
09/24/2011,U-A-B,23,33,117,48,31,283,1,2,East Carolina,28,32,181,42,35,361,3,4,V,-16.5
09/24/2011,U.C.L.A.,27,49,211,12,7,146,0,0,Oregon State,19,29,88,40,24,287,1,1,V,-4
09/24/2011,UL-Lafayette,36,33,187,30,15,232,0,0,Florida Intl,31,44,190,30,18,224,1,0,V,-16.5
09/24/2011,UL-Monroe,17,30,59,44,29,293,0,0,Iowa,45,34,180,33,22,273,0,1,V,-17
09/24/2011,UTEP,24,32,95,42,27,244,3,0,South Florida,52,45,373,24,15,202,0,0,V,-29.5
09/24/2011,Utah State,34,52,281,15,9,86,0,4,Colorado State,35,47,124,28,16,108,0,1,H,11
09/24/2011,Vanderbilt,3,25,4,23,16,73,1,2,South Carolina,21,40,131,32,17,236,4,0,V,-15.5
09/24/2011,Virginia,24,40,153,44,26,221,3,0,Southern Miss,30,35,61,42,27,313,0,1,H,3
09/24/2011,Virginia Tech,30,41,215,33,22,229,1,1,Marshall,10,24,6,33,17,245,1,1,V,20.5
09/24/2011,Washington,31,34,117,25,19,292,0,2,California,23,33,108,43,23,349,0,0,H,0
09/24/2011,West Virginia,21,22,70,65,38,463,2,2,Louisiana State,47,41,186,28,16,180,0,0,H,-6
09/24/2011,Western Michigan,20,21,35,48,30,306,1,0,Illinois,23,52,296,26,17,167,1,1,V,-14
09/24/2011,Wisconsin,59,43,267,27,19,345,1,0,South Dakota,10,37,124,17,10,49,2,0,H, 
09/24/2011,Wyoming,14,31,137,34,18,168,1,0,Nebraska,38,49,333,21,12,157,0,1,H,-21
09/29/2011,Houston,49,31,239,46,30,471,0,0,UTEP,42,41,271,29,19,267,1,1,V,14.5
09/29/2011,Pittsburgh,44,58,307,33,22,216,0,1,South Florida,17,38,202,36,18,223,0,2,H,-3
09/29/2011,South Florida,17,38,202,36,18,223,0,2,Pittsburgh,44,58,307,33,22,216,0,1,V,3
09/29/2011,UTEP,42,41,271,29,19,267,1,1,Houston,49,31,239,46,30,471,0,0,H,-14.5
09/30/2011,Brigham Young,27,46,200,39,21,251,0,1,Utah State,24,37,284,26,13,122,0,0,H,7.5
09/30/2011,Utah State,24,37,282,26,13,122,0,0,Brigham Young,27,46,200,39,21,251,0,1,V,-7.5
10/01/2011,Air Force,35,41,223,10,9,136,0,1,Navy,34,80,334,25,14,132,1,0,V,-3.5
10/01/2011,Akron,23,34,139,29,15,163,0,1,Eastern Michigan,31,56,228,9,4,94,0,1,V,-8
10/01/2011,Alabama,38,43,226,25,12,140,0,0,Florida,10,29,15,23,14,207,1,1,V,4.5
10/01/2011,Arizona,41,33,129,53,41,430,2,0,Southern Cal,48,25,114,39,32,468,1,0,V,-12.5
10/01/2011,Arizona State,35,34,108,37,24,258,3,1,Oregon State,20,14,47,66,40,341,4,1,H,17
10/01/2011,Arkansas,42,30,71,51,30,510,0,0,Texas A+M,38,54,381,35,25,247,1,1,N,-2.5
10/01/2011,Arkansas State,26,28,25,50,38,419,0,0,Western Kentucky,22,37,152,24,14,159,2,0,V,12.5
10/01/2011,Army,45,62,353,3,3,70,0,2,Tulane,6,28,125,20,10,74,2,2,H,7
10/01/2011,Auburn,16,67,246,25,12,112,4,0,South Carolina,13,29,129,23,9,160,2,2,V,-10.5
10/01/2011,Ball State,6,35,119,36,14,95,3,1,Oklahoma,62,38,208,39,27,447,1,1,V,-40
10/01/2011,Baylor,35,30,83,32,23,346,1,2,Kansas State,36,51,210,28,13,146,1,0,V,3.5
10/01/2011,Boise State,30,36,169,35,21,160,2,0,Nevada-Reno,10,35,59,20,9,123,1,1,H,27.5
10/01/2011,Boston College,19,34,148,48,23,188,1,1,Wake Forest,27,33,104,30,20,288,1,0,H,1
10/01/2011,Bowling Green,10,36,103,26,13,114,3,2,West Virginia,55,46,360,33,19,283,0,0,V,-18
10/01/2011,Buffalo,10,28,148,25,10,116,0,1,Tennessee,41,44,199,31,21,342,0,2,V,-28.5
10/01/2011,Central Michigan,48,32,176,28,17,387,0,0,Northern Illinois,41,44,217,51,27,370,2,0,H,-8.5
10/01/2011,Cincinnati,27,40,147,30,16,251,2,2,Miami-Ohio,0,38,-4,35,21,268,1,1,V,16
10/01/2011,Clemson,23,36,107,30,12,204,0,1,Virginia Tech,3,40,133,27,15,125,1,1,V,-7.5
10/01/2011,Colorado,27,38,161,24,15,175,1,1,Washington State,31,27,79,49,32,376,1,0,H,3
10/01/2011,Colorado State,31,26,71,43,28,387,2,1,San Jose State,38,39,135,38,25,313,1,2,H,3.5
10/01/2011,Connecticut,31,33,151,39,22,300,0,1,Western Michigan,38,22,11,51,37,479,0,2,H,3
10/01/2011,Duke,31,22,49,43,28,335,0,0,Florida Intl,27,41,176,41,26,392,0,1,V,-3.5
10/01/2011,East Carolina,20,21,73,58,41,417,2,2,North Carolina,35,40,226,20,13,230,0,0,H,-6.5
10/01/2011,Eastern Michigan,31,56,228,9,4,94,0,1,Akron,23,34,139,29,15,163,0,1,H,8
10/01/2011,Florida,10,29,15,23,14,207,1,1,Alabama,38,43,226,25,12,140,0,0,H,-4.5
10/01/2011,Florida Atlantic,34,27,105,38,20,219,1,0,UL-Lafayette,37,43,130,34,26,329,0,2,V,-7.5
10/01/2011,Florida Intl,27,41,176,41,26,392,0,1,Duke,31,22,49,43,28,335,0,0,H,3.5
10/01/2011,Fresno State,28,36,163,38,25,281,1,1,Mississippi,38,44,216,18,8,214,0,0,H,3.5
10/01/2011,Georgia,24,49,155,25,13,160,3,0,Mississippi State,10,34,56,33,19,157,2,1,H,7
10/01/2011,Georgia Tech,45,52,296,12,4,117,0,1,No Carolina State,35,38,195,36,23,192,1,0,V,10
10/01/2011,Hawaii,44,25,84,55,34,410,0,0,Louisiana Tech,26,26,63,51,29,305,2,1,V,-4.5
10/01/2011,Idaho,20,31,103,41,17,193,2,0,Virginia,21,41,161,50,30,335,1,2,V,-15.5
10/01/2011,Illinois,38,38,82,32,21,391,1,2,Northwestern,35,51,169,16,12,160,0,1,H,9.5
10/01/2011,Indiana,10,31,72,45,22,184,1,1,Penn State,16,50,193,36,16,271,1,2,H,-14
10/01/2011,Iowa State,14,38,129,51,28,251,1,2,Texas,37,40,145,24,14,255,0,0,H,-9
10/01/2011,Kansas,34,51,239,22,16,239,3,1,Texas Tech,45,40,164,46,29,366,1,0,H,-6.5
