Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
09/14/2002,Boise State,35,46,227,29,20,204,0,2,Wyoming,13,32,125,42,21,211,2,0,V,6
09/14/2002,Bowling Green,51,50,202,33,18,375,1,0,Missouri,28,30,55,50,28,334,1,0,H,-4
09/14/2002,Brigham Young,28,30,164,36,19,192,1,0,Nevada-Reno,31,38,119,37,28,408,1,2,V,13
09/14/2002,Buffalo,3,25,45,31,11,123,1,0,Connecticut,24,47,187,30,18,242,0,0,H,-2
09/14/2002,California,46,36,135,35,20,246,1,0,Michigan State,22,30,87,38,20,265,2,3,V,-13.5
09/14/2002,Central Michigan,24,59,242,33,21,227,1,2,Akron,17,30,87,33,23,287,1,0,V,0
09/14/2002,Cincinnati,32,37,137,32,20,275,0,2,West Virginia,35,55,334,24,16,189,0,1,H,4.5
09/14/2002,Clemson,24,41,195,31,18,176,1,3,Georgia Tech,19,32,102,31,17,201,1,1,H,-1.5
09/14/2002,Colorado,3,35,37,13,2,24,1,1,Southern Cal,40,41,200,31,22,244,0,1,H,3.5
09/14/2002,Colorado State,36,45,205,31,16,264,2,0,Louisville,33,32,72,41,22,294,1,3,H,2.5
09/14/2002,Connecticut,24,47,187,30,18,242,0,0,Buffalo,3,25,45,31,11,123,1,0,V,2
09/14/2002,Duke,21,47,240,28,13,188,2,2,Northwestern,26,39,185,35,21,245,2,0,V,-6.5
09/14/2002,East Carolina,24,47,226,18,8,92,0,0,Tulane,20,40,107,49,31,236,1,0,H,9
09/14/2002,Eastern Michigan,35,29,153,38,25,254,0,0,S E Missouri St,32,37,166,36,26,309,0,0,H, 
09/14/2002,Florida,34,34,163,31,18,202,1,1,Ohio,6,62,178,4,2,12,0,0,H,41.5
09/14/2002,Florida State,37,43,169,27,14,266,0,2,Maryland,10,28,57,37,20,241,4,2,V,18.5
09/14/2002,Georgia,13,38,128,22,11,169,0,2,South Carolina,7,42,158,27,16,213,1,3,V,6
09/14/2002,Georgia Tech,19,32,102,31,17,201,1,1,Clemson,24,41,195,31,18,176,1,3,V,1.5
09/14/2002,Houston,36,43,199,27,11,182,0,2,UL-Lafayette,17,25,78,44,23,284,1,2,H,9
09/14/2002,Idaho,21,44,124,45,30,280,1,2,Oregon,58,35,165,25,11,238,0,0,V,-32.5
09/14/2002,Illinois,59,48,301,23,19,299,0,0,Arkansas State,7,36,118,32,14,195,0,0,H,32.5
09/14/2002,Indiana,17,43,160,38,13,234,2,1,Kentucky,27,35,144,32,19,183,1,0,V,-19
09/14/2002,Iowa,31,42,222,21,12,178,0,3,Iowa State,36,39,85,37,23,361,1,0,H,2
09/14/2002,Iowa State,36,39,85,37,23,361,1,0,Iowa,31,42,222,21,12,178,0,3,V,-2
09/14/2002,Kansas,44,49,202,18,10,112,2,1,S W Missouri St,24,41,168,28,12,127,1,1,H, 
09/14/2002,Kansas State,63,40,230,10,6,122,0,3,Eastern Illinois,13,36,137,42,26,187,3,0,H, 
09/14/2002,Kent State,37,41,372,23,11,193,1,1,Cal-San Luis Obispo,34,42,92,38,21,312,2,0,H, 
09/14/2002,Kentucky,27,35,144,32,19,183,1,0,Indiana,17,43,160,38,13,234,2,1,H,19
09/14/2002,Louisiana State,33,45,207,26,15,215,0,1,Miami-Ohio,7,17,29,34,22,195,1,0,H,12
09/14/2002,Louisiana Tech,53,41,290,24,14,223,1,1,Tulsa,9,31,50,33,17,175,0,2,H,23
09/14/2002,Louisville,33,32,72,41,22,294,1,1,Colorado State,36,45,205,31,16,264,2,2,V,-2.5
09/14/2002,Maryland,10,28,57,37,20,241,4,2,Florida State,37,43,169,27,14,266,0,2,H,-18.5
09/14/2002,Memphis,14,34,130,19,9,153,1,1,Southern Miss,33,56,356,25,17,168,1,0,V,-12
09/14/2002,Miami-Florida,44,37,112,39,24,365,0,2,Temple,21,37,121,18,12,101,0,2,V,37.5
09/14/2002,Miami-Ohio,7,17,29,34,22,195,1,0,Louisiana State,33,45,207,26,15,215,0,1,V,-12
09/14/2002,Michigan,23,26,91,42,19,230,1,3,Notre Dame,25,50,157,17,8,154,1,3,V,5.5
09/14/2002,Michigan State,22,30,87,38,20,265,2,3,California,46,36,135,35,20,246,1,0,H,13.5
09/14/2002,Minnesota,31,43,263,16,10,110,1,0,Toledo,21,39,233,31,23,195,0,2,H,8
09/14/2002,Mississippi,28,30,76,57,34,374,1,0,Texas Tech,42,27,39,39,25,270,0,1,V,-3
09/14/2002,Mississippi State,51,45,175,29,17,372,0,0,Jacksonville St,13,35,120,24,12,128,0,1,H, 
09/14/2002,Missouri,28,30,55,50,28,334,1,0,Bowling Green,51,50,202,33,18,375,1,0,V,4
09/14/2002,Nebraska,7,45,252,16,8,76,3,0,Penn State,40,43,217,31,19,259,0,0,V,4.5
09/14/2002,Nevada-Las Vegas,17,43,160,16,7,76,1,0,Oregon State,47,42,65,30,23,396,0,0,V,-16.5
09/14/2002,Nevada-Reno,31,38,119,37,28,408,1,2,Brigham Young,28,30,164,36,19,192,1,0,H,-13
09/14/2002,New Mexico,23,47,198,31,15,116,0,2,Baylor,0,29,45,28,12,62,0,3,H,9
09/14/2002,No Carolina State,32,37,98,27,17,223,0,2,Wake Forest,13,44,149,29,13,152,1,1,H,13.5
09/14/2002,North Carolina,21,41,173,29,13,170,2,1,Texas,52,41,271,30,14,298,0,0,H,-13
09/14/2002,North Texas,7,52,138,19,10,91,0,2,Alabama,33,66,335,23,16,219,3,1,V,-20
09/14/2002,Northern Illinois,21,48,182,33,18,273,2,2,Wisconsin,24,41,68,23,15,207,1,0,V,-22.5
09/14/2002,Northwestern,26,39,185,35,21,245,2,0,Duke,21,47,240,28,13,188,2,2,H,6.5
09/14/2002,Notre Dame,25,50,157,17,8,154,1,3,Michigan,23,26,91,42,19,230,1,3,H,-5.5
09/14/2002,Ohio,6,62,178,4,2,12,0,0,Florida,34,34,163,31,18,202,1,1,V,-41.5
09/14/2002,Ohio State,25,54,292,10,4,71,0,0,Washington State,7,22,17,45,26,263,2,0,H,7
09/14/2002,Oklahoma,68,39,215,32,19,334,0,0,Texas-El Paso,0,41,93,32,10,126,3,2,H,44
09/14/2002,Oklahoma State,24,34,94,43,22,350,4,1,U.C.L.A.,38,44,189,29,13,277,1,0,H,-6.5
09/14/2002,Oregon,58,35,165,25,11,238,0,0,Idaho,21,44,124,45,30,280,1,2,H,32.5
09/14/2002,Oregon State,47,42,65,30,23,396,0,0,Nevada-Las Vegas,17,43,160,16,7,76,1,0,H,16.5
09/14/2002,Penn State,40,43,217,31,19,259,0,0,Nebraska,7,45,252,16,8,76,3,0,H,-4.5
09/14/2002,Pittsburgh,26,53,189,25,13,235,1,0,Alabama-Birmingham,20,26,138,23,10,94,1,1,V,8.5
09/14/2002,Purdue,28,41,141,30,16,216,0,2,Western Michigan,24,29,84,46,23,316,2,1,H,18
09/14/2002,Rutgers,44,54,169,23,16,230,1,0,Army,0,34,116,30,13,125,3,1,H,-4
09/14/2002,San Diego State,28,34,58,61,32,516,1,4,Arizona State,39,30,107,32,14,258,0,2,H,-6
09/14/2002,San Jose State,26,23,34,34,18,177,4,2,Stanford,63,47,258,32,19,305,4,1,V,-17.5
09/14/2002,South Carolina,7,42,157,27,16,213,1,3,Georgia,13,38,128,22,11,169,0,2,H,-6
09/14/2002,South Florida,3,15,48,36,14,102,1,1,Arkansas,42,65,307,25,18,240,2,0,V,-14
09/14/2002,Southern Cal,40,41,200,31,22,244,0,1,Colorado,3,35,37,13,2,24,1,1,V,-3.5
09/14/2002,Southern Methodist,6,43,124,21,9,101,1,1,Texas Christian,17,37,94,29,17,265,1,1,V,-17.5
09/14/2002,Southern Miss,33,56,356,25,17,168,1,0,Memphis,14,34,130,19,9,153,1,1,H,12
09/14/2002,Stanford,63,47,258,32,19,305,4,1,San Jose State,26,23,34,34,18,177,4,2,H,17.5
09/14/2002,Syracuse,63,48,280,25,16,349,2,0,Rhode Island,17,55,273,16,9,172,1,2,H, 
09/14/2002,Temple,21,37,121,18,12,101,0,2,Miami-Florida,44,37,112,39,24,365,0,2,H,-37.5
09/14/2002,Texas,52,41,271,30,14,298,0,0,North Carolina,21,41,173,29,13,170,2,1,V,13
09/14/2002,Texas Christian,17,37,94,29,17,265,1,1,Southern Methodist,6,43,124,21,9,101,1,1,H,17.5
09/14/2002,Texas Tech,42,27,39,39,25,270,0,1,Mississippi,28,30,76,57,34,374,1,0,H,3
09/14/2002,Texas-El Paso,0,41,93,32,10,126,3,2,Oklahoma,68,39,215,32,19,334,0,0,V,-44
09/14/2002,Toledo,21,39,233,31,23,195,0,2,Minnesota,31,43,263,16,10,110,1,0,V,-8
09/14/2002,Troy State,40,53,464,14,8,58,1,4,Southern Utah,15,47,132,14,5,37,0,1,H, 
09/14/2002,Tulane,20,40,107,49,31,236,1,0,East Carolina,24,47,226,18,8,92,0,0,V,-9
09/14/2002,Tulsa,9,31,50,33,17,175,0,2,Louisiana Tech,53,41,290,24,14,223,1,1,V,-23
09/14/2002,U.C.L.A.,38,44,189,29,13,277,1,0,Oklahoma State,24,34,94,43,22,350,4,1,V,6.5
09/14/2002,UL-Lafayette,17,25,78,44,23,284,1,2,Houston,36,43,199,27,11,182,0,2,V,-9
09/14/2002,UL-Monroe,19,23,35,31,13,252,1,0,McNeese State,24,58,329,17,9,114,1,2,H, 
09/14/2002,Utah,17,22,32,38,18,172,0,1,Arizona,23,44,43,35,24,416,1,2,V,3
09/14/2002,Utah State,38,31,161,41,26,330,1,0,Idaho State,33,33,154,50,20,268,4,1,H, 
09/14/2002,Vanderbilt,6,42,163,24,13,127,2,2,Auburn,31,37,224,20,14,154,0,1,V,-21.5
09/14/2002,Wake Forest,13,44,149,29,13,152,1,1,No Carolina State,32,37,98,27,17,223,0,2,V,-13.5
09/14/2002,Washington State,7,22,17,45,26,263,2,0,Ohio State,25,54,292,10,4,71,0,0,V,-7
09/14/2002,West Virginia,35,55,334,24,16,189,0,1,Cincinnati,32,37,137,32,20,275,0,2,V,-4.5
09/14/2002,Western Michigan,24,29,84,46,23,316,2,1,Purdue,28,41,141,30,16,216,0,2,V,-18
09/14/2002,Wisconsin,24,41,68,23,15,207,1,0,Northern Illinois,21,48,182,33,18,273,2,2,H,22.5
09/14/2002,Wyoming,13,32,125,42,21,211,2,0,Boise State,35,46,227,29,20,204,0,2,H,-6
09/19/2002,Auburn,42,48,207,21,10,183,0,0,Mississippi State,14,31,91,34,20,232,2,4,V,2.5
09/19/2002,Mississippi State,14,31,91,34,20,232,2,4,Auburn,42,48,207,21,10,183,0,0,H,-2.5
09/20/2002,Marshall,26,42,171,49,28,340,2,0,U-C-F,21,31,138,34,17,260,2,1,H,11
09/20/2002,U-C-F,21,31,138,34,17,260,2,1,Marshall,26,42,171,49,28,340,2,0,V,-11
09/21/2002,Air Force,23,56,295,8,3,22,0,2,California,21,31,119,38,13,216,1,0,V,-9.5
09/21/2002,Akron,29,48,154,50,28,341,3,0,Virginia,48,30,212,27,19,202,0,0,V,-23.5
09/21/2002,Alabama,20,64,351,17,5,21,2,1,Southern Miss,7,26,35,27,8,110,1,4,H,7
09/21/2002,Alabama-Birmingham,0,28,122,20,6,94,2,2,UL-Lafayette,34,53,123,23,16,242,0,0,V,6.5
09/21/2002,Arizona,10,30,154,32,14,138,2,0,Wisconsin,31,47,260,22,15,165,0,0,V,-6
09/21/2002,Arkansas State,33,49,231,23,14,226,0,3,UL-Monroe,21,30,59,39,19,235,2,1,V,-2.5
09/21/2002,Army,14,30,26,28,11,114,0,0,Louisville,45,43,171,33,18,275,0,1,H,-29
09/21/2002,Ball State,7,38,82,23,16,138,2,2,Clemson,30,39,203,29,21,209,1,1,V,-28
09/21/2002,Baylor,37,45,215,30,18,235,3,2,Tulsa,25,25,70,42,24,251,1,1,H,11.5
09/21/2002,Boston College,6,48,147,24,14,138,1,2,Miami-Florida,38,32,192,27,14,211,0,0,V,-26.5
09/21/2002,Bowling Green,39,47,350,21,8,153,1,1,Kansas,16,34,89,41,18,188,0,3,V,10
09/21/2002,Brigham Young,19,27,79,58,28,274,3,1,Georgia Tech,28,50,210,26,11,119,3,0,V,-11.5
09/21/2002,Buffalo,17,28,49,35,20,190,0,0,Minnesota,41,54,299,26,16,189,0,0,V,-30.5
09/21/2002,California,21,31,119,38,13,216,1,0,Air Force,23,56,295,8,3,22,0,2,H,9.5
09/21/2002,Central Michigan,29,48,263,36,18,198,0,1,Indiana,39,51,215,24,15,316,1,1,V,-5.5
09/21/2002,Cincinnati,19,23,91,52,26,324,2,1,Ohio State,23,38,163,29,14,129,2,1,H,-20
09/21/2002,Clemson,30,39,203,29,21,209,1,1,Ball State,7,38,82,23,16,138,2,2,H,28
09/21/2002,Colorado,31,51,325,23,12,146,0,0,U.C.L.A.,17,28,43,36,22,222,1,0,V,-12
09/21/2002,Connecticut,37,40,126,30,15,224,1,0,Ohio,19,49,218,20,11,95,2,0,H,6
09/21/2002,Duke,17,35,147,32,16,239,1,1,Florida State,48,32,113,44,29,404,0,1,V,-45
09/21/2002,Eastern Michigan,3,31,105,32,16,173,2,0,Maryland,45,46,238,23,17,329,0,2,V,-35
09/21/2002,Florida,30,34,94,35,20,324,2,1,Tennessee,13,33,99,44,30,285,0,3,V,-5
09/21/2002,Florida State,48,32,113,44,29,404,0,1,Duke,17,35,147,32,16,239,1,1,H,45
09/21/2002,Fresno State,19,30,64,53,25,307,3,1,Oregon State,59,52,286,24,11,224,1,3,V,-13.5
09/21/2002,Georgia,45,28,142,47,29,394,1,2,Northwestern St(LA),7,39,55,34,21,211,2,1,H, 
09/21/2002,Georgia Tech,28,50,210,26,11,117,3,0,Brigham Young,19,27,79,57,28,274,3,1,H,11.5
09/21/2002,Hawaii,31,25,125,38,15,244,1,1,Texas-El Paso,6,50,114,37,12,151,4,0,V,19
09/21/2002,Houston,11,23,31,27,14,121,2,0,Texas,41,52,233,33,22,244,1,2,V,-35.5
09/21/2002,Idaho,48,44,149,46,29,382,0,1,San Diego State,38,22,79,49,29,506,0,1,H,-7.5
09/21/2002,Illinois,35,29,176,38,28,426,2,1,San Jose State,38,44,109,45,27,408,0,0,H,23.5
09/21/2002,Indiana,39,51,215,24,15,316,1,1,Central Michigan,29,48,263,36,18,198,0,1,H,5.5
09/21/2002,Iowa,48,49,300,33,17,218,0,0,Utah State,7,20,21,41,24,223,0,1,H,21.5
09/21/2002,Iowa State,42,35,68,25,17,295,0,0,Troy State,12,38,118,36,17,195,0,0,H,16.5
09/21/2002,Kansas,16,34,89,41,18,188,0,3,Bowling Green,39,47,350,21,8,153,1,1,H,-10
09/21/2002,Kansas State,27,48,188,22,13,159,0,5,Southern Cal,20,29,110,47,18,186,0,1,H,2
09/21/2002,Kent State,20,29,152,32,19,189,1,0,Miami-Ohio,27,49,176,31,18,198,2,1,V,-11.5
09/21/2002,Kentucky,44,39,205,31,22,305,1,0,Mid Tennessee St,22,39,220,19,10,202,0,2,H,5.5
09/21/2002,Louisiana Tech,17,23,41,62,39,414,3,1,Penn State,49,44,298,22,15,169,0,1,V,-13.5
09/21/2002,Louisville,45,43,171,33,18,275,0,1,Army,14,30,26,28,11,114,0,0,V,29
09/21/2002,Maryland,45,46,238,23,17,329,0,2,Eastern Michigan,3,31,105,32,16,173,2,0,H,35
09/21/2002,Memphis,38,47,242,25,11,153,2,0,Tulane,10,40,106,34,22,190,1,2,H,6
09/21/2002,Miami-Florida,38,31,182,27,14,211,0,0,Boston College,6,48,147,24,14,138,1,2,H,26.5
09/21/2002,Miami-Ohio,27,49,176,31,18,198,2,1,Kent State,20,29,152,32,19,189,1,0,H,11.5
09/21/2002,Michigan,10,48,175,36,19,186,0,1,Utah,7,20,13,39,23,208,2,0,H,11
09/21/2002,Michigan State,17,34,53,34,19,281,2,0,Notre Dame,21,39,127,24,9,198,1,0,H,3
09/21/2002,Mid Tennessee St,22,39,220,19,10,202,0,2,Kentucky,44,39,205,31,22,305,1,0,V,-5.5
09/21/2002,Minnesota,41,54,299,26,16,189,0,0,Buffalo,17,28,49,35,20,190,0,0,H,30.5
09/21/2002,Mississippi,45,31,107,41,24,386,0,0,Vanderbilt,38,49,257,21,11,207,0,3,H,23.5
09/21/2002,Navy,40,65,378,25,15,300,1,4,Northwestern,49,51,285,26,20,260,0,0,H,3
09/21/2002,Nevada-Las Vegas,21,43,202,38,19,270,1,1,Toledo,38,36,135,22,12,122,0,0,V,-8
09/21/2002,Nevada-Reno,31,45,126,36,30,410,0,1,Rice,21,40,248,15,6,118,1,1,H,7
09/21/2002,New Mexico,13,31,108,33,19,223,1,0,New Mexico State,24,49,262,11,5,54,0,0,V,6
09/21/2002,New Mexico State,24,49,262,11,5,54,0,0,New Mexico,13,31,108,33,19,223,1,0,H,-6
09/21/2002,No Carolina State,51,44,179,32,20,301,1,1,Texas Tech,48,39,207,51,28,292,0,3,V,-1
09/21/2002,North Texas,10,33,34,34,12,185,0,1,Texas Christian,16,39,102,22,11,76,1,1,V,-12.5
09/21/2002,Northern Illinois,26,42,284,17,6,74,0,1,Western Illinois,29,45,35,35,19,382,1,0,H, 
09/21/2002,Northwestern,49,51,285,26,20,260,0,0,Navy,40,65,378,25,15,300,1,4,V,-3
09/21/2002,Notre Dame,21,39,127,24,9,198,1,0,Michigan State,17,34,53,34,19,281,2,0,V,-3
09/21/2002,Ohio,19,49,218,20,11,95,2,0,Connecticut,37,40,126,30,15,224,1,0,V,-6
09/21/2002,Ohio State,23,38,163,29,14,129,2,1,Cincinnati,19,23,91,52,26,324,2,1,V,20
09/21/2002,Oklahoma State,52,41,183,34,21,288,0,0,Southern Methodist,16,38,152,28,17,146,1,1,H,17
09/21/2002,Oregon,41,39,180,24,17,219,0,1,Portland State,0,39,103,29,15,130,2,1,H, 
09/21/2002,Oregon State,59,52,286,24,11,224,1,3,Fresno State,19,30,64,53,25,307,3,1,H,13.5
09/21/2002,Penn State,49,44,298,22,15,169,0,1,Louisiana Tech,17,23,41,62,39,414,3,1,H,13.5
09/21/2002,Pittsburgh,23,44,110,26,13,261,0,2,Rutgers,3,28,-3,47,19,167,2,3,H,23.5
09/21/2002,Purdue,21,28,146,43,24,331,1,4,Wake Forest,24,69,248,12,9,120,0,1,H,10
09/21/2002,Rice,21,40,248,14,6,118,1,1,Nevada-Reno,31,45,126,36,30,408,0,1,V,-7
09/21/2002,Rutgers,3,28,-3,47,19,167,2,3,Pittsburgh,23,44,110,26,13,261,0,2,V,-23.5
09/21/2002,San Diego State,38,22,79,49,29,506,0,1,Idaho,48,44,149,46,29,382,0,1,V,7.5
09/21/2002,San Jose State,38,44,109,45,27,408,0,0,Illinois,35,29,176,38,28,426,2,1,V,-23.5
09/21/2002,South Carolina,42,28,99,24,19,199,1,0,Temple,21,47,196,34,15,145,2,0,H,17.5
09/21/2002,Southern Cal,20,29,91,47,18,186,0,1,Kansas State,27,48,188,22,13,159,0,5,V,-2
09/21/2002,Southern Methodist,16,38,152,28,17,146,1,1,Oklahoma State,52,41,183,34,21,288,0,0,V,-17
09/21/2002,Southern Miss,7,26,35,27,8,110,1,4,Alabama,20,64,351,17,5,21,2,1,V,-7
09/21/2002,Temple,21,47,196,34,15,145,2,0,South Carolina,42,28,99,24,19,199,1,0,V,-17.5
09/21/2002,Tennessee,13,33,99,44,30,285,0,3,Florida,30,34,94,35,20,324,2,1,H,5
09/21/2002,Texas,41,52,233,33,22,244,1,2,Houston,11,23,31,27,14,121,2,0,H,35.5
09/21/2002,Texas A & M,3,28,38,35,14,118,2,1,Virginia Tech,13,48,129,11,10,119,0,1,H,-1.5
09/21/2002,Texas Christian,16,39,102,22,11,76,1,1,North Texas,10,33,34,34,12,185,0,1,H,12.5
09/21/2002,Texas Tech,48,39,207,51,28,292,0,3,No Carolina State,51,44,179,32,20,301,1,1,H,1
09/21/2002,Texas-El Paso,6,50,114,37,12,151,4,0,Hawaii,31,25,125,38,15,244,1,1,H,-19
09/21/2002,Toledo,38,36,135,22,12,122,0,0,Nevada-Las Vegas,21,43,202,38,19,270,1,1,H,8
09/21/2002,Troy State,12,38,118,36,17,195,0,0,Iowa State,42,35,68,25,17,295,0,0,V,-16.5
09/21/2002,Tulane,10,40,106,34,22,190,1,2,Memphis,38,47,242,25,11,153,2,0,V,-6
09/21/2002,Tulsa,25,25,70,42,24,251,1,1,Baylor,37,45,215,30,18,235,3,2,V,-11.5
09/21/2002,U.C.L.A.,17,28,62,36,22,222,1,0,Colorado,31,51,325,23,12,146,0,0,H,12
09/21/2002,UL-Lafayette,34,53,123,23,16,242,0,0,Alabama-Birmingham,0,28,122,20,6,94,2,2,H,-6.5
09/21/2002,UL-Monroe,21,30,59,39,19,235,2,1,Arkansas State,33,49,231,23,14,226,0,3,H,2.5
09/21/2002,Utah,7,20,13,39,23,208,2,0,Michigan,10,48,175,36,19,186,0,1,V,-11
09/21/2002,Utah State,7,20,21,41,24,223,0,1,Iowa,48,49,300,33,17,218,0,0,V,-21.5
09/21/2002,Vanderbilt,38,49,257,21,11,207,0,3,Mississippi,45,31,107,41,24,386,0,0,V,-23.5
09/21/2002,Virginia,48,30,212,27,19,202,0,0,Akron,29,48,154,50,28,341,3,0,H,23.5
09/21/2002,Virginia Tech,13,48,129,11,10,119,0,1,Texas A & M,3,28,38,35,14,118,2,1,V,1.5
09/21/2002,Wake Forest,24,69,248,12,9,120,0,1,Purdue,21,28,146,43,24,331,1,4,V,-10
09/21/2002,Washington,38,37,113,48,37,436,0,4,Wyoming,7,31,86,31,20,169,1,0,H,30.5
09/21/2002,Washington State,45,39,138,33,24,267,0,0,Montana State,28,19,62,47,26,290,1,1,H, 
09/21/2002,Wisconsin,31,47,260,22,15,165,0,0,Arizona,10,30,154,32,14,138,2,0,H,6
09/21/2002,Wyoming,7,30,86,32,21,169,1,0,Washington,38,37,113,48,37,436,0,4,V,-30.5
09/26/2002,Florida State,20,32,129,34,15,206,1,0,Louisville,26,39,121,27,15,182,1,0,V,14.5
09/26/2002,Louisville,26,39,121,27,15,182,1,0,Florida State,20,32,129,34,15,206,1,0,H,-14.5
09/27/2002,New Mexico,0,30,85,33,12,114,1,1,Texas Tech,49,34,121,68,47,469,1,0,H,-8
09/27/2002,Texas Tech,49,34,121,68,47,469,1,0,New Mexico,0,30,85,33,12,114,1,1,V,8
09/28/2002,Air Force,30,48,188,16,6,99,1,2,Utah,26,46,181,20,11,109,2,4,V,-8.5
09/28/2002,Akron,31,39,114,46,29,348,0,1,Miami-Ohio,48,40,131,22,16,240,0,0,H,-9
09/28/2002,Alabama,30,48,267,24,12,285,0,1,Arkansas,12,32,172,29,8,127,2,0,V,-6.5
09/28/2002,Alabama-Birmingham,31,47,223,22,13,167,1,1,Memphis,17,35,68,40,22,259,2,2,H,-8.5
09/28/2002,Arizona,14,35,121,27,16,189,0,0,North Texas,9,60,282,18,12,149,1,2,H,14.5
09/28/2002,Arizona State,65,34,114,39,23,421,1,0,Stanford,24,40,239,36,16,179,4,3,H,1
09/28/2002,Arkansas,12,32,172,29,8,127,2,0,Alabama,30,48,267,24,12,285,0,1,H,6.5
09/28/2002,Arkansas State,30,43,216,20,9,121,0,0,Tennessee-Martin,10,41,66,16,9,145,0,0,H, 
09/28/2002,Army,6,35,141,43,19,252,6,0,Southern Miss,27,40,165,24,14,138,1,2,H,-29
09/28/2002,Auburn,37,54,231,33,17,271,2,2,Syracuse,34,44,158,30,15,163,3,0,H,16
09/28/2002,Ball State,24,41,135,26,15,156,2,0,Connecticut,21,34,155,38,24,243,2,1,V,-5.5
09/28/2002,Boise State,63,36,178,28,17,376,1,2,Utah State,38,35,65,40,24,355,2,2,H,22
09/28/2002,Boston College,43,34,195,39,29,330,0,0,Central Michigan,0,42,154,27,12,88,1,2,H,20
09/28/2002,Buffalo,32,24,85,43,29,350,0,0,Ohio,34,73,406,9,6,99,0,3,V,-8
09/28/2002,California,38,27,101,47,29,371,2,0,Washington State,48,27,104,45,29,474,0,2,H,-2
09/28/2002,Central Michigan,0,42,154,27,12,88,1,2,Boston College,43,34,195,39,29,330,0,0,V,-20
09/28/2002,Cincinnati,35,41,83,39,24,312,1,0,Temple,22,32,111,33,16,213,0,1,V,4
09/28/2002,Colorado State,32,50,260,29,16,271,0,0,Nevada-Reno,28,27,111,44,26,341,2,0,V,14
09/28/2002,Connecticut,21,34,155,38,24,243,2,1,Ball State,24,41,135,26,15,156,2,0,H,5.5
09/28/2002,Duke,43,49,288,25,17,191,0,2,Navy,17,51,240,23,9,109,1,3,V,-2
09/28/2002,East Carolina,17,24,65,33,23,207,2,1,West Virginia,37,62,536,14,6,33,0,1,V,-7.5
09/28/2002,Eastern Michigan,48,40,244,36,20,352,1,0,Southern Illinois,45,68,481,10,6,62,0,0,H, 
09/28/2002,Florida,41,46,134,43,28,375,0,1,Kentucky,34,29,88,32,20,180,1,1,H,20
09/28/2002,Fresno State,31,35,101,29,18,325,0,0,Rice,28,71,329,16,11,96,1,1,V,6.5
09/28/2002,Georgia,41,20,92,36,19,207,1,1,New Mexico State,10,48,81,36,18,194,1,1,H,27
09/28/2002,Georgia Tech,21,49,185,33,19,211,2,0,North Carolina,13,27,68,25,14,231,0,1,V,1.5
09/28/2002,Hawaii,42,26,173,43,21,314,3,3,Southern Methodist,10,51,192,21,6,46,2,1,H,23.5
09/28/2002,Idaho,27,25,95,40,22,309,1,1,Washington,41,45,129,45,32,438,0,1,V,-32.5
09/28/2002,Illinois,28,34,164,50,26,379,3,2,Michigan,45,40,143,39,23,272,0,1,H,-7.5
09/28/2002,Indiana,17,28,56,32,19,283,0,0,Ohio State,45,39,244,23,18,217,0,0,V,-28
09/28/2002,Iowa,42,49,209,30,18,261,2,1,Penn State,35,27,54,44,23,399,2,1,V,-7.5
09/28/2002,Iowa State,36,52,192,32,19,220,2,1,Nebraska,14,30,81,29,12,192,1,4,H,-2
09/28/2002,Kansas,43,50,257,36,21,266,0,0,Tulsa,33,32,216,31,19,236,2,0,V,3
09/28/2002,Kent State,6,41,229,27,14,109,1,0,Northern Illinois,13,49,240,19,7,60,0,1,V,-6
09/28/2002,Kentucky,34,29,88,32,20,180,1,1,Florida,41,46,134,43,28,375,0,1,V,-20
09/28/2002,Louisiana State,31,53,256,12,4,52,0,3,Mississippi State,13,30,88,43,16,161,3,0,H,10.5
09/28/2002,Louisiana Tech,3,21,79,43,23,172,1,0,Texas A & M,31,43,206,30,15,238,0,2,V,-13
09/28/2002,Maryland,37,50,250,20,12,140,0,0,Wofford,8,48,156,10,7,54,0,2,H, 
09/28/2002,Memphis,17,35,68,40,22,259,2,2,Alabama-Birmingham,31,47,223,22,13,167,1,1,V,8.5
09/28/2002,Miami-Ohio,48,40,131,22,16,240,0,0,Akron,31,39,114,46,29,348,0,1,V,9
09/28/2002,Michigan,45,40,143,39,23,272,0,1,Illinois,28,35,175,49,25,368,3,2,V,7.5
09/28/2002,Michigan State,39,48,276,26,15,263,2,0,Northwestern,24,36,212,43,19,265,1,1,H,25
09/28/2002,Mid Tennessee St,14,36,151,27,20,133,1,0,S E Missouri St,24,43,203,23,14,204,2,0,H, 
09/28/2002,Minnesota,15,34,83,48,16,233,1,1,Purdue,28,46,153,32,19,190,0,3,V,-4
09/28/2002,Mississippi State,13,30,88,43,16,161,3,0,Louisiana State,31,53,256,12,4,52,0,3,V,-10.5
09/28/2002,Missouri,44,52,277,36,19,218,1,0,Troy State,7,28,69,31,18,231,4,1,H,12.5
09/28/2002,Navy,17,51,240,23,9,109,1,3,Duke,43,49,288,25,17,191,0,2,H,2
09/28/2002,Nebraska,14,30,81,29,12,192,1,4,Iowa State,36,52,192,32,19,220,2,1,V,2
