Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
09/19/2009,California,35,43,165,25,16,252,0,1,Minnesota,21,22,40,34,22,242,3,1,V,13.5
09/19/2009,Central Michigan,48,44,178,23,16,141,0,0,Alcorn State,0,39,36,17,8,100,0,1,H, 
09/19/2009,Cincinnati,28,23,76,49,31,332,1,0,Oregon State,18,36,104,45,29,240,1,0,V,1.5
09/19/2009,Clemson,25,50,151,28,14,102,2,1,Boston College,7,28,29,21,5,25,3,1,H,8
09/19/2009,Colorado,24,45,151,31,17,175,0,1,Wyoming,0,35,76,36,15,154,0,1,H,7
09/19/2009,Colorado State,35,40,179,21,11,190,0,0,Nevada-Reno,20,31,169,38,25,251,2,3,H,-5
09/19/2009,Connecticut,30,58,235,23,12,147,0,0,Baylor,22,21,147,27,17,119,1,2,V,-10.5
09/19/2009,Duke,16,33,95,50,30,299,2,0,Kansas,44,31,152,41,28,338,0,0,V,-24
09/19/2009,East Carolina,17,30,55,31,20,192,0,1,North Carolina,31,37,148,26,21,285,0,1,V,-8
09/19/2009,Eastern Michigan,17,48,179,26,15,106,1,1,Michigan,45,39,380,17,7,68,2,0,V,-24
09/19/2009,Florida,23,44,208,19,14,115,1,1,Tennessee,13,32,117,19,11,93,2,0,H,30
09/19/2009,Florida Atlantic,16,35,96,38,22,211,1,2,South Carolina,38,35,287,28,21,229,0,1,V,-20.5
09/19/2009,Florida Intl,15,23,42,40,26,218,2,1,Rutgers,23,41,160,31,12,234,0,0,V,-16.5
09/19/2009,Florida State,54,49,313,28,22,199,0,0,Brigham Young,28,19,108,34,23,365,3,2,V,-9
09/19/2009,Georgia,52,36,155,26,18,375,1,2,Arkansas,41,24,77,39,21,408,0,1,V,-2
09/19/2009,Hawaii,33,15,28,48,31,477,1,0,Nevada-Las Vegas,34,35,120,43,28,340,2,0,V,-7.5
09/19/2009,Idaho,34,41,147,30,17,232,0,0,San Diego State,20,23,55,41,25,241,1,1,H,-3
09/19/2009,Indiana,38,46,180,31,20,175,1,1,Akron,21,30,106,23,14,165,4,0,V,-3
09/19/2009,Iowa,27,42,133,32,20,205,1,0,Arizona,17,25,148,26,10,105,1,0,H,4
09/19/2009,Iowa State,34,42,234,28,16,170,1,3,Kent State,14,32,47,32,21,255,1,4,V,3
09/19/2009,Kansas,44,31,152,41,28,338,0,0,Duke,16,33,95,50,30,299,2,0,H,24
09/19/2009,Kansas State,9,37,69,35,21,199,2,0,U.C.L.A.,23,34,173,24,13,186,1,1,V,-12
09/19/2009,Kent State,14,32,47,32,21,255,1,4,Iowa State,34,42,234,28,16,170,1,3,H,-3
09/19/2009,Kentucky,31,33,168,28,20,178,1,2,Louisville,27,40,133,29,15,245,1,1,H,12.5
09/19/2009,Louisiana State,31,36,164,26,17,166,1,0,UL-Lafayette,3,29,109,37,17,163,2,1,H,27
09/19/2009,Louisiana Tech,48,40,185,33,22,373,0,1,Nicholls State,13,39,161,22,10,110,3,1,H, 
09/19/2009,Louisville,27,40,133,29,15,245,1,1,Kentucky,31,33,168,28,20,178,1,2,V,-12.5
09/19/2009,Marshall,17,37,246,21,11,100,1,0,Bowling Green,10,20,10,62,43,383,0,1,H,-3
09/19/2009,Maryland,31,40,161,30,19,297,1,3,Middle Tennessee,32,35,89,46,28,351,2,1,H,7.5
09/19/2009,Memphis,41,37,144,32,24,316,1,2,Tennessee-Martin,14,34,137,36,15,269,0,1,H, 
09/19/2009,Miami-Ohio,26,26,59,49,28,362,1,4,Western Michigan,48,45,152,35,21,218,1,1,V,-16
09/19/2009,Michigan,45,39,380,17,7,68,2,0,Eastern Michigan,17,48,179,26,15,106,1,1,H,24
09/19/2009,Michigan State,30,25,105,40,26,354,1,1,Notre Dame,33,37,133,34,24,304,1,0,V,-11
09/19/2009,Middle Tennessee,32,36,87,46,28,351,2,1,Maryland,31,39,158,30,19,288,1,3,V,-7.5
09/19/2009,Minnesota,21,21,37,34,22,233,3,1,California,35,44,163,25,16,252,0,1,H,-13.5
09/19/2009,Mississippi,52,35,258,31,18,242,0,2,S E Louisiana,6,30,86,34,21,216,2,3,H, 
09/19/2009,Mississippi State,15,56,260,18,10,81,0,1,Vanderbilt,3,29,33,32,12,124,1,1,V,-8.5
09/19/2009,Missouri,52,36,196,35,23,329,0,0,Furman,12,34,93,40,25,305,1,1,H, 
09/19/2009,Navy,14,46,129,22,6,89,0,0,Pittsburgh,27,37,126,26,19,243,0,1,V,-8
09/19/2009,Nebraska,15,36,207,30,11,136,2,0,Virginia Tech,16,37,86,27,12,192,0,0,V,-6.6
09/19/2009,Nevada-Las Vegas,34,35,120,43,28,340,2,0,Hawaii,33,15,28,48,31,477,1,0,H,7.5
09/19/2009,Nevada-Reno,20,31,169,38,25,251,2,3,Colorado State,35,40,179,21,11,190,0,0,V,5
09/19/2009,New Mexico,13,29,188,23,12,102,3,1,Air Force,37,72,298,7,4,73,0,1,H,-17
09/19/2009,New Mexico State,12,40,187,23,10,97,2,1,UTEP,38,34,156,33,15,182,0,0,H,-14.5
09/19/2009,No Carolina State,45,31,112,40,29,365,0,1,Gardner-Webb,14,36,101,22,14,112,0,0,H, 
09/19/2009,North Carolina,31,37,148,26,21,285,0,1,East Carolina,17,30,55,31,20,192,0,1,H,8
09/19/2009,North Texas,7,26,61,23,16,126,0,0,Alabama,53,45,260,28,22,263,0,1,V,-38.5
09/19/2009,Northern Illinois,28,57,280,26,15,174,1,1,Purdue,21,23,147,33,20,188,0,3,V,-11.5
09/19/2009,Northwestern,34,28,52,43,36,414,1,2,Syracuse,37,32,125,36,24,346,1,1,V,1.5
09/19/2009,Notre Dame,33,37,133,34,24,304,1,0,Michigan State,30,25,105,40,26,354,1,1,H,11
09/19/2009,Ohio,28,31,186,29,15,244,1,1,Cal-San Luis Obispo,10,54,239,11,1,12,2,1,H, 
09/19/2009,Ohio State,38,46,247,32,18,275,2,0,Toledo,0,13,13,45,22,197,1,1,N,22
09/19/2009,Oklahoma,45,45,193,37,25,336,2,0,Tulsa,0,36,116,37,16,153,2,1,H,18.5
09/19/2009,Oklahoma State,41,36,124,20,14,227,0,2,Rice,24,32,76,51,28,301,1,1,H,33
09/19/2009,Oregon,31,51,217,16,4,95,1,3,Utah,24,33,119,42,20,178,2,0,H,3.5
09/19/2009,Oregon State,18,36,104,45,29,240,1,0,Cincinnati,28,23,76,49,31,332,1,0,H,-1.5
09/19/2009,Penn State,31,36,186,29,17,173,1,0,Temple,6,29,46,34,15,205,0,1,H,29.5
09/19/2009,Pittsburgh,27,37,126,26,19,243,0,1,Navy,14,46,129,22,6,89,0,0,H,8
09/19/2009,Purdue,21,23,147,33,20,188,0,3,Northern Illinois,28,57,280,26,15,174,1,1,H,11.5
09/19/2009,Rice,24,32,76,51,28,301,1,1,Oklahoma State,41,36,124,20,14,227,0,2,V,-33
09/19/2009,Rutgers,23,41,160,31,12,234,0,0,Florida Intl,15,23,42,40,26,218,2,1,H,16.5
09/19/2009,S-M-U,27,27,80,57,40,424,4,1,Washington State,30,17,37,53,24,239,2,1,V,4.5
09/19/2009,San Diego State,20,23,55,41,25,241,1,1,Idaho,34,41,147,30,17,232,0,0,V,3
09/19/2009,San Jose State,17,28,24,38,22,177,1,1,Stanford,42,40,211,15,11,171,1,3,V,-19
09/19/2009,South Carolina,38,35,287,28,21,229,0,1,Florida Atlantic,16,35,96,38,22,211,1,2,H,20.5
09/19/2009,South Florida,59,46,249,27,21,298,0,0,Charleston Southern,0,17,53,30,15,135,1,1,H, 
09/19/2009,Southern Cal,13,33,250,22,13,110,1,2,Washington,16,33,56,35,21,237,0,0,V,20
09/19/2009,Southern Miss,37,41,214,27,14,130,1,2,Virginia,34,43,78,47,24,312,1,1,H,13.5
09/19/2009,Stanford,42,40,211,15,11,171,1,3,San Jose State,17,28,24,39,23,204,1,1,H,19
09/19/2009,Syracuse,37,32,125,36,24,346,1,1,Northwestern,34,28,52,43,36,414,1,2,H,-1.5
09/19/2009,Temple,6,29,46,34,15,205,0,1,Penn State,31,36,186,29,17,173,1,0,V,-29.5
09/19/2009,Tennessee,13,32,117,19,11,93,2,0,Florida,23,44,208,19,14,115,1,1,V,-30
09/19/2009,Texas,34,41,135,34,24,205,2,0,Texas Tech,24,18,-6,62,46,420,1,2,H,20
09/19/2009,Texas A+M,38,44,251,41,21,322,0,0,Utah State,30,46,187,48,24,334,0,2,H,20.5
09/19/2009,Texas Christian,56,46,286,24,18,222,1,1,Texas State,21,24,30,39,18,219,1,1,H, 
09/19/2009,Texas Tech,24,18,-6,62,46,420,1,2,Texas,34,41,135,34,24,205,2,0,V,-20
09/19/2009,Toledo,0,13,13,45,22,197,1,1,Ohio State,38,46,247,32,18,275,2,0,N,-22
09/19/2009,Troy,27,32,138,32,24,413,1,1,U-A-B,14,35,176,29,15,109,1,0,H,6.5
09/19/2009,Tulsa,0,36,116,37,16,153,2,1,Oklahoma,45,45,193,37,25,336,2,0,V,-18.5
09/19/2009,U-A-B,14,35,176,29,15,109,1,0,Troy,27,32,138,32,24,413,1,1,V,-6.5
09/19/2009,U-C-F,23,42,170,20,15,141,0,2,Buffalo,17,32,86,36,23,218,1,3,H,6
09/19/2009,U.C.L.A.,23,34,173,24,13,186,1,1,Kansas State,9,37,69,35,21,199,2,0,H,12
09/19/2009,UL-Lafayette,3,29,109,37,17,163,2,1,Louisiana State,31,36,164,26,17,166,1,0,V,-27
09/19/2009,UL-Monroe,14,33,136,23,10,126,2,1,Arizona State,38,34,118,33,19,220,0,0,V,-21.5
09/19/2009,UTEP,38,34,156,33,15,182,0,0,New Mexico State,12,40,187,23,10,97,2,1,V,14.5
09/19/2009,Utah,24,33,119,42,20,178,2,0,Oregon,31,51,217,15,3,68,1,3,V,-3.5
09/19/2009,Utah State,30,46,187,48,24,334,0,2,Texas A+M,38,44,251,41,21,322,0,0,V,-20.5
09/19/2009,Vanderbilt,3,29,33,32,12,124,1,1,Mississippi State,15,56,260,18,10,81,0,1,H,8.5
09/19/2009,Virginia,34,43,78,47,24,312,1,1,Southern Miss,37,41,214,27,14,130,1,2,V,-13.5
09/19/2009,Virginia Tech,16,37,86,27,12,192,0,0,Nebraska,15,36,207,30,11,136,2,0,H,6.6
09/19/2009,Wake Forest,35,45,132,24,15,294,1,0,Elon,7,27,68,43,24,195,0,0,H, 
09/19/2009,Washington,16,33,56,35,21,237,0,0,Southern Cal,13,33,250,22,13,110,1,2,H,-20
09/19/2009,Washington State,30,17,37,53,24,239,2,1,S-M-U,27,27,80,57,40,424,4,1,H,-4.5
09/19/2009,West Virginia,30,39,207,41,24,302,5,1,Auburn,41,41,100,33,17,300,1,0,V,-7
09/19/2009,Western Kentucky,7,40,146,36,17,141,1,2,Central Arkansas,28,31,193,24,20,214,1,1,H, 
09/19/2009,Western Michigan,48,45,152,35,21,218,1,1,Miami-Ohio,26,26,59,49,28,362,1,4,H,16
09/19/2009,Wisconsin,44,42,258,21,16,172,0,3,Wofford,14,55,214,7,3,45,1,3,H, 
09/19/2009,Wyoming,0,35,76,36,15,154,0,1,Colorado,24,45,151,31,17,175,0,1,V,-7
09/24/2009,Mississippi,10,40,139,22,8,109,0,1,South Carolina,16,34,65,34,16,220,0,1,V,4
09/24/2009,South Carolina,16,34,65,34,16,220,0,1,Mississippi,10,40,139,22,8,109,0,1,H,-4
09/25/2009,Missouri,31,34,78,40,25,414,0,1,Nevada-Reno,21,45,218,29,17,146,0,2,V,7.5
09/25/2009,Nevada-Reno,21,45,218,29,17,146,0,2,Missouri,31,34,78,40,25,414,0,1,H,-7.5
09/26/2009,Air Force,26,58,243,7,3,51,0,0,San Diego State,14,25,39,41,25,284,4,2,H,17.5
09/26/2009,Akron,21,37,69,19,12,127,0,1,Central Michigan,48,53,326,31,23,197,1,0,V,-15
09/26/2009,Alabama,35,41,134,24,17,291,0,0,Arkansas,7,26,63,41,16,191,1,0,H,17.5
09/26/2009,Arizona,37,33,134,34,25,254,0,0,Oregon State,32,30,104,49,31,303,2,0,V,-3
09/26/2009,Arizona State,17,29,77,31,10,116,1,0,Georgia,20,31,92,31,17,242,2,1,V,-13.5
09/26/2009,Arkansas,7,26,63,41,16,191,1,0,Alabama,35,41,134,24,17,291,0,0,V,-17.5
09/26/2009,Arkansas State,27,25,70,27,15,235,0,3,Troy,30,37,134,49,34,373,0,3,H,3
09/26/2009,Army,10,48,186,26,11,130,1,0,Iowa State,31,43,201,20,11,175,0,0,V,-10
09/26/2009,Auburn,54,34,254,29,21,306,1,1,Ball State,30,44,146,30,18,114,0,2,H,30.5
09/26/2009,Ball State,30,44,146,30,18,114,0,2,Auburn,54,34,254,29,21,306,1,1,V,-30.5
09/26/2009,Baylor,68,33,283,25,16,284,0,1,Northwestern St(LA),13,43,133,31,19,115,2,2,H, 
09/26/2009,Boise State,49,35,267,25,19,262,0,0,Bowling Green,14,33,93,42,21,189,2,1,V,17
09/26/2009,Boston College,27,45,170,29,18,228,1,0,Wake Forest,24,31,142,35,25,354,1,2,H,1
09/26/2009,Bowling Green,14,33,93,42,21,189,2,1,Boise State,49,35,267,25,19,262,0,0,H,-17
09/26/2009,Brigham Young,42,34,132,29,18,243,2,0,Colorado State,23,28,66,50,30,372,2,0,H,19.5
09/26/2009,Buffalo,13,28,86,38,24,269,4,1,Temple,37,42,185,20,8,83,1,-1,V,-3.5
09/26/2009,California,3,32,77,36,13,130,0,2,Oregon,42,52,236,32,25,288,0,3,V,5.5
09/26/2009,Central Michigan,48,53,326,31,23,197,1,0,Akron,21,37,69,19,12,127,0,1,H,15
09/26/2009,Cincinnati,28,16,57,26,18,300,0,0,Fresno State,20,57,290,27,16,153,1,0,H,17
09/26/2009,Clemson,10,32,117,37,17,192,0,0,Texas Christian,14,40,162,26,17,226,0,0,H,2.5
09/26/2009,Colorado State,23,28,66,50,30,372,2,0,Brigham Young,42,34,132,29,18,241,2,0,V,-19.5
09/26/2009,Connecticut,52,42,199,30,23,289,0,3,Rhode Island,10,32,29,23,14,119,2,1,H, 
09/26/2009,Duke,49,41,233,37,25,254,1,0,No Carolina Central,14,28,70,19,8,111,0,1,H, 
09/26/2009,East Carolina,19,38,110,41,27,293,1,2,U-C-F,14,24,70,34,21,266,4,1,H,8.5
09/26/2009,Florida,41,52,362,16,9,133,0,1,Kentucky,7,32,86,31,14,93,2,0,V,20
09/26/2009,Florida Atlantic,25,33,151,51,30,347,0,1,UL-Monroe,27,40,157,25,18,207,0,1,H,3.5
09/26/2009,Florida Intl,31,42,148,43,19,224,0,2,Toledo,41,34,223,32,18,343,1,0,H,1
09/26/2009,Florida State,7,27,19,37,25,269,0,4,South Florida,17,42,153,21,8,217,2,0,H,14
09/26/2009,Fresno State,20,57,290,27,16,153,1,0,Cincinnati,28,16,57,26,18,300,0,0,V,-17
09/26/2009,Georgia,20,31,92,31,17,242,2,1,Arizona State,17,28,88,32,10,116,1,0,H,13.5
09/26/2009,Georgia Tech,24,69,317,11,7,89,0,0,North Carolina,7,18,17,26,11,137,2,1,H,3
09/26/2009,Houston,29,36,144,58,38,435,1,0,Texas Tech,28,32,163,47,30,321,0,2,H,-2.5
09/26/2009,Idaho,34,41,212,23,18,270,0,0,Northern Illinois,31,30,128,24,17,184,0,0,V,-14.5
09/26/2009,Illinois,0,34,82,29,15,88,3,0,Ohio State,30,46,236,13,8,82,0,2,V,-14
09/26/2009,Indiana,33,33,197,38,21,270,1,0,Michigan,36,50,149,24,13,223,1,1,V,-18
09/26/2009,Iowa,21,37,163,26,11,135,2,0,Penn State,10,33,109,32,12,198,3,1,V,-9.5
09/26/2009,Iowa State,31,43,201,20,11,175,0,0,Army,10,48,186,26,11,130,1,0,H,10
09/26/2009,Kansas,35,45,102,42,30,331,1,1,Southern Miss,28,26,64,42,28,331,1,1,H,11.5
09/26/2009,Kansas State,49,60,296,11,10,152,0,0,Tennessee Tech,7,25,-19,19,12,126,1,0,H, 
09/26/2009,Kent State,29,41,173,11,5,77,0,0,Miami-Ohio,19,38,215,53,31,337,2,3,H,7
09/26/2009,Kentucky,7,32,86,31,14,93,2,0,Florida,41,52,362,16,9,133,0,1,H,-20
09/26/2009,Louisiana State,30,31,30,28,15,233,0,0,Mississippi State,26,46,151,40,17,223,3,1,V,12
09/26/2009,Louisville,14,35,80,33,15,181,1,2,Utah,30,42,214,22,17,202,1,0,V,-14
09/26/2009,Marshall,27,41,243,19,11,124,0,1,Memphis,16,27,119,35,17,232,2,0,V,-3
09/26/2009,Maryland,13,24,28,38,21,271,3,2,Rutgers,34,49,207,13,4,42,0,0,H,1
09/26/2009,Memphis,16,27,119,35,17,232,2,0,Marshall,27,41,243,19,11,124,0,1,H,3
09/26/2009,Miami-Florida,7,34,59,25,9,150,1,1,Virginia Tech,31,55,272,9,4,98,0,1,V,2.5
09/26/2009,Miami-Ohio,19,38,215,53,31,337,2,3,Kent State,29,41,173,11,5,77,0,0,V,-7
09/26/2009,Michigan,36,50,149,24,13,223,1,1,Indiana,33,33,197,38,21,270,1,0,H,18
09/26/2009,Michigan State,30,22,90,46,24,396,3,1,Wisconsin,38,50,193,31,19,243,0,1,V,-1.5
09/26/2009,Middle Tennessee,37,45,187,43,21,269,0,0,North Texas,21,25,157,54,35,313,3,2,V,6
09/26/2009,Minnesota,35,42,166,26,15,186,1,0,Northwestern,24,29,64,47,32,309,1,2,V,1
09/26/2009,Mississippi State,26,46,151,40,17,223,3,1,Louisiana State,30,31,30,28,15,233,0,0,H,-12
09/26/2009,Navy,38,64,373,5,4,100,0,1,Western Kentucky,22,33,158,29,22,276,2,1,H,30.5
09/26/2009,Nebraska,55,34,133,26,22,300,0,0,UL-Lafayette,0,37,102,27,15,120,1,2,H,30
09/26/2009,Nevada-Las Vegas,27,32,126,45,26,260,2,2,Wyoming,30,32,109,39,25,248,0,0,V,3.5
09/26/2009,New Mexico,17,25,150,28,16,206,1,0,New Mexico State,20,56,122,24,14,96,1,1,H,11.5
09/26/2009,New Mexico State,20,56,122,24,14,96,1,1,New Mexico,17,25,150,28,16,206,1,0,V,-11.5
09/26/2009,No Carolina State,38,46,208,35,21,322,0,1,Pittsburgh,31,23,94,23,12,206,0,0,H,-2
09/26/2009,North Carolina,7,18,17,26,11,137,2,1,Georgia Tech,24,69,317,11,7,89,0,0,V,-3
09/26/2009,North Texas,21,25,157,54,35,313,3,2,Middle Tennessee,37,45,187,43,21,269,0,0,H,-6
09/26/2009,Northern Illinois,31,30,128,24,17,184,0,0,Idaho,34,41,212,23,18,270,0,0,H,14.5
09/26/2009,Northwestern,24,29,64,47,32,309,1,2,Minnesota,35,42,166,26,15,186,1,0,H,-1
09/26/2009,Notre Dame,24,43,167,36,20,216,1,0,Purdue,21,26,74,38,22,289,1,1,V,6.5
09/26/2009,Ohio,23,17,21,52,30,319,1,1,Tennessee,34,39,177,34,17,222,1,1,V,-22
09/26/2009,Ohio State,30,46,236,13,8,82,0,2,Illinois,0,34,82,29,15,88,3,0,H,14
09/26/2009,Oklahoma State,56,43,321,23,17,266,2,2,Grambling,6,42,156,26,11,104,1,1,H, 
09/26/2009,Oregon,42,52,236,32,25,288,0,3,California,3,32,77,36,13,130,0,2,H,-5.5
09/26/2009,Oregon State,32,30,104,49,31,303,2,0,Arizona,37,33,134,34,25,254,0,0,H,3
09/26/2009,Penn State,10,33,109,32,12,198,3,1,Iowa,21,37,163,26,11,135,2,0,H,9.5
09/26/2009,Pittsburgh,31,23,94,23,12,206,0,0,No Carolina State,38,46,208,35,21,322,0,1,V,2
09/26/2009,Purdue,21,26,74,38,22,289,1,1,Notre Dame,24,43,167,36,20,216,1,0,H,-6.5
09/26/2009,Rice,17,40,160,32,12,122,4,0,Vanderbilt,36,43,216,41,23,268,1,0,H,-7.5
09/26/2009,Rutgers,34,49,207,13,4,42,0,0,Maryland,13,24,28,38,21,271,3,2,V,-1
09/26/2009,San Diego State,14,25,39,41,25,284,4,2,Air Force,26,58,243,7,3,51,0,0,V,-17.5
09/26/2009,San Jose State,19,31,242,32,18,172,1,0,Cal-San Luis Obispo,9,43,179,26,10,135,1,1,H, 
09/26/2009,South Florida,17,42,153,21,8,215,2,0,Florida State,7,27,19,37,25,269,0,4,V,-14
09/26/2009,Southern Cal,27,29,156,22,13,247,0,2,Washington State,6,46,85,31,16,144,1,2,H,45
09/26/2009,Southern Miss,28,26,64,42,28,331,1,1,Kansas,35,45,102,42,30,331,1,1,V,-11.5
09/26/2009,Stanford,34,50,321,14,7,103,0,2,Washington,14,28,99,31,16,191,2,1,H,9
09/26/2009,Syracuse,41,31,115,28,21,270,0,1,Maine,24,28,90,36,25,340,2,0,H, 
09/26/2009,Temple,37,40,198,17,6,95,1,0,Buffalo,13,30,99,41,26,281,4,1,H,3.5
09/26/2009,Tennessee,34,39,177,34,17,222,1,1,Ohio,23,17,21,52,30,319,1,1,H,22
09/26/2009,Texas,64,42,304,41,33,335,1,2,UTEP,7,25,9,26,9,44,4,1,H,37
09/26/2009,Texas A+M,56,51,236,31,25,308,0,1,U-A-B,19,35,229,25,9,74,0,0,H,14.5
09/26/2009,Texas Christian,14,40,162,26,17,226,0,0,Clemson,10,32,117,37,17,192,0,0,V,-2.5
09/26/2009,Texas Tech,28,32,163,47,30,321,0,2,Houston,29,36,144,58,38,435,1,0,V,2.5
09/26/2009,Toledo,41,34,223,32,18,343,1,0,Florida Intl,31,42,148,43,19,224,0,2,V,-1
09/26/2009,Troy,30,37,134,49,34,373,0,3,Arkansas State,27,25,70,27,15,235,0,3,V,-3
09/26/2009,Tulane,42,39,205,13,10,222,2,0,McNeese State,32,48,252,25,16,221,0,2,H, 
09/26/2009,Tulsa,56,44,238,19,14,278,0,1,Sam Houston State,3,42,141,21,8,100,0,2,H, 
09/26/2009,U-A-B,19,35,229,25,9,74,0,0,Texas A+M,56,51,236,31,25,308,0,1,V,-14.5
09/26/2009,U-C-F,14,26,57,37,23,254,4,0,East Carolina,19,36,97,38,25,281,1,2,V,-8.5
09/26/2009,UL-Lafayette,0,37,102,27,15,120,1,2,Nebraska,55,34,133,26,22,300,0,0,V,-30
09/26/2009,UL-Monroe,27,40,157,25,18,207,0,1,Florida Atlantic,25,34,140,50,30,347,0,1,V,-3.5
09/26/2009,UTEP,7,25,9,26,9,44,4,1,Texas,64,42,304,41,33,335,1,2,V,-37
09/26/2009,Utah,30,42,214,22,17,202,1,0,Louisville,14,35,80,33,15,181,1,2,H,14
09/26/2009,Utah State,53,44,259,22,16,345,0,3,Southern Utah,34,31,105,53,26,262,2,1,H, 
09/26/2009,Vanderbilt,36,43,216,41,23,268,1,0,Rice,17,40,160,32,12,122,4,0,V,7.5
09/26/2009,Virginia Tech,31,55,272,9,4,98,0,1,Miami-Florida,7,34,59,25,9,150,1,1,H,-2.5
09/26/2009,Wake Forest,24,31,142,35,25,354,1,2,Boston College,27,45,170,29,18,228,1,0,V,-1
09/26/2009,Washington,14,28,99,31,16,191,2,1,Stanford,34,50,321,14,7,103,0,2,V,-9
09/26/2009,Washington State,6,46,85,31,16,144,1,2,Southern Cal,27,29,156,22,13,247,0,2,V,-45
09/26/2009,Western Kentucky,22,33,158,29,22,276,2,1,Navy,38,64,373,5,4,100,0,1,V,-30.5
09/26/2009,Western Michigan,24,32,133,43,34,338,1,2,Hofstra,10,35,140,30,18,189,0,2,H, 
09/26/2009,Wisconsin,38,50,193,31,19,243,0,1,Michigan State,30,22,90,46,24,396,3,1,H,1.5
09/26/2009,Wyoming,30,32,109,39,25,248,0,0,Nevada-Las Vegas,27,32,126,45,26,260,2,2,H,-3.5
09/30/2009,Hawaii,6,16,-7,45,25,308,2,1,Louisiana Tech,27,57,352,22,13,97,0,0,V,-6
09/30/2009,Louisiana Tech,27,57,352,22,13,97,0,0,Hawaii,6,16,-7,45,25,308,2,1,H,6
10/01/2009,Colorado,24,30,100,54,27,292,3,0,West Virginia,35,42,257,19,12,148,0,4,V,-16.5
10/01/2009,Southern Miss,17,29,111,35,25,234,1,2,U-A-B,30,47,222,13,6,23,0,0,V,10.5
10/01/2009,U-A-B,30,47,222,13,6,23,0,0,Southern Miss,17,29,111,35,25,234,1,2,H,-10.5
10/01/2009,West Virginia,35,42,257,19,12,148,0,4,Colorado,24,30,100,54,27,292,3,0,H,16.5
10/02/2009,Brigham Young,35,43,213,23,16,218,2,1,Utah State,17,37,109,31,21,213,0,1,H,24
10/02/2009,Louisville,10,37,101,31,19,204,0,1,Pittsburgh,35,38,162,23,16,242,0,1,H,-7
10/02/2009,Pittsburgh,35,38,162,23,16,242,0,1,Louisville,10,37,101,31,19,204,0,1,V,7
10/02/2009,Utah State,17,37,109,30,20,213,0,1,Brigham Young,35,43,213,23,16,218,2,1,V,-24
10/03/2009,Air Force,13,53,183,14,6,57,1,1,Navy,16,56,173,4,3,36,1,1,V,-3
10/03/2009,Alabama,38,42,204,26,15,148,0,0,Kentucky,20,38,133,32,17,168,3,1,V,16.5
10/03/2009,Arizona State,17,31,68,58,32,338,1,1,Oregon State,28,24,79,30,18,216,1,0,H,5.5
10/03/2009,Arkansas,47,31,163,27,17,271,1,2,Texas A+M,19,35,113,58,30,345,0,2,N,2
10/03/2009,Arkansas State,21,25,80,40,22,216,1,1,Iowa,24,33,124,27,18,296,2,0,V,-21
10/03/2009,Army,16,56,196,5,3,26,1,0,Tulane,17,32,128,23,13,164,0,1,H,6
10/03/2009,Auburn,26,48,224,35,20,235,0,0,Tennessee,22,29,151,44,20,259,0,1,V,-2.5
10/03/2009,Ball State,30,38,76,41,25,234,1,0,Toledo,37,24,57,38,30,422,1,2,H,-5.5
10/03/2009,Baylor,31,45,158,27,20,216,0,1,Kent State,15,25,165,46,25,259,2,1,H,23
10/03/2009,Boise State,34,33,101,31,22,285,1,0,UC-Davis,16,17,28,36,24,206,0,0,H, 
10/03/2009,Boston College,28,39,196,21,12,203,0,2,Florida State,21,29,70,42,29,341,0,1,H,-4
10/03/2009,Bowling Green,37,33,84,53,28,390,0,1,Ohio,44,35,216,19,11,203,0,1,H,2.5
10/03/2009,Buffalo,13,39,236,35,18,222,1,0,Central Michigan,20,33,157,25,20,280,1,2,H,-10
10/03/2009,California,3,25,86,40,15,199,1,1,Southern Cal,30,42,174,35,20,283,1,0,H,-4.5
10/03/2009,Central Michigan,20,35,144,28,22,268,1,1,Buffalo,13,37,223,32,16,210,1,0,V,10
10/03/2009,Cincinnati,37,19,164,42,23,270,1,0,Miami-Ohio,13,35,30,47,33,286,2,0,V,29.5
10/03/2009,Clemson,21,30,81,40,22,193,1,2,Maryland,24,45,69,26,19,215,0,2,V,12.5
10/03/2009,Colorado State,29,32,139,36,20,297,1,0,Idaho,31,33,70,38,25,333,1,0,V,4.5
10/03/2009,Duke,26,31,38,40,22,359,0,0,Virginia Tech,34,39,150,22,17,327,0,1,H,-17
10/03/2009,East Carolina,21,35,155,23,14,131,1,0,Marshall,17,38,179,32,16,127,2,0,V,2
10/03/2009,Eastern Michigan,12,29,50,37,25,230,1,1,Temple,24,44,242,18,9,123,0,1,H,-6.5
10/03/2009,Florida Atlantic,28,29,104,30,19,261,0,1,Wyoming,30,46,198,38,29,223,1,1,H,5
10/03/2009,Florida Intl,35,27,77,46,28,314,2,0,UL-Monroe,48,53,304,36,19,273,2,1,V,-6.5
10/03/2009,Florida State,21,29,70,42,29,341,0,1,Boston College,28,39,196,21,12,203,0,2,V,4
10/03/2009,Georgia,13,24,45,34,18,229,1,0,Louisiana State,20,45,156,27,18,212,1,0,H,3.5
10/03/2009,Georgia Tech,42,54,213,14,11,266,0,1,Mississippi State,31,38,209,30,20,278,1,4,V,5.5
