Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
09/17/2005,Indiana,38,60,305,22,17,135,0,0,Kentucky,14,25,77,20,11,140,0,1,H,4
09/17/2005,Iowa,45,39,231,23,18,265,0,0,Northern Iowa,21,41,105,29,19,263,1,1,H, 
09/17/2005,Kansas,34,32,41,31,19,236,1,0,Louisiana Tech,14,30,38,46,26,257,4,0,H,14
09/17/2005,Kent State,10,16,31,58,31,338,2,0,Miami-Ohio,27,51,176,37,22,251,1,2,H,-6
09/17/2005,Kentucky,14,25,77,20,11,140,0,1,Indiana,38,60,305,22,17,135,0,0,V,-4
09/17/2005,Louisiana Tech,14,30,38,46,26,257,4,0,Kansas,34,32,41,31,19,236,1,0,V,-14
09/17/2005,Louisville,63,25,125,25,21,428,1,0,Oregon State,27,35,42,59,33,377,1,2,H,12.5
09/17/2005,Maryland,19,29,50,31,20,291,0,1,West Virginia,31,64,301,11,8,86,0,1,H,4.5
09/17/2005,Memphis,59,54,398,23,17,194,0,0,Chattanooga,14,43,227,21,11,105,2,1,H, 
09/17/2005,Miami-Florida,36,52,195,26,16,152,0,0,Clemson,30,22,90,55,31,288,1,0,V,7
09/17/2005,Miami-Ohio,27,51,176,37,22,251,1,2,Kent State,10,16,31,58,31,338,2,0,V,6
09/17/2005,Michigan,55,56,232,28,20,233,0,0,Eastern Michigan,0,24,15,30,15,119,1,0,H,30
09/17/2005,Michigan State,44,36,161,27,16,327,1,2,Notre Dame,41,38,107,60,33,487,1,1,V,-7
09/17/2005,Middle Tennessee,7,23,54,40,23,157,0,1,Akron,17,39,102,43,23,319,3,0,H,7
09/17/2005,Minnesota,46,48,349,21,10,230,0,1,Florida Atlantic,7,39,92,30,13,154,1,0,H,33
09/17/2005,Mississippi,23,28,124,35,17,276,0,1,Vanderbilt,31,49,209,41,24,314,0,1,V,-4
09/17/2005,Mississippi State,21,30,117,26,13,108,1,1,Tulane,14,35,87,48,27,206,0,2,V,3
09/17/2005,Missouri,52,49,303,37,26,211,0,0,Troy,21,30,74,42,22,260,0,1,H,18.5
09/17/2005,Nebraska,7,48,174,20,10,93,0,0,Pittsburgh,6,36,114,28,11,190,0,0,H,9
09/17/2005,Nevada-Las Vegas,14,34,205,26,7,58,1,2,Nevada-Reno,22,49,131,33,21,265,0,2,V,1.5
09/17/2005,Nevada-Reno,22,49,131,33,21,265,0,2,Nevada-Las Vegas,14,34,205,26,7,58,1,2,H,-1.5
09/17/2005,New Mexico,38,52,314,22,14,170,1,0,New Mexico State,21,34,98,32,14,263,3,0,H,22
09/17/2005,New Mexico State,21,34,98,32,14,263,3,0,New Mexico,38,52,314,22,14,170,1,0,V,-22
09/17/2005,No Carolina State,54,42,189,28,18,286,1,3,Eastern Kentucky,10,31,48,37,10,180,2,3,H, 
09/17/2005,North Carolina,5,25,57,37,16,281,1,0,Wisconsin,14,52,166,23,14,138,0,1,H,-4
09/17/2005,North Texas,2,36,70,22,10,59,2,1,Tulsa,54,41,213,22,13,193,0,0,H,6.5
09/17/2005,Northern Illinois,42,40,318,24,15,265,1,0,Tennessee Tech,3,32,74,32,18,131,0,1,H, 
09/17/2005,Northwestern,21,32,180,38,25,236,0,1,Arizona State,52,45,290,39,27,483,0,1,V,-14.5
09/17/2005,Notre Dame,41,38,107,60,33,487,1,1,Michigan State,44,36,161,27,16,327,1,2,H,7
09/17/2005,Ohio,0,32,87,23,10,102,2,1,Virginia Tech,45,53,218,19,14,257,0,0,V,-34
09/17/2005,Ohio State,27,46,179,36,23,196,1,1,San Diego State,6,19,13,22,14,166,0,1,H,27
09/17/2005,Oklahoma,24,45,157,29,20,241,0,3,U.C.L.A.,41,30,83,38,28,314,0,0,V,-6.5
09/17/2005,Oklahoma State,20,31,125,21,8,148,0,3,Arkansas State,10,47,200,24,11,122,1,2,H,26
09/17/2005,Oregon,37,37,160,39,28,332,0,0,Fresno State,34,28,112,43,33,418,1,0,H,3
09/17/2005,Oregon State,27,35,42,59,33,377,1,2,Louisville,63,25,125,25,21,428,1,0,V,-12.5
09/17/2005,Penn State,40,31,138,36,22,381,1,2,Central Michigan,3,39,14,38,25,158,0,0,H,23
09/17/2005,Pittsburgh,6,36,114,28,11,190,0,0,Nebraska,7,48,174,20,10,93,0,0,V,-9
09/17/2005,Purdue,31,45,239,18,7,140,1,0,Arizona,24,23,9,40,23,287,1,1,V,9.5
09/17/2005,Rice,10,46,110,15,4,99,0,2,Texas,51,47,361,18,11,122,1,0,V,-40
09/17/2005,Rutgers,17,32,138,29,14,150,1,0,Buffalo,3,44,121,41,25,228,0,0,V,21
09/17/2005,S-M-U,8,26,39,45,23,309,2,2,Texas A+M,66,44,309,27,18,405,0,1,V,-29
09/17/2005,San Diego State,6,19,13,22,14,166,0,1,Ohio State,27,46,179,36,23,196,1,1,V,-27
09/17/2005,South Carolina,14,19,71,39,21,185,1,1,Alabama,37,52,338,22,13,151,0,0,H,-1
09/17/2005,South Florida,31,66,326,17,11,100,0,0,U-C-F,14,20,45,40,19,208,0,1,H,10
09/17/2005,Southern Cal,70,33,291,34,23,445,0,0,Arkansas,17,52,197,26,12,129,2,0,H,30.5
09/17/2005,Southern Miss,48,50,197,32,20,259,3,1,McNeese State,20,29,74,25,13,182,2,2,H, 
09/17/2005,Stanford,17,30,74,21,8,118,1,3,UC-Davis,20,46,110,44,23,251,0,3,H, 
09/17/2005,Syracuse,24,36,80,26,17,172,0,0,Virginia,27,44,271,26,16,145,3,0,H,-8.5
09/17/2005,Temple,17,34,136,38,18,245,2,1,Toledo,42,33,196,32,23,197,1,0,H,-30
09/17/2005,Tennessee,7,25,66,35,16,147,0,1,Florida,16,37,68,26,17,179,0,0,V,-3.5
09/17/2005,Texas,51,47,361,18,11,122,1,0,Rice,10,46,110,15,4,99,0,2,H,40
09/17/2005,Texas A+M,66,44,309,27,18,405,0,1,S-M-U,8,26,39,45,23,309,2,2,H,29
09/17/2005,Texas Tech,80,26,120,55,41,650,0,0,Sam Houston State,21,28,58,41,20,195,0,1,H, 
09/17/2005,Toledo,42,33,196,32,23,197,1,0,Temple,17,34,136,38,18,245,2,1,V,30
09/17/2005,Troy,21,31,64,42,22,260,0,1,Missouri,52,49,303,37,26,211,0,0,V,-18.5
09/17/2005,Tulane,14,35,87,48,27,206,0,2,Mississippi State,21,30,117,26,13,108,1,1,H,-3
09/17/2005,Tulsa,54,41,213,22,13,193,0,0,North Texas,2,36,70,22,10,59,2,1,V,-6.5
09/17/2005,U-A-B,35,40,151,24,16,231,0,0,Jacksonville St,28,34,103,29,21,259,0,1,H, 
09/17/2005,U-C-F,14,20,45,40,19,208,0,1,South Florida,31,66,326,17,11,100,0,0,V,-10
09/17/2005,U.C.L.A.,41,30,83,38,28,314,0,0,Oklahoma,24,45,157,29,20,241,0,3,H,6.5
09/17/2005,UL-Lafayette,49,42,322,28,18,222,2,1,Northwestern St(LA),28,48,244,29,15,184,1,5,H, 
09/17/2005,UL-Monroe,7,38,88,34,18,123,1,3,Georgia,44,29,280,24,16,263,0,2,V,-38
09/17/2005,Vanderbilt,31,49,209,41,24,314,0,1,Mississippi,23,28,124,35,17,276,0,1,H,4
09/17/2005,Virginia,27,44,271,26,16,145,3,0,Syracuse,24,36,80,26,17,172,0,0,V,8.5
09/17/2005,Virginia Tech,45,53,218,19,14,257,0,0,Ohio,0,32,87,23,10,102,2,1,H,34
09/17/2005,Wake Forest,44,65,407,17,10,69,1,0,East Carolina,34,26,118,45,20,292,0,0,H,15
09/17/2005,Washington,34,39,192,18,10,148,1,1,Idaho,6,31,-4,30,20,190,2,0,H,13
09/17/2005,Washington State,48,48,204,35,22,311,0,2,Grambling,7,37,11,31,14,197,1,1,N, 
09/17/2005,West Virginia,31,64,301,11,8,86,0,1,Maryland,19,29,50,31,20,291,0,1,V,-4.5
09/17/2005,Western Michigan,34,37,178,45,26,262,2,0,Southern Illinois,28,35,117,30,15,241,2,1,H, 
09/17/2005,Wisconsin,14,52,166,23,14,138,0,1,North Carolina,5,25,57,37,16,281,1,0,V,4
09/17/2005,Wyoming,29,33,68,29,19,267,0,1,Air Force,28,63,286,12,4,53,2,1,V,-1.5
09/21/2005,Boise State,48,64,337,26,17,209,0,2,Bowling Green,20,21,84,36,18,220,0,0,H,9
09/21/2005,Bowling Green,20,21,84,36,18,220,0,0,Boise State,48,64,337,26,17,209,0,2,V,-9
09/22/2005,Air Force,35,50,251,27,13,234,2,1,Utah,38,43,152,30,21,305,1,1,V,-8
09/22/2005,Florida Atlantic,21,42,181,31,14,168,4,0,UL-Monroe,28,39,172,31,19,214,3,1,H,7
09/22/2005,Texas A+M,44,46,242,24,13,317,0,2,Texas State,31,30,115,36,26,378,1,2,H, 
09/22/2005,UL-Monroe,28,39,172,31,19,214,3,1,Florida Atlantic,21,42,181,31,14,168,4,0,V,-7
09/22/2005,Utah,38,43,152,30,21,305,1,1,Air Force,35,50,251,27,13,234,2,1,H,8
09/23/2005,Army,21,47,132,34,19,233,3,0,Iowa State,28,32,71,26,18,158,3,0,H,-18.5
09/23/2005,California,41,45,311,26,17,284,0,0,New Mexico State,13,36,178,39,18,164,2,0,V,28
09/23/2005,Iowa State,28,32,71,26,18,158,3,0,Army,21,47,132,34,19,233,3,0,V,18.5
09/23/2005,New Mexico State,13,36,178,39,18,164,2,0,California,41,45,311,26,17,284,0,0,H,-28
09/24/2005,Akron,48,32,119,39,20,406,0,0,Northern Illinois,42,27,50,52,39,486,1,1,H,-6
09/24/2005,Alabama,24,37,128,27,13,173,0,0,Arkansas,13,40,237,27,11,81,1,1,H,16.5
09/24/2005,Arizona State,42,32,95,38,21,380,0,0,Oregon State,24,47,144,49,29,381,3,3,V,4.5
09/24/2005,Arkansas,13,40,237,27,11,81,1,1,Alabama,24,37,128,27,13,173,0,0,V,-16.5
09/24/2005,Arkansas State,66,35,304,13,11,194,0,2,Florida Intl,24,40,98,45,30,362,5,2,H,9.5
09/24/2005,Auburn,37,42,209,22,13,200,0,1,Western Kentucky,14,34,155,22,12,187,2,0,H, 
09/24/2005,Boston College,16,46,164,44,24,221,2,0,Clemson,13,29,102,28,19,149,0,0,V,-3
09/24/2005,Brigham Young,50,39,97,51,30,517,2,1,Texas Christian,51,37,127,50,24,348,0,0,H,3.5
09/24/2005,Central Michigan,20,49,202,31,18,182,0,0,Eastern Michigan,23,28,117,56,36,380,0,0,H,4
09/24/2005,Clemson,13,29,102,28,19,149,0,0,Boston College,16,46,164,44,24,221,2,0,H,3
09/24/2005,Colorado,3,32,103,41,25,228,2,1,Miami-Florida,23,29,123,40,21,271,0,0,V,-14
09/24/2005,Colorado State,42,43,257,27,15,223,0,1,Nevada-Reno,21,31,95,34,23,324,2,1,H,16
09/24/2005,Duke,7,39,107,18,9,108,3,1,Virginia,38,35,110,25,15,214,0,1,V,-24.5
09/24/2005,East Carolina,15,42,81,35,21,206,1,1,West Virginia,20,46,127,20,15,180,3,1,V,-20.5
09/24/2005,Eastern Michigan,23,28,117,56,36,380,0,0,Central Michigan,20,49,202,31,18,182,0,0,V,-4
09/24/2005,Florida,49,42,187,36,28,350,0,1,Kentucky,28,33,133,33,15,162,3,1,V,23.5
09/24/2005,Florida Intl,24,40,98,45,30,362,5,0,Arkansas State,66,35,304,13,11,194,0,0,V,-9.5
09/24/2005,Georgia,23,34,94,36,21,312,0,1,Mississippi State,10,26,49,32,19,205,1,1,V,16
09/24/2005,Georgia Tech,7,25,74,32,13,143,2,1,Virginia Tech,51,44,97,22,13,223,0,0,V,-11
09/24/2005,Hawaii,24,25,41,47,36,364,0,0,Idaho,0,21,41,25,8,112,1,0,V,-3
09/24/2005,Idaho,0,21,41,25,8,112,1,0,Hawaii,24,25,41,47,36,364,0,0,H,3
09/24/2005,Illinois,14,33,123,30,16,148,1,1,Michigan State,61,48,376,34,26,329,0,0,H,-11
09/24/2005,Iowa,6,18,-9,39,22,146,1,0,Ohio State,31,60,314,21,14,216,0,2,V,-7.5
09/24/2005,Kansas State,54,53,305,22,15,353,1,0,North Texas,7,26,87,21,9,74,0,0,H,23
09/24/2005,Kent State,32,24,72,51,30,388,6,0,Ohio,35,57,373,20,13,145,2,0,V,-4
09/24/2005,Kentucky,28,33,133,33,15,162,3,1,Florida,49,42,187,36,28,350,0,1,H,-23.5
09/24/2005,Louisville,14,33,104,47,29,389,1,2,South Florida,45,47,251,10,5,104,1,1,V,23
09/24/2005,Marshall,13,16,11,58,33,368,2,2,U-C-F,23,43,76,26,19,260,1,2,V,3
09/24/2005,Maryland,22,46,162,22,12,169,1,1,Wake Forest,12,39,111,35,18,133,0,2,V,-2.5
09/24/2005,Memphis,31,48,335,24,9,147,0,2,Tulsa,37,47,197,23,15,234,1,0,V,0
09/24/2005,Miami-Florida,23,29,123,40,21,271,0,0,Colorado,3,32,103,41,25,228,2,1,H,14
09/24/2005,Michigan,20,36,143,34,16,258,1,1,Wisconsin,23,43,140,32,15,147,1,0,V,3
09/24/2005,Michigan State,61,48,376,34,26,329,0,0,Illinois,14,33,123,30,16,148,1,1,V,11
09/24/2005,Minnesota,42,68,301,36,22,271,3,0,Purdue,35,29,180,34,15,246,2,0,H,3
09/24/2005,Mississippi,14,28,162,29,12,120,3,1,Wyoming,24,43,163,34,17,220,1,0,H,2.5
09/24/2005,Mississippi State,10,26,49,32,19,205,1,1,Georgia,23,34,94,36,21,312,0,1,H,-16
09/24/2005,Nevada-Las Vegas,24,31,122,43,25,265,1,1,Utah State,31,35,61,29,21,222,0,1,V,4
09/24/2005,Nevada-Reno,21,31,95,34,23,324,2,1,Colorado State,42,43,257,27,15,223,0,1,V,-16
09/24/2005,New Mexico,13,43,149,25,15,136,1,0,UTEP,21,31,70,31,16,178,1,0,V,-2.5
09/24/2005,No Carolina State,24,28,13,35,21,257,0,2,North Carolina,31,49,144,23,13,177,1,1,H,10
09/24/2005,North Carolina,31,49,144,23,13,177,1,1,No Carolina State,24,28,13,35,21,257,0,2,V,-10
09/24/2005,North Texas,7,26,87,21,9,74,0,0,Kansas State,54,53,305,22,15,353,1,0,V,-23
09/24/2005,Northern Illinois,42,27,58,52,39,486,1,1,Akron,48,32,119,39,20,406,0,0,V,6
09/24/2005,Northwestern,29,57,198,38,20,229,1,1,Penn State,34,27,209,36,17,271,3,1,H,-6.5
09/24/2005,Notre Dame,36,47,233,37,25,327,0,0,Washington,17,22,41,40,19,408,1,2,V,13
09/24/2005,Ohio,35,57,373,20,13,145,2,0,Kent State,32,24,72,51,30,388,6,0,H,4
09/24/2005,Ohio State,31,60,314,21,14,216,0,2,Iowa,6,18,-9,39,22,146,1,0,H,7.5
09/24/2005,Oregon,13,29,65,37,21,197,1,0,Southern Cal,45,42,278,39,23,315,1,1,H,-20
09/24/2005,Oregon State,24,47,144,49,29,381,3,3,Arizona State,42,32,95,38,21,380,0,0,H,-4.5
09/24/2005,Penn State,34,27,209,36,17,271,3,1,Northwestern,29,57,198,38,20,229,1,1,V,6.5
09/24/2005,Pittsburgh,41,43,221,24,15,307,1,1,Youngstown State,0,31,109,25,8,43,1,0,H, 
09/24/2005,Purdue,35,29,180,34,15,246,2,0,Minnesota,42,69,305,36,22,267,3,0,V,-3
09/24/2005,S-M-U,10,31,63,18,8,64,0,2,Tulane,31,47,144,34,22,213,1,0,H,-4
09/24/2005,San Diego State,52,57,210,33,25,303,0,1,San Jose State,21,30,132,40,12,101,2,0,H,14.5
09/24/2005,San Jose State,21,30,132,40,12,101,2,0,San Diego State,52,57,210,33,25,303,0,1,V,-14.5
09/24/2005,South Carolina,45,41,116,23,17,268,0,0,Troy,20,40,137,30,12,99,1,4,H,18.5
09/24/2005,South Florida,45,47,251,10,5,104,1,1,Louisville,14,33,104,47,29,389,1,2,H,-23
09/24/2005,Southern Cal,45,42,278,39,23,315,1,1,Oregon,13,29,65,37,21,197,1,0,V,20
09/24/2005,Temple,16,45,127,23,10,158,1,2,Western Michigan,19,43,151,36,22,227,2,3,H,-3.5
09/24/2005,Texas Christian,51,37,127,50,24,348,0,0,Brigham Young,50,39,97,51,30,517,2,1,V,-3.5
09/24/2005,Texas Tech,63,23,242,47,34,296,1,0,Indiana State,7,39,148,32,16,120,0,3,H, 
09/24/2005,Troy,20,40,137,30,12,99,1,4,South Carolina,45,41,116,23,17,268,0,0,V,-18.5
09/24/2005,Tulane,31,47,144,34,22,213,1,0,S-M-U,10,31,63,18,8,64,0,2,V,4
09/24/2005,Tulsa,37,47,197,23,15,234,1,0,Memphis,31,48,335,24,9,147,0,2,H,0
09/24/2005,U-C-F,23,43,76,26,19,260,1,2,Marshall,13,16,11,58,33,368,2,2,H,-3
09/24/2005,UTEP,21,31,70,31,16,178,1,0,New Mexico,13,43,149,25,15,136,1,0,H,2.5
09/24/2005,Utah State,31,35,61,29,21,222,0,1,Nevada-Las Vegas,24,31,122,43,25,265,1,1,H,-4
09/24/2005,Vanderbilt,37,37,237,42,29,276,0,0,Richmond,13,24,89,31,16,250,1,0,H, 
09/24/2005,Virginia,38,35,110,25,15,214,0,1,Duke,7,39,107,18,9,108,3,1,H,24.5
09/24/2005,Virginia Tech,51,44,97,22,13,223,0,0,Georgia Tech,7,25,74,32,13,143,2,1,H,11
09/24/2005,Wake Forest,12,39,111,35,18,133,0,2,Maryland,22,46,162,22,12,169,1,1,H,2.5
09/24/2005,Washington,17,22,41,40,19,408,1,2,Notre Dame,36,47,233,37,25,327,0,0,H,-13
09/24/2005,West Virginia,20,46,127,20,15,180,3,1,East Carolina,15,42,81,35,21,206,1,1,H,20.5
09/24/2005,Western Michigan,19,42,145,37,23,233,2,3,Temple,16,45,127,23,10,158,1,2,V,3.5
09/24/2005,Wisconsin,23,43,140,32,15,147,1,0,Michigan,20,36,143,34,16,258,1,1,H,-3
09/24/2005,Wyoming,24,43,163,34,17,220,1,0,Mississippi,14,28,162,29,12,120,3,1,V,-2.5
09/26/2005,Louisiana State,27,33,98,28,14,258,1,2,Tennessee,30,34,70,51,28,250,2,2,H,6
09/26/2005,Tennessee,30,34,70,51,28,250,2,2,Louisiana State,27,33,98,28,14,158,1,2,V,-6
09/27/2005,Fresno State,44,33,179,17,9,69,0,1,Toledo,14,49,141,24,16,163,1,2,H,9.5
09/27/2005,Toledo,14,49,141,24,16,163,1,2,Fresno State,44,33,179,17,9,69,0,1,V,-9.5
09/28/2005,Cincinnati,16,27,66,46,27,248,5,0,Miami-Ohio,44,40,174,37,23,365,1,0,V,-14
09/28/2005,Miami-Ohio,44,40,174,37,23,365,1,0,Cincinnati,16,27,66,46,27,248,5,0,H,14
09/29/2005,Air Force,23,44,227,20,9,130,0,2,Colorado State,41,42,213,29,18,338,1,1,V,-4
09/29/2005,Colorado State,41,42,213,29,18,338,1,1,Air Force,23,44,227,20,9,130,0,2,H,4
09/30/2005,Pittsburgh,29,25,-11,59,35,371,1,2,Rutgers,37,43,203,28,14,250,2,0,V,-1.5
09/30/2005,Rutgers,37,43,203,28,14,250,2,0,Pittsburgh,29,25,-11,59,35,371,1,2,H,1.5
10/01/2005,Akron,17,24,90,57,30,270,3,1,Central Michigan,31,39,237,33,18,224,1,0,H,11
10/01/2005,Alabama,31,37,121,18,15,286,0,2,Florida,3,31,139,37,16,187,2,0,H,-4
10/01/2005,Arizona,0,28,37,36,19,169,3,0,California,28,44,194,21,14,137,1,1,V,-15.5
10/01/2005,Arizona State,28,32,68,45,26,347,5,0,Southern Cal,38,49,373,39,23,258,0,1,H,-17
10/01/2005,Arkansas State,27,51,175,32,22,275,1,1,UL-Monroe,31,34,148,32,16,261,0,0,V,2
10/01/2005,Army,13,40,71,42,19,190,4,0,Connecticut,47,44,167,27,18,180,0,0,H,-9.5
10/01/2005,Auburn,48,39,123,34,21,265,0,0,South Carolina,7,28,70,24,16,129,0,1,H,12.5
10/01/2005,Ball State,0,32,46,24,18,113,0,0,Boston College,38,38,223,33,24,248,0,2,V,-36
10/01/2005,Baylor,13,45,125,45,25,225,0,2,Texas A+M,16,34,155,31,12,132,2,0,V,-24.5
10/01/2005,Boise State,44,48,223,33,18,207,1,3,Hawaii,41,22,114,55,30,442,2,0,V,11
10/01/2005,Boston College,38,38,223,33,24,248,0,2,Ball State,0,32,46,24,18,101,0,0,H,36
10/01/2005,Bowling Green,70,41,135,31,26,326,1,0,Temple,7,38,161,24,12,102,3,2,H,29
10/01/2005,Brigham Young,10,19,44,49,25,261,2,1,San Diego State,31,55,265,31,21,243,0,1,V,2.5
10/01/2005,Buffalo,21,41,72,38,30,288,0,1,Western Michigan,31,31,151,24,14,184,0,0,V,-10
10/01/2005,California,28,44,194,21,14,137,1,1,Arizona,0,28,37,36,19,169,3,0,H,15.5
10/01/2005,Central Michigan,31,39,237,33,18,224,1,0,Akron,17,24,90,57,30,270,3,1,V,-11
10/01/2005,Clemson,27,38,150,42,28,304,2,0,Wake Forest,31,41,133,25,20,222,1,1,V,6
10/01/2005,Colorado,34,40,215,30,16,168,0,1,Oklahoma State,0,37,87,29,14,116,2,0,V,3
10/01/2005,Connecticut,47,44,167,27,18,180,0,0,Army,13,40,71,42,19,190,4,0,V,9.5
10/01/2005,Duke,21,58,179,27,16,152,1,0,Navy,28,35,326,9,4,87,1,1,H,-6
10/01/2005,East Carolina,7,34,161,28,20,202,1,4,Southern Miss,33,42,169,35,23,324,0,1,H,-7
10/01/2005,Eastern Michigan,27,41,122,40,23,218,1,0,Kent State,20,30,76,46,29,243,2,0,H,2.5
10/01/2005,Florida,3,31,139,37,16,187,2,0,Alabama,31,37,121,18,15,286,0,2,V,4
10/01/2005,Florida Atlantic,10,42,15,25,15,187,1,1,Louisville,61,41,326,24,15,282,1,0,V,-38
10/01/2005,Florida Intl,23,44,244,23,15,226,0,0,Florida A+M,6,26,28,18,10,126,2,0,H, 
10/01/2005,Florida State,38,36,116,36,22,384,1,1,Syracuse,14,31,45,25,14,189,1,3,H,20.5
10/01/2005,Hawaii,41,22,114,55,30,442,2,0,Boise State,44,48,223,33,18,207,1,3,H,-11
10/01/2005,Houston,30,45,200,31,19,276,1,1,Tulsa,23,26,77,49,26,283,1,2,V,-3
10/01/2005,Idaho,27,41,101,25,20,238,1,2,Utah State,13,34,136,27,14,157,3,0,H,-2.5
10/01/2005,Illinois,7,33,141,44,32,233,1,0,Iowa,35,39,301,23,17,175,1,1,V,-18
10/01/2005,Indiana,24,33,125,41,20,244,2,2,Wisconsin,41,38,103,24,13,274,2,0,V,-19
10/01/2005,Iowa,35,39,301,23,17,175,1,1,Illinois,7,33,141,44,32,233,1,0,H,18
10/01/2005,Iowa State,20,38,57,41,23,317,1,0,Nebraska,27,25,36,55,36,431,0,1,V,-4.5
10/01/2005,Kansas,17,37,117,38,21,154,2,1,Texas Tech,30,26,47,53,34,333,1,2,V,-15.5
10/01/2005,Kansas State,21,32,22,29,14,226,1,2,Oklahoma,43,44,232,22,12,139,0,0,V,-6.5
10/01/2005,Kent State,20,30,76,46,29,243,2,0,Eastern Michigan,27,41,122,40,23,218,1,0,V,-2.5
10/01/2005,Louisiana State,37,38,180,27,22,122,0,1,Mississippi State,7,28,56,26,11,173,1,0,V,15
10/01/2005,Louisiana Tech,34,42,177,39,22,249,0,0,New Mexico State,14,25,92,43,25,261,4,2,H,10.5
10/01/2005,Louisville,61,41,326,24,15,282,1,0,Florida Atlantic,10,42,15,25,15,187,1,1,H,38
10/01/2005,Marshall,16,33,99,60,34,314,1,0,S-M-U,13,34,40,25,10,151,0,0,H,11.5
10/01/2005,Maryland,45,46,250,33,25,320,2,0,Virginia,33,35,136,35,17,270,0,0,H,-3.5
10/01/2005,Memphis,27,51,252,21,13,122,0,0,UTEP,20,25,74,53,23,431,3,3,H,-3
10/01/2005,Miami-Florida,27,45,173,26,13,173,1,3,South Florida,7,39,107,33,11,69,4,1,H,22
10/01/2005,Michigan,34,43,232,36,26,256,1,1,Michigan State,31,37,173,31,20,282,2,1,V,-4
10/01/2005,Michigan State,31,37,173,31,20,282,2,1,Michigan,34,43,232,36,26,256,1,1,H,4
10/01/2005,Middle Tennessee,17,31,62,22,14,147,0,0,Vanderbilt,15,33,102,45,26,245,1,0,V,-17
10/01/2005,Minnesota,14,32,113,28,16,174,1,1,Penn State,44,59,364,32,13,175,0,0,V,3
10/01/2005,Mississippi,10,25,50,38,18,200,2,1,Tennessee,27,48,172,35,18,206,0,0,V,-21
10/01/2005,Mississippi State,7,28,56,26,11,173,1,0,Louisiana State,37,38,180,27,22,222,0,1,H,-15
10/01/2005,Missouri,20,47,139,39,21,191,1,2,Texas,51,50,349,22,15,236,1,1,H,-14.5
10/01/2005,Navy,28,35,326,9,4,87,1,1,Duke,21,58,179,27,16,152,1,0,V,6
10/01/2005,Nebraska,27,25,36,55,36,431,0,1,Iowa State,20,38,57,41,23,317,1,0,H,4.5
10/01/2005,Nevada-Las Vegas,17,32,91,48,26,239,2,1,Wyoming,42,33,95,31,23,346,0,0,V,-16.5
10/01/2005,Nevada-Reno,30,44,148,35,20,226,0,2,San Jose State,23,25,49,40,20,328,2,0,V,4
10/01/2005,New Mexico,28,45,175,44,25,245,4,2,Texas Christian,49,34,272,28,16,192,0,1,V,-3
10/01/2005,New Mexico State,14,25,92,43,25,261,4,2,Louisiana Tech,34,42,177,39,22,249,0,0,V,-10.5
10/01/2005,North Carolina,31,39,85,31,16,267,2,0,Utah,17,38,167,34,22,211,1,4,H,3.5
10/01/2005,Notre Dame,49,50,153,39,30,468,2,0,Purdue,28,24,164,58,33,350,1,1,V,-3.5
10/01/2005,Oklahoma,43,44,232,22,12,139,0,0,Kansas State,21,32,22,29,14,226,1,2,H,6.5
10/01/2005,Oklahoma State,0,38,92,29,14,116,2,0,Colorado,34,41,213,28,16,168,0,1,H,-3
10/01/2005,Oregon,44,35,132,39,30,463,1,1,Stanford,20,27,64,29,16,156,2,1,V,7
10/01/2005,Oregon State,44,36,114,45,20,296,2,1,Washington State,33,38,107,59,31,531,4,1,H,2.5
10/01/2005,Penn State,44,59,364,32,13,175,0,0,Minnesota,14,32,113,28,16,174,1,1,H,-3
10/01/2005,Purdue,28,24,164,58,33,350,1,1,Notre Dame,49,50,153,39,30,468,2,0,H,3.5
10/01/2005,Rice,26,51,267,18,9,98,3,1,U-A-B,45,31,134,36,27,372,0,0,V,-19.5
10/01/2005,S-M-U,13,34,40,25,10,151,0,0,Marshall,16,33,99,60,34,314,1,0,V,-11.5
10/01/2005,San Diego State,31,55,265,31,21,243,0,2,Brigham Young,10,19,44,49,25,261,2,1,H,-2.5
10/01/2005,San Jose State,23,25,49,40,20,328,2,0,Nevada-Reno,30,44,148,35,20,226,0,3,H,-4
10/01/2005,South Carolina,7,28,70,24,16,129,0,1,Auburn,48,39,123,34,21,265,0,0,V,-12.5
10/01/2005,South Florida,7,40,105,31,11,69,4,1,Miami-Florida,27,46,178,26,13,173,1,3,V,-22
10/01/2005,Southern Cal,38,49,373,39,23,258,0,1,Arizona State,28,32,68,45,26,347,5,0,V,17
10/01/2005,Southern Miss,33,42,169,35,23,324,0,1,East Carolina,7,34,161,28,20,202,1,4,V,7
10/01/2005,Stanford,20,27,64,29,16,156,2,1,Oregon,44,35,132,39,30,463,1,1,H,-7
10/01/2005,Syracuse,14,31,45,25,14,189,1,3,Florida State,38,36,116,36,22,396,1,1,V,-20.5
10/01/2005,Temple,7,38,161,24,12,102,3,2,Bowling Green,70,41,135,31,26,326,1,0,V,-29
10/01/2005,Tennessee,27,48,172,35,18,206,0,0,Mississippi,10,25,50,38,18,200,2,1,H,21
10/01/2005,Texas,51,50,349,22,15,236,1,1,Missouri,20,47,139,39,21,191,1,2,V,14.5
