Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
09/18/2010,Arkansas,31,23,53,33,21,380,0,0,Georgia,24,41,139,27,15,253,1,0,V,-1.5
09/18/2010,Arkansas State,34,48,234,33,21,240,0,1,UL-Monroe,20,31,106,31,19,267,2,0,H,4.5
09/18/2010,Army,24,57,292,10,5,45,0,0,North Texas,0,29,95,29,14,106,1,1,H,5
09/18/2010,Auburn,27,47,221,14,7,203,2,0,Clemson,24,47,187,35,21,227,0,0,H,7.5
09/18/2010,Ball State,13,37,150,23,13,106,2,0,Purdue,24,46,203,26,15,200,1,0,V,-16
09/18/2010,Baylor,10,26,99,30,16,164,0,0,Texas Christian,45,48,291,23,21,267,0,0,V,-21
09/18/2010,Boise State,50,55,275,31,21,373,1,1,Wyoming,6,28,-21,21,12,156,2,1,V,23.5
09/18/2010,Bowling Green,44,44,101,33,24,292,1,1,Marshall,28,26,185,47,20,191,4,1,H,-3.5
09/18/2010,Brigham Young,10,35,76,35,16,115,1,1,Florida State,34,44,278,21,14,149,0,1,V,-10.5
09/18/2010,Buffalo,10,49,136,32,15,190,2,0,U-C-F,24,41,158,27,15,130,0,0,H,-7.5
09/18/2010,Central Michigan,52,46,269,23,15,254,0,1,Eastern Michigan,14,32,76,44,25,282,0,2,V,10
09/18/2010,Clemson,24,47,187,35,21,227,0,0,Auburn,27,47,221,14,7,203,2,0,V,-7.5
09/18/2010,Colorado,31,52,254,26,19,200,0,2,Hawaii,13,13,7,42,27,330,1,1,H,14
09/18/2010,Colorado State,10,21,1,40,26,305,2,2,Miami-Ohio,31,39,68,22,18,231,0,0,V,-7
09/18/2010,Connecticut,16,42,240,33,16,150,0,1,Temple,30,36,194,22,12,162,0,1,V,4.5
09/18/2010,Duke,13,36,146,42,19,156,1,0,Alabama,62,35,315,26,17,311,1,2,H,-24.5
09/18/2010,East Carolina,27,29,98,45,31,263,2,0,Virginia Tech,49,41,249,16,8,199,0,1,V,-20
09/18/2010,Eastern Michigan,14,32,76,44,25,282,0,2,Central Michigan,52,46,269,23,15,254,0,1,H,-10
09/18/2010,Florida,31,48,155,23,14,167,0,2,Tennessee,17,23,29,31,19,259,2,1,V,13
09/18/2010,Florida Intl,20,39,115,33,14,117,1,0,Texas A+M,27,45,206,31,11,194,4,1,V,-28
09/18/2010,Florida State,34,44,278,21,14,149,0,1,Brigham Young,10,35,76,35,16,115,1,1,H,10.5
09/18/2010,Fresno State,41,44,230,23,15,149,1,1,Utah State,24,45,205,23,11,106,0,0,V,3.5
09/18/2010,Georgia,24,41,139,27,15,253,1,0,Arkansas,31,23,53,33,21,380,0,0,H,1.5
09/18/2010,Georgia Tech,30,63,372,4,3,76,0,1,North Carolina,24,32,143,25,18,209,0,2,V,-3
09/18/2010,Hawaii,13,13,7,42,27,330,1,1,Colorado,31,52,252,26,19,200,0,2,V,-14
09/18/2010,Houston,13,30,108,38,23,252,2,1,U.C.L.A.,31,51,266,17,9,99,1,2,V,4
09/18/2010,Idaho,30,39,122,27,15,210,1,0,Nevada-Las Vegas,7,36,59,15,7,128,1,1,H,6.52
09/18/2010,Illinois,28,49,319,16,8,70,0,0,Northern Illinois,22,33,163,26,20,227,0,1,H,7.5
09/18/2010,Indiana,38,31,100,42,32,366,0,1,Western Kentucky,21,31,144,20,13,144,0,1,V,13.5
09/18/2010,Iowa,27,26,29,33,18,278,1,0,Arizona,34,30,63,39,28,303,1,2,V,-2
09/18/2010,Iowa State,20,40,171,28,15,122,0,1,Kansas State,27,50,262,12,6,104,1,0,N,-4
09/18/2010,Kansas State,27,50,262,12,6,104,1,0,Iowa State,20,40,171,28,15,122,0,1,N,4
09/18/2010,Kent State,0,25,58,36,20,170,2,0,Penn State,24,40,162,30,18,220,2,1,V,-21.5
09/18/2010,Kentucky,47,38,290,30,22,254,0,0,Akron,10,37,67,24,6,105,0,0,H,24.5
09/18/2010,Louisiana State,29,39,167,16,10,97,0,1,Mississippi State,7,44,152,18,10,116,5,0,H,7.5
09/18/2010,Louisiana Tech,23,32,154,43,31,251,2,1,Navy,37,61,297,14,8,219,1,0,H,-3
09/18/2010,Louisville,28,39,165,38,22,288,1,1,Oregon State,35,34,177,27,15,142,0,0,V,-20.5
09/18/2010,Marshall,28,26,185,47,20,191,4,1,Bowling Green,44,44,101,33,24,292,1,1,V,3.5
09/18/2010,Maryland,17,27,-10,24,13,227,0,1,West Virginia,31,55,201,30,19,268,1,2,V,-10
09/18/2010,Memphis,24,44,158,28,15,129,0,0,Middle Tennessee,17,33,55,40,23,260,3,1,H,-3.5
09/18/2010,Miami-Ohio,31,39,68,22,18,231,0,0,Colorado State,10,21,1,40,26,305,2,2,H,7
09/18/2010,Michigan,42,42,284,14,10,241,1,1,Massachusetts,37,49,217,29,22,222,1,1,H, 
09/18/2010,Michigan State,34,43,203,34,24,274,1,0,Notre Dame,31,26,92,55,32,369,1,2,H,3.5
09/18/2010,Middle Tennessee,17,34,67,39,22,248,3,1,Memphis,24,44,158,28,15,129,0,0,V,3.5
09/18/2010,Minnesota,21,37,83,29,15,224,2,1,Southern Cal,32,38,216,26,17,192,2,1,H,-11.5
09/18/2010,Mississippi,14,44,195,35,19,190,2,1,Vanderbilt,28,41,227,19,9,73,0,0,H,11.5
09/18/2010,Mississippi State,7,44,152,18,10,116,5,0,Louisiana State,29,39,167,16,10,97,0,1,V,-7.5
09/18/2010,Missouri,27,27,89,51,28,351,2,1,San Diego State,24,33,250,44,20,190,1,0,H,14.5
09/18/2010,Navy,37,61,297,14,8,219,1,0,Louisiana Tech,23,32,154,43,31,251,2,1,V,3
09/18/2010,Nebraska,56,54,383,11,7,150,0,1,Washington,21,39,175,20,4,71,2,0,V,3.5
09/18/2010,Nevada-Las Vegas,7,36,59,15,7,128,1,1,Idaho,30,39,122,27,15,210,1,0,V,-6.52
09/18/2010,New Mexico,14,37,69,35,18,161,1,0,Utah,56,35,180,23,20,248,0,3,H,-23
09/18/2010,New Mexico State,10,24,96,40,21,200,1,0,UTEP,42,35,249,32,19,246,0,0,V,-16
09/18/2010,North Carolina,24,32,143,25,18,209,0,2,Georgia Tech,30,63,372,4,3,76,0,1,H,3
09/18/2010,North Texas,0,29,95,29,14,106,1,1,Army,24,57,292,10,5,45,0,0,V,-5
09/18/2010,Northern Illinois,22,33,163,26,20,227,0,1,Illinois,28,49,319,16,8,70,0,0,V,-7.5
09/18/2010,Northwestern,30,45,144,33,24,307,0,1,Rice,13,23,86,52,30,291,2,2,V,6.5
09/18/2010,Notre Dame,31,26,92,55,32,369,1,2,Michigan State,34,43,203,34,24,274,1,0,V,-3.5
09/18/2010,Ohio,7,31,76,17,9,82,2,3,Ohio State,43,41,158,36,26,281,2,0,V,-30
09/18/2010,Ohio State,43,41,158,36,26,281,2,0,Ohio,7,31,76,17,9,82,2,3,H,30
09/18/2010,Oklahoma,27,34,113,42,26,254,0,0,Air Force,24,63,351,14,8,107,0,1,H,16.5
09/18/2010,Oklahoma State,65,34,148,43,31,574,1,0,Tulsa,28,44,199,35,23,229,3,0,H,7
09/18/2010,Oregon,69,63,528,20,9,140,1,2,Portland State,0,36,74,32,12,66,2,3,H, 
09/18/2010,Oregon State,35,34,177,27,15,142,0,0,Louisville,28,39,165,38,22,288,1,1,H,20.5
09/18/2010,Penn State,24,40,162,30,18,220,2,1,Kent State,0,25,58,36,20,170,2,0,H,21.5
09/18/2010,Purdue,24,46,203,26,15,200,1,0,Ball State,13,37,150,23,13,106,2,0,H,16
09/18/2010,Rice,13,23,86,52,30,291,2,2,Northwestern,30,45,144,33,24,307,0,1,H,-6.5
09/18/2010,S-M-U,35,28,140,34,19,280,0,1,Washington State,21,28,66,33,18,284,0,0,H,23.5
09/18/2010,San Diego State,24,33,250,44,20,190,1,0,Missouri,27,27,89,51,28,351,2,1,V,-14.5
09/18/2010,San Jose State,16,30,57,35,24,193,0,3,Southern Utah,11,29,79,48,25,255,1,0,H, 
09/18/2010,South Carolina,38,40,182,25,17,192,2,0,Furman,19,27,51,32,19,274,2,0,H, 
09/18/2010,Southern Cal,32,38,216,26,17,192,2,1,Minnesota,21,37,83,29,15,224,2,1,V,11.5
09/18/2010,Stanford,68,38,303,28,20,232,0,0,Wake Forest,24,53,207,20,8,76,1,1,H,17.5
09/18/2010,Syracuse,38,26,78,29,19,260,0,0,Maine,14,32,66,29,21,129,0,2,H, 
09/18/2010,Temple,30,36,194,22,12,162,0,1,Connecticut,16,42,240,33,16,150,0,1,H,-4.5
09/18/2010,Tennessee,17,23,29,31,19,259,2,1,Florida,31,49,150,23,14,167,0,2,H,-13
09/18/2010,Texas,24,43,93,36,21,227,3,1,Texas Tech,14,18,-14,36,21,158,2,1,V,3.5
09/18/2010,Texas A+M,27,45,206,31,11,194,4,1,Florida Intl,20,39,115,33,14,117,1,0,H,28
09/18/2010,Texas Christian,45,48,291,23,21,267,0,0,Baylor,10,26,99,30,16,164,0,0,H,21
09/18/2010,Texas Tech,14,18,-14,36,21,158,2,1,Texas,24,43,93,36,21,227,3,1,H,-3.5
09/18/2010,Toledo,37,40,95,19,11,173,2,0,Western Michigan,24,26,13,64,43,403,4,2,V,-3.5
09/18/2010,Troy,33,34,150,46,28,416,0,2,U-A-B,34,30,159,45,25,376,2,2,V,3.5
09/18/2010,Tulsa,28,44,199,35,23,229,3,0,Oklahoma State,65,34,148,43,31,574,1,0,V,-7
09/18/2010,U-A-B,34,30,159,45,25,376,2,2,Troy,33,34,150,46,28,416,0,2,H,-3.5
09/18/2010,U-C-F,24,41,158,27,15,130,0,0,Buffalo,10,49,136,32,15,190,2,0,V,7.5
09/18/2010,U.C.L.A.,31,51,266,17,9,99,1,2,Houston,13,30,108,38,23,252,2,1,H,-4
09/18/2010,UL-Monroe,20,30,124,32,19,267,2,0,Arkansas State,34,48,234,33,21,240,0,1,V,-4.5
09/18/2010,UTEP,42,35,249,32,19,246,0,0,New Mexico State,10,24,96,40,21,200,1,0,H,16
09/18/2010,Utah,56,35,180,23,20,248,0,3,New Mexico,14,37,69,35,18,161,1,0,V,23
09/18/2010,Utah State,24,45,205,23,11,106,0,0,Fresno State,41,44,230,23,15,149,1,1,H,-3.5
09/18/2010,Vanderbilt,28,41,227,19,9,73,0,0,Mississippi,14,44,195,35,19,190,2,1,V,-11.5
09/18/2010,Virginia Tech,49,41,249,16,8,199,0,1,East Carolina,27,30,110,44,30,251,2,0,H,20
09/18/2010,Wake Forest,24,53,207,20,8,76,1,1,Stanford,68,38,303,28,20,232,0,0,V,-17.5
09/18/2010,Washington,21,39,175,20,4,71,2,0,Nebraska,56,54,383,11,7,150,0,1,H,-3.5
09/18/2010,Washington State,21,28,66,33,18,284,0,0,S-M-U,35,28,140,34,19,280,0,1,V,-23.5
09/18/2010,West Virginia,31,55,201,30,19,268,1,2,Maryland,17,27,-10,24,13,227,0,1,H,10
09/18/2010,Western Kentucky,21,31,144,20,13,144,0,1,Indiana,38,31,100,42,32,366,0,1,H,-13.5
09/18/2010,Western Michigan,24,26,13,64,43,403,4,2,Toledo,37,40,95,19,11,173,2,0,H,3.5
09/18/2010,Wisconsin,20,42,194,25,19,246,0,0,Arizona State,19,28,169,33,21,211,0,0,H,11.5
09/18/2010,Wyoming,6,28,-21,21,12,156,2,1,Boise State,50,55,275,31,21,373,1,1,H,-23.5
09/23/2010,Miami-Florida,31,35,100,32,21,248,2,0,Pittsburgh,3,36,128,24,13,104,2,1,V,4.5
09/23/2010,Pittsburgh,3,36,128,24,13,104,2,1,Miami-Florida,31,35,100,32,21,248,2,0,H,-4.5
09/24/2010,S-M-U,24,29,192,35,14,169,1,0,Texas Christian,41,46,190,27,15,185,2,0,H,-18.5
09/24/2010,Texas Christian,41,46,190,27,15,185,2,0,S-M-U,24,29,192,35,14,169,1,0,V,18.5
09/25/2010,Air Force,20,71,379,13,5,66,1,0,Wyoming,14,34,174,11,6,66,1,1,V,14
09/25/2010,Akron,20,30,160,27,15,175,0,0,Indiana,35,29,84,33,23,342,0,0,V,-22.5
09/25/2010,Alabama,24,40,227,26,18,194,2,-1,Arkansas,20,20,64,38,25,357,3,0,V,7
09/25/2010,Arizona,10,26,99,39,25,212,1,1,California,9,36,146,27,13,116,1,0,H,6.5
09/25/2010,Arizona State,31,46,210,53,30,387,4,3,Oregon,42,36,145,33,19,260,1,1,H,-11.5
09/25/2010,Arkansas,20,20,64,38,25,357,3,0,Alabama,24,40,227,26,18,194,2,0,H,-7
09/25/2010,Arkansas State,28,47,213,33,16,237,2,1,Troy,35,41,186,39,19,319,1,1,V,-10.5
09/25/2010,Army,35,66,248,6,4,85,0,0,Duke,21,24,111,30,17,261,3,2,V,-6.5
09/25/2010,Auburn,35,57,334,21,16,158,0,2,South Carolina,27,28,79,28,18,298,2,2,H,3
09/25/2010,Ball State,0,31,56,19,8,56,1,1,Iowa,45,44,256,29,21,306,0,1,V,-28
09/25/2010,Baylor,30,37,188,28,20,268,1,1,Rice,13,32,92,38,27,204,2,0,V,8
09/25/2010,Boise State,37,36,175,28,20,294,0,1,Oregon State,24,33,78,26,12,159,0,0,H,18.5
09/25/2010,Boston College,0,28,70,32,16,180,2,1,Virginia Tech,19,40,106,21,16,237,1,0,H,-3.5
09/25/2010,Bowling Green,21,27,32,31,19,251,2,0,Michigan,65,56,466,26,23,255,0,2,V,-25
09/25/2010,Brigham Young,13,25,91,45,24,229,0,0,Nevada-Reno,27,53,239,26,16,196,1,1,H,-4
09/25/2010,Buffalo,21,44,141,46,18,227,4,0,Connecticut,45,35,166,25,14,233,1,2,V,-21
09/25/2010,California,9,36,146,27,13,116,1,0,Arizona,10,26,99,39,25,212,1,1,V,-6.5
09/25/2010,Central Michigan,25,23,76,43,29,347,2,1,Northwestern,30,47,149,30,23,280,1,1,V,-7
09/25/2010,Cincinnati,29,32,156,38,23,305,1,3,Oklahoma,31,43,82,51,36,370,1,0,H,-14
09/25/2010,Colorado State,36,32,108,37,29,386,1,0,Idaho,34,33,112,30,25,347,0,1,H,-8
09/25/2010,Connecticut,45,35,166,25,14,233,1,2,Buffalo,21,44,141,46,18,227,4,0,H,21
09/25/2010,Duke,21,24,111,30,17,261,3,2,Army,35,66,248,6,4,85,0,-1,H,6.5
09/25/2010,Eastern Michigan,20,29,40,28,14,208,0,1,Ohio State,73,41,342,33,26,303,0,1,V,-44
09/25/2010,Florida,48,33,176,36,25,290,1,0,Kentucky,14,28,99,41,22,253,2,0,H,14
09/25/2010,Florida Atlantic,17,24,84,31,20,273,1,1,North Texas,21,54,257,15,10,146,1,1,H,10
09/25/2010,Florida Intl,28,40,117,58,35,355,2,0,Maryland,42,28,169,27,18,250,0,0,V,-10
09/25/2010,Florida State,31,39,201,39,26,284,0,2,Wake Forest,0,42,103,17,11,82,1,1,H,20
09/25/2010,Fresno State,38,33,30,43,32,390,0,1,Mississippi,55,47,425,12,8,153,1,1,V,-2
09/25/2010,Georgia,12,34,113,31,18,274,0,2,Mississippi State,24,44,179,14,8,135,1,0,V,-1
09/25/2010,Georgia Tech,28,48,247,18,5,116,0,2,No Carolina State,45,40,159,41,28,368,1,1,H,7.5
09/25/2010,Hawaii,66,23,93,42,26,490,3,1,Charleston Southern,7,41,52,36,19,175,2,2,H, 
09/25/2010,Houston,42,45,175,28,19,174,1,2,Tulane,23,32,105,36,18,226,3,0,H,19
09/25/2010,Idaho,34,33,112,30,25,347,0,1,Colorado State,36,32,108,37,29,386,1,0,V,8
09/25/2010,Indiana,35,29,84,33,23,342,0,0,Akron,20,30,160,27,15,175,0,0,H,22.5
09/25/2010,Iowa,45,44,256,29,21,306,0,1,Ball State,0,31,56,19,8,56,1,1,H,28
09/25/2010,Iowa State,27,35,117,24,12,93,0,0,Northern Iowa,0,43,146,23,12,174,3,2,H, 
09/25/2010,Kansas,42,44,237,29,18,264,0,0,New Mexico State,16,35,128,20,12,147,0,0,H,24
09/25/2010,Kansas State,17,32,83,22,11,189,1,1,U-C-F,13,51,252,18,8,92,2,0,H,7
09/25/2010,Kentucky,14,28,99,41,22,253,2,0,Florida,48,33,176,36,25,290,1,0,V,-14
09/25/2010,Louisiana State,20,36,150,23,11,80,2,0,West Virginia,14,27,58,29,14,119,1,1,H,9.5
09/25/2010,Louisiana Tech,12,25,47,39,22,262,3,1,Southern Miss,13,54,192,38,22,233,1,1,H,-3.5
09/25/2010,Marshall,24,35,96,30,21,295,0,0,Ohio,23,35,130,22,12,201,1,0,H,6
09/25/2010,Maryland,42,28,169,27,18,250,0,0,Florida Intl,28,40,117,58,35,355,2,0,H,10
09/25/2010,Memphis,13,40,144,30,20,144,2,0,UTEP,16,30,117,33,16,171,1,0,V,-12
09/25/2010,Miami-Ohio,13,34,70,34,25,246,1,2,Missouri,51,38,236,23,17,233,1,0,V,-20
09/25/2010,Michigan,65,56,466,26,23,255,0,2,Bowling Green,21,27,32,31,19,251,2,0,H,25
09/25/2010,Michigan State,45,37,201,25,19,331,0,1,Northern Colorado,7,33,119,28,9,147,4,0,H, 
09/25/2010,Middle Tennessee,34,34,217,36,21,207,1,0,UL-Lafayette,14,47,126,37,19,214,0,2,V,2
09/25/2010,Minnesota,23,32,97,46,31,373,1,0,Northern Illinois,34,28,297,17,11,81,0,1,H,4
09/25/2010,Mississippi,55,47,425,12,8,153,1,1,Fresno State,38,33,30,43,32,390,0,1,H,2
09/25/2010,Mississippi State,24,44,179,14,8,135,1,0,Georgia,12,34,113,31,18,274,0,2,H,1
09/25/2010,Missouri,51,38,236,23,17,233,1,0,Miami-Ohio,13,34,70,34,25,246,1,2,H,20
09/25/2010,Nebraska,17,48,205,16,6,140,2,1,South Dakota State,3,37,141,28,12,95,2,0,H, 
09/25/2010,Nevada-Las Vegas,45,39,185,25,17,230,0,0,New Mexico,10,38,114,40,17,177,2,1,H,10.5
09/25/2010,Nevada-Reno,27,53,239,26,16,196,1,1,Brigham Young,13,25,91,45,24,229,0,0,V,4
09/25/2010,New Mexico,10,38,114,40,17,177,2,1,Nevada-Las Vegas,45,39,185,25,17,230,0,0,V,-10.5
09/25/2010,New Mexico State,16,35,128,20,12,147,0,0,Kansas,42,44,237,29,18,264,0,0,V,-24
09/25/2010,No Carolina State,45,40,159,41,28,368,1,1,Georgia Tech,28,48,247,18,5,116,0,2,V,-7.5
09/25/2010,North Carolina,17,30,91,30,22,204,1,2,Rutgers,13,37,87,32,17,157,2,0,V,3
09/25/2010,North Texas,21,54,257,15,10,146,1,1,Florida Atlantic,17,24,84,31,20,273,1,1,V,-10
09/25/2010,Northern Illinois,34,28,297,17,11,81,0,1,Minnesota,23,32,97,46,31,373,1,0,V,-4
09/25/2010,Northwestern,30,47,149,30,23,280,1,1,Central Michigan,25,23,76,43,29,347,2,1,H,7
09/25/2010,Notre Dame,14,23,44,45,26,307,1,1,Stanford,37,44,166,32,19,238,2,1,H,-5
09/25/2010,Ohio,23,35,134,22,12,201,1,0,Marshall,24,35,96,30,21,295,0,0,V,-6
09/25/2010,Ohio State,73,41,342,33,26,303,0,1,Eastern Michigan,20,29,44,28,14,208,0,1,H,44
09/25/2010,Oklahoma,31,43,82,51,36,370,1,0,Cincinnati,29,32,156,38,23,305,1,3,V,14
09/25/2010,Oregon,42,36,145,33,19,260,1,1,Arizona State,31,46,210,53,30,387,4,3,V,11.5
09/25/2010,Oregon State,24,33,78,26,12,159,0,0,Boise State,37,36,175,28,20,294,0,1,V,-18.5
09/25/2010,Penn State,22,46,216,28,18,223,0,1,Temple,13,32,156,19,8,46,3,1,H,14
09/25/2010,Purdue,20,43,220,34,18,150,1,2,Toledo,31,38,169,31,24,209,0,2,H,11.5
09/25/2010,Rice,13,32,92,38,27,204,2,0,Baylor,30,37,188,28,20,268,1,1,H,-8
09/25/2010,Rutgers,13,37,87,32,17,157,2,0,North Carolina,17,31,100,30,22,204,1,2,H,-3
09/25/2010,San Diego State,41,38,142,24,17,362,1,1,Utah State,7,40,115,31,14,130,1,0,H,8.5
09/25/2010,San Jose State,3,32,94,13,9,78,0,0,Utah,56,40,272,24,18,155,0,0,V,-30.5
09/25/2010,South Carolina,27,28,79,29,19,305,2,2,Auburn,35,57,334,21,16,158,0,2,V,-3
09/25/2010,South Florida,24,44,226,11,7,57,1,0,Western Kentucky,12,31,88,38,20,226,1,0,H,28
09/25/2010,Southern Cal,50,39,285,30,20,328,2,1,Washington State,16,26,67,41,26,256,3,0,V,22.5
09/25/2010,Southern Miss,13,54,192,38,22,233,1,1,Louisiana Tech,12,25,47,39,22,262,3,1,V,3.5
09/25/2010,Stanford,37,44,166,32,19,238,2,1,Notre Dame,14,23,34,45,26,307,1,1,V,5
09/25/2010,Syracuse,42,29,249,17,9,188,0,1,Colgate,7,52,230,31,20,146,2,0,H, 
09/25/2010,Temple,13,32,156,19,8,46,3,1,Penn State,22,46,216,28,18,223,0,1,V,-14
09/25/2010,Tennessee,32,27,42,34,19,245,0,0,U-A-B,29,32,115,60,33,429,1,0,H,14
09/25/2010,Texas,12,23,85,45,30,264,1,4,U.C.L.A.,34,56,264,9,5,27,0,2,H,16
09/25/2010,Toledo,31,38,169,31,24,209,0,2,Purdue,20,43,220,34,18,150,1,2,V,-11.5
09/25/2010,Troy,35,41,186,39,19,319,1,1,Arkansas State,28,47,213,33,16,237,2,1,H,10.5
09/25/2010,Tulane,23,32,105,36,18,226,3,0,Houston,42,45,175,28,19,174,1,2,V,-19
09/25/2010,Tulsa,41,42,282,37,24,257,2,0,Central Arkansas,14,39,136,32,15,183,1,1,H, 
09/25/2010,U-A-B,29,32,115,60,33,429,1,0,Tennessee,32,27,42,34,19,245,0,0,V,-14
09/25/2010,U-C-F,13,51,252,18,8,92,2,0,Kansas State,17,32,83,22,11,189,1,1,V,-7
09/25/2010,U.C.L.A.,34,56,264,9,5,27,0,2,Texas,12,23,85,45,30,264,1,4,V,-16
09/25/2010,UL-Lafayette,14,47,126,37,19,214,0,2,Middle Tennessee,34,34,217,36,21,207,1,0,H,-2
09/25/2010,UL-Monroe,21,52,114,34,23,249,1,2,S E Louisiana,20,24,54,41,20,212,1,0,H, 
09/25/2010,UTEP,16,30,117,33,16,171,1,0,Memphis,13,40,144,30,20,144,2,0,H,12
09/25/2010,Utah,56,40,272,24,18,155,0,0,San Jose State,3,32,94,13,9,78,0,0,H,30.5
09/25/2010,Utah State,7,40,115,31,14,130,1,0,San Diego State,41,38,142,24,17,362,1,1,V,-8.5
09/25/2010,Virginia,48,36,125,34,24,341,1,2,Virginia Military,7,33,46,21,11,133,2,0,H, 
09/25/2010,Virginia Tech,19,40,106,21,16,237,1,0,Boston College,0,28,70,32,16,180,2,1,V,3.5
09/25/2010,Wake Forest,0,42,103,17,11,82,1,1,Florida State,31,39,201,39,26,284,0,2,V,-20
09/25/2010,Washington State,16,26,67,41,26,256,3,0,Southern Cal,50,39,285,30,20,328,2,1,H,-22.5
09/25/2010,West Virginia,14,27,58,29,14,119,1,1,Louisiana State,20,36,150,23,11,80,2,0,V,-9.5
09/25/2010,Western Kentucky,12,31,88,38,20,226,1,0,South Florida,24,44,226,11,7,57,1,0,V,-28
09/25/2010,Wisconsin,70,44,346,24,21,272,0,0,Austin Peay,3,32,42,19,9,115,0,0,H, 
09/25/2010,Wyoming,14,34,174,11,6,66,1,1,Air Force,20,71,379,13,5,66,1,0,H,-14
09/30/2010,Oklahoma State,38,26,67,42,28,284,2,1,Texas A+M,35,44,126,62,40,409,4,1,H,3
09/30/2010,Texas A+M,35,44,126,62,40,409,4,1,Oklahoma State,38,26,67,42,28,284,2,1,V,-3
10/01/2010,Brigham Young,16,25,65,55,27,270,2,0,Utah State,31,59,242,13,10,192,0,1,V,4.5
10/01/2010,Utah State,31,59,242,13,10,192,0,1,Brigham Young,16,25,65,55,27,270,2,0,H,-4.5
10/02/2010,Air Force,14,53,292,7,5,83,0,2,Navy,6,50,209,18,6,103,2,0,H,9.5
10/02/2010,Akron,14,27,129,27,14,128,2,0,Northern Illinois,50,47,228,22,17,292,0,1,H,-14
10/02/2010,Alabama,31,34,170,18,12,103,0,0,Florida,6,31,79,32,16,202,3,1,H,8
10/02/2010,Arizona State,28,51,161,29,14,203,3,0,Oregon State,31,31,136,29,19,260,0,0,V,-3
10/02/2010,Arkansas State,24,36,200,25,12,209,2,2,Louisville,34,50,267,33,20,308,1,1,H,-6.5
10/02/2010,Army,35,57,235,17,9,124,0,0,Temple,42,36,256,17,8,151,0,1,H,-6
10/02/2010,Auburn,52,33,233,24,17,272,1,0,UL-Monroe,3,33,38,41,29,232,1,3,H,35.5
10/02/2010,Ball State,31,43,306,18,12,130,0,1,Central Michigan,17,26,76,48,25,295,3,1,V,-19.5
10/02/2010,Baylor,55,46,244,38,28,434,0,0,Kansas,7,37,99,28,16,171,2,2,H,9
10/02/2010,Boise State,59,39,299,24,18,309,0,0,New Mexico State,0,41,118,22,8,90,1,2,V,43.5
10/02/2010,Boston College,13,23,5,47,27,265,2,0,Notre Dame,31,31,112,45,24,203,1,2,H,-3
10/02/2010,Bowling Green,26,25,9,37,12,167,3,2,Buffalo,28,58,200,34,19,241,4,2,H,2.5
10/02/2010,Buffalo,28,58,200,34,19,241,4,2,Bowling Green,26,25,9,37,12,167,3,2,V,-2.5
10/02/2010,Central Michigan,17,26,76,48,25,295,3,1,Ball State,31,43,306,18,12,130,0,1,H,19.5
10/02/2010,Clemson,21,40,162,33,14,149,3,3,Miami-Florida,30,43,171,33,13,205,2,0,H,-4
10/02/2010,Colorado,29,47,235,20,13,158,1,0,Georgia,27,32,188,27,16,221,1,1,H,-4.5
10/02/2010,Colorado State,0,26,45,28,17,116,0,2,Texas Christian,27,49,346,25,12,128,0,0,H,-33.5
10/02/2010,Connecticut,40,45,196,30,21,179,1,1,Vanderbilt,21,31,169,25,15,157,2,1,H,8.5
10/02/2010,Duke,16,23,48,56,28,351,2,0,Maryland,21,39,124,26,9,170,0,0,V,-9.5
10/02/2010,East Carolina,17,16,64,52,34,283,3,0,North Carolina,42,46,263,26,18,181,0,0,V,-14
10/02/2010,Eastern Michigan,17,35,166,30,15,208,1,0,Ohio,30,42,194,25,15,218,1,1,H,-10
10/02/2010,Florida,6,32,74,32,16,202,3,1,Alabama,31,34,170,18,12,103,0,0,V,-8
10/02/2010,Florida Atlantic,3,39,72,25,17,136,2,1,South Florida,31,39,136,20,14,155,0,0,V,-21.5
10/02/2010,Florida Intl,17,32,93,38,23,223,0,1,Pittsburgh,44,36,300,25,15,169,0,1,V,-17
10/02/2010,Florida State,34,42,256,29,17,172,0,1,Virginia,14,26,25,39,21,279,2,0,V,6.5
10/02/2010,Fresno State,38,41,253,17,12,206,1,2,Cal-San Luis Obispo,17,50,203,7,3,18,0,0,H, 
10/02/2010,Georgia,27,32,188,27,16,221,1,1,Colorado,29,46,222,21,14,171,1,0,V,4.5
10/02/2010,Georgia Tech,24,48,209,21,11,130,0,2,Wake Forest,20,43,161,23,10,107,0,0,V,10
10/02/2010,Hawaii,41,22,115,58,42,532,0,2,Louisiana Tech,21,28,127,39,24,223,3,0,H,9
10/02/2010,Idaho,33,33,97,50,30,380,2,2,Western Michigan,13,30,80,34,14,104,1,2,V,4
10/02/2010,Illinois,13,36,119,23,13,132,1,0,Ohio State,24,42,213,18,10,77,2,0,H,-16.5
10/02/2010,Indiana,35,34,88,64,45,480,1,0,Michigan,42,28,297,17,11,277,0,1,H,-10
10/02/2010,Iowa,24,36,122,22,16,227,1,0,Penn State,3,23,54,42,22,247,1,0,H,7.5
10/02/2010,Iowa State,52,50,251,28,20,190,0,0,Texas Tech,38,25,131,62,42,377,1,2,H,-7
