Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine
10/07/2012,Denver Broncos,21,22,54%,20,70,44,31,332,0,3,2,13,21,24:10,45.7,New England Patriots,31,35,65%,54,251,31,23,193,0,1,4,30,59,35:50,V,-6,51.5
10/07/2012,Green Bay Packers,27,21,31%,23,141,33,21,215,1,0,5,28,89,24:41,45.0,Indianapolis Colts,30,28,40%,30,119,55,31,345,1,0,4,17,100,35:19,V,6.5,49
10/07/2012,Indianapolis Colts,30,28,40%,30,119,55,31,345,1,0,4,17,100,35:19,44.8,Green Bay Packers,27,21,31%,23,141,33,21,215,1,0,5,28,89,24:41,H,-6.5,49
10/07/2012,Jacksonville Jaguars,3,10,38%,17,60,33,17,129,2,1,3,13,49,23:59,48.3,Chicago Bears,41,26,59%,33,214,39,23,287,1,0,1,5,80,36:01,H,-6.5,40
10/07/2012,Kansas City Chiefs,6,19,46%,50,210,18,12,124,2,2,0,0,60,34:07,47.2,Baltimore Ravens,9,15,27%,24,133,27,13,165,1,1,4,22,33,25:53,H,-6.5,47
10/07/2012,Miami Dolphins,17,15,31%,35,68,26,17,211,0,2,2,12,10,28:51,49.8,Cincinnati Bengals,13,18,14%,19,80,43,26,218,2,1,3,16,46,31:09,V,-3,45
10/07/2012,Minnesota Vikings,30,25,27%,31,175,35,25,258,2,0,1,0,60,33:10,46.0,Tennessee Titans,7,18,47%,19,52,48,29,215,1,1,2,19,75,26:50,H,6,44
10/07/2012,New England Patriots,31,35,65%,54,251,31,23,193,0,1,4,30,59,35:50,43.0,Denver Broncos,21,22,54%,20,70,44,31,332,0,3,2,13,21,24:10,H,6,51.5
10/07/2012,New Orleans Saints,31,21,56%,21,53,45,29,351,1,0,3,19,99,29:27,51.5,San Diego Chargers,24,27,33%,18,117,42,27,310,1,1,5,44,56,30:33,H,3.5,52.5
10/07/2012,New York Giants,41,30,55%,34,243,37,25,259,1,1,0,0,25,35:27,49.5,Cleveland Browns,27,15,25%,19,84,35,22,291,2,1,0,0,91,24:33,H,8,44
10/07/2012,Philadelphia Eagles,14,19,40%,23,78,30,20,168,0,2,3,7,35,26:27,44.3,Pittsburgh Steelers,16,22,43%,31,136,37,21,207,0,0,0,0,106,33:33,V,-4,44
10/07/2012,Pittsburgh Steelers,16,22,43%,31,136,37,21,207,0,0,0,0,106,33:33,46.5,Philadelphia Eagles,14,19,40%,23,78,30,20,168,0,2,3,7,35,26:27,H,4,44
10/07/2012,San Diego Chargers,24,27,33%,18,117,42,27,310,1,1,5,44,56,30:33,45.8,New Orleans Saints,31,21,56%,21,49,45,29,351,1,0,3,19,99,29:27,V,-3.5,52.5
10/07/2012,San Francisco 49ers,45,29,64%,38,311,25,19,310,0,1,0,0,53,36:12,56.5,Buffalo Bills,3,10,20%,19,89,26,16,115,1,1,1,11,30,23:48,H,10,45
10/07/2012,Seattle Seahawks,16,17,50%,35,98,25,19,212,2,1,2,9,65,35:37,40.7,Carolina Panthers,12,13,18%,19,82,29,12,108,0,2,4,33,25,24:23,V,-2,42
10/07/2012,Tennessee Titans,7,18,47%,19,52,48,29,215,1,1,2,19,75,26:50,42.7,Minnesota Vikings,30,25,27%,31,175,35,25,258,2,0,1,0,60,33:10,V,-6,44
10/07/2012,Washington Redskins,17,12,11%,23,111,24,15,205,2,0,1,-3,20,22:57,42.5,Atlanta Falcons,24,28,53%,28,83,52,34,338,1,1,1,7,13,37:03,H,-3,51
10/08/2012,Houston Texans,23,18,40%,35,169,28,14,209,1,0,0,0,50,35:17,40.2,New York Jets,17,15,29%,23,69,32,14,217,2,0,3,13,25,24:43,V,10,41
10/08/2012,New York Jets,17,15,29%,23,69,32,14,217,2,0,3,13,25,24:43,44.5,Houston Texans,23,18,40%,35,169,28,14,209,1,0,0,0,50,35:17,H,-10,41
10/11/2012,Pittsburgh Steelers,23,19,47%,21,43,41,25,369,1,0,1,7,50,29:57,40.7,Tennessee Titans,26,21,56%,22,94,44,25,265,1,0,3,25,45,30:03,V,6.5,43
10/11/2012,Tennessee Titans,26,21,56%,22,94,44,25,265,1,0,3,25,45,30:03,52.4,Pittsburgh Steelers,23,19,47%,22,56,40,24,356,1,0,1,7,50,29:57,H,-6.5,43
10/14/2012,Arizona Cardinals,16,20,31%,30,182,36,16,150,2,0,5,23,67,30:30,51.6,Buffalo Bills,19,19,31%,33,165,33,18,141,1,1,2,12,39,29:30,H,5,44
10/14/2012,Atlanta Falcons,23,16,22%,15,45,37,24,241,3,0,1,8,25,23:34,52.5,Oakland Raiders,20,22,38%,32,149,33,23,325,1,2,3,28,110,36:26,H,10,49
10/14/2012,Baltimore Ravens,31,19,60%,22,86,26,17,230,0,0,1,4,76,19:59,45.3,Dallas Cowboys,29,30,53%,43,227,35,24,254,1,0,1,7,82,40:01,H,3,45
10/14/2012,Buffalo Bills,19,19,31%,33,165,33,18,141,1,1,2,12,39,29:30,44.0,Arizona Cardinals,16,20,31%,30,182,36,16,150,2,0,5,23,67,30:30,V,-5,44
10/14/2012,Cincinnati Bengals,24,20,36%,20,76,46,31,362,3,1,2,19,50,30:04,50.7,Cleveland Browns,34,16,41%,34,110,29,17,218,1,0,2,13,35,29:56,V,2,42
10/14/2012,Cleveland Browns,34,16,41%,34,110,29,17,218,1,0,2,13,35,29:56,44.1,Cincinnati Bengals,24,20,36%,20,76,46,31,362,3,1,2,19,50,30:04,H,-2,42
10/14/2012,Dallas Cowboys,29,30,53%,42,227,36,25,254,1,0,1,7,82,40:01,31.0,Baltimore Ravens,31,19,60%,22,86,26,17,230,0,0,1,4,76,19:59,V,-3,45
10/14/2012,Detroit Lions,26,25,23%,28,138,45,22,311,1,0,0,0,132,28:38,42.7,Philadelphia Eagles,23,24,47%,29,71,46,28,286,2,1,3,25,60,31:22,V,-3.5,47.5
10/14/2012,Green Bay Packers,42,25,36%,32,107,36,23,320,0,0,2,10,51,28:01,42.8,Houston Texans,24,23,42%,28,90,38,22,231,3,0,3,24,69,31:59,V,-4,46.5
10/14/2012,Houston Texans,24,23,42%,28,90,38,22,231,3,0,3,24,69,31:59,51.5,Green Bay Packers,42,25,36%,32,96,37,24,331,0,0,1,7,51,28:01,H,4,46.5
10/14/2012,Indianapolis Colts,9,21,27%,17,41,44,22,257,2,2,4,23,27,26:18,43.3,New York Jets,35,22,50%,45,260,18,11,91,0,0,1,6,110,33:42,V,-3,44
10/14/2012,Kansas City Chiefs,10,15,35%,31,80,37,21,180,2,0,0,0,55,33:10,45.8,Tampa Bay Buccaneers,38,19,44%,24,145,26,15,318,1,1,1,10,33,26:50,V,-5,39.5
10/14/2012,Miami Dolphins,17,12,33%,19,16,29,21,176,0,0,1,9,40,26:38,53.8,St Louis Rams,14,22,23%,27,162,39,26,300,0,1,3,15,94,33:22,H,5,38
10/14/2012,Minnesota Vikings,26,27,47%,24,94,52,35,327,2,1,4,25,29,31:34,51.0,Washington Redskins,38,20,50%,32,183,22,17,178,1,0,1,4,66,28:26,V,2,44
10/14/2012,New England Patriots,23,26,44%,26,87,58,36,388,2,0,1,7,80,34:04,44.3,Seattle Seahawks,24,17,33%,26,85,27,16,275,0,2,2,10,35,25:56,V,4,42.5
10/14/2012,New York Giants,26,19,33%,37,149,28,15,193,0,0,0,0,20,32:13,50.0,San Francisco 49ers,3,14,29%,17,80,37,23,234,3,0,6,48,35,27:47,V,-7,46.5
10/14/2012,New York Jets,35,22,50%,44,252,19,12,99,0,0,1,6,110,33:42,52.0,Indianapolis Colts,9,21,27%,17,43,44,22,257,2,2,4,23,27,26:18,H,3,44
10/14/2012,Oakland Raiders,20,22,38%,32,149,33,23,325,1,2,3,28,110,36:26,48.4,Atlanta Falcons,23,16,22%,15,45,37,24,241,3,0,1,8,25,23:34,V,-10,49
10/14/2012,Philadelphia Eagles,23,24,47%,29,71,46,28,286,2,1,3,25,60,31:22,56.6,Detroit Lions,26,25,23%,27,125,46,23,324,1,0,0,0,132,28:38,H,3.5,47.5
10/14/2012,San Francisco 49ers,3,14,29%,17,82,37,23,234,3,0,6,48,35,27:47,49.5,New York Giants,26,19,33%,37,149,28,15,193,0,0,0,0,20,32:13,H,7,46.5
10/14/2012,Seattle Seahawks,24,17,33%,26,85,27,16,283,0,2,2,10,35,25:56,60.3,New England Patriots,23,26,44%,26,87,58,36,388,2,0,1,7,80,34:04,H,-4,42.5
10/14/2012,St Louis Rams,14,22,23%,27,162,39,26,300,0,1,3,15,94,33:22,44.7,Miami Dolphins,17,12,33%,18,19,29,21,173,0,0,2,12,40,26:38,V,-5,38
10/14/2012,Tampa Bay Buccaneers,38,19,44%,24,145,26,15,318,1,1,1,10,33,26:50,53.0,Kansas City Chiefs,10,15,35%,30,80,38,22,180,2,0,0,0,55,33:10,H,5,39.5
10/14/2012,Washington Redskins,38,20,50%,32,183,22,17,178,1,0,1,4,66,28:26,38.3,Minnesota Vikings,26,27,47%,24,94,52,35,327,2,1,4,25,29,31:34,H,-2,44
10/15/2012,Denver Broncos,35,18,25%,22,57,30,24,301,1,2,0,0,81,26:26,44.8,San Diego Chargers,24,23,40%,27,90,41,25,218,4,2,4,24,64,33:34,V,0,47.5
10/15/2012,San Diego Chargers,24,23,40%,27,90,41,25,218,4,2,4,24,64,33:34,45.0,Denver Broncos,35,18,25%,22,57,30,24,309,1,2,0,0,81,26:26,H,0,47.5
10/18/2012,San Francisco 49ers,13,18,27%,32,175,23,14,138,1,0,2,2,40,32:01,45.8,Seattle Seahawks,6,13,31%,29,136,23,9,115,1,0,2,7,20,27:59,H,7.5,37.5
10/18/2012,Seattle Seahawks,6,13,31%,29,136,23,9,115,1,0,2,7,20,27:59,48.5,San Francisco 49ers,13,18,27%,32,175,23,14,138,1,0,2,2,40,32:01,V,-7.5,37.5
10/21/2012,Arizona Cardinals,14,21,36%,26,126,36,25,230,1,1,7,32,82,34:57,39.0,Minnesota Vikings,21,12,10%,27,166,17,8,43,2,0,3,15,35,25:03,V,-6.5,39.5
10/21/2012,Baltimore Ravens,13,12,27%,12,55,43,21,121,2,0,4,26,56,21:42,50.6,Houston Texans,43,27,53%,37,181,37,23,239,0,0,2,17,60,38:18,V,-6.5,47.5
10/21/2012,Buffalo Bills,34,22,58%,24,166,35,27,216,1,1,1,9,65,30:28,21.0,Tennessee Titans,35,21,64%,27,197,33,22,193,0,0,2,12,25,29:32,H,4.5,46.5
10/21/2012,Carolina Panthers,14,18,20%,21,112,37,21,216,1,1,2,17,71,26:21,41.3,Dallas Cowboys,19,18,43%,31,85,34,24,227,0,1,0,0,43,33:39,H,-2.5,45
10/21/2012,Cincinnati Bengals,17,11,38%,21,80,28,14,105,1,0,0,0,20,22:31,51.7,Pittsburgh Steelers,24,22,63%,29,167,38,27,264,1,1,3,14,50,37:29,H,1,45.5
10/21/2012,Cleveland Browns,13,19,46%,17,55,41,25,264,0,0,0,0,75,24:38,42.0,Indianapolis Colts,17,21,40%,37,148,29,16,173,0,1,3,13,50,35:22,V,-1,46.5
10/21/2012,Dallas Cowboys,19,18,43%,31,85,34,24,227,0,1,0,0,43,33:39,49.0,Carolina Panthers,14,18,20%,21,112,37,21,216,1,1,2,17,71,26:21,V,2.5,45
10/21/2012,Green Bay Packers,30,22,60%,26,70,37,30,332,0,0,3,10,30,32:55,38.7,St Louis Rams,20,19,36%,22,108,34,21,246,1,0,3,9,30,27:05,V,5,45
10/21/2012,Houston Texans,43,27,53%,37,181,37,23,239,0,0,2,17,60,38:18,48.2,Baltimore Ravens,13,12,27%,12,55,43,21,121,2,0,4,26,56,21:42,H,6.5,47.5
10/21/2012,Indianapolis Colts,17,21,40%,37,148,29,16,173,0,1,3,13,50,35:22,48.4,Cleveland Browns,13,19,46%,17,55,41,25,264,0,0,0,0,75,24:38,H,1,46.5
10/21/2012,Jacksonville Jaguars,23,10,7%,26,54,32,17,155,0,1,3,26,92,29:08,42.4,Oakland Raiders,26,20,35%,26,69,46,26,282,1,2,2,16,58,30:52,V,-6,44
10/21/2012,Minnesota Vikings,21,12,10%,27,166,17,8,43,2,0,3,15,35,25:03,39.7,Arizona Cardinals,14,21,36%,26,126,36,25,230,1,1,7,32,82,34:57,H,6.5,39.5
10/21/2012,New England Patriots,29,26,53%,31,131,42,26,250,0,1,1,9,40,27:54,44.7,New York Jets,26,26,53%,33,106,41,28,297,1,1,4,31,60,32:06,H,10.5,47
10/21/2012,New Orleans Saints,35,23,60%,26,81,37,27,377,1,0,0,0,55,26:16,51.3,Tampa Bay Buccaneers,28,26,33%,25,98,42,24,415,0,0,1,5,50,33:44,V,1.5,49.5
10/21/2012,New York Giants,27,22,67%,19,64,40,26,329,2,0,1,8,30,27:14,39.7,Washington Redskins,23,24,46%,38,248,28,20,232,1,3,3,26,55,32:46,H,6.5,51.5
10/21/2012,New York Jets,26,26,53%,33,106,41,28,297,1,1,4,31,60,32:06,57.0,New England Patriots,29,26,53%,31,131,42,26,250,0,1,1,9,40,27:54,V,-10.5,47
10/21/2012,Oakland Raiders,26,20,35%,26,69,46,26,282,1,2,2,16,58,30:52,43.8,Jacksonville Jaguars,23,10,7%,26,54,32,17,155,0,1,3,26,92,29:08,H,6,44
10/21/2012,Pittsburgh Steelers,24,22,63%,29,167,38,27,264,1,1,3,14,50,37:29,39.7,Cincinnati Bengals,17,11,38%,21,80,28,14,105,1,0,0,0,20,22:31,V,-1,45.5
10/21/2012,St Louis Rams,20,19,36%,22,108,34,21,246,1,0,3,9,30,27:05,49.0,Green Bay Packers,30,22,60%,25,87,37,30,315,0,0,4,27,30,32:55,H,-5,45
10/21/2012,Tampa Bay Buccaneers,28,26,33%,25,98,42,24,415,0,0,1,5,50,33:44,42.3,New Orleans Saints,35,23,60%,26,81,37,27,377,1,0,0,0,55,26:16,H,-1.5,49.5
10/21/2012,Tennessee Titans,35,21,64%,27,197,33,22,193,0,0,2,12,25,29:32,40.7,Buffalo Bills,34,22,58%,24,166,35,27,216,1,1,1,9,65,30:28,V,-4.5,46.5
10/21/2012,Washington Redskins,23,24,46%,38,248,28,20,232,1,3,3,26,55,32:46,32.0,New York Giants,27,22,67%,19,64,40,26,329,2,0,1,8,30,27:14,V,-6.5,51.5
10/22/2012,Chicago Bears,13,19,35%,32,171,32,17,125,0,0,5,25,49,34:20,40.5,Detroit Lions,7,21,31%,18,99,46,28,241,1,3,3,20,47,25:40,H,6.5,47
10/22/2012,Detroit Lions,7,21,31%,18,99,46,28,241,1,3,3,20,47,25:40,40.0,Chicago Bears,13,19,35%,32,171,32,17,125,0,0,5,25,49,34:20,V,-6.5,47
10/25/2012,Minnesota Vikings,17,16,38%,21,140,35,19,229,1,2,3,22,32,22:19,38.2,Tampa Bay Buccaneers,36,23,47%,41,159,36,19,257,0,0,1,5,49,37:41,H,5.5,43
10/25/2012,Tampa Bay Buccaneers,36,23,47%,40,163,36,19,253,0,0,2,9,49,37:41,46.5,Minnesota Vikings,17,16,38%,21,140,35,19,229,1,2,3,22,32,22:19,V,-5.5,43
10/28/2012,Atlanta Falcons,30,24,54%,37,146,29,22,246,0,0,2,16,40,32:53,53.0,Philadelphia Eagles,17,20,46%,24,92,35,21,178,0,0,3,13,57,27:07,V,-3,43
10/28/2012,Carolina Panthers,22,21,53%,36,119,39,20,297,2,0,2,17,21,36:32,26.0,Chicago Bears,23,18,25%,19,79,28,19,131,1,2,6,55,40,23:28,V,-7.5,41.5
10/28/2012,Chicago Bears,23,18,25%,19,79,28,19,131,1,2,6,55,40,23:28,44.5,Carolina Panthers,22,21,53%,36,117,39,20,299,2,0,2,17,21,36:32,H,7.5,41.5
10/28/2012,Cleveland Browns,7,15,27%,33,133,27,11,117,0,0,2,12,35,29:05,39.6,San Diego Chargers,6,17,38%,34,117,34,18,148,0,1,1,6,15,30:55,H,-3,41
10/28/2012,Dallas Cowboys,24,28,50%,17,19,62,36,415,4,2,4,22,10,32:19,41.3,New York Giants,29,11,20%,28,103,29,15,190,1,1,1,2,45,27:41,H,-2.5,48
10/28/2012,Denver Broncos,34,29,38%,41,225,30,22,305,0,1,0,0,34,35:09,46.4,New Orleans Saints,14,14,8%,17,51,42,22,201,1,0,1,12,15,24:51,H,6.5,55
10/28/2012,Detroit Lions,28,26,75%,22,82,49,34,333,1,0,2,21,61,34:45,44.3,Seattle Seahawks,24,21,33%,19,133,35,25,236,1,1,0,0,10,25:15,H,3,42.5
10/28/2012,Green Bay Packers,24,20,38%,26,66,36,22,172,0,1,2,14,33,29:18,44.8,Jacksonville Jaguars,15,18,31%,20,62,49,27,279,0,1,2,24,77,30:42,H,16,45.5
10/28/2012,Indianapolis Colts,19,30,50%,34,171,38,26,286,1,0,2,11,45,31:31,43.5,Tennessee Titans,13,20,45%,25,112,29,22,227,0,0,2,9,65,28:46,V,-3,47
10/28/2012,Jacksonville Jaguars,15,18,31%,20,62,49,27,279,0,1,2,24,77,30:42,40.4,Green Bay Packers,24,20,38%,26,66,36,22,172,0,1,2,14,33,29:18,V,-16,45.5
10/28/2012,Kansas City Chiefs,16,17,31%,22,102,34,22,197,2,2,3,22,40,31:05,47.2,Oakland Raiders,26,15,17%,34,135,28,14,209,1,0,0,0,20,28:55,H,1,42.5
10/28/2012,Miami Dolphins,30,14,31%,33,97,24,13,139,0,1,2,10,31,28:49,53.3,New York Jets,9,22,29%,21,105,54,28,258,1,1,4,25,45,31:11,V,-1,39
10/28/2012,New England Patriots,45,29,58%,28,152,38,24,321,0,0,0,0,42,28:56,56.0,St Louis Rams,7,17,30%,23,107,32,23,219,2,0,2,25,102,31:04,V,7,46
10/28/2012,New Orleans Saints,14,14,8%,17,51,42,22,201,1,0,1,12,15,24:51,51.6,Denver Broncos,34,29,38%,40,229,30,22,301,0,1,1,4,34,35:09,V,-6.5,55
10/28/2012,New York Giants,29,11,20%,28,103,29,15,190,1,1,1,2,45,27:41,48.0,Dallas Cowboys,24,28,50%,17,19,62,36,415,4,2,4,22,10,32:19,V,2.5,48
10/28/2012,New York Jets,9,22,29%,21,105,54,28,258,1,1,4,25,45,31:11,45.7,Miami Dolphins,30,14,31%,33,97,24,13,139,0,1,2,10,31,28:49,H,1,39
10/28/2012,Oakland Raiders,26,15,17%,34,135,28,14,209,1,0,0,0,20,28:55,42.5,Kansas City Chiefs,16,17,31%,22,102,34,22,197,2,2,3,22,40,31:05,V,-1,42.5
10/28/2012,Philadelphia Eagles,17,20,46%,24,92,35,21,178,0,0,3,13,57,27:07,48.0,Atlanta Falcons,30,24,54%,37,146,29,22,246,0,0,2,16,40,32:53,H,3,43
10/28/2012,Pittsburgh Steelers,27,25,36%,27,140,33,24,215,0,0,1,7,20,33:10,50.7,Washington Redskins,12,17,25%,21,86,35,16,169,0,0,1,8,55,26:50,H,4.5,44
10/28/2012,San Diego Chargers,6,17,38%,34,117,34,18,148,0,1,1,6,15,30:55,46.3,Cleveland Browns,7,15,27%,33,133,27,11,117,0,0,2,12,35,29:05,V,3,41
10/28/2012,Seattle Seahawks,24,21,33%,19,133,35,25,236,1,1,0,0,10,25:15,48.0,Detroit Lions,28,26,75%,22,84,49,34,331,1,0,2,21,61,34:45,V,-3,42.5
10/28/2012,St Louis Rams,7,17,30%,23,107,32,23,219,2,0,2,25,102,31:04,49.0,New England Patriots,45,29,58%,28,152,38,24,321,0,0,0,0,42,28:56,H,-7,46
10/28/2012,Tennessee Titans,13,20,45%,25,112,29,22,227,0,0,2,9,65,28:46,43.0,Indianapolis Colts,19,30,50%,34,171,38,26,286,1,0,2,11,45,31:31,H,3,47
10/28/2012,Washington Redskins,12,17,25%,21,86,35,16,169,0,0,1,8,55,26:50,38.3,Pittsburgh Steelers,27,25,36%,27,140,33,24,215,0,0,1,7,20,33:10,V,-4.5,44
10/29/2012,Arizona Cardinals,3,16,14%,9,7,52,32,258,1,0,4,32,51,28:41,47.4,San Francisco 49ers,24,15,50%,29,113,19,18,204,0,0,4,28,80,31:19,H,-7,38.5
10/29/2012,San Francisco 49ers,24,15,50%,29,113,19,18,204,0,0,4,28,80,31:19,48.8,Arizona Cardinals,3,16,14%,9,7,52,32,258,1,0,4,32,51,28:41,V,7,38.5
11/01/2012,Kansas City Chiefs,13,21,58%,30,113,29,19,176,1,3,1,5,37,31:29,43.0,San Diego Chargers,31,18,44%,26,123,20,18,216,1,1,1,4,54,28:31,V,-7,41
11/01/2012,San Diego Chargers,31,18,44%,26,123,20,18,216,1,1,1,4,54,28:31,35.0,Kansas City Chiefs,13,21,58%,30,112,29,19,176,1,3,1,5,37,31:29,H,7,41
11/04/2012,Arizona Cardinals,17,16,27%,18,54,46,23,286,1,1,2,20,57,26:34,43.0,Green Bay Packers,31,20,40%,39,176,30,14,208,1,0,1,10,5,33:26,V,-10.5,43.5
11/04/2012,Atlanta Falcons,19,21,50%,26,123,34,24,330,0,0,3,12,15,32:41,39.5,Dallas Cowboys,13,18,30%,18,65,35,25,312,0,0,1,9,50,27:19,H,4.5,47.5
11/04/2012,Baltimore Ravens,25,18,36%,37,137,24,15,145,0,0,1,8,82,31:34,44.6,Cleveland Browns,15,17,31%,27,116,37,20,174,2,0,1,2,31,28:26,V,3.5,44
11/04/2012,Buffalo Bills,9,17,18%,16,78,38,25,230,0,1,3,9,15,25:55,49.8,Houston Texans,21,21,36%,32,118,27,19,256,0,0,2,12,42,34:05,V,-11.5,48
11/04/2012,Carolina Panthers,21,18,45%,27,129,23,13,201,0,0,0,0,60,24:42,32.2,Washington Redskins,13,24,20%,32,151,39,23,186,0,0,4,29,97,35:18,V,-3,48.5
11/04/2012,Chicago Bears,51,21,43%,36,160,26,19,198,0,1,3,31,37,37:03,39.0,Tennessee Titans,20,12,25%,18,159,35,20,174,1,4,2,20,68,22:57,V,5,43.5
11/04/2012,Cincinnati Bengals,23,22,36%,25,91,42,26,275,1,0,5,24,83,29:25,51.8,Denver Broncos,31,20,64%,26,68,35,27,291,2,0,0,0,29,30:35,H,-5.5,47.5
11/04/2012,Cleveland Browns,15,17,31%,27,116,37,20,174,2,0,1,2,31,28:26,41.5,Baltimore Ravens,25,18,36%,37,137,24,15,145,0,0,1,8,82,31:34,H,-3.5,44
11/04/2012,Dallas Cowboys,13,18,30%,18,65,35,25,312,0,0,1,9,50,27:19,45.5,Atlanta Falcons,19,21,50%,26,123,34,24,330,0,0,3,12,15,32:41,V,-4.5,47.5
11/04/2012,Denver Broncos,31,20,64%,26,67,35,27,291,2,0,0,0,29,30:35,46.0,Cincinnati Bengals,23,22,36%,25,91,42,26,275,1,0,5,24,83,29:25,V,5.5,47.5
11/04/2012,Detroit Lions,31,26,67%,34,149,33,22,285,0,0,1,0,42,35:24,50.0,Jacksonville Jaguars,14,19,55%,20,64,38,27,215,2,0,1,5,40,24:36,V,6,44
11/04/2012,Green Bay Packers,31,20,40%,39,176,30,14,208,1,0,1,10,5,33:26,42.7,Arizona Cardinals,17,16,27%,18,54,46,23,286,1,1,2,20,57,26:34,H,10.5,43.5
11/04/2012,Houston Texans,21,21,36%,32,118,27,19,256,0,0,2,12,42,34:05,49.4,Buffalo Bills,9,17,18%,16,78,38,25,230,0,1,3,9,15,25:55,H,11.5,48
11/04/2012,Indianapolis Colts,23,27,68%,26,97,48,30,419,0,0,1,14,91,34:49,49.5,Miami Dolphins,20,20,36%,18,84,38,22,281,0,0,2,9,79,25:11,H,-2,43.5
11/04/2012,Jacksonville Jaguars,14,19,55%,20,64,38,27,215,2,0,1,5,40,24:36,50.8,Detroit Lions,31,26,67%,34,149,33,22,285,0,0,1,0,42,35:24,H,-6,44
11/04/2012,Miami Dolphins,20,20,36%,18,84,38,22,281,0,0,2,9,79,25:11,52.8,Indianapolis Colts,23,27,68%,26,97,48,30,419,0,0,1,14,91,34:49,V,2,43.5
11/04/2012,Minnesota Vikings,20,16,30%,27,243,22,11,44,1,1,4,19,33,23:55,47.7,Seattle Seahawks,30,28,33%,45,195,25,17,190,0,0,1,8,49,36:05,V,-4,38.5
11/04/2012,New York Giants,20,13,20%,22,68,24,10,114,1,0,2,11,40,24:45,47.2,Pittsburgh Steelers,24,22,46%,35,158,30,21,191,1,1,4,25,119,35:15,H,3.5,47.5
11/04/2012,Oakland Raiders,32,25,36%,11,22,62,40,402,3,0,2,16,80,31:57,54.8,Tampa Bay Buccaneers,42,23,42%,32,278,30,18,237,0,1,1,10,116,28:03,H,1,47.5
11/04/2012,Pittsburgh Steelers,24,22,46%,35,158,30,21,191,1,1,4,25,119,35:15,41.8,New York Giants,20,13,20%,22,68,24,10,114,1,0,2,11,40,24:45,V,-3.5,47.5
11/04/2012,Seattle Seahawks,30,28,33%,45,195,25,17,190,0,0,1,8,49,36:05,48.5,Minnesota Vikings,20,16,30%,27,243,22,11,44,1,1,4,19,33,23:55,H,4,38.5
11/04/2012,Tampa Bay Buccaneers,42,23,42%,32,278,30,18,237,0,1,1,10,116,28:03,38.5,Oakland Raiders,32,25,36%,11,22,62,40,402,3,0,2,16,80,31:57,V,-1,47.5
11/04/2012,Tennessee Titans,20,12,25%,18,159,35,20,174,1,4,2,20,68,22:57,50.3,Chicago Bears,51,21,43%,36,160,26,19,198,0,1,3,31,37,37:03,H,-5,43.5
11/04/2012,Washington Redskins,13,24,20%,32,151,39,23,186,0,0,4,29,97,35:18,46.0,Carolina Panthers,21,18,45%,27,129,23,13,201,0,0,0,0,60,24:42,H,3,48.5
11/05/2012,New Orleans Saints,28,20,56%,25,140,27,21,231,0,2,2,8,35,26:30,50.0,Philadelphia Eagles,13,24,38%,29,221,41,22,226,1,1,7,46,58,33:30,H,3,52
11/05/2012,Philadelphia Eagles,13,24,38%,29,221,41,22,226,1,1,7,46,58,33:30,44.3,New Orleans Saints,28,20,56%,25,140,27,21,231,0,2,2,8,35,26:30,V,-3,52
11/08/2012,Indianapolis Colts,27,24,27%,37,138,26,18,221,1,1,2,6,40,35:44,44.7,Jacksonville Jaguars,10,20,10%,12,37,47,28,300,2,1,4,30,115,24:16,V,3.5,43.5
11/08/2012,Jacksonville Jaguars,10,20,10%,12,37,47,28,300,2,1,4,30,115,24:16,47.4,Indianapolis Colts,27,24,27%,37,138,26,18,221,1,1,2,6,40,35:44,H,-3.5,43.5
11/11/2012,Atlanta Falcons,27,25,50%,18,46,52,34,408,1,0,1,3,53,32:41,46.7,New Orleans Saints,31,21,40%,29,148,32,21,292,1,0,1,6,35,27:19,V,1.5,54
11/11/2012,Baltimore Ravens,55,22,42%,28,78,34,21,341,1,0,0,0,41,26:40,52.8,Oakland Raiders,20,19,44%,24,72,46,29,350,1,2,3,18,105,33:20,H,7.5,47.5
11/11/2012,Buffalo Bills,31,35,64%,27,158,40,27,319,1,2,4,18,148,33:49,49.0,New England Patriots,37,27,58%,29,117,38,23,230,0,0,1,7,73,26:11,V,-13.5,54
11/11/2012,Carolina Panthers,14,19,0%,21,52,36,21,198,2,0,7,43,45,31:27,50.0,Denver Broncos,36,18,23%,22,65,38,27,295,0,2,1,6,60,28:33,H,-4,47
11/11/2012,Chicago Bears,6,8,15%,23,115,33,18,141,2,2,0,-7,49,28:50,38.8,Houston Texans,13,13,21%,35,127,26,14,94,2,0,1,7,35,31:10,H,1,40
11/11/2012,Cincinnati Bengals,31,15,46%,28,76,30,21,199,0,1,0,0,40,30:13,47.8,New York Giants,13,21,36%,20,129,46,29,189,2,2,4,26,5,29:47,H,-4.5,47.5
