Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline
10/08/2006,San Francisco 49ers,34,18,45%,41,165,19,15,165,1,0,0,20,35:13,30,Oakland Raiders,20,18,33%,23,154,32,18,216,4,1,0,35,24:47,H,3.5,39.5
10/08/2006,St Louis Rams,24,19,38%,30,118,28,18,220,0,0,11,78,30:43,44.2,Green Bay Packers,21,20,56%,26,121,39,22,220,0,2,5,41,29:17,V,2.5,46.5
10/08/2006,Tampa Bay Buccaneers,21,18,38%,33,187,31,20,225,0,1,6,66,30:37,38.8,New Orleans Saints,24,15,25%,25,143,33,21,171,0,0,0,49,29:23,V,-7,35
10/08/2006,Tennessee Titans,13,15,20%,31,214,21,10,63,1,0,0,36,26:05,42.5,Indianapolis Colts,14,20,42%,34,154,31,20,166,1,1,0,45,33:55,V,-18,47.5
10/08/2006,Washington Redskins,3,10,27%,20,78,22,12,109,0,0,23,35,25:13,41.6,New York Giants,19,20,56%,36,155,33,23,256,0,0,0,76,34:47,V,-5.5,45.5
10/09/2006,Baltimore Ravens,3,16,40%,25,103,34,20,165,3,0,11,15,31:38,42.2,Denver Broncos,13,13,50%,28,116,24,13,106,1,1,0,25,28:22,V,-5,33.5
10/09/2006,Denver Broncos,13,13,50%,28,116,24,13,106,1,1,0,25,28:22,42.3,Baltimore Ravens,3,16,40%,25,103,34,20,165,3,0,11,15,31:38,H,5,33.5
10/15/2006,Atlanta Falcons,14,16,40%,26,223,27,14,154,1,1,48,40,25:42,37.3,New York Giants,27,28,36%,38,259,30,17,180,2,0,15,45,34:18,H,3,41.5
10/15/2006,Baltimore Ravens,21,16,33%,22,80,35,19,230,2,1,18,40,26:11,43.2,Carolina Panthers,23,20,47%,30,58,39,24,365,2,1,9,20,33:49,H,3,33
10/15/2006,Buffalo Bills,17,16,27%,21,85,34,21,207,1,2,50,20,28:19,41.3,Detroit Lions,20,21,25%,27,132,36,24,278,1,0,16,40,31:41,V,1,40.5
10/15/2006,Carolina Panthers,23,20,47%,30,58,39,24,365,2,1,9,20,33:49,39,Baltimore Ravens,21,16,33%,22,80,35,19,230,2,1,18,40,26:11,V,-3,33
10/15/2006,Cincinnati Bengals,13,15,21%,20,53,37,24,261,0,0,9,84,24:53,42,Tampa Bay Buccaneers,14,21,38%,25,126,44,25,184,1,0,10,75,35:07,V,5,44.5
10/15/2006,Dallas Cowboys,34,21,50%,37,170,30,19,203,0,0,19,73,35:14,56.8,Houston Texans,6,12,23%,17,34,38,23,198,2,1,0,42,24:46,H,13,44
10/15/2006,Denver Broncos,13,15,45%,31,144,18,11,102,0,1,11,39,28:24,37.8,Oakland Raiders,3,14,31%,30,85,26,13,189,1,1,30,95,31:36,H,16,37
10/15/2006,Detroit Lions,20,21,25%,27,132,36,24,278,1,0,16,40,31:41,44.2,Buffalo Bills,17,16,27%,21,85,34,21,207,1,2,50,20,28:19,H,-1,40.5
10/15/2006,Houston Texans,6,12,23%,17,34,38,23,198,2,1,0,42,24:46,39,Dallas Cowboys,34,21,50%,37,170,30,19,203,0,0,19,73,35:14,V,-13,44
10/15/2006,Kansas City Chiefs,7,14,36%,19,38,39,19,185,3,0,10,50,25:29,48.7,Pittsburgh Steelers,45,23,62%,42,219,20,17,244,0,1,6,41,34:31,V,-6.5,36.5
10/15/2006,Miami Dolphins,17,24,53%,29,129,43,27,266,2,1,0,61,31:44,40.3,New York Jets,20,15,31%,27,103,29,17,175,0,0,6,70,28:16,V,-2.5,36.5
10/15/2006,New Orleans Saints,27,22,50%,30,97,38,27,275,2,0,0,64,34:03,47.2,Philadelphia Eagles,24,20,30%,19,99,32,19,247,1,1,21,67,25:57,H,-3,47
10/15/2006,New York Giants,27,28,36%,38,259,30,17,180,2,0,15,45,34:18,35.5,Atlanta Falcons,14,16,40%,26,223,27,14,154,1,1,48,40,25:42,V,-3,41.5
10/15/2006,New York Jets,20,15,31%,27,103,29,17,175,0,0,6,70,28:16,43.6,Miami Dolphins,17,24,53%,29,129,43,27,266,2,1,0,61,31:44,H,2.5,36.5
10/15/2006,Oakland Raiders,3,14,31%,30,85,26,13,189,1,1,30,95,31:36,55,Denver Broncos,13,15,45%,31,144,18,11,102,0,1,11,39,28:24,V,-16,37
10/15/2006,Philadelphia Eagles,24,20,30%,19,99,32,19,247,1,1,21,67,25:57,43.2,New Orleans Saints,27,22,50%,30,97,38,27,275,2,0,0,64,34:03,V,3,47
10/15/2006,Pittsburgh Steelers,45,23,62%,42,219,20,17,244,0,1,6,41,34:31,45.7,Kansas City Chiefs,7,14,36%,19,38,39,19,185,3,0,10,50,25:29,H,6.5,36.5
10/15/2006,San Diego Chargers,48,30,80%,30,87,39,29,334,0,0,0,51,35:48,53,San Francisco 49ers,19,15,36%,14,92,31,20,214,1,1,32,116,24:12,V,10,42.5
10/15/2006,San Francisco 49ers,19,15,36%,14,92,31,20,214,1,1,32,116,24:12,48,San Diego Chargers,48,30,80%,30,87,39,29,334,0,0,0,51,35:48,H,-10,42.5
10/15/2006,Seattle Seahawks,30,20,53%,28,125,34,19,268,0,1,29,65,27:55,39.5,St Louis Rams,28,21,53%,22,59,39,26,360,1,1,51,72,32:05,V,3,45
10/15/2006,St Louis Rams,28,21,53%,22,59,39,26,360,1,1,51,72,32:05,37.4,Seattle Seahawks,30,20,53%,28,125,34,19,268,0,1,29,65,27:55,H,-3,45
10/15/2006,Tampa Bay Buccaneers,14,21,38%,25,126,44,25,184,1,0,10,75,35:07,44,Cincinnati Bengals,13,15,21%,20,53,37,24,261,0,0,9,84,24:53,H,-5,44.5
10/15/2006,Tennessee Titans,25,21,27%,41,194,25,13,161,0,0,11,51,35:40,42.1,Washington Redskins,22,18,42%,26,125,30,16,180,1,1,0,46,24:20,V,-12,39.5
10/15/2006,Washington Redskins,22,18,42%,26,125,30,16,180,1,1,0,46,24:20,34.3,Tennessee Titans,25,21,27%,41,194,25,13,161,0,0,11,51,35:40,H,12,39.5
10/16/2006,Arizona Cardinals,23,17,30%,38,66,42,24,232,0,2,12,65,39:43,47.4,Chicago Bears,24,9,29%,16,34,37,14,148,4,2,14,50,20:17,H,-13,40.5
10/16/2006,Chicago Bears,24,9,29%,16,34,37,14,148,4,2,14,50,20:17,49.8,Arizona Cardinals,23,17,30%,38,66,42,24,232,0,2,12,65,39:43,V,13,40.5
10/22/2006,Arizona Cardinals,9,9,9%,20,50,32,13,203,2,0,29,25,22:59,43.5,Oakland Raiders,22,21,65%,37,137,35,19,279,2,3,21,70,37:01,V,3,40
10/22/2006,Atlanta Falcons,41,24,50%,39,173,30,18,232,2,0,6,40,36:03,50,Pittsburgh Steelers,38,27,64%,26,55,35,24,433,0,3,15,65,30:53,H,-3,39
10/22/2006,Buffalo Bills,6,13,33%,25,75,25,16,193,1,2,12,67,28:20,44.2,New England Patriots,28,18,53%,27,94,27,18,195,0,0,24,25,31:40,H,-5.5,37
10/22/2006,Carolina Panthers,14,17,18%,16,60,34,20,238,1,0,21,41,25:28,41,Cincinnati Bengals,17,22,38%,30,112,39,23,240,0,0,10,55,34:32,V,-3,44.5
10/22/2006,Cincinnati Bengals,17,22,38%,30,112,39,23,240,0,0,10,55,34:32,37.6,Carolina Panthers,14,17,18%,16,60,34,20,238,1,0,21,41,25:28,H,3,44.5
10/22/2006,Cleveland Browns,7,10,9%,13,34,33,19,149,1,2,18,10,22:45,40.5,Denver Broncos,17,22,45%,37,150,41,20,209,2,0,12,30,37:15,H,-4.5,31
10/22/2006,Denver Broncos,17,22,45%,37,150,41,20,209,2,0,12,30,37:15,35,Cleveland Browns,7,10,9%,13,34,33,19,149,1,2,18,10,22:45,V,4.5,31
10/22/2006,Detroit Lions,24,22,40%,22,125,36,22,269,2,0,8,60,25:46,53.5,New York Jets,31,27,67%,42,221,22,16,189,1,0,12,20,34:14,V,-3.5,43.5
10/22/2006,Green Bay Packers,34,19,27%,29,155,35,19,206,0,1,15,74,27:59,43.7,Miami Dolphins,24,26,39%,17,67,62,33,414,3,0,33,70,32:01,V,-5.5,40
10/22/2006,Houston Texans,27,21,36%,34,131,34,25,224,0,0,6,17,33:30,43.4,Jacksonville Jaguars,7,14,25%,25,102,28,14,125,0,2,7,35,26:30,H,-8,39.5
10/22/2006,Indianapolis Colts,36,25,50%,25,110,35,25,342,0,0,0,27,29:06,47,Washington Redskins,22,19,43%,24,114,37,27,226,0,0,15,91,30:54,H,8.5,47
10/22/2006,Jacksonville Jaguars,7,14,25%,25,102,28,14,125,0,2,7,35,26:30,42.1,Houston Texans,27,21,36%,34,131,34,25,224,0,0,6,17,33:30,V,8,39.5
10/22/2006,Kansas City Chiefs,30,19,46%,30,134,27,15,232,0,1,11,50,28:58,47.4,San Diego Chargers,27,22,40%,23,97,44,26,267,1,2,15,60,31:02,H,-5.5,39
10/22/2006,Miami Dolphins,24,26,39%,17,67,62,33,414,3,0,33,70,32:01,39.5,Green Bay Packers,34,19,27%,29,155,35,19,206,0,1,15,74,27:59,H,5.5,40
10/22/2006,Minnesota Vikings,31,14,36%,30,175,25,16,186,0,0,29,45,32:19,40.8,Seattle Seahawks,13,16,38%,21,53,42,21,261,2,1,24,30,27:41,V,-7,40.5
10/22/2006,New England Patriots,28,18,53%,27,94,27,18,195,0,0,24,25,31:40,47.5,Buffalo Bills,6,13,33%,25,75,25,16,193,1,2,12,67,28:20,V,5.5,37
10/22/2006,New York Jets,31,27,67%,42,221,22,16,189,1,0,12,20,34:14,34,Detroit Lions,24,22,40%,22,125,36,22,269,2,0,8,60,25:46,H,3.5,43.5
10/22/2006,Oakland Raiders,22,21,65%,37,137,35,19,279,2,3,21,70,37:01,45,Arizona Cardinals,9,9,9%,20,50,32,13,203,2,0,29,25,22:59,H,-3,40
10/22/2006,Philadelphia Eagles,21,22,64%,27,208,35,22,302,3,1,4,65,28:59,44,Tampa Bay Buccaneers,23,14,36%,30,111,26,13,104,0,0,19,15,31:01,V,6,43
10/22/2006,Pittsburgh Steelers,38,27,64%,26,55,35,24,433,0,3,15,65,30:53,39.7,Atlanta Falcons,41,24,50%,39,173,30,18,232,2,0,6,40,36:03,V,3,39
10/22/2006,San Diego Chargers,27,22,40%,23,97,44,26,267,1,2,15,60,31:02,40.3,Kansas City Chiefs,30,19,46%,30,134,27,15,232,0,1,11,50,28:58,V,5.5,39
10/22/2006,Seattle Seahawks,13,16,38%,21,53,42,21,261,2,1,24,30,27:41,51.2,Minnesota Vikings,31,14,36%,30,175,25,16,186,0,0,29,45,32:19,H,7,40.5
10/22/2006,Tampa Bay Buccaneers,23,14,36%,30,111,26,13,104,0,0,19,15,31:01,40.2,Philadelphia Eagles,21,22,64%,27,208,35,22,302,3,1,4,65,28:59,H,-6,43
10/22/2006,Washington Redskins,22,19,43%,24,114,37,27,226,0,0,15,91,30:54,38.5,Indianapolis Colts,36,25,50%,25,110,35,25,342,0,0,0,27,29:06,V,-8.5,47
10/23/2006,Dallas Cowboys,22,21,64%,21,69,37,21,338,4,0,28,5,27:31,41,New York Giants,36,18,56%,39,155,26,12,189,1,1,16,24,32:29,H,3,43.5
10/23/2006,New York Giants,36,18,56%,39,155,26,12,189,1,1,16,24,32:29,48.7,Dallas Cowboys,22,21,64%,21,69,37,21,338,4,0,28,5,27:31,V,-3,43.5
10/29/2006,Arizona Cardinals,14,20,43%,25,86,35,14,157,1,0,25,68,26:21,47,Green Bay Packers,31,28,29%,39,203,25,17,180,0,0,0,65,33:39,V,-4,45.5
10/29/2006,Atlanta Falcons,29,25,54%,38,143,28,20,291,0,0,14,75,37:08,55.3,Cincinnati Bengals,27,22,40%,18,73,36,24,266,0,1,8,30,22:52,V,-4.5,46.5
10/29/2006,Baltimore Ravens,35,21,57%,39,137,23,17,159,0,1,3,69,36:46,43.2,New Orleans Saints,22,17,43%,14,35,46,24,383,4,1,15,68,23:14,V,-2,37
10/29/2006,Carolina Panthers,14,16,33%,17,76,31,17,149,1,2,21,44,21:44,42.5,Dallas Cowboys,35,27,43%,38,156,36,24,270,1,0,12,86,38:16,H,5.5,40.5
10/29/2006,Chicago Bears,41,24,50%,35,145,32,25,263,0,0,6,49,37:05,51.3,San Francisco 49ers,10,12,30%,18,130,26,16,146,1,4,14,38,22:55,H,16.5,42
10/29/2006,Cincinnati Bengals,27,22,40%,18,73,36,24,266,0,1,8,30,22:52,45,Atlanta Falcons,29,25,54%,38,143,28,20,291,0,0,14,75,37:08,H,4.5,46.5
10/29/2006,Cleveland Browns,20,16,41%,39,147,22,15,141,1,0,21,42,35:11,48.4,New York Jets,13,12,38%,27,88,28,11,108,2,1,3,5,24:49,H,1.5,37.5
10/29/2006,Dallas Cowboys,35,27,43%,38,156,36,24,270,1,0,12,86,38:16,48.3,Carolina Panthers,14,16,33%,17,76,31,17,149,1,2,21,44,21:44,V,-5.5,40.5
10/29/2006,Denver Broncos,31,24,64%,36,227,21,13,174,0,1,5,24,31:03,50,Indianapolis Colts,34,23,64%,21,92,39,32,345,0,0,0,55,28:57,H,3,39.5
10/29/2006,Green Bay Packers,31,28,29%,39,203,25,17,180,0,0,0,65,33:39,53.5,Arizona Cardinals,14,20,43%,25,86,35,14,157,1,0,25,68,26:21,H,4,45.5
10/29/2006,Houston Texans,22,26,33%,26,148,46,33,299,2,3,20,74,36:21,43.7,Tennessee Titans,28,10,20%,27,111,15,7,87,0,0,1,64,23:39,V,-3,42
10/29/2006,Indianapolis Colts,34,23,64%,21,92,39,32,345,0,0,0,55,28:57,33,Denver Broncos,31,24,64%,36,227,21,13,174,0,1,5,24,31:03,V,-3,39.5
10/29/2006,Jacksonville Jaguars,13,16,29%,46,209,17,10,87,0,1,11,44,36:51,39.8,Philadelphia Eagles,6,14,29%,20,85,34,18,161,0,0,19,50,23:09,V,-8,39
10/29/2006,Kansas City Chiefs,35,30,46%,53,191,25,17,312,0,3,4,40,42:15,50,Seattle Seahawks,28,15,40%,18,47,30,15,198,2,0,5,35,17:45,H,5,37
10/29/2006,New Orleans Saints,22,17,43%,14,35,46,24,383,4,1,15,68,23:14,44.5,Baltimore Ravens,35,21,57%,39,137,23,17,159,0,1,3,69,36:46,H,2,37
10/29/2006,New York Giants,17,16,21%,35,108,31,16,154,0,0,11,40,35:38,37.3,Tampa Bay Buccaneers,3,10,13%,13,40,48,20,139,0,1,5,30,24:22,H,9.5,36
10/29/2006,New York Jets,13,12,38%,27,88,28,11,108,2,1,3,5,24:49,51.3,Cleveland Browns,20,16,41%,39,147,22,15,141,1,0,21,42,35:11,V,-1.5,37.5
10/29/2006,Oakland Raiders,20,9,9%,29,81,14,5,51,1,0,34,45,24:30,48.1,Pittsburgh Steelers,13,15,37%,28,89,37,25,301,4,0,30,70,35:30,H,-9,38.5
10/29/2006,Philadelphia Eagles,6,14,29%,20,85,34,18,161,0,0,19,50,23:09,44,Jacksonville Jaguars,13,16,29%,46,209,17,10,87,0,1,11,44,36:51,H,8,39
10/29/2006,Pittsburgh Steelers,13,15,37%,28,89,37,25,301,4,0,30,70,35:30,40,Oakland Raiders,20,9,9%,29,81,14,5,51,1,0,34,45,24:30,V,9,38.5
10/29/2006,San Diego Chargers,38,21,54%,35,216,23,15,206,0,0,3,43,30:54,43.3,St Louis Rams,24,23,42%,21,101,40,27,327,0,1,16,20,29:06,H,9,46
10/29/2006,San Francisco 49ers,10,12,30%,18,130,26,16,146,1,4,14,38,22:55,39,Chicago Bears,41,24,50%,35,145,32,25,263,0,0,6,49,37:05,V,-16.5,42
10/29/2006,Seattle Seahawks,28,15,40%,18,47,30,15,198,2,0,5,35,17:45,49.5,Kansas City Chiefs,35,30,46%,53,191,25,17,312,0,3,4,40,42:15,V,-5,37
10/29/2006,St Louis Rams,24,23,42%,21,101,40,27,327,0,1,16,20,29:06,40.8,San Diego Chargers,38,21,54%,35,216,23,15,206,0,0,3,43,30:54,V,-9,46
10/29/2006,Tampa Bay Buccaneers,3,10,13%,13,40,48,20,139,0,1,5,30,24:22,39.7,New York Giants,17,16,21%,35,108,31,16,154,0,0,11,40,35:38,V,-9.5,36
10/29/2006,Tennessee Titans,28,10,20%,27,111,15,7,87,0,0,1,64,23:39,49.1,Houston Texans,22,26,33%,26,148,46,33,299,2,3,20,74,36:21,H,3,42
10/30/2006,Minnesota Vikings,7,17,36%,15,45,42,26,261,4,0,22,39,30:15,49.8,New England Patriots,31,25,36%,15,85,43,29,372,1,1,27,85,29:45,H,-2.5,39.5
10/30/2006,New England Patriots,31,25,36%,15,85,43,29,372,1,1,27,85,29:45,46.8,Minnesota Vikings,7,17,36%,15,45,42,26,261,4,0,22,39,30:15,V,2.5,39.5
11/05/2006,Atlanta Falcons,14,19,27%,26,165,32,17,163,2,1,9,76,27:04,39.7,Detroit Lions,30,20,50%,27,127,32,20,321,1,0,13,71,32:56,V,-5,47
11/05/2006,Baltimore Ravens,26,22,40%,38,129,31,21,245,0,0,0,81,37:24,45.5,Cincinnati Bengals,20,17,10%,22,92,26,12,195,2,1,12,40,22:36,H,3,41
11/05/2006,Buffalo Bills,24,11,18%,28,120,15,8,102,0,0,38,50,25:39,47.4,Green Bay Packers,10,26,44%,30,147,47,28,287,2,2,7,36,34:21,H,3,41
11/05/2006,Chicago Bears,13,20,31%,28,103,42,18,210,3,3,21,45,30:06,49,Miami Dolphins,31,17,41%,35,161,32,16,137,2,0,0,69,29:54,H,13.5,37.5
11/05/2006,Cincinnati Bengals,20,17,10%,22,92,26,12,195,2,1,12,40,22:36,48.3,Baltimore Ravens,26,22,40%,38,129,31,21,245,0,0,0,81,37:24,V,-3,41
11/05/2006,Cleveland Browns,25,23,41%,28,89,43,25,236,1,1,32,50,32:54,42,San Diego Chargers,32,19,30%,23,190,28,19,211,0,1,20,113,27:06,V,-13.5,42
11/05/2006,Dallas Cowboys,19,21,63%,29,111,36,24,284,0,0,17,153,31:28,43,Washington Redskins,22,18,38%,32,117,23,14,192,0,1,9,41,28:32,V,3,40.5
11/05/2006,Denver Broncos,31,13,25%,23,115,27,16,227,0,0,6,60,25:27,42.3,Pittsburgh Steelers,20,27,31%,19,96,54,38,433,3,3,30,50,34:33,V,-2.5,36.5
11/05/2006,Detroit Lions,30,20,50%,27,127,32,20,321,1,0,13,71,32:56,41.5,Atlanta Falcons,14,19,27%,26,165,32,17,163,2,1,9,76,27:04,H,5,47
11/05/2006,Green Bay Packers,10,26,44%,30,147,47,28,287,2,2,7,36,34:21,38.8,Buffalo Bills,24,11,18%,28,120,15,8,102,0,0,38,50,25:39,V,-3,41
11/05/2006,Houston Texans,10,17,46%,26,81,30,21,176,0,1,6,65,28:55,31,New York Giants,14,23,55%,28,122,29,17,179,1,0,16,53,31:05,V,-13,43.5
11/05/2006,Indianapolis Colts,27,24,50%,25,53,36,20,326,1,1,25,68,29:26,29,New England Patriots,20,24,54%,33,148,35,20,201,4,1,0,81,30:34,V,-2.5,47.5
11/05/2006,Jacksonville Jaguars,37,17,38%,30,173,22,12,177,0,0,8,20,30:11,41,Tennessee Titans,7,14,28%,32,108,36,15,163,3,0,9,20,29:49,H,9.5,37
11/05/2006,Kansas City Chiefs,31,16,42%,32,186,15,10,148,0,0,17,23,25:20,43.7,St Louis Rams,17,28,36%,28,115,42,31,354,0,3,17,67,34:40,V,-3,48.5
11/05/2006,Miami Dolphins,31,17,41%,35,161,32,16,137,2,0,0,69,29:54,43.5,Chicago Bears,13,20,31%,28,103,42,18,210,3,3,21,45,30:06,V,-13.5,37.5
11/05/2006,Minnesota Vikings,3,17,36%,33,135,31,21,136,1,2,33,65,34:45,39.6,San Francisco 49ers,9,8,23%,26,42,21,13,105,1,0,14,56,25:15,V,4,43
11/05/2006,New England Patriots,20,24,54%,33,148,35,20,201,4,1,0,81,30:34,46,Indianapolis Colts,27,24,50%,25,53,36,20,326,1,1,25,68,29:26,H,2.5,47.5
11/05/2006,New Orleans Saints,31,19,53%,35,49,32,24,314,0,0,0,25,37:21,40.3,Tampa Bay Buccaneers,14,11,29%,18,68,31,18,185,0,1,27,25,22:39,V,-1.5,37
11/05/2006,New York Giants,14,23,55%,28,122,29,17,179,1,0,16,53,31:05,36.7,Houston Texans,10,17,46%,26,81,30,21,176,0,1,6,65,28:55,H,13,43.5
11/05/2006,Pittsburgh Steelers,20,27,31%,19,96,54,38,433,3,3,30,50,34:33,40,Denver Broncos,31,13,25%,23,115,27,16,227,0,0,6,60,25:27,H,2.5,36.5
11/05/2006,San Diego Chargers,32,19,30%,23,190,28,19,211,0,1,20,113,27:06,48.5,Cleveland Browns,25,23,41%,28,89,43,25,236,1,1,32,50,32:54,H,13.5,42
11/05/2006,San Francisco 49ers,9,8,23%,26,42,21,13,105,1,0,14,56,25:15,48.5,Minnesota Vikings,3,17,36%,33,135,31,21,136,1,2,33,65,34:45,H,-4,43
11/05/2006,St Louis Rams,17,28,36%,28,115,42,31,354,0,3,17,67,34:40,44,Kansas City Chiefs,31,16,42%,32,186,15,10,148,0,0,17,23,25:20,H,3,48.5
11/05/2006,Tampa Bay Buccaneers,14,11,29%,18,68,31,18,185,0,1,27,25,22:39,40.9,New Orleans Saints,31,19,53%,35,49,32,24,314,0,0,0,25,37:21,H,1.5,37
11/05/2006,Tennessee Titans,7,14,28%,32,108,36,15,163,3,0,9,20,29:49,46.7,Jacksonville Jaguars,37,17,38%,30,173,22,12,177,0,0,8,20,30:11,V,-9.5,37
11/05/2006,Washington Redskins,22,18,38%,32,117,23,14,192,0,1,9,41,28:32,42.8,Dallas Cowboys,19,21,63%,29,111,36,24,284,0,0,17,153,31:28,H,-3,40.5
11/06/2006,Oakland Raiders,0,13,20%,13,64,35,16,166,0,0,45,60,24:21,45,Seattle Seahawks,16,20,25%,39,207,30,18,176,0,0,12,80,35:39,V,-7.5,36
11/06/2006,Seattle Seahawks,16,20,25%,39,207,30,18,176,0,0,12,80,35:39,42.4,Oakland Raiders,0,13,20%,13,64,35,16,166,0,0,45,60,24:21,H,7.5,36
11/12/2006,Arizona Cardinals,10,17,47%,21,86,38,20,216,2,1,7,35,27:45,35.7,Dallas Cowboys,27,20,64%,35,126,29,20,308,0,0,0,69,32:15,H,-6.5,43.5
11/12/2006,Atlanta Falcons,13,16,35%,29,149,41,16,197,2,1,3,76,28:22,35.9,Cleveland Browns,17,9,14%,27,91,22,16,165,0,2,20,52,31:38,H,7.5,41.5
11/12/2006,Baltimore Ravens,27,19,44%,21,50,47,29,373,2,0,2,91,29:16,38.8,Tennessee Titans,26,19,33%,38,162,25,13,211,1,0,6,20,30:44,V,7.5,38
11/12/2006,Buffalo Bills,16,10,36%,31,111,13,9,83,0,0,32,40,26:12,49.3,Indianapolis Colts,17,26,38%,29,148,39,27,236,0,2,0,54,33:48,V,-12.5,45
11/12/2006,Chicago Bears,38,21,50%,39,118,30,18,246,1,2,12,80,32:46,39.2,New York Giants,20,15,17%,22,150,32,14,121,2,1,22,96,27:14,V,-1,37.5
11/12/2006,Cincinnati Bengals,41,29,42%,28,124,42,31,440,0,1,19,44,31:18,35.7,San Diego Chargers,49,25,64%,26,107,36,24,337,0,0,14,45,28:42,H,-1.5,48
11/12/2006,Cleveland Browns,17,9,14%,27,91,22,16,165,0,2,20,52,31:38,46.2,Atlanta Falcons,13,16,35%,29,149,41,16,197,2,1,3,76,28:22,V,-7.5,41.5
11/12/2006,Dallas Cowboys,27,20,64%,35,126,29,20,308,0,0,0,69,32:15,58,Arizona Cardinals,10,17,47%,21,86,38,20,216,2,1,7,35,27:45,V,6.5,43.5
11/12/2006,Denver Broncos,17,13,21%,26,63,31,20,210,3,0,9,15,30:15,33.6,Oakland Raiders,13,13,31%,26,46,33,18,214,0,2,16,25,29:45,V,8,33.5
11/12/2006,Detroit Lions,13,16,33%,17,71,30,19,202,1,3,22,40,21:11,40.3,San Francisco 49ers,19,17,53%,44,198,21,14,136,0,1,19,51,38:49,H,6,46.5
11/12/2006,Green Bay Packers,23,16,47%,26,47,42,24,347,0,0,0,34,33:39,51.3,Minnesota Vikings,17,14,40%,23,90,30,18,257,1,1,35,49,26:21,V,-5,40.5
11/12/2006,Houston Texans,13,21,42%,42,148,35,17,176,0,0,18,51,37:33,34.2,Jacksonville Jaguars,10,16,50%,19,118,34,15,214,4,0,10,65,22:27,V,-10.5,37.5
11/12/2006,Indianapolis Colts,17,26,38%,29,148,39,27,236,0,2,0,54,33:48,47.3,Buffalo Bills,16,10,36%,31,111,13,9,83,0,0,32,40,26:12,H,12.5,45
11/12/2006,Jacksonville Jaguars,10,16,50%,19,118,34,15,214,4,0,10,65,22:27,36.5,Houston Texans,13,21,42%,42,148,35,17,176,0,0,18,51,37:33,H,10.5,37.5
11/12/2006,Kansas City Chiefs,10,14,21%,19,80,38,15,201,0,0,16,65,24:10,40.6,Miami Dolphins,13,16,41%,36,117,36,19,201,0,1,12,3,35:50,V,-2,40.5
11/12/2006,Miami Dolphins,13,16,41%,36,117,36,19,201,0,1,12,3,35:50,37.3,Kansas City Chiefs,10,14,21%,19,80,38,15,201,0,0,16,65,24:10,H,2,40.5
11/12/2006,Minnesota Vikings,17,14,40%,23,90,30,18,257,1,1,35,49,26:21,48,Green Bay Packers,23,16,47%,26,47,42,24,347,0,0,0,34,33:39,H,5,40.5
11/12/2006,New England Patriots,14,22,25%,25,143,37,25,255,1,1,21,30,29:26,40.3,New York Jets,17,19,46%,29,117,33,22,168,1,0,7,28,30:34,H,10.5,38
11/12/2006,New Orleans Saints,31,29,63%,29,124,47,31,398,0,3,5,25,33:01,39.5,Pittsburgh Steelers,38,19,58%,26,217,28,17,264,0,0,14,34,26:59,V,-6.5,45.5
11/12/2006,New York Giants,20,15,17%,22,150,32,14,121,2,1,22,96,27:14,40.4,Chicago Bears,38,21,50%,39,118,30,18,246,1,2,12,80,32:46,H,1,37.5
11/12/2006,New York Jets,17,19,46%,29,117,33,22,168,1,0,7,28,30:34,36.8,New England Patriots,14,22,25%,25,143,37,25,255,1,1,21,30,29:26,V,-10.5,38
11/12/2006,Oakland Raiders,13,13,31%,26,46,33,18,214,0,2,16,25,29:45,44.5,Denver Broncos,17,13,21%,26,63,31,20,210,3,0,9,15,30:15,H,-8,33.5
11/12/2006,Philadelphia Eagles,27,17,40%,34,145,26,12,222,0,0,2,65,30:29,37.4,Washington Redskins,3,15,23%,31,146,32,16,132,1,0,0,70,29:31,H,8,41.5
11/12/2006,Pittsburgh Steelers,38,19,58%,26,217,28,17,264,0,0,14,34,26:59,33,New Orleans Saints,31,29,63%,29,124,47,31,398,0,3,5,25,33:01,H,6.5,45.5
11/12/2006,San Diego Chargers,49,25,64%,26,107,36,24,337,0,0,14,45,28:42,37.2,Cincinnati Bengals,41,29,42%,28,124,42,31,440,0,1,19,44,31:18,V,1.5,48
11/12/2006,San Francisco 49ers,19,17,53%,44,198,21,14,136,0,1,19,51,38:49,35.3,Detroit Lions,13,16,33%,17,71,30,19,202,1,3,22,40,21:11,V,-6,46.5
11/12/2006,Seattle Seahawks,24,19,36%,26,160,23,15,161,0,2,38,16,26:08,42,St Louis Rams,22,18,43%,20,108,40,26,215,1,0,24,58,33:52,H,3,43.5
11/12/2006,St Louis Rams,22,18,43%,20,108,40,26,215,1,0,24,58,33:52,43.7,Seattle Seahawks,24,19,36%,26,160,23,15,161,0,2,38,16,26:08,V,-3,43.5
11/12/2006,Tennessee Titans,26,19,33%,38,162,25,13,211,1,0,6,20,30:44,51.2,Baltimore Ravens,27,19,44%,21,50,47,29,373,2,0,2,91,29:16,H,-7.5,38
