Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline
10/10/2004,Seattle Seahawks,27,20,17%,30,187,35,20,216,0,0,12,40,31:38,35.4,St Louis Rams,33,21,65%,24,124,42,24,325,3,0,8,45,31:24,H,8,44
10/10/2004,St Louis Rams,33,21,65%,24,124,42,24,325,3,0,8,45,31:24,40.3,Seattle Seahawks,27,20,17%,30,187,35,20,216,0,0,12,40,31:38,V,-8,44
10/10/2004,Tampa Bay Buccaneers,20,16,50%,26,81,27,21,262,0,1,24,65,32:13,46.3,New Orleans Saints,17,16,36%,29,145,23,11,106,1,1,0,60,27:47,V,-3,38.5
10/10/2004,Washington Redskins,10,9,29%,26,52,29,13,83,1,1,28,22,27:55,38.1,Baltimore Ravens,17,15,33%,43,156,18,9,81,3,0,5,53,32:05,H,0,34
10/11/2004,Green Bay Packers,27,22,13%,11,35,52,31,402,3,3,0,15,22:00,34,Tennessee Titans,48,23,43%,44,224,27,16,232,0,0,0,105,38:00,H,3,44
10/11/2004,Tennessee Titans,48,23,43%,44,224,27,16,232,0,0,0,105,38:00,38,Green Bay Packers,27,22,13%,11,35,52,31,402,3,3,0,15,22:00,V,-3,44
10/17/2004,Atlanta Falcons,21,15,25%,25,93,21,12,218,1,1,12,26,23:09,39.2,San Diego Chargers,20,18,18%,31,95,31,23,227,1,0,4,69,36:51,H,5.5,43
10/17/2004,Buffalo Bills,20,18,38%,31,137,28,15,212,0,0,8,60,32:00,53,Miami Dolphins,13,14,42%,25,111,23,12,136,1,0,35,21,28:00,H,4.5,30
10/17/2004,Carolina Panthers,8,21,35%,31,158,42,24,205,4,0,19,45,38:30,35.2,Philadelphia Eagles,30,10,36%,20,81,26,14,209,1,0,7,38,21:30,V,-10,42
10/17/2004,Chicago Bears,10,9,8%,28,126,22,10,65,1,0,31,65,25:59,44.6,Washington Redskins,13,18,33%,47,218,22,8,95,1,0,2,39,34:01,H,1.5,33.5
10/17/2004,Cincinnati Bengals,17,11,8%,18,58,36,20,148,1,0,17,75,23:41,41.9,Cleveland Browns,34,21,43%,46,139,23,16,310,2,2,0,50,36:19,V,-3,40
10/17/2004,Cleveland Browns,34,21,43%,46,139,23,16,310,2,2,0,50,36:19,35.8,Cincinnati Bengals,17,11,8%,18,58,36,20,148,1,0,17,75,23:41,H,3,40
10/17/2004,Dallas Cowboys,20,20,46%,21,100,36,23,284,0,1,36,30,27:16,50.3,Pittsburgh Steelers,24,21,25%,29,125,25,21,193,0,0,21,45,32:44,H,3,39
10/17/2004,Denver Broncos,31,25,55%,51,254,20,11,190,1,0,0,85,36:57,32,Oakland Raiders,3,9,21%,16,31,31,15,136,1,1,22,81,23:02,V,2.5,42
10/17/2004,Detroit Lions,10,5,9%,16,33,23,12,101,1,0,9,20,20:19,42.6,Green Bay Packers,38,28,57%,39,157,39,26,277,0,0,0,15,39:41,H,3,45
10/17/2004,Green Bay Packers,38,28,57%,39,157,39,26,277,0,0,0,15,39:41,43.4,Detroit Lions,10,5,9%,16,33,23,12,101,1,0,9,20,20:19,V,-3,45
10/17/2004,Houston Texans,20,19,38%,37,98,26,16,266,1,1,19,19,32:38,38.6,Tennessee Titans,10,19,31%,22,101,41,19,210,4,0,6,35,27:22,V,-5.5,46
10/17/2004,Jacksonville Jaguars,22,19,46%,23,101,36,24,298,0,0,21,46,30:00,46,Kansas City Chiefs,16,19,46%,21,77,33,23,315,1,0,42,30,30:00,H,-2.5,44
10/17/2004,Kansas City Chiefs,16,19,46%,21,77,33,23,315,1,0,42,30,30:00,42.4,Jacksonville Jaguars,22,19,46%,23,101,36,24,298,0,0,21,46,30:00,V,2.5,44
10/17/2004,Miami Dolphins,13,14,42%,25,111,23,12,136,1,0,35,21,28:00,37.4,Buffalo Bills,20,18,38%,31,137,28,15,212,0,0,8,60,32:00,V,-4.5,30
10/17/2004,Minnesota Vikings,38,29,73%,28,188,38,26,425,2,1,8,35,30:41,0,New Orleans Saints,31,25,36%,23,159,38,22,249,1,0,23,21,29:19,V,3.5,53
10/17/2004,New England Patriots,30,20,50%,33,138,30,19,231,1,1,7,46,31:37,40.5,Seattle Seahawks,20,23,47%,21,102,50,27,349,2,0,8,50,28:23,H,3.5,42
10/17/2004,New Orleans Saints,31,25,36%,23,159,38,22,249,1,0,23,21,29:19,45.8,Minnesota Vikings,38,29,73%,28,188,38,26,425,2,1,8,35,30:41,H,-3.5,53
10/17/2004,New York Jets,22,22,50%,32,152,30,20,222,0,0,0,29,32:16,38.7,San Francisco 49ers,14,19,42%,27,99,28,18,286,1,1,14,61,27:44,H,9.5,43
10/17/2004,Oakland Raiders,3,9,21%,16,31,31,15,136,1,1,22,81,23:02,47.6,Denver Broncos,31,25,55%,51,254,20,11,190,1,0,0,85,36:57,H,-2.5,42
10/17/2004,Philadelphia Eagles,30,10,36%,20,81,26,14,209,1,0,7,38,21:30,41,Carolina Panthers,8,21,35%,31,158,42,24,205,4,0,19,45,38:30,H,10,42
10/17/2004,Pittsburgh Steelers,24,21,25%,29,125,25,21,193,0,0,21,45,32:44,43,Dallas Cowboys,20,20,46%,21,100,36,23,284,0,1,36,30,27:16,V,-3,39
10/17/2004,San Diego Chargers,20,18,18%,31,95,31,23,227,1,0,4,69,36:51,43.4,Atlanta Falcons,21,15,25%,25,93,21,12,218,1,1,12,26,23:09,V,-5.5,43
10/17/2004,San Francisco 49ers,14,19,42%,27,99,28,18,286,1,1,14,61,27:44,39.6,New York Jets,22,22,50%,32,152,30,20,222,0,0,0,29,32:16,V,-9.5,43
10/17/2004,Seattle Seahawks,20,23,47%,21,102,50,27,349,2,0,8,50,28:23,38,New England Patriots,30,20,50%,33,138,30,19,231,1,1,7,46,31:37,V,-3.5,42
10/17/2004,Tennessee Titans,10,19,31%,22,101,41,19,210,4,0,6,35,27:22,47,Houston Texans,20,19,38%,37,98,26,16,266,1,1,19,19,32:38,H,5.5,46
10/17/2004,Washington Redskins,13,18,33%,47,218,22,8,95,1,0,2,39,34:01,43,Chicago Bears,10,9,8%,28,126,22,10,65,1,0,31,65,25:59,V,-1.5,33.5
10/18/2004,St Louis Rams,28, , , , , , , , , , , , , ,Tampa Bay Buccaneers,21, , , , , , , , , , , , ,H,6.5,42.5
10/18/2004,Tampa Bay Buccaneers,21, , , , , , , , , , , , , ,St Louis Rams,28, , , , , , , , , , , , ,V,-6.5,42.5
10/24/2004,Arizona Cardinals,25,16,42%,37,127,36,22,212,1,1,23,45,39:51,41.2,Seattle Seahawks,17,12,31%,14,69,41,14,195,4,0,7,35,20:09,H,-6.5,40
10/24/2004,Atlanta Falcons,10,9,9%,21,119,25,9,128,2,0,25,41,21:06,42.8,Kansas City Chiefs,56,36,60%,49,271,28,20,269,0,1,0,45,38:54,V,-3.5,44.5
10/24/2004,Baltimore Ravens,20,12,31%,33,100,19,10,86,0,1,26,25,29:08,37.8,Buffalo Bills,6,15,33%,23,85,36,20,203,4,1,18,40,30:52,H,4.5,31
10/24/2004,Buffalo Bills,6,15,33%,23,85,36,20,203,4,1,18,40,30:52,38.5,Baltimore Ravens,20,12,31%,33,100,19,10,86,0,1,26,25,29:08,V,-4.5,31
10/24/2004,Carolina Panthers,6,20,36%,30,116,36,17,155,1,0,8,94,30:53,44,San Diego Chargers,17,19,50%,27,114,32,21,196,0,1,8,83,29:07,H,3,42
10/24/2004,Chicago Bears,7,11,23%,20,76,28,14,116,1,1,25,78,27:49,41.1,Tampa Bay Buccaneers,19,17,46%,37,138,23,15,163,0,2,8,41,32:11,V,-7,32
10/24/2004,Cleveland Browns,31,27,56%,34,165,32,21,236,1,2,7,80,35:25,39.8,Philadelphia Eagles,34,23,20%,23,121,43,28,376,1,0,9,101,34:33,H,-7,41.5
10/24/2004,Dallas Cowboys,20,18,42%,16,66,36,23,308,0,0,12,37,26:41,36.4,Green Bay Packers,41,23,69%,31,220,30,24,266,0,0,6,40,33:19,V,-4,44
10/24/2004,Detroit Lions,28,22,60%,29,115,22,18,230,0,0,20,65,27:44,36.3,New York Giants,13,22,33%,26,75,34,23,270,1,1,20,25,32:16,V,-7,40
10/24/2004,Green Bay Packers,41,23,69%,31,220,30,24,266,0,0,6,40,33:19,39,Dallas Cowboys,20,18,42%,16,66,36,23,308,0,0,12,37,26:41,H,4,44
10/24/2004,Indianapolis Colts,24,23,60%,18,87,39,27,368,0,2,9,62,25:26,48,Jacksonville Jaguars,27,20,45%,27,128,30,23,300,1,1,14,48,34:34,H,9,47
10/24/2004,Jacksonville Jaguars,27,20,45%,27,128,30,23,300,1,1,14,48,34:34,36,Indianapolis Colts,24,23,60%,18,87,39,27,368,0,2,9,62,25:26,V,-9,47
10/24/2004,Kansas City Chiefs,56,36,60%,49,271,28,20,269,0,1,0,45,38:54,42.3,Atlanta Falcons,10,9,9%,21,119,25,9,128,2,0,25,41,21:06,H,3.5,44.5
10/24/2004,Miami Dolphins,31,19,54%,34,117,18,14,251,0,0,45,37,30:59,45,St Louis Rams,14,20,15%,19,103,40,23,295,1,0,26,63,29:01,H,-5,37.5
10/24/2004,Minnesota Vikings,20,20,18%,27,152,30,24,183,0,0,22,66,32:43,40.6,Tennessee Titans,3,16,27%,14,55,42,20,198,3,1,10,85,27:17,H,6,53
10/24/2004,New England Patriots,13,21,42%,29,133,29,20,230,0,1,20,53,28:59,36.7,New York Jets,7,15,42%,27,106,30,19,162,0,1,0,37,31:01,H,6,43.5
10/24/2004,New Orleans Saints,31,20,47%,28,42,39,23,282,0,0,2,30,29:39,42.4,Oakland Raiders,26,20,27%,24,82,45,26,350,1,1,0,46,30:21,V,-3,45.5
10/24/2004,New York Giants,13,22,33%,26,75,34,23,270,1,1,20,25,32:16,38,Detroit Lions,28,22,60%,29,115,22,18,230,0,0,20,65,27:44,H,7,40
10/24/2004,New York Jets,7,15,42%,27,106,30,19,162,0,1,0,37,31:01,33.8,New England Patriots,13,21,42%,29,133,29,20,230,0,1,20,53,28:59,V,-6,43.5
10/24/2004,Oakland Raiders,26,20,27%,24,82,45,26,350,1,1,0,46,30:21,39,New Orleans Saints,31,20,47%,28,42,39,23,282,0,0,2,30,29:39,H,3,45.5
10/24/2004,Philadelphia Eagles,34,23,20%,23,121,43,28,376,1,0,9,101,34:33,45.2,Cleveland Browns,31,27,56%,34,165,32,21,236,1,2,7,80,35:25,V,7,41.5
10/24/2004,San Diego Chargers,17,19,50%,27,114,32,21,196,0,1,8,83,29:07,35,Carolina Panthers,6,20,36%,30,116,36,17,155,1,0,8,94,30:53,V,-3,42
10/24/2004,Seattle Seahawks,17,12,31%,14,69,41,14,195,4,0,7,35,20:09,34.7,Arizona Cardinals,25,16,42%,37,127,36,22,212,1,1,23,45,39:51,V,6.5,40
10/24/2004,St Louis Rams,14,20,15%,19,103,40,23,295,1,0,26,63,29:01,38,Miami Dolphins,31,19,54%,34,117,18,14,251,0,0,45,37,30:59,V,5,37.5
10/24/2004,Tampa Bay Buccaneers,19,17,46%,37,138,23,15,163,0,2,8,41,32:11,43.4,Chicago Bears,7,11,23%,20,76,28,14,116,1,1,25,78,27:49,H,7,32
10/24/2004,Tennessee Titans,3,16,27%,14,55,42,20,198,3,1,10,85,27:17,40.4,Minnesota Vikings,20,20,18%,27,152,30,24,183,0,0,22,66,32:43,V,-6,53
10/25/2004,Cincinnati Bengals,23,13,23%,33,133,21,12,198,1,0,10,65,27:31,38.2,Denver Broncos,10,22,40%,26,123,40,23,221,2,1,26,88,32:29,H,-7,42.5
10/25/2004,Denver Broncos,10,22,40%,26,123,40,23,221,2,1,26,88,32:29,41,Cincinnati Bengals,23,13,23%,33,133,21,12,198,1,0,10,65,27:31,V,7,42.5
10/31/2004,Arizona Cardinals,14,14,25%,38,128,24,9,101,0,0,16,101,31:42,36.6,Buffalo Bills,38,11,38%,38,128,17,8,81,0,0,0,55,28:18,V,-4.5,33.5
10/31/2004,Atlanta Falcons,41,22,46%,36,195,25,19,277,0,1,5,56,30:41,40.3,Denver Broncos,28,27,33%,19,68,55,31,499,3,0,0,70,29:19,V,-7,39.5
10/31/2004,Baltimore Ravens,10,19,33%,27,113,38,24,223,1,1,9,91,33:50,43.9,Philadelphia Eagles,15,19,18%,23,98,34,18,219,0,1,19,72,26:10,V,-7.5,37
10/31/2004,Buffalo Bills,38,11,38%,38,128,17,8,81,0,0,0,55,28:18,44.1,Arizona Cardinals,14,14,25%,38,128,24,9,101,0,0,16,101,31:42,H,4.5,33.5
10/31/2004,Carolina Panthers,17,16,42%,20,94,36,19,248,1,0,0,79,24:22,41.7,Seattle Seahawks,23,24,47%,43,237,30,21,201,1,1,5,13,35:38,V,-8,39
10/31/2004,Chicago Bears,23,14,21%,33,120,25,13,168,1,2,34,58,33:05,37,San Francisco 49ers,13,10,19%,23,62,36,16,122,1,1,22,30,26:55,H,2,35.5
10/31/2004,Cincinnati Bengals,20,16,42%,17,57,36,20,247,1,1,30,64,23:25,53.2,Tennessee Titans,27,22,23%,37,163,32,21,210,1,0,15,58,36:35,V,-3,39.5
10/31/2004,Dallas Cowboys,31,22,60%,41,127,24,19,235,3,0,5,35,38:43,50,Detroit Lions,21,15,33%,14,39,32,19,255,1,0,10,112,21:17,H,3,40
10/31/2004,Denver Broncos,28,27,33%,19,68,55,31,499,3,0,0,70,29:19,37,Atlanta Falcons,41,22,46%,36,195,25,19,277,0,1,5,56,30:41,H,7,39.5
10/31/2004,Detroit Lions,21,15,33%,14,39,32,19,255,1,0,10,112,21:17,40.2,Dallas Cowboys,31,22,60%,41,127,24,19,235,3,0,5,35,38:43,V,-3,40
10/31/2004,Green Bay Packers,28,20,46%,28,88,33,20,289,3,1,16,73,29:43,44,Washington Redskins,14,20,10%,19,81,45,25,218,2,0,27,82,30:17,V,1,40.5
10/31/2004,Houston Texans,20,24,31%,32,93,35,26,276,0,2,0,75,35:06,38.8,Jacksonville Jaguars,6,14,33%,12,39,42,27,255,2,0,7,80,24:54,H,2,42
10/31/2004,Indianapolis Colts,35,23,30%,12,33,44,25,472,1,0,0,40,22:27,44.5,Kansas City Chiefs,45,33,53%,42,203,34,27,389,0,2,2,46,37:33,V,1,56.5
10/31/2004,Jacksonville Jaguars,6,14,33%,12,39,42,27,255,2,0,7,80,24:54,47,Houston Texans,20,24,31%,32,93,35,26,276,0,2,0,75,35:06,V,-2,42
10/31/2004,Kansas City Chiefs,45,33,53%,42,203,34,27,389,0,2,2,46,37:33,38.5,Indianapolis Colts,35,23,30%,12,33,44,25,472,1,0,0,40,22:27,H,-1,56.5
10/31/2004,Minnesota Vikings,13,15,59%,20,93,42,24,231,2,1,0,83,27:32,34.2,New York Giants,34,22,36%,39,168,21,13,144,0,0,29,87,32:28,H,6.5,48.5
10/31/2004,New England Patriots,20,19,33%,6,5,43,25,271,2,2,28,55,17:02,52.3,Pittsburgh Steelers,34,25,56%,49,221,24,18,196,0,0,0,90,42:58,V,3,42
10/31/2004,New York Giants,34,22,36%,39,168,21,13,144,0,0,29,87,32:28,41.2,Minnesota Vikings,13,15,59%,20,93,42,24,231,2,1,0,83,27:32,V,-6.5,48.5
10/31/2004,Oakland Raiders,14,15,36%,11,22,39,24,263,2,1,4,75,24:30,50.4,San Diego Chargers,42,33,20%,38,175,25,22,281,0,1,8,46,35:30,V,-6,46
10/31/2004,Philadelphia Eagles,15,19,18%,23,98,34,18,219,0,1,19,72,26:10,47,Baltimore Ravens,10,19,33%,27,113,38,24,223,1,1,9,91,33:50,H,7.5,37
10/31/2004,Pittsburgh Steelers,34,25,56%,49,221,24,18,196,0,0,0,90,42:58,44.3,New England Patriots,20,19,33%,6,5,43,25,271,2,2,28,55,17:02,H,-3,42
10/31/2004,San Diego Chargers,42,33,20%,38,175,25,22,281,0,1,8,46,35:30,48.7,Oakland Raiders,14,15,36%,11,22,39,24,263,2,1,4,75,24:30,H,6,46
10/31/2004,San Francisco 49ers,13,10,19%,23,62,36,16,122,1,1,22,30,26:55,40.8,Chicago Bears,23,14,21%,33,120,25,13,168,1,2,34,58,33:05,V,-2,35.5
10/31/2004,Seattle Seahawks,23,24,47%,43,237,30,21,201,1,1,5,13,35:38,50,Carolina Panthers,17,16,42%,20,94,36,19,248,1,0,0,79,24:22,H,8,39
10/31/2004,Tennessee Titans,27,22,23%,37,163,32,21,210,1,0,15,58,36:35,44.2,Cincinnati Bengals,20,16,42%,17,57,36,20,247,1,1,30,64,23:25,H,3,39.5
10/31/2004,Washington Redskins,14,20,10%,19,81,45,25,218,2,0,27,82,30:17,38.8,Green Bay Packers,28,20,46%,28,88,33,20,289,3,1,16,73,29:43,H,-1,40.5
11/01/2004,Miami Dolphins,14,16,29%,16,78,41,20,218,2,1,37,20,26:19,39.5,New York Jets,41,22,46%,41,275,20,12,197,0,0,0,45,33:41,V,-7,35.5
11/01/2004,New York Jets,41,22,46%,41,275,20,12,197,0,0,0,45,33:41,38.2,Miami Dolphins,14,16,29%,16,78,41,20,218,2,1,37,20,26:19,H,7,35.5
11/07/2004,Arizona Cardinals,24,17,23%,27,121,31,18,162,0,1,13,45,27:34,44.4,Miami Dolphins,23,22,40%,31,168,36,18,258,1,1,23,99,32:26,V,-3,34.5
11/07/2004,Baltimore Ravens,27,15,47%,28,106,30,17,142,0,1,8,25,27:50,46.6,Cleveland Browns,13,13,38%,28,91,26,15,146,1,1,20,55,32:10,H,6,35
11/07/2004,Buffalo Bills,22,19,39%,46,157,30,18,184,0,0,0,66,37:28,41.1,New York Jets,17,12,20%,25,88,18,9,207,1,1,13,40,22:32,H,-3,34
11/07/2004,Carolina Panthers,24,24,63%,18,37,45,25,299,0,0,32,83,29:27,34.8,Oakland Raiders,27,21,50%,28,69,32,20,231,1,0,3,53,30:33,H,6,41
11/07/2004,Chicago Bears,28,13,13%,34,122,21,8,144,0,2,35,70,30:03,36.7,New York Giants,21,15,7%,25,91,36,18,195,2,3,28,109,29:57,V,-9,34.5
11/07/2004,Cincinnati Bengals,26,15,47%,31,116,32,21,212,0,0,0,20,33:17,39.8,Dallas Cowboys,3,13,27%,27,109,30,18,207,3,2,5,46,26:43,H,0,44
11/07/2004,Cleveland Browns,13,13,38%,28,91,26,15,146,1,1,20,55,32:10,36,Baltimore Ravens,27,15,47%,28,106,30,17,142,0,1,8,25,27:50,V,-6,35
11/07/2004,Dallas Cowboys,3,13,27%,27,109,30,18,207,3,2,5,46,26:43,48,Cincinnati Bengals,26,15,47%,31,116,32,21,212,0,0,0,20,33:17,V,0,44
11/07/2004,Denver Broncos,31,21,46%,36,139,24,16,234,0,0,9,50,32:05,34.5,Houston Texans,13,22,33%,27,103,41,22,245,0,0,17,109,27:55,H,7,44
11/07/2004,Detroit Lions,10,21,28%,24,64,52,26,269,1,0,11,40,29:29,34.7,Washington Redskins,17,15,21%,40,156,18,7,73,0,0,0,75,30:31,H,3.5,37
11/07/2004,Houston Texans,13,22,33%,27,103,41,22,245,0,0,17,109,27:55,46.7,Denver Broncos,31,21,46%,36,139,24,16,234,0,0,9,50,32:05,V,-7,44
11/07/2004,Kansas City Chiefs,31,27,62%,30,105,42,32,369,2,1,15,97,33:39,44,Tampa Bay Buccaneers,34,23,38%,20,130,34,22,296,0,0,8,95,25:12,V,3,45.5
11/07/2004,Miami Dolphins,23,22,40%,31,168,36,18,258,1,1,23,99,32:26,46.4,Arizona Cardinals,24,17,23%,27,121,31,18,162,0,1,13,45,27:34,H,3,34.5
11/07/2004,New England Patriots,40,22,50%,32,147,32,19,238,0,1,9,48,31:45,45.5,St Louis Rams,22,21,22%,19,81,33,23,285,1,2,26,80,28:15,V,-2.5,49.5
11/07/2004,New Orleans Saints,17,18,50%,18,78,29,16,173,1,1,8,117,23:10,50.5,San Diego Chargers,43,28,67%,35,152,37,22,257,0,0,7,32,36:50,V,-6.5,49.5
11/07/2004,New York Giants,21,15,7%,25,91,36,18,195,2,3,28,109,29:57,38.7,Chicago Bears,28,13,13%,34,122,21,8,144,0,2,35,70,30:03,H,9,34.5
11/07/2004,New York Jets,17,12,20%,25,88,18,9,207,1,1,13,40,22:32,41.8,Buffalo Bills,22,19,39%,46,157,30,18,184,0,0,0,66,37:28,V,3,34
11/07/2004,Oakland Raiders,27,21,50%,28,69,32,20,231,1,0,3,53,30:33,55.7,Carolina Panthers,24,24,63%,18,37,45,25,299,0,0,32,83,29:27,V,-6,41
11/07/2004,Philadelphia Eagles,3,7,0%,9,23,24,15,109,1,0,19,25,18:11,41.8,Pittsburgh Steelers,27,25,53%,56,252,18,11,183,1,1,15,20,41:49,V,1.5,44.5
11/07/2004,Pittsburgh Steelers,27,25,53%,56,252,18,11,183,1,1,15,20,41:49,0,Philadelphia Eagles,3,7,0%,9,23,24,15,109,1,0,19,25,18:11,H,-1.5,44.5
11/07/2004,San Diego Chargers,43,28,67%,35,152,37,22,257,0,0,7,32,36:50,31,New Orleans Saints,17,18,50%,18,78,29,16,173,1,1,8,117,23:10,H,6.5,49.5
11/07/2004,San Francisco 49ers,27,19,27%,21,74,35,23,259,1,0,16,29,27:23,42.5,Seattle Seahawks,42,26,64%,37,184,28,17,285,0,0,16,55,32:37,H,-7,40.5
11/07/2004,Seattle Seahawks,42,26,64%,37,184,28,17,285,0,0,16,55,32:37,35.8,San Francisco 49ers,27,19,27%,21,74,35,23,259,1,0,16,29,27:23,V,7,40.5
11/07/2004,St Louis Rams,22,21,22%,19,81,33,23,285,1,2,26,80,28:15,42.5,New England Patriots,40,22,50%,32,147,32,19,238,0,1,9,48,31:45,H,2.5,49.5
11/07/2004,Tampa Bay Buccaneers,34,23,38%,20,130,34,22,296,0,0,8,95,25:12,44.8,Kansas City Chiefs,31,27,62%,30,105,42,32,369,2,1,15,97,33:39,H,-3,45.5
11/07/2004,Washington Redskins,17,15,21%,40,156,18,7,73,0,0,0,75,30:31,47.9,Detroit Lions,10,21,28%,24,64,52,26,269,1,0,11,40,29:29,V,-3.5,37
11/08/2004,Indianapolis Colts,31,26,50%,31,144,29,23,268,0,0,4,65,34:12,41,Minnesota Vikings,28,15,50%,24,138,19,16,169,0,1,15,53,25:48,H,7,58
11/08/2004,Minnesota Vikings,28,15,50%,24,138,19,16,169,0,1,15,53,25:48,36.7,Indianapolis Colts,31,26,50%,31,144,29,23,268,0,0,4,65,34:12,V,-7,58
11/14/2004,Arizona Cardinals,17,18,38%,32,104,24,12,90,0,0,16,15,26:33,46.2,New York Giants,14,19,31%,28,147,31,19,193,0,0,32,97,33:27,H,1,39
11/14/2004,Atlanta Falcons,24,18,25%,39,205,16,8,147,1,0,27,45,30:29,41.7,Tampa Bay Buccaneers,14,14,18%,23,68,26,19,174,1,0,49,83,29:31,H,3.5,41
11/14/2004,Baltimore Ravens,20,18,35%,32,76,33,19,213,0,1,27,39,33:56,38.9,New York Jets,17,16,44%,36,156,23,13,175,1,0,26,55,33:29,V,1,32
11/14/2004,Buffalo Bills,6,8,0%,17,50,21,9,81,4,1,6,48,18:38,48,New England Patriots,29,25,41%,45,208,35,19,233,1,0,13,44,41:22,V,-7,38
11/14/2004,Carolina Panthers,37,17,22%,18,57,34,19,303,0,2,2,49,23:19,41.3,San Francisco 49ers,27,23,50%,33,110,37,22,284,4,1,37,60,36:41,V,-1.5,41.5
11/14/2004,Chicago Bears,19,10,12%,34,101,28,10,116,2,1,41,50,33:09,46.3,Tennessee Titans,17,14,18%,24,72,44,27,334,1,2,16,25,30:08,V,-5.5,34
11/14/2004,Cincinnati Bengals,17,19,47%,34,99,39,24,217,2,1,0,50,32:50,39.7,Washington Redskins,10,17,25%,20,87,46,19,216,3,0,35,50,27:10,V,-4,36.5
11/14/2004,Cleveland Browns,10,12,20%,22,68,25,12,174,2,2,14,11,24:00,38,Pittsburgh Steelers,24,18,47%,47,180,16,10,134,1,0,14,38,36:00,H,-3.5,41
11/14/2004,Detroit Lions,17,10,14%,19,81,33,11,121,1,0,12,45,23:44,44.2,Jacksonville Jaguars,23,22,55%,50,239,36,19,198,0,0,22,99,41:44,V,-3.5,34.5
11/14/2004,Green Bay Packers,34,24,64%,35,206,29,20,236,0,1,0,25,30:11,30.3,Minnesota Vikings,31,22,50%,16,71,44,27,363,0,0,18,37,29:49,H,4.5,50
11/14/2004,Houston Texans,14,20,40%,37,132,41,22,215,3,1,45,65,35:41,33.8,Indianapolis Colts,49,17,56%,20,86,27,18,320,2,0,8,85,24:19,V,-8.5,54.5
11/14/2004,Indianapolis Colts,49,17,56%,20,86,27,18,320,2,0,8,85,24:19,41,Houston Texans,14,20,40%,37,132,41,22,215,3,1,45,65,35:41,H,8.5,54.5
11/14/2004,Jacksonville Jaguars,23,22,55%,50,239,36,19,198,0,0,22,99,41:44,39.6,Detroit Lions,17,10,14%,19,81,33,11,121,1,0,12,45,23:44,H,3.5,34.5
11/14/2004,Kansas City Chiefs,20,28,25%,36,200,33,22,311,2,2,14,94,35:44,38.3,New Orleans Saints,27,20,27%,23,134,27,15,259,1,0,19,57,24:16,V,3.5,56.5
11/14/2004,Minnesota Vikings,31,22,50%,16,71,44,27,363,0,0,18,37,29:49,35.2,Green Bay Packers,34,24,64%,35,206,29,20,236,0,1,0,25,30:11,V,-4.5,50
11/14/2004,New England Patriots,29,25,41%,45,208,35,19,233,1,0,13,44,41:22,46.7,Buffalo Bills,6,8,0%,17,50,21,9,81,4,1,6,48,18:38,H,7,38
11/14/2004,New Orleans Saints,27,20,27%,23,134,27,15,259,1,0,19,57,24:16,40.6,Kansas City Chiefs,20,28,25%,36,200,33,22,311,2,2,14,94,35:44,H,-3.5,56.5
11/14/2004,New York Giants,14,19,31%,28,147,31,19,193,0,0,32,97,33:27,46.8,Arizona Cardinals,17,18,38%,32,104,24,12,90,0,0,16,15,26:33,V,-1,39
11/14/2004,New York Jets,17,16,44%,36,156,23,13,175,1,0,26,55,33:29,41.1,Baltimore Ravens,20,18,35%,32,76,33,19,213,0,1,27,39,33:56,H,-1,32
11/14/2004,Pittsburgh Steelers,24,18,47%,47,180,16,10,134,1,0,14,38,36:00,42.8,Cleveland Browns,10,12,20%,22,68,25,12,174,2,2,14,11,24:00,V,3.5,41
11/14/2004,San Francisco 49ers,27,23,50%,33,110,37,22,284,4,1,37,60,36:41,40.7,Carolina Panthers,37,17,22%,18,57,34,19,303,0,2,2,49,23:19,H,1.5,41.5
11/14/2004,Seattle Seahawks,12,20,23%,28,206,36,15,172,1,1,6,20,25:33,49.3,St Louis Rams,23,24,45%,31,202,34,23,262,0,2,2,55,34:27,V,2.5,50.5
11/14/2004,St Louis Rams,23,24,45%,31,202,34,23,262,0,2,2,55,34:27,46,Seattle Seahawks,12,20,23%,28,206,36,15,172,1,1,6,20,25:33,H,-2.5,50.5
11/14/2004,Tampa Bay Buccaneers,14,14,18%,23,68,26,19,174,1,0,49,83,29:31,39.3,Atlanta Falcons,24,18,25%,39,205,16,8,147,1,0,27,45,30:29,V,-3.5,41
11/14/2004,Tennessee Titans,17,14,18%,24,72,44,27,334,1,2,16,25,30:08,43.8,Chicago Bears,19,10,12%,34,101,28,10,116,2,1,41,50,33:09,H,5.5,34
11/14/2004,Washington Redskins,10,17,25%,20,87,46,19,216,3,0,35,50,27:10,42.5,Cincinnati Bengals,17,19,47%,34,99,39,24,217,2,1,0,50,32:50,H,4,36.5
11/15/2004,Dallas Cowboys,21,14,25%,24,71,30,21,254,1,2,8,50,29:50,44.1,Philadelphia Eagles,49,20,50%,33,149,27,15,345,0,0,9,59,30:10,H,-7,43
