Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine
10/10/2010,Green Bay Packers,13,17,15%,17,157,46,27,270,1,1,4,23,63,29:11,47.3,Washington Redskins,16,21,29%,21,51,49,26,322,1,0,5,35,28,30:49,V,3,45.5
10/10/2010,Houston Texans,10,11,18%,15,24,34,16,171,1,1,3,25,67,21:29,44.6,New York Giants,34,26,36%,32,117,42,27,297,2,0,0,0,84,38:49,H,3,48.5
10/10/2010,Indianapolis Colts,19,23,47%,31,97,44,26,244,1,0,1,0,45,34:24,53.5,Kansas City Chiefs,9,16,10%,27,113,29,16,148,0,1,1,8,38,25:36,H,7.5,46.5
10/10/2010,Jacksonville Jaguars,36,21,36%,40,216,20,16,165,1,2,2,13,38,34:23, ,Buffalo Bills,26,17,27%,21,110,30,20,196,0,0,3,24,35,25:37,V,-2.5,41.5
10/10/2010,Kansas City Chiefs,9,16,10%,27,113,29,16,148,0,1,1,8,38,25:36,53.0,Indianapolis Colts,19,23,47%,31,97,44,26,244,1,0,1,0,45,34:24,V,-7.5,46.5
10/10/2010,New Orleans Saints,20,19,45%,22,85,39,24,273,3,1,1,6,45,30:03,45.7,Arizona Cardinals,30,12,27%,24,41,29,18,153,1,0,4,21,20,29:57,V,7,45.5
10/10/2010,New York Giants,34,26,36%,32,117,42,27,297,2,0,0,0,84,38:49,49.0,Houston Texans,10,11,18%,15,24,34,16,171,1,1,3,25,67,21:29,V,-3,48.5
10/10/2010,Oakland Raiders,35,14,40%,30,111,25,14,168,0,0,3,5,85,27:18,52.5,San Diego Chargers,27,29,42%,26,91,42,27,415,0,3,3,16,53,32:42,H,-7,44
10/10/2010,Philadelphia Eagles,27,17,25%,27,125,31,21,227,0,1,4,26,30,30:45,40.5,San Francisco 49ers,24,21,62%,22,74,39,25,290,2,3,2,19,65,29:15,V,-3,38.5
10/10/2010,San Diego Chargers,27,29,42%,26,91,42,27,415,0,3,3,16,53,32:42,43.0,Oakland Raiders,35,14,40%,30,111,25,14,178,0,0,3,-5,85,27:18,V,7,44
10/10/2010,San Francisco 49ers,24,21,62%,22,74,39,25,290,2,3,2,19,65,29:15,54.0,Philadelphia Eagles,27,17,25%,27,125,31,21,227,0,1,4,26,30,30:45,H,3,38.5
10/10/2010,St Louis Rams,6,23,43%,28,128,45,23,213,2,1,1,2,40,33:16,45.3,Detroit Lions,44,20,46%,26,89,34,22,233,0,0,1,5,78,26:44,V,-3,42.5
10/10/2010,Tampa Bay Buccaneers,24,21,45%,22,125,35,22,266,1,2,3,18,25,30:25,34.0,Cincinnati Bengals,21,20,31%,28,149,36,21,209,3,1,0,0,60,29:35,V,-7,38.5
10/10/2010,Tennessee Titans,34,17,33%,27,158,25,12,163,0,0,3,10,40,23:17,34.8,Dallas Cowboys,27,25,50%,23,141,46,31,370,3,0,6,36,133,36:43,V,-7,43
10/10/2010,Washington Redskins,16,21,29%,21,51,49,26,322,1,0,5,35,28,30:49,44.6,Green Bay Packers,13,17,15%,17,157,46,27,270,1,1,4,23,63,29:11,H,-3,45.5
10/11/2010,Minnesota Vikings,20,16,47%,24,96,34,14,240,1,2,4,24,51,26:07,42.3,New York Jets,29,20,29%,32,155,44,21,173,0,0,2,18,55,33:53,V,-4.5,40
10/11/2010,New York Jets,29,20,29%,32,155,44,21,173,0,0,2,18,55,33:53,46.3,Minnesota Vikings,20,16,47%,24,96,34,14,240,1,2,4,24,51,26:07,H,4.5,40
10/17/2010,Atlanta Falcons,17,20,29%,19,65,42,23,228,1,1,3,22,30,26:15,38.0,Philadelphia Eagles,31,23,50%,38,154,29,23,320,1,0,1,6,78,34:03,V,-1.5,43
10/17/2010,Baltimore Ravens,20,21,31%,34,99,35,27,278,0,0,3,7,67,33:14,44.7,New England Patriots,23,23,29%,26,127,44,27,267,2,0,3,25,78,26:46,V,-3,44.5
10/17/2010,Chicago Bears,20,15,0%,14,61,39,17,246,0,0,6,44,18,25:41,38.1,Seattle Seahawks,23,20,39%,31,111,40,25,242,0,0,0,0,83,34:19,H,6,38
10/17/2010,Cleveland Browns,10,17,46%,22,70,33,23,258,2,1,5,23,41,28:00,41.2,Pittsburgh Steelers,28,22,50%,35,121,27,16,257,1,0,0,0,25,32:00,V,-14,37.5
10/17/2010,Dallas Cowboys,21,16,53%,28,94,32,24,220,2,0,0,0,91,32:07,48.8,Minnesota Vikings,24,14,50%,28,95,19,14,93,0,1,3,25,45,27:53,V,-1.5,44
10/17/2010,Denver Broncos,20,21,39%,37,145,34,14,201,0,2,1,8,81,30:23,50.2,New York Jets,24,17,38%,30,129,30,17,190,2,1,2,8,74,29:37,H,-3.5,43
10/17/2010,Detroit Lions,20,16,45%,21,64,49,28,302,1,2,2,11,91,27:17,46.6,New York Giants,28,24,38%,30,167,30,20,167,0,1,2,10,15,32:43,V,-10,45.5
10/17/2010,Green Bay Packers,20,16,23%,21,76,33,18,283,1,0,5,30,45,25:17,38.0,Miami Dolphins,23,26,43%,39,150,39,23,231,1,0,0,0,30,34:43,H,3,44
10/17/2010,Houston Texans,35,23,50%,22,132,33,25,289,0,0,2,16,53,26:32,48.0,Kansas City Chiefs,31,25,56%,38,228,29,20,189,0,0,1,12,35,33:28,H,4.5,46
10/17/2010,Indianapolis Colts,27,22,30%,29,170,38,25,299,0,3,1,8,15,27:30,46.8,Washington Redskins,24,23,31%,24,113,45,29,222,2,0,3,24,53,32:30,V,3,45
10/17/2010,Kansas City Chiefs,31,25,56%,38,228,29,20,189,0,0,1,12,35,33:28,50.8,Houston Texans,35,23,50%,22,132,33,25,289,0,0,2,16,53,26:32,V,-4.5,46
10/17/2010,Miami Dolphins,23,26,43%,39,150,39,23,231,1,0,0,0,30,34:43,41.5,Green Bay Packers,20,16,23%,21,76,33,18,283,1,0,5,30,45,25:17,V,-3,44
10/17/2010,Minnesota Vikings,24,14,50%,28,95,19,14,93,0,1,3,25,45,27:53,42.4,Dallas Cowboys,21,16,53%,28,94,32,24,220,2,0,0,0,91,32:07,H,1.5,44
10/17/2010,New England Patriots,23,23,29%,26,127,44,27,267,2,0,3,25,78,26:46,47.0,Baltimore Ravens,20,21,31%,34,99,35,27,278,0,0,3,7,67,33:14,H,3,44.5
10/17/2010,New Orleans Saints,31,27,75%,32,212,32,21,263,1,0,0,0,80,31:27,47.0,Tampa Bay Buccaneers,6,21,40%,18,42,47,27,235,0,1,1,1,30,28:33,V,5.5,44
10/17/2010,New York Giants,28,24,38%,30,167,30,20,167,0,1,2,10,15,32:43,46.8,Detroit Lions,20,16,45%,21,64,49,28,302,1,2,2,11,91,27:17,H,10,45.5
10/17/2010,New York Jets,24,17,38%,30,129,30,17,190,2,1,2,8,74,29:37,48.8,Denver Broncos,20,21,39%,37,145,34,14,201,0,2,1,8,81,30:23,V,3.5,43
10/17/2010,Oakland Raiders,9,10,33%,30,110,21,8,69,2,0,2,14,60,26:36,53.3,San Francisco 49ers,17,17,41%,31,158,33,16,191,0,0,2,5,143,33:24,V,-7,41
10/17/2010,Philadelphia Eagles,31,23,50%,38,154,29,23,320,1,0,1,6,78,34:03,44.0,Atlanta Falcons,17,20,29%,19,65,42,23,228,1,1,3,22,30,26:15,H,1.5,43
10/17/2010,Pittsburgh Steelers,28,22,50%,35,121,27,16,257,1,0,0,0,25,32:00,43.0,Cleveland Browns,10,17,46%,22,70,33,23,258,2,1,5,23,41,28:00,H,14,37.5
10/17/2010,San Diego Chargers,17,22,33%,17,79,37,22,208,1,0,7,41,31,26:40,59.3,St Louis Rams,20,20,41%,35,117,31,18,183,0,0,3,15,35,33:20,V,8.5,45
10/17/2010,San Francisco 49ers,17,17,41%,31,158,33,16,191,0,0,2,5,143,33:24,43.4,Oakland Raiders,9,10,33%,30,110,21,8,69,2,0,2,14,60,26:36,H,7,41
10/17/2010,Seattle Seahawks,23,20,39%,31,111,40,25,242,0,0,0,0,83,34:19,39.7,Chicago Bears,20,15,0%,14,61,39,17,246,0,0,6,44,18,25:41,V,-6,38
10/17/2010,St Louis Rams,20,20,41%,35,117,31,18,183,0,0,3,15,35,33:20,41.7,San Diego Chargers,17,22,33%,17,79,37,22,208,1,0,7,41,31,26:40,H,-8.5,45
10/17/2010,Tampa Bay Buccaneers,6,21,40%,18,42,47,27,235,0,1,1,1,30,28:33,45.3,New Orleans Saints,31,27,75%,32,212,32,21,263,1,0,0,0,80,31:27,H,-5.5,44
10/17/2010,Washington Redskins,24,23,31%,24,113,45,29,222,2,0,3,24,53,32:30,46.0,Indianapolis Colts,27,22,30%,29,170,38,25,299,0,3,1,8,15,27:30,H,-3,45
10/18/2010,Jacksonville Jaguars,3,17,23%,25,76,36,21,173,3,1,2,16,55,27:15,37.3,Tennessee Titans,30,20,57%,39,153,21,14,171,0,0,0,0,57,32:45,H,-3,43.5
10/18/2010,Tennessee Titans,30,20,57%,39,153,21,14,171,0,0,0,0,57,32:45,48.5,Jacksonville Jaguars,3,17,23%,25,76,36,21,173,3,1,2,16,55,27:15,V,3,43.5
10/24/2010,Arizona Cardinals,10,13,17%,20,113,33,12,114,1,4,2,18,32,22:42,35.4,Seattle Seahawks,22,16,33%,36,144,38,20,158,0,1,5,34,95,37:18,V,-6.5,40.5
10/24/2010,Atlanta Falcons,39,22,54%,30,153,33,24,299,1,1,0,0,41,29:33,44.7,Cincinnati Bengals,32,28,58%,21,84,50,36,385,0,1,3,27,36,30:27,H,3.5,43
10/24/2010,Baltimore Ravens,37,21,18%,29,135,31,16,229,0,2,2,21,18,23:39,44.6,Buffalo Bills,34,27,65%,35,132,43,29,374,2,2,1,0,78,36:44,H,12.5,40
10/24/2010,Buffalo Bills,34,27,65%,35,132,43,29,374,2,2,1,0,78,36:44,45.5,Baltimore Ravens,37,21,18%,29,135,31,16,229,0,2,2,21,18,23:39,V,-12.5,40
10/24/2010,Carolina Panthers,23,22,47%,34,76,41,28,303,1,2,1,5,35,36:02,41.3,San Francisco 49ers,20,15,31%,22,99,32,14,183,1,0,2,13,81,23:58,H,-2.5,35.5
10/24/2010,Chicago Bears,14,19,20%,16,66,40,26,256,4,2,4,25,51,30:50,36.3,Washington Redskins,17,13,15%,28,121,32,17,187,2,1,2,13,48,29:10,H,3,40
10/24/2010,Cincinnati Bengals,32,28,58%,21,84,50,36,385,0,1,3,27,36,30:27,42.0,Atlanta Falcons,39,22,54%,30,153,33,24,299,1,1,0,0,41,29:33,V,-3.5,43
10/24/2010,Cleveland Browns,30,12,18%,27,124,17,10,85,0,0,2,2,30,24:31,42.0,New Orleans Saints,17,25,33%,18,58,56,37,336,4,0,3,20,98,35:29,V,-12.5,44
10/24/2010,Denver Broncos,14,11,18%,17,75,29,12,165,1,2,4,33,64,21:19,51.9,Oakland Raiders,59,29,46%,52,328,20,12,180,0,0,2,24,94,38:41,H,7,43
10/24/2010,Green Bay Packers,28,20,55%,23,84,35,21,295,2,0,0,0,20,28:56,44.5,Minnesota Vikings,24,21,43%,36,196,29,16,206,3,0,1,6,40,31:04,H,2.5,44.5
10/24/2010,Jacksonville Jaguars,20,19,30%,23,84,34,18,216,2,1,1,6,43,25:55,38.7,Kansas City Chiefs,42,25,55%,42,236,18,13,190,0,0,1,3,92,34:05,V,-9,39
10/24/2010,Kansas City Chiefs,42,25,55%,42,236,18,13,190,0,0,1,3,92,34:05,45.0,Jacksonville Jaguars,20,19,30%,23,84,34,18,216,2,1,1,6,43,25:55,H,9,39
10/24/2010,Miami Dolphins,22,15,25%,21,64,36,23,249,0,1,1,8,24,29:09,49.0,Pittsburgh Steelers,23,15,40%,27,58,27,19,290,0,2,3,12,34,30:51,H,-3,40.5
10/24/2010,Minnesota Vikings,24,21,43%,36,196,29,16,206,3,0,1,6,40,31:04,50.5,Green Bay Packers,28,20,55%,23,84,35,21,295,2,0,0,0,20,28:56,V,-2.5,44.5
10/24/2010,New England Patriots,23,15,25%,22,51,32,19,128,0,0,4,31,51,25:44,38.3,San Diego Chargers,20,23,47%,19,38,50,34,325,1,3,2,11,69,34:16,V,-1.5,49.5
10/24/2010,New Orleans Saints,17,25,33%,18,58,56,37,336,4,0,3,20,98,35:29,51.0,Cleveland Browns,30,12,18%,28,125,17,10,85,0,0,1,2,30,24:31,H,12.5,44
10/24/2010,Oakland Raiders,59,29,46%,52,328,20,12,180,0,0,2,24,94,38:41,41.5,Denver Broncos,14,11,18%,17,75,29,12,165,1,2,4,33,64,21:19,V,-7,43
10/24/2010,Philadelphia Eagles,19,21,56%,24,99,48,26,227,2,2,1,4,100,33:26,49.0,Tennessee Titans,37,15,31%,26,75,31,17,253,2,1,3,23,37,26:34,V,-3,42
10/24/2010,Pittsburgh Steelers,23,15,40%,27,58,27,19,290,0,2,3,12,34,30:51,47.3,Miami Dolphins,22,15,25%,20,63,36,23,249,0,1,2,8,24,29:09,V,3,40.5
10/24/2010,San Diego Chargers,20,23,47%,19,38,50,34,325,1,3,2,11,69,34:16,48.5,New England Patriots,23,15,25%,22,51,32,19,128,0,0,4,31,51,25:44,H,1.5,49.5
10/24/2010,San Francisco 49ers,20,15,31%,22,99,32,14,183,1,0,2,13,81,23:58,50.3,Carolina Panthers,23,22,47%,34,76,41,28,303,1,2,1,5,35,36:02,V,2.5,35.5
10/24/2010,Seattle Seahawks,22,16,33%,36,144,38,20,158,0,1,5,34,95,37:18,47.4,Arizona Cardinals,10,13,17%,20,113,33,12,114,1,4,2,18,32,22:42,H,6.5,40.5
10/24/2010,St Louis Rams,17,19,50%,32,161,26,13,124,0,1,1,2,45,28:35,35.3,Tampa Bay Buccaneers,18,17,33%,21,124,40,23,189,0,0,3,23,92,31:25,V,-3,39
10/24/2010,Tampa Bay Buccaneers,18,17,33%,21,124,40,23,189,0,0,3,23,92,31:25,40.3,St Louis Rams,17,19,50%,32,161,26,13,124,0,1,1,2,45,28:35,H,3,39
10/24/2010,Tennessee Titans,37,15,31%,26,75,31,17,253,2,1,3,23,37,26:34,48.0,Philadelphia Eagles,19,21,56%,24,99,48,26,227,2,2,1,4,100,33:26,H,3,42
10/24/2010,Washington Redskins,17,13,15%,28,121,32,17,187,2,1,2,13,48,29:10,33.3,Chicago Bears,14,19,20%,16,66,40,26,256,4,2,4,25,51,30:50,V,-3,40
10/25/2010,Dallas Cowboys,35,14,0%,13,41,40,21,213,0,2,3,13,42,22:29,51.7,New York Giants,41,25,38%,37,200,35,25,297,3,2,1,9,46,37:31,H,3.5,45.5
10/25/2010,New York Giants,41,25,38%,37,200,35,25,297,3,2,1,9,46,37:31,55.0,Dallas Cowboys,35,14,0%,13,41,40,21,213,0,2,3,13,42,22:29,V,-3.5,45.5
10/31/2010,Arizona Cardinals,35,22,54%,23,100,40,24,296,4,0,1,9,12,29:30,43.3,Tampa Bay Buccaneers,38,19,33%,30,154,25,18,253,0,2,2,25,80,30:30,H,3,38
10/31/2010,Buffalo Bills,10,23,48%,33,137,48,24,199,1,0,3,32,35,32:21,44.0,Kansas City Chiefs,13,24,27%,45,274,26,14,140,0,0,3,12,50,28:06,V,-7,46
10/31/2010,Carolina Panthers,10,14,50%,17,25,37,23,176,3,1,3,18,30,23:31,44.2,St Louis Rams,20,15,40%,29,62,32,25,184,0,0,2,7,65,36:29,V,-2.5,37
10/31/2010,Cincinnati Bengals,14,16,38%,26,106,38,17,156,1,0,0,0,36,26:34,39.8,Miami Dolphins,22,20,33%,31,137,37,24,217,1,1,0,0,42,33:26,H,1,44
10/31/2010,Dallas Cowboys,17,25,46%,22,50,49,34,365,4,0,2,14,20,27:19,45.0,Jacksonville Jaguars,35,20,50%,34,149,21,17,238,0,1,3,22,36,32:41,H,6.5,44
10/31/2010,Denver Broncos,16,22,20%,17,59,40,28,338,1,1,4,31,60,26:28,33.6,San Francisco 49ers,24,16,38%,42,143,19,12,196,0,0,0,0,67,33:32,N,-2.5,41.5
10/31/2010,Detroit Lions,37,19,24%,25,102,45,26,202,1,1,1,10,65,32:06,46.7,Washington Redskins,25,13,14%,19,80,37,21,195,1,1,7,59,77,27:54,H,3,45
10/31/2010,Green Bay Packers,9,13,14%,26,81,34,15,156,0,0,2,14,15,28:40,44.1,New York Jets,0,15,41%,29,119,38,16,241,2,1,2,15,55,31:20,V,-6,42
10/31/2010,Jacksonville Jaguars,35,20,50%,34,149,21,17,238,0,1,3,22,36,32:41,48.4,Dallas Cowboys,17,25,46%,22,50,49,34,365,4,0,2,14,20,27:19,V,-6.5,44
10/31/2010,Kansas City Chiefs,13,24,27%,45,274,26,14,140,0,0,3,12,50,28:06,43.3,Buffalo Bills,10,23,48%,33,137,48,24,191,1,0,3,32,35,32:21,H,7,46
10/31/2010,Miami Dolphins,22,20,33%,31,137,37,24,217,2,1,0,0,42,33:26,49.0,Cincinnati Bengals,14,16,38%,26,106,38,17,156,1,0,0,0,36,26:34,V,-1,44
10/31/2010,Minnesota Vikings,18,23,36%,28,125,38,26,285,1,0,1,10,35,35:11,46.8,New England Patriots,28,18,55%,27,122,27,16,240,0,0,0,0,47,24:49,V,-5.5,45
10/31/2010,New England Patriots,28,18,55%,27,122,27,16,240,0,0,0,0,47,24:49,47.6,Minnesota Vikings,18,23,36%,28,125,38,26,285,1,0,1,10,35,35:11,H,5.5,45
10/31/2010,New Orleans Saints,20,19,44%,21,30,44,34,288,1,1,2,17,35,34:04,43.5,Pittsburgh Steelers,10,13,30%,21,108,28,17,171,1,1,3,24,38,25:56,H,1,45.5
10/31/2010,New York Jets,0,15,41%,29,119,38,16,241,2,1,2,15,55,31:20,43.2,Green Bay Packers,9,13,14%,26,81,34,15,156,0,0,2,14,15,28:40,H,6,42
10/31/2010,Oakland Raiders,33,18,29%,39,239,27,15,306,0,0,2,4,105,36:08,54.8,Seattle Seahawks,3,10,6%,19,47,32,13,115,1,0,8,45,55,23:52,H,2,40.5
10/31/2010,Pittsburgh Steelers,10,13,30%,21,108,28,17,171,1,1,3,24,38,25:56,47.8,New Orleans Saints,20,19,44%,21,30,44,34,288,2,1,2,17,35,34:04,V,-1,45.5
10/31/2010,San Diego Chargers,33,23,67%,34,156,36,27,300,1,0,1,5,62,37:45,55.7,Tennessee Titans,25,15,31%,19,65,36,18,305,0,0,0,0,80,22:15,H,6,45
10/31/2010,San Francisco 49ers,24,16,38%,42,143,19,12,196,0,0,0,0,67,33:36,49.2,Denver Broncos,16,22,20%,17,59,40,28,338,1,1,4,31,60,26:24,N,2.5,41.5
10/31/2010,Seattle Seahawks,3,10,6%,19,47,32,13,115,1,0,8,45,55,23:52,45.2,Oakland Raiders,33,18,29%,39,239,27,15,306,0,0,2,4,105,36:08,V,-2,40.5
10/31/2010,St Louis Rams,20,15,40%,29,62,32,25,184,0,0,2,7,65,36:29,48.6,Carolina Panthers,10,14,50%,17,25,37,23,176,3,1,3,18,30,23:31,H,2.5,37
10/31/2010,Tampa Bay Buccaneers,38,19,33%,30,154,25,18,253,0,2,2,25,80,30:30,42.2,Arizona Cardinals,35,22,54%,23,100,40,24,296,4,0,1,9,12,29:30,V,-3,38
10/31/2010,Tennessee Titans,25,15,31%,19,65,36,18,305,0,0,0,0,80,22:15,46.7,San Diego Chargers,33,23,67%,34,156,36,27,300,1,0,1,5,62,37:45,V,-6,45
10/31/2010,Washington Redskins,25,13,14%,19,80,37,21,195,1,1,7,59,77,27:54,40.2,Detroit Lions,37,19,24%,25,102,45,26,202,1,1,1,10,65,32:06,V,-3,45
11/01/2010,Houston Texans,17,19,27%,18,108,38,22,183,1,1,3,18,30,23:41,44.2,Indianapolis Colts,30,24,47%,28,107,45,26,259,0,0,1,9,69,36:19,V,-5.5,51
11/01/2010,Indianapolis Colts,30,24,47%,28,107,45,26,259,0,0,1,9,69,36:19,44.8,Houston Texans,17,19,27%,18,108,38,22,183,1,1,3,18,30,23:41,H,5.5,51
11/07/2010,Arizona Cardinals,24,13,23%,21,53,27,16,172,0,1,6,24,39,24:58,46.9,Minnesota Vikings,27,28,25%,20,80,47,36,427,2,1,3,19,65,35:02,V,-7.5,42.5
11/07/2010,Atlanta Falcons,27,26,57%,33,130,36,24,235,0,0,0,0,53,34:04,32.7,Tampa Bay Buccaneers,21,14,62%,27,96,22,11,182,2,0,1,7,30,25:56,H,9,45.5
11/07/2010,Baltimore Ravens,26,23,46%,39,146,28,21,256,0,0,4,23,40,38:12, ,Miami Dolphins,10,17,50%,17,73,34,22,216,3,0,2,15,23,21:48,H,5,41
11/07/2010,Buffalo Bills,19,22,63%,18,46,51,31,294,2,1,1,5,33,28:49,29.0,Chicago Bears,22,19,58%,31,105,30,17,178,0,1,1,10,45,31:11,N,-3,41.5
11/07/2010,Carolina Panthers,3,15,8%,24,127,36,17,68,1,1,4,39,65,25:17,46.7,New Orleans Saints,34,27,50%,32,165,43,27,243,1,0,1,10,64,34:43,H,-6.5,40.5
11/07/2010,Chicago Bears,22,19,58%,31,105,30,17,178,0,1,1,10,45,31:10,42.0,Buffalo Bills,19,22,63%,18,46,51,31,294,2,1,1,5,33,28:50,N,3,41.5
11/07/2010,Cleveland Browns,34,22,54%,44,230,19,14,174,0,1,0,0,28,38:03,35.0,New England Patriots,14,19,27%,20,68,38,19,215,1,2,1,9,20,21:57,H,-4,43.5
11/07/2010,Dallas Cowboys,7,12,40%,14,39,30,19,166,2,2,4,17,40,22:04,52.5,Green Bay Packers,45,26,67%,35,138,35,27,277,0,0,1,12,20,37:56,V,-7,45.5
11/07/2010,Detroit Lions,20,21,33%,28,78,37,20,228,0,0,2,12,102,31:43,46.9,New York Jets,23,23,38%,30,110,39,22,327,1,1,1,9,99,28:17,H,-5.5,42
11/07/2010,Green Bay Packers,45,26,67%,35,138,35,27,277,0,0,1,12,20,37:56,50.5,Dallas Cowboys,7,12,40%,14,39,30,19,166,2,2,4,17,40,22:04,H,7,45.5
11/07/2010,Houston Texans,23,25,46%,34,140,32,21,252,1,0,2,15,31,33:56,35.5,San Diego Chargers,29,18,44%,26,77,23,17,290,1,1,1,5,62,26:04,H,-3,49.5
11/07/2010,Indianapolis Colts,24,27,43%,19,62,52,31,276,2,0,3,18,59,28:07,37.4,Philadelphia Eagles,26,19,47%,31,195,29,17,207,0,0,3,11,125,31:53,V,-3,47
11/07/2010,Kansas City Chiefs,20,21,20%,34,104,35,20,200,1,1,3,16,100,31:42,42.4,Oakland Raiders,23,17,25%,26,112,34,19,209,1,2,4,20,140,28:18,V,0,41
11/07/2010,Miami Dolphins,10,17,50%,17,73,34,22,216,3,0,2,15,23,21:48,48.3,Baltimore Ravens,26,23,46%,39,146,28,21,256,0,0,4,23,40,38:12,V,-5,41
11/07/2010,Minnesota Vikings,27,28,25%,20,80,47,36,427,2,1,3,19,65,35:02,47.8,Arizona Cardinals,24,13,23%,21,53,27,16,172,0,1,6,24,39,24:58,H,7.5,42.5
11/07/2010,New England Patriots,14,19,27%,20,68,38,19,215,1,2,1,9,20,21:57,41.4,Cleveland Browns,34,22,54%,44,230,19,14,174,0,1,0,0,28,38:03,V,4,43.5
11/07/2010,New Orleans Saints,34,27,50%,32,165,43,27,243,1,0,1,10,64,34:43,46.4,Carolina Panthers,3,15,8%,24,127,36,17,68,1,1,4,39,65,25:17,V,6.5,40.5
11/07/2010,New York Giants,41,30,46%,47,197,32,21,290,0,1,0,0,40,42:35,50.0,Seattle Seahawks,7,8,13%,14,49,23,12,113,2,1,0,0,70,17:25,V,7.5,40.5
11/07/2010,New York Jets,23,23,38%,30,110,39,22,327,1,1,1,9,99,28:17,42.1,Detroit Lions,20,21,33%,28,78,37,20,228,0,0,2,12,102,31:43,V,5.5,42
11/07/2010,Oakland Raiders,23,17,25%,26,112,33,19,209,1,2,4,20,137,28:18,44.8,Kansas City Chiefs,20,21,20%,34,104,35,20,202,1,1,3,17,100,31:42,H,0,41
11/07/2010,Philadelphia Eagles,26,19,47%,31,195,29,17,207,0,0,3,11,125,31:53,36.3,Indianapolis Colts,24,27,43%,19,62,52,31,276,2,0,3,18,59,28:07,H,3,47
11/07/2010,San Diego Chargers,29,18,44%,26,77,23,17,290,1,1,1,5,62,26:04,29.0,Houston Texans,23,25,46%,34,140,32,21,252,1,0,2,15,31,33:56,V,3,49.5
11/07/2010,Seattle Seahawks,7,8,13%,14,49,23,12,115,2,1,0,1,70,17:25,41.4,New York Giants,41,30,46%,47,197,32,21,290,0,1,0,0,37,42:35,H,-7.5,40.5
11/07/2010,Tampa Bay Buccaneers,21,14,62%,27,96,22,11,182,2,0,1,7,30,25:56,39.0,Atlanta Falcons,27,26,57%,33,130,36,24,235,0,0,0,0,53,34:04,V,-9,45.5
11/08/2010,Cincinnati Bengals,21,18,25%,18,54,36,22,218,1,1,4,30,30,27:40,41.3,Pittsburgh Steelers,27,14,43%,32,121,28,18,193,1,1,1,9,73,32:20,H,-5.5,41.5
11/08/2010,Pittsburgh Steelers,27,14,43%,32,121,28,18,193,1,1,1,9,73,32:20,41.0,Cincinnati Bengals,21,18,25%,18,54,36,22,218,1,1,4,30,30,27:40,V,5.5,41.5
11/11/2010,Atlanta Falcons,26,23,60%,23,60,50,32,302,0,0,2,14,5,34:53,37.8,Baltimore Ravens,21,20,55%,21,116,34,22,204,1,1,2,11,51,25:07,H,1,44
11/11/2010,Baltimore Ravens,21,20,55%,21,116,34,22,204,1,1,2,11,51,25:07,49.5,Atlanta Falcons,26,23,60%,23,60,50,32,302,0,0,2,14,5,34:53,V,-1,44
11/14/2010,Arizona Cardinals,18,19,18%,14,41,45,23,286,1,1,5,36,50,25:00,40.8,Seattle Seahawks,36,24,40%,31,110,40,26,380,1,0,2,6,51,35:00,H,4,41.5
11/14/2010,Buffalo Bills,14,12,33%,33,151,24,12,139,0,1,1,7,30,27:33,42.4,Detroit Lions,12,19,26%,26,76,50,29,314,1,0,1,9,60,32:27,H,1.5,45
11/14/2010,Carolina Panthers,16,18,40%,31,118,29,16,182,0,1,2,9,71,28:45,32.0,Tampa Bay Buccaneers,31,21,50%,30,186,24,18,235,0,2,1,6,80,31:15,V,-7,37
11/14/2010,Chicago Bears,27,18,58%,38,130,35,22,230,2,0,1,7,116,34:32,38.8,Minnesota Vikings,13,15,11%,23,70,31,18,170,3,1,0,0,19,25:28,H,-1,41.5
11/14/2010,Cincinnati Bengals,17,19,38%,20,72,42,31,269,3,2,3,23,38,34:11,41.0,Indianapolis Colts,23,16,36%,22,76,36,20,180,0,0,2,5,45,25:49,V,-7,47
11/14/2010,Cleveland Browns,20,19,33%,25,107,31,18,196,0,2,3,9,52,20:41,45.6,New York Jets,26,28,52%,45,172,44,27,284,1,0,2,15,70,39:19,H,-3.5,37
11/14/2010,Dallas Cowboys,33,15,27%,27,103,22,13,324,1,0,1,3,60,22:10,53.3,New York Giants,20,25,40%,28,107,48,33,373,2,1,0,0,69,37:50,V,-12.5,46.5
11/14/2010,Denver Broncos,49,25,60%,31,153,35,23,299,0,0,0,1,28,28:12,42.5,Kansas City Chiefs,29,30,38%,22,51,53,33,433,0,1,4,36,40,31:48,H,-1,44.5
11/14/2010,Detroit Lions,12,19,26%,26,76,50,29,314,1,0,1,9,60,32:27,41.9,Buffalo Bills,14,12,33%,33,151,24,12,139,0,1,1,7,30,27:33,V,-1.5,45
11/14/2010,Houston Texans,24,20,40%,21,81,32,22,314,0,1,0,0,49,24:41,37.3,Jacksonville Jaguars,31,29,36%,36,165,31,24,326,0,0,2,16,62,35:19,V,0,48.5
