Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine
10/06/2013,Denver Broncos,51,34,69%,31,103,42,33,414,1,1,0,0,55,32:35, ,Dallas Cowboys,48,24,67%,14,52,36,25,470,1,1,4,36,81,27:25,V,9,57.5
10/06/2013,Detroit Lions,9,19,47%,19,64,40,25,222,0,0,5,40,50,27:44,51.7,Green Bay Packers,22,16,44%,33,180,30,20,269,0,0,1,5,72,32:16,V,-9.5,55
10/06/2013,Green Bay Packers,22,16,44%,33,180,30,20,269,0,0,1,5,72,32:16,47.0,Detroit Lions,9,19,47%,19,64,40,25,222,0,0,5,40,50,27:44,H,9.5,55
10/06/2013,Houston Texans,3,17,38%,30,131,40,22,182,3,1,1,6,52,33:46,50.0,San Francisco 49ers,34,17,36%,36,177,15,6,107,0,0,1,6,17,26:14,V,-4.5,44
10/06/2013,Indianapolis Colts,34,20,58%,30,112,28,15,205,0,2,2,21,35,28:41,47.0,Seattle Seahawks,28,21,17%,34,218,31,15,205,1,1,2,5,85,31:19,H,-3,44
10/06/2013,Jacksonville Jaguars,20,16,25%,25,96,32,16,267,2,1,2,3,45,24:42,48.2,St Louis Rams,34,22,42%,37,146,33,18,205,0,0,2,14,53,35:18,V,-11,41
10/06/2013,Kansas City Chiefs,26,20,8%,26,120,39,20,233,1,1,2,12,61,31:17,38.0,Tennessee Titans,17,19,29%,22,105,41,21,234,2,1,3,13,35,28:43,V,3,38.5
10/06/2013,Miami Dolphins,23,10,19%,11,22,40,21,272,0,0,6,35,65,23:45,52.5,Baltimore Ravens,26,20,38%,40,133,32,19,251,1,1,2,18,64,36:15,H,2.5,43
10/06/2013,New England Patriots,6,15,8%,18,82,38,18,166,1,1,4,31,0,25:41,44.1,Cincinnati Bengals,13,21,40%,39,162,27,20,179,1,1,4,33,59,34:19,V,1,45.5
10/06/2013,New Orleans Saints,26,17,38%,28,66,35,29,281,0,0,2,7,10,35:57,48.8,Chicago Bears,18,20,40%,18,94,33,24,340,0,1,3,18,43,24:03,V,1.5,51.5
10/06/2013,New York Giants,21,21,38%,17,53,52,24,330,3,1,1,4,136,27:52,48.6,Philadelphia Eagles,36,28,47%,37,140,39,22,299,0,0,1,3,88,32:08,H,1.5,54
10/06/2013,Oakland Raiders,27,17,33%,28,104,23,18,195,0,1,4,26,85,29:07,49.7,San Diego Chargers,17,27,36%,19,32,49,36,391,3,2,2,20,30,30:53,H,-5,47
10/06/2013,Philadelphia Eagles,36,28,47%,37,140,39,22,299,0,0,1,3,88,32:08,47.7,New York Giants,21,21,38%,17,53,52,24,330,3,1,1,4,136,27:52,V,-1.5,54
10/06/2013,San Diego Chargers,17,27,36%,19,32,49,36,391,3,2,2,20,30,30:53,39.0,Oakland Raiders,27,17,33%,28,104,23,18,197,0,1,4,26,85,29:07,V,5,47
10/06/2013,San Francisco 49ers,34,17,36%,36,177,15,6,107,0,0,1,6,17,26:14,48.8,Houston Texans,3,17,38%,30,131,40,22,182,3,1,1,6,52,33:46,H,4.5,44
10/06/2013,Seattle Seahawks,28,21,17%,34,218,31,15,205,1,1,2,5,85,31:19,38.5,Indianapolis Colts,34,20,58%,29,109,29,16,208,0,2,2,21,35,28:41,V,3,44
10/06/2013,St Louis Rams,34,22,42%,36,143,34,19,208,0,0,2,14,53,35:18,40.9,Jacksonville Jaguars,20,16,25%,25,96,32,16,267,2,1,2,3,45,24:42,H,11,41
10/06/2013,Tennessee Titans,17,19,29%,22,105,41,21,234,2,1,3,13,35,28:43,45.3,Kansas City Chiefs,26,20,8%,26,120,39,20,233,1,1,2,12,61,31:17,H,-3,38.5
10/07/2013,Atlanta Falcons,28,26,50%,22,64,46,37,299,0,1,2,12,46,35:26,49.5,New York Jets,30,15,55%,22,118,20,16,170,0,0,4,29,24,24:34,H,10.5,45
10/07/2013,New York Jets,30,15,55%,22,118,20,16,170,0,0,4,29,24,24:34,46.7,Atlanta Falcons,28,26,50%,22,64,46,37,299,0,1,2,12,46,35:26,V,-10.5,45
10/10/2013,Chicago Bears,27,26,45%,29,110,36,24,262,0,0,0,0,51,32:54,37.0,New York Giants,21,21,64%,27,121,26,14,234,3,0,0,5,31,27:06,H,8.5,48
10/10/2013,New York Giants,21,21,64%,26,123,26,14,232,3,0,1,7,31,27:06,46.3,Chicago Bears,27,26,45%,29,110,36,24,262,0,0,0,0,51,32:54,V,-8.5,48
10/13/2013,Arizona Cardinals,20,16,38%,21,109,41,25,294,2,2,1,4,38,25:43,43.8,San Francisco 49ers,32,20,29%,38,149,29,16,238,1,1,2,14,35,34:17,V,-10.5,41
10/13/2013,Baltimore Ravens,17,15,14%,22,47,34,20,313,0,1,5,29,40,28:39,42.0,Green Bay Packers,19,15,35%,30,140,32,17,298,1,1,3,17,55,31:21,H,-2,48
10/13/2013,Buffalo Bills,24,20,47%,32,130,32,19,192,0,1,5,24,27,21:47,48.4,Cincinnati Bengals,27,26,39%,41,165,40,26,318,1,0,3,19,78,38:28,H,-6,41
10/13/2013,Carolina Panthers,35,22,58%,39,131,26,20,236,0,0,1,6,40,36:25,32.7,Minnesota Vikings,10,17,43%,13,75,44,32,215,2,0,3,26,55,23:35,V,-2.5,44.5
10/13/2013,Cincinnati Bengals,27,26,39%,41,165,40,26,318,1,0,3,19,78,38:28,41.0,Buffalo Bills,24,20,47%,32,130,32,19,192,0,1,5,24,27,21:47,V,6,41
10/13/2013,Cleveland Browns,17,23,36%,21,126,43,26,269,2,0,2,23,87,26:32,47.2,Detroit Lions,31,24,57%,28,118,43,25,248,1,0,1,0,65,33:28,H,-2.5,43.5
10/13/2013,Dallas Cowboys,31,18,42%,19,48,30,18,165,1,0,1,5,80,25:29,45.2,Washington Redskins,16,25,50%,33,216,39,19,217,1,1,3,29,104,34:31,H,5.5,51.5
10/13/2013,Denver Broncos,35,26,54%,29,112,42,28,295,1,2,0,0,31,28:46,42.7,Jacksonville Jaguars,19,20,36%,27,71,42,27,291,2,0,2,12,62,31:14,H,26.5,52
10/13/2013,Detroit Lions,31,24,57%,28,118,43,25,248,1,0,1,0,65,33:28,46.0,Cleveland Browns,17,23,36%,21,126,43,26,269,2,0,2,23,87,26:32,V,2.5,43.5
10/13/2013,Green Bay Packers,19,15,35%,30,140,32,17,298,1,1,3,17,55,31:21,54.8,Baltimore Ravens,17,15,14%,22,47,34,20,313,0,1,5,29,40,28:39,V,2,48
10/13/2013,Houston Texans,13,27,43%,30,153,38,27,267,2,2,5,17,95,35:13,39.5,St Louis Rams,38,15,43%,25,99,16,12,117,0,0,0,0,74,24:47,H,9,42.5
10/13/2013,Jacksonville Jaguars,19,20,36%,27,71,42,27,291,2,0,2,12,62,31:14,45.7,Denver Broncos,35,26,54%,29,112,42,28,295,1,2,0,0,31,28:46,V,-26.5,52
10/13/2013,Kansas City Chiefs,24,16,29%,27,111,31,14,105,0,1,3,23,20,26:04,48.8,Oakland Raiders,7,18,27%,27,125,34,18,149,3,0,10,67,68,33:56,H,7.5,41.5
10/13/2013,Minnesota Vikings,10,17,43%,13,75,44,32,215,2,0,3,26,55,23:35,50.0,Carolina Panthers,35,22,58%,39,131,26,20,236,0,0,1,6,40,36:25,H,2.5,44.5
10/13/2013,New England Patriots,30,26,33%,35,141,43,25,235,1,0,5,34,33,31:47,52.3,New Orleans Saints,27,20,36%,26,131,36,17,230,1,1,1,6,56,28:13,H,2.5,50
10/13/2013,New Orleans Saints,27,20,36%,27,129,36,17,232,1,1,0,4,56,28:13,44.5,New England Patriots,30,26,33%,35,141,43,25,235,1,0,5,34,33,31:47,V,-2.5,50
10/13/2013,New York Jets,6,18,27%,20,83,34,19,184,2,0,3,17,60,24:11,44.7,Pittsburgh Steelers,19,16,38%,26,73,31,24,255,0,0,4,24,49,35:49,H,-1.5,41
10/13/2013,Oakland Raiders,7,18,27%,27,125,34,18,149,3,0,10,67,68,33:56,51.8,Kansas City Chiefs,24,16,29%,27,115,30,13,105,0,1,3,23,20,26:04,V,-7.5,41.5
10/13/2013,Philadelphia Eagles,31,21,50%,33,138,31,22,287,0,1,1,9,31,26:12,49.8,Tampa Bay Buccaneers,20,19,40%,21,94,43,26,257,1,0,2,16,72,33:48,V,3,44
10/13/2013,Pittsburgh Steelers,19,16,38%,26,73,31,24,255,0,0,4,24,49,35:49,45.3,New York Jets,6,18,27%,20,83,34,19,184,2,0,3,17,60,24:11,V,1.5,41
10/13/2013,San Francisco 49ers,32,20,29%,38,149,29,16,238,1,1,2,14,35,34:17,48.2,Arizona Cardinals,20,16,38%,21,109,41,25,294,2,2,1,4,38,25:43,H,10.5,41
10/13/2013,Seattle Seahawks,20,24,38%,33,151,31,23,253,0,2,2,4,65,33:19,48.7,Tennessee Titans,13,13,33%,20,66,29,17,157,2,0,3,14,44,26:41,H,11.5,41.5
10/13/2013,St Louis Rams,38,15,43%,25,99,16,12,117,0,0,0,0,74,24:47,44.7,Houston Texans,13,27,43%,30,153,38,27,267,2,2,5,17,95,35:13,V,-9,42.5
10/13/2013,Tampa Bay Buccaneers,20,19,40%,21,94,43,26,257,1,0,2,16,72,33:48,46.2,Philadelphia Eagles,31,21,50%,33,138,31,22,287,0,1,1,9,31,26:12,H,-3,44
10/13/2013,Tennessee Titans,13,13,33%,20,66,29,17,157,2,0,3,14,44,26:41,35.0,Seattle Seahawks,20,24,38%,33,151,31,23,253,0,2,2,4,65,33:19,V,-11.5,41.5
10/13/2013,Washington Redskins,16,25,50%,33,216,39,19,217,1,1,3,29,104,34:31,46.3,Dallas Cowboys,31,18,42%,19,48,30,18,165,1,0,1,5,80,25:29,V,-5.5,51.5
10/14/2013,Indianapolis Colts,9,12,20%,17,74,30,18,193,1,0,1,9,28,21:30,40.6,San Diego Chargers,19,24,50%,37,147,33,22,227,0,0,2,10,25,38:30,V,0,50.5
10/14/2013,San Diego Chargers,19,24,50%,37,151,32,21,227,0,0,2,10,25,38:30,48.0,Indianapolis Colts,9,12,20%,17,74,30,18,193,1,0,1,9,28,21:30,H,0,50.5
10/17/2013,Arizona Cardinals,22,22,33%,18,30,45,30,204,2,0,7,54,22,32:12,49.0,Seattle Seahawks,34,21,58%,32,135,29,18,209,0,2,3,26,70,27:48,H,-4.5,41.5
10/17/2013,Seattle Seahawks,34,21,58%,32,135,29,18,209,0,2,3,26,70,27:48,41.3,Arizona Cardinals,22,22,33%,18,30,45,30,204,2,0,7,54,22,32:12,V,4.5,41.5
10/20/2013,Atlanta Falcons,31,15,33%,18,18,26,20,273,0,1,0,0,101,22:08,48.0,Tampa Bay Buccaneers,23,23,29%,28,111,44,26,226,0,1,3,30,103,37:52,H,6.5,43
10/20/2013,Baltimore Ravens,16,19,50%,26,82,34,24,205,0,0,1,10,67,28:59,41.3,Pittsburgh Steelers,19,17,58%,29,141,23,17,145,0,1,3,15,50,31:01,V,-2.5,41
10/20/2013,Buffalo Bills,23,15,47%,30,90,32,21,178,1,0,4,24,53,30:05,45.7,Miami Dolphins,21,19,23%,25,120,37,19,173,2,1,2,21,32,29:55,V,-6.5,44.5
10/20/2013,Carolina Panthers,30,21,22%,38,102,17,15,180,0,0,2,24,59,33:21,51.3,St Louis Rams,15,15,31%,21,63,34,23,254,1,2,4,20,68,26:39,H,7,42
10/20/2013,Chicago Bears,41,21,25%,22,140,28,17,219,1,0,2,13,30,26:04,48.7,Washington Redskins,45,28,54%,43,209,29,18,290,1,0,1,8,47,33:56,V,1,48
10/20/2013,Cincinnati Bengals,27,18,40%,18,57,34,24,364,0,0,1,8,50,25:32,47.5,Detroit Lions,24,22,68%,25,77,51,28,357,0,0,0,0,30,34:28,V,-1.5,46
10/20/2013,Cleveland Browns,13,17,39%,23,83,42,17,133,1,0,3,16,106,26:35,44.7,Green Bay Packers,31,26,54%,29,104,36,25,253,0,0,1,7,97,33:25,V,-9.5,45
10/20/2013,Dallas Cowboys,17,22,31%,26,74,47,28,294,2,0,2,23,75,36:10,38.4,Philadelphia Eagles,3,19,22%,23,84,49,22,194,3,0,3,15,33,23:50,V,-2.5,55
10/20/2013,Denver Broncos,33,23,31%,20,64,49,29,365,1,2,4,21,103,28:16,47.3,Indianapolis Colts,39,19,29%,31,121,38,21,213,0,1,2,15,52,31:44,V,6,55.5
10/20/2013,Detroit Lions,24,22,68%,25,77,51,28,357,0,0,0,0,30,34:28,43.3,Cincinnati Bengals,27,18,40%,18,57,34,24,364,0,0,1,8,50,25:32,H,1.5,46
10/20/2013,Green Bay Packers,31,26,54%,29,104,36,25,253,0,0,1,7,97,33:25,29.7,Cleveland Browns,13,17,39%,23,83,42,17,133,1,0,3,16,106,26:35,H,9.5,45
10/20/2013,Houston Texans,16,14,33%,24,73,25,15,221,0,1,5,50,40,28:01,49.6,Kansas City Chiefs,17,20,47%,32,126,34,23,231,1,1,2,9,24,31:59,V,-6,39
10/20/2013,Indianapolis Colts,39,19,29%,31,121,38,21,213,0,1,2,15,52,31:44,48.9,Denver Broncos,33,23,31%,20,64,49,29,365,1,2,4,21,103,28:16,H,-6,55.5
10/20/2013,Jacksonville Jaguars,6,18,27%,17,78,36,23,275,1,0,6,43,45,22:30,49.7,San Diego Chargers,24,27,58%,40,158,26,22,276,0,0,1,9,61,37:30,H,-7,44.5
10/20/2013,Kansas City Chiefs,17,20,47%,32,126,34,23,231,1,1,2,9,24,31:59,43.3,Houston Texans,16,14,33%,25,69,25,15,225,0,1,4,46,40,28:01,H,6,39
10/20/2013,Miami Dolphins,21,19,23%,25,120,37,19,173,2,1,2,21,32,29:55,47.0,Buffalo Bills,23,15,47%,30,90,32,21,178,1,0,4,24,53,30:05,H,6.5,44.5
10/20/2013,New England Patriots,27,21,8%,20,90,46,22,205,1,0,4,23,100,18:49,50.4,New York Jets,30,27,52%,52,177,33,17,206,1,0,4,27,45,41:11,V,3,43
10/20/2013,New York Jets,30,27,52%,52,177,33,17,206,1,0,4,27,45,41:11,39.7,New England Patriots,27,21,8%,20,90,46,22,205,1,0,4,23,100,18:49,H,-3,43
10/20/2013,Philadelphia Eagles,3,19,22%,23,84,49,22,194,3,0,3,15,33,23:50,46.8,Dallas Cowboys,17,22,31%,26,74,47,28,294,2,0,2,23,75,36:10,H,2.5,55
10/20/2013,Pittsburgh Steelers,19,17,58%,29,141,23,17,145,0,1,3,15,50,31:01,35.0,Baltimore Ravens,16,19,50%,26,82,34,24,205,0,0,1,10,67,28:59,H,2.5,41
10/20/2013,San Diego Chargers,24,27,58%,40,158,26,22,276,0,0,1,9,61,37:30,44.7,Jacksonville Jaguars,6,18,27%,17,78,36,23,275,1,0,6,43,45,22:30,V,7,44.5
10/20/2013,San Francisco 49ers,31,19,50%,41,153,21,13,196,0,0,2,3,42,35:41,46.7,Tennessee Titans,17,15,36%,13,70,41,25,298,1,1,3,28,100,24:19,V,3,40.5
10/20/2013,St Louis Rams,15,15,31%,21,63,34,23,254,1,2,4,20,68,26:39,39.5,Carolina Panthers,30,21,22%,38,102,17,15,180,0,0,2,24,59,33:21,V,-7,42
10/20/2013,Tampa Bay Buccaneers,23,23,29%,28,111,44,26,226,0,1,3,30,103,37:52,37.8,Atlanta Falcons,31,15,33%,18,18,26,20,273,0,1,0,0,101,22:08,V,-6.5,43
10/20/2013,Tennessee Titans,17,15,36%,13,70,41,25,298,1,1,3,28,100,24:19,43.5,San Francisco 49ers,31,19,50%,41,153,21,13,196,0,0,2,3,42,35:41,H,-3,40.5
10/20/2013,Washington Redskins,45,28,54%,43,209,29,18,290,1,0,1,8,47,33:56,43.6,Chicago Bears,41,21,25%,22,140,28,17,219,1,0,2,13,30,26:04,H,-1,48
10/21/2013,Minnesota Vikings,7,13,39%,14,30,53,20,176,1,2,1,14,38,23:40,44.4,New York Giants,23,17,37%,32,64,39,23,193,0,1,2,7,72,36:20,V,-3.5,47
10/21/2013,New York Giants,23,17,37%,32,64,39,23,193,0,1,2,7,72,36:20,48.8,Minnesota Vikings,7,13,39%,14,30,53,20,176,1,2,1,14,38,23:40,H,3.5,47
10/24/2013,Carolina Panthers,31,21,42%,27,129,32,23,195,0,0,3,26,59,34:34,43.4,Tampa Bay Buccaneers,13,19,29%,14,48,51,30,249,0,1,3,26,21,25:26,V,6.5,38.5
10/24/2013,Tampa Bay Buccaneers,13,19,29%,14,48,51,30,249,0,1,3,26,21,25:26,42.8,Carolina Panthers,31,21,42%,27,129,32,23,195,0,0,3,26,59,34:34,H,-6.5,38.5
10/27/2013,Arizona Cardinals,27,17,30%,30,201,18,13,147,1,0,3,25,52,25:42,46.6,Atlanta Falcons,13,20,40%,14,27,61,34,265,4,0,4,36,55,34:18,H,3,46.5
10/27/2013,Atlanta Falcons,13,20,40%,14,27,61,34,265,4,0,4,36,55,34:18,46.0,Arizona Cardinals,27,17,30%,30,201,18,13,147,1,0,3,25,52,25:42,V,-3,46.5
10/27/2013,Buffalo Bills,17,20,38%,25,88,39,22,211,1,2,4,23,45,27:27,44.7,New Orleans Saints,35,21,47%,26,77,34,26,309,0,0,4,23,59,32:33,V,-10.5,48
10/27/2013,Cincinnati Bengals,49,20,55%,25,79,30,19,323,1,0,1,2,45,26:45,53.0,New York Jets,9,15,40%,24,93,37,23,147,2,0,4,29,69,33:15,H,4.5,41.5
10/27/2013,Cleveland Browns,17,13,25%,15,57,36,22,283,0,1,1,10,70,23:57,46.3,Kansas City Chiefs,23,20,53%,29,136,36,24,195,0,0,6,30,31,36:03,V,-7,39
10/27/2013,Dallas Cowboys,30,13,23%,26,62,30,14,206,0,0,0,0,31,24:48,44.6,Detroit Lions,31,29,27%,29,143,48,33,480,2,2,1,8,61,35:12,V,-3,50.5
10/27/2013,Denver Broncos,45,29,33%,34,107,44,30,339,3,1,2,15,57,32:05,49.3,Washington Redskins,21,22,43%,28,112,39,20,154,4,1,3,26,5,27:55,H,11,58
10/27/2013,Detroit Lions,31,29,27%,29,143,48,33,480,2,2,1,8,61,35:12,51.0,Dallas Cowboys,30,13,23%,26,62,30,14,206,0,0,0,0,31,24:48,H,3,50.5
10/27/2013,Green Bay Packers,44,26,72%,42,182,29,24,282,0,0,2,3,120,40:51, ,Minnesota Vikings,31,15,25%,19,111,21,14,132,0,0,3,13,46,19:09,V,7.5,47
10/27/2013,Jacksonville Jaguars,10,20,29%,25,90,45,29,228,0,1,0,0,76,31:31,44.8,San Francisco 49ers,42,25,67%,38,221,17,11,177,0,1,0,0,35,28:29,H,-14.5,40
10/27/2013,Kansas City Chiefs,23,20,53%,29,136,36,24,195,0,0,6,30,31,36:03,48.0,Cleveland Browns,17,13,25%,15,57,36,22,283,0,1,1,10,70,23:57,H,7,39
10/27/2013,Miami Dolphins,17,23,47%,31,156,42,22,145,2,1,6,47,61,34:56,40.3,New England Patriots,27,19,20%,37,152,22,13,100,1,0,3,16,35,25:04,V,-5.5,45
10/27/2013,Minnesota Vikings,31,15,25%,19,111,21,14,132,0,0,3,13,46,19:09,47.0,Green Bay Packers,44,26,72%,42,182,29,24,282,0,0,2,3,120,40:51,H,-7.5,47
10/27/2013,New England Patriots,27,19,20%,37,152,22,13,100,1,0,3,16,35,25:04,43.6,Miami Dolphins,17,23,47%,31,156,42,22,145,2,1,6,47,61,34:56,H,5.5,45
10/27/2013,New Orleans Saints,35,21,47%,26,77,34,26,309,0,0,4,23,59,32:33,46.8,Buffalo Bills,17,20,38%,25,88,39,22,211,1,2,4,23,45,27:27,H,10.5,48
10/27/2013,New York Giants,15,16,42%,31,88,39,25,237,0,1,1,9,92,38:02,43.0,Philadelphia Eagles,7,15,25%,19,48,35,23,152,2,1,4,36,48,21:58,V,-5.5,49.5
10/27/2013,New York Jets,9,15,40%,24,93,37,23,147,2,0,4,29,69,33:15,49.8,Cincinnati Bengals,49,20,55%,25,79,30,19,323,1,0,1,2,45,26:45,V,-4.5,41.5
10/27/2013,Oakland Raiders,21,13,36%,38,197,19,10,82,2,1,2,6,39,30:00,46.4,Pittsburgh Steelers,18,20,27%,19,35,45,29,241,2,0,5,34,12,30:00,H,-2.5,40.5
10/27/2013,Philadelphia Eagles,7,15,25%,19,48,35,23,152,2,1,4,36,48,21:58,44.0,New York Giants,15,16,42%,31,88,39,25,237,0,1,1,9,92,38:02,H,5.5,49.5
10/27/2013,Pittsburgh Steelers,18,20,27%,19,35,45,29,241,2,0,5,34,12,30:00,42.9,Oakland Raiders,21,13,36%,38,197,19,10,82,2,1,2,6,39,30:00,V,2.5,40.5
10/27/2013,San Francisco 49ers,42,25,67%,38,221,17,11,177,0,1,0,0,35,28:29,60.0,Jacksonville Jaguars,10,20,29%,25,90,45,29,228,0,1,0,0,76,31:31,V,14.5,40
10/27/2013,Washington Redskins,21,22,43%,28,112,39,20,154,4,1,3,26,5,27:55,39.1,Denver Broncos,45,29,33%,34,107,44,30,339,3,1,2,15,57,32:05,V,-11,58
10/28/2013,Seattle Seahawks,14,7,18%,15,44,18,10,91,0,0,7,48,83,22:02,44.8,St Louis Rams,9,23,36%,37,200,31,15,139,2,0,3,19,53,37:58,V,13,43.5
10/28/2013,St Louis Rams,9,23,36%,37,200,31,15,139,2,0,3,19,53,37:58,46.0,Seattle Seahawks,14,7,18%,15,44,18,10,91,0,0,7,48,83,22:02,H,-13,43.5
10/31/2013,Cincinnati Bengals,20,28,50%,35,163,53,32,302,3,1,5,36,63,35:34,39.5,Miami Dolphins,22,15,21%,30,157,28,20,188,0,1,3,20,25,24:26,V,3,42
10/31/2013,Miami Dolphins,22,15,21%,30,157,28,20,188,0,1,3,20,25,24:26,48.8,Cincinnati Bengals,20,28,50%,35,163,53,32,302,3,1,5,36,63,35:34,H,-3,42
11/03/2013,Atlanta Falcons,10,12,40%,20,78,27,20,211,3,1,1,8,59,23:42,44.8,Carolina Panthers,34,27,57%,33,131,37,23,242,2,0,1,7,15,36:18,V,-8,47
11/03/2013,Baltimore Ravens,18,18,44%,21,55,41,24,223,1,1,5,27,80,29:07,42.3,Cleveland Browns,24,19,27%,28,73,37,24,242,0,1,3,18,55,30:53,V,1,42
11/03/2013,Buffalo Bills,13,25,31%,38,241,39,18,229,2,1,0,0,48,30:18,37.3,Kansas City Chiefs,23,15,23%,23,95,29,19,115,0,0,2,9,38,29:42,H,-4.5,41
11/03/2013,Carolina Panthers,34,27,57%,33,131,37,23,242,2,0,1,7,15,36:18,42.7,Atlanta Falcons,10,12,40%,20,78,27,20,211,3,1,1,8,59,23:42,H,8,47
11/03/2013,Cleveland Browns,24,19,27%,28,73,37,24,242,0,1,3,18,55,30:53,48.7,Baltimore Ravens,18,18,44%,21,55,41,24,223,1,1,5,27,80,29:07,H,-1,42
11/03/2013,Dallas Cowboys,27,20,36%,9,36,51,34,314,1,0,3,23,45,28:28,45.0,Minnesota Vikings,23,22,38%,29,169,37,25,224,1,1,2,12,35,31:32,H,8.5,50.5
11/03/2013,Houston Texans,24,22,43%,33,143,34,20,340,0,0,1,10,86,36:09,41.3,Indianapolis Colts,27,17,31%,14,69,40,18,245,0,0,4,26,15,23:51,H,-1,44
11/03/2013,Indianapolis Colts,27,17,31%,14,69,40,18,245,0,0,4,26,15,23:51,44.2,Houston Texans,24,22,43%,33,143,34,20,340,0,0,1,10,86,36:09,V,1,44
11/03/2013,Kansas City Chiefs,23,15,23%,23,95,29,19,115,0,0,2,9,38,29:42,53.0,Buffalo Bills,13,25,31%,38,241,39,18,229,2,1,0,0,48,30:18,V,4.5,41
11/03/2013,Minnesota Vikings,23,22,38%,29,169,37,25,224,1,1,2,12,35,31:32,37.7,Dallas Cowboys,27,20,36%,9,36,51,34,314,1,0,3,23,45,28:28,V,-8.5,50.5
11/03/2013,New England Patriots,55,33,58%,35,197,33,23,413,0,1,3,19,30,28:46,51.5,Pittsburgh Steelers,31,24,38%,20,108,48,28,371,2,1,5,29,96,31:14,H,5.5,43
11/03/2013,New Orleans Saints,20,23,27%,13,41,51,30,366,2,0,2,16,59,29:32,41.0,New York Jets,26,14,29%,36,198,20,9,140,0,0,2,0,62,30:28,V,5.5,46
11/03/2013,New York Jets,26,14,29%,36,198,20,9,140,0,0,2,0,62,30:28,44.2,New Orleans Saints,20,23,27%,13,41,51,30,366,2,0,2,16,59,29:32,H,-5.5,46
11/03/2013,Oakland Raiders,20,29,33%,33,210,56,29,350,2,0,3,25,70,37:57,44.7,Philadelphia Eagles,49,21,40%,24,128,31,24,414,0,0,2,5,52,22:03,H,1,45.5
11/03/2013,Philadelphia Eagles,49,21,40%,24,128,31,24,414,0,0,2,5,52,22:03,42.8,Oakland Raiders,20,29,33%,33,210,56,29,350,2,0,3,25,70,37:57,V,-1,45.5
11/03/2013,Pittsburgh Steelers,31,24,38%,20,108,48,28,371,2,1,5,29,96,31:14,46.3,New England Patriots,55,33,58%,35,197,33,23,413,0,1,3,19,30,28:46,V,-5.5,43
11/03/2013,San Diego Chargers,24,25,33%,16,69,46,29,341,2,0,1,0,63,22:46,40.3,Washington Redskins,30,27,71%,40,209,32,23,291,1,0,0,0,65,37:14,V,0,48.5
11/03/2013,Seattle Seahawks,27,26,67%,35,198,26,19,217,2,1,0,0,67,26:53,42.0,Tampa Bay Buccaneers,24,24,53%,38,205,24,18,145,0,0,3,25,99,33:07,H,14.5,40.5
11/03/2013,St Louis Rams,21,21,38%,32,160,35,20,203,0,2,2,7,44,32:44,48.8,Tennessee Titans,28,22,58%,35,198,22,13,165,2,0,4,20,30,27:16,H,-3,40.5
11/03/2013,Tampa Bay Buccaneers,24,24,53%,38,205,24,18,145,0,0,3,25,99,33:07,44.5,Seattle Seahawks,27,26,67%,35,198,26,19,217,2,1,0,0,67,26:53,V,-14.5,40.5
11/03/2013,Tennessee Titans,28,22,58%,35,198,22,13,165,2,0,4,20,30,27:16,46.0,St Louis Rams,21,21,38%,32,160,35,20,203,0,2,2,7,44,32:44,V,3,40.5
11/03/2013,Washington Redskins,30,27,71%,40,209,32,23,291,1,0,0,0,65,37:14,41.3,San Diego Chargers,24,25,33%,16,69,46,29,341,2,0,1,0,63,22:46,H,0,48.5
11/04/2013,Chicago Bears,27,25,43%,33,171,41,22,271,0,0,1,1,45,33:08,42.4,Green Bay Packers,20,17,11%,29,199,21,12,113,1,0,5,28,0,26:52,V,-9.5,50.5
11/04/2013,Green Bay Packers,20,17,11%,29,199,21,12,113,1,0,5,28,0,26:52,41.8,Chicago Bears,27,25,43%,33,171,41,22,271,0,0,1,1,45,33:08,H,9.5,50.5
11/07/2013,Minnesota Vikings,34,22,60%,24,91,27,21,216,1,0,1,5,7,24:01,49.0,Washington Redskins,27,27,56%,36,191,37,24,242,0,0,4,39,63,35:59,H,-1,48
11/07/2013,Washington Redskins,27,27,56%,36,191,37,24,242,0,0,4,39,63,35:59,45.7,Minnesota Vikings,34,22,60%,24,91,27,21,216,1,0,1,5,7,24:01,V,1,48
11/10/2013,Arizona Cardinals,27,19,30%,29,97,32,20,235,1,2,1,6,29,31:00,43.2,Houston Texans,24,17,38%,21,76,43,22,159,0,1,3,42,53,29:00,H,3.5,42
11/10/2013,Atlanta Falcons,10,16,33%,16,64,36,23,162,0,1,2,10,15,24:42,53.6,Seattle Seahawks,33,25,60%,42,211,26,19,279,0,0,1,8,80,35:18,H,-3,47
11/10/2013,Baltimore Ravens,20,18,19%,30,85,36,20,104,2,1,5,36,65,27:02,44.8,Cincinnati Bengals,17,21,26%,32,120,51,24,244,3,0,4,30,134,32:58,H,2,43.5
