Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline
10/06/2002,Tennessee Titans,14,17,18%,15,59,39,24,245,3,1,15,46,25:48,45,Washington Redskins,31,25,57%,30,156,38,22,293,0,0,7,46,34:12,H,3.5,43.5
10/06/2002,Washington Redskins,31,25,57%,30,156,38,22,293,0,0,7,46,34:12,39,Tennessee Titans,14,17,18%,15,59,39,24,245,3,1,15,46,25:48,V,-3.5,43.5
10/07/2002,Chicago Bears,21,20,40%,16,45,50,27,353,3,1,18,65,28:56,45,Green Bay Packers,34,20,23%,30,124,33,22,359,0,1,26,49,31:04,H,1,44
10/07/2002,Green Bay Packers,34,20,23%,30,124,33,22,359,0,1,26,49,31:04,46,Chicago Bears,21,20,40%,16,45,50,27,353,3,1,18,65,28:56,V,-1,44
10/13/2002,Atlanta Falcons,17,15,62%,24,67,25,19,257,0,0,11,20,29:58,40,New York Giants,10,18,46%,27,113,31,20,207,1,1,14,35,30:02,V,-6,35.5
10/13/2002,Baltimore Ravens,20,15,31%,26,105,28,15,163,1,2,24,52,28:59,39,Indianapolis Colts,22,19,23%,19,60,40,30,284,1,0,27,70,31:01,V,-6.5,42
10/13/2002,Buffalo Bills,31,25,43%,33,173,33,19,254,0,1,24,128,33:22,45,Houston Texans,24,18,25%,29,141,24,13,223,0,0,26,75,26:38,V,7,44
10/13/2002,Carolina Panthers,13,14,31%,33,116,27,16,198,0,0,6,106,33:36,47,Dallas Cowboys,14,17,23%,23,138,32,15,225,1,1,52,71,26:24,V,-2,35
10/13/2002,Cincinnati Bengals,7,18,57%,24,78,35,23,222,3,1,32,30,28:48,35,Pittsburgh Steelers,34,21,58%,35,211,25,16,216,2,0,19,50,31:12,H,-6.5,40.5
10/13/2002,Cleveland Browns,3,11,35%,18,60,40,20,147,1,0,17,66,26:26,47,Tampa Bay Buccaneers,17,22,43%,38,186,32,15,194,1,0,0,45,33:34,V,-7.5,36.5
10/13/2002,Dallas Cowboys,14,17,23%,23,138,32,15,225,1,1,52,71,26:24,44,Carolina Panthers,13,14,31%,33,116,27,16,198,0,0,6,106,33:36,H,2,35
10/13/2002,Denver Broncos,22,27,38%,26,111,46,27,335,2,1,36,70,34:05,50,Miami Dolphins,24,16,46%,22,67,29,19,210,1,1,18,42,25:55,H,3.5,41
10/13/2002,Detroit Lions,24,17,31%,17,53,41,25,309,1,0,8,56,28:20,41,Minnesota Vikings,31,22,42%,24,111,36,27,295,1,0,4,75,31:40,V,-4.5,49
10/13/2002,Green Bay Packers,28,20,36%,36,158,27,17,147,0,0,4,60,32:13,43,New England Patriots,10,20,46%,22,123,44,24,183,3,1,17,126,27:47,V,-4.5,47
10/13/2002,Houston Texans,24,18,25%,29,141,24,13,223,0,0,26,75,26:38,47,Buffalo Bills,31,25,43%,33,173,33,19,254,0,1,24,128,33:22,H,-7,44
10/13/2002,Indianapolis Colts,22,19,23%,19,60,40,30,284,1,0,27,70,31:01,52,Baltimore Ravens,20,15,31%,26,105,28,15,163,1,2,24,52,28:59,H,6.5,42
10/13/2002,Jacksonville Jaguars,14,13,44%,26,130,13,7,84,2,0,16,22,22:17,50,Tennessee Titans,23,25,59%,40,152,36,26,226,0,1,8,55,37:43,V,1.5,44
10/13/2002,Kansas City Chiefs,34,17,33%,29,88,29,17,236,2,0,5,30,29:32,43,San Diego Chargers,35,27,50%,28,153,41,28,319,2,3,7,35,30:28,V,-3,46.5
10/13/2002,Miami Dolphins,24,16,46%,22,67,29,19,210,1,1,18,42,25:55,41,Denver Broncos,22,27,38%,26,111,46,27,335,2,1,36,70,34:05,V,-3.5,41
10/13/2002,Minnesota Vikings,31,22,42%,24,111,36,27,295,1,0,4,75,31:40,47,Detroit Lions,24,17,31%,17,53,41,25,309,1,0,8,56,28:20,H,4.5,49
10/13/2002,New England Patriots,10,20,46%,22,123,44,24,183,3,1,17,126,27:47,40,Green Bay Packers,28,20,36%,36,158,27,17,147,0,0,4,60,32:13,H,4.5,47
10/13/2002,New Orleans Saints,43,16,38%,34,119,23,12,205,1,0,13,90,32:20,40,Washington Redskins,27,20,31%,17,54,43,21,320,4,1,56,87,27:40,V,1.5,45.5
10/13/2002,New York Giants,10,18,46%,27,113,31,20,207,1,1,14,35,30:02,36,Atlanta Falcons,17,15,62%,24,67,25,19,257,0,0,11,20,29:58,H,6,35.5
10/13/2002,Oakland Raiders,13,20,27%,17,65,45,30,332,2,1,30,107,28:14,50,St Louis Rams,28,19,36%,32,158,21,14,186,0,1,22,82,31:46,V,7,49
10/13/2002,Pittsburgh Steelers,34,21,58%,35,211,25,16,216,2,0,19,50,31:12,33,Cincinnati Bengals,7,18,57%,24,78,35,23,222,3,1,32,30,28:48,V,6.5,40.5
10/13/2002,San Diego Chargers,35,27,50%,28,153,41,28,319,2,3,7,35,30:28,26,Kansas City Chiefs,34,17,33%,29,88,29,17,236,2,0,5,30,29:32,H,3,46.5
10/13/2002,St Louis Rams,28,19,36%,32,158,21,14,186,0,1,22,82,31:46,44,Oakland Raiders,13,20,27%,17,65,45,30,332,2,1,30,107,28:14,H,-7,49
10/13/2002,Tampa Bay Buccaneers,17,22,43%,38,186,32,15,194,1,0,0,45,33:34,41,Cleveland Browns,3,11,35%,18,60,40,20,147,1,0,17,66,26:26,H,7.5,36.5
10/13/2002,Tennessee Titans,23,25,59%,40,152,36,26,226,0,1,8,55,37:43,30,Jacksonville Jaguars,14,13,44%,26,130,13,7,84,2,0,16,22,22:17,H,-1.5,44
10/13/2002,Washington Redskins,27,20,31%,17,54,43,21,320,4,1,56,87,27:40,39,New Orleans Saints,43,16,38%,34,119,23,12,205,1,0,13,90,32:20,H,-1.5,45.5
10/14/2002,San Francisco 49ers,28,24,58%,31,161,29,16,202,0,0,12,51,29:31,38,Seattle Seahawks,21,24,67%,30,123,31,21,212,2,0,1,80,30:29,V,3,43.5
10/14/2002,Seattle Seahawks,21,24,67%,30,123,31,21,212,2,0,1,80,30:29,44,San Francisco 49ers,28,24,58%,31,161,29,16,202,0,0,12,51,29:31,H,-3,43.5
10/20/2002,Arizona Cardinals,9,22,43%,38,152,46,23,232,0,1,4,15,40:53,42,Dallas Cowboys,6,14,17%,36,148,22,13,202,4,0,8,59,30:57,H,3.5,36.5
10/20/2002,Atlanta Falcons,30,25,46%,39,187,27,20,214,0,0,8,65,40:08,50,Carolina Panthers,0,12,27%,21,101,26,9,126,1,0,22,40,19:52,H,4,35.5
10/20/2002,Baltimore Ravens,17,16,43%,32,118,28,14,152,0,2,9,30,27:59,36,Jacksonville Jaguars,10,22,38%,30,173,46,24,231,3,0,7,30,32:01,H,-1.5,38
10/20/2002,Buffalo Bills,23,15,23%,27,132,31,15,182,0,0,20,40,28:46,51,Miami Dolphins,10,17,40%,34,132,33,13,165,4,2,10,56,31:14,V,-6,45.5
10/20/2002,Carolina Panthers,0,12,27%,21,101,26,9,126,1,0,22,40,19:52,47,Atlanta Falcons,30,25,46%,39,187,27,20,214,0,0,8,65,40:08,V,-4,35.5
10/20/2002,Chicago Bears,20,17,50%,31,89,25,16,163,1,2,28,40,29:27,47,Detroit Lions,23,23,25%,39,192,30,16,199,0,1,29,79,35:21,V,3,44.5
10/20/2002,Cleveland Browns,34,14,23%,24,89,31,21,148,0,0,7,42,30:20,40,Houston Texans,17,17,44%,21,95,37,23,306,0,2,47,54,29:40,H,8.5,36.5
10/20/2002,Dallas Cowboys,6,14,17%,36,148,22,13,202,4,0,8,59,30:57,39,Arizona Cardinals,9,22,43%,38,152,46,23,232,0,1,4,15,40:53,V,-3.5,36.5
10/20/2002,Denver Broncos,37,22,33%,27,141,50,30,376,0,1,10,75,31:19,33,Kansas City Chiefs,34,24,31%,31,162,33,20,172,0,0,29,50,31:38,V,3,50.5
10/20/2002,Detroit Lions,23,23,25%,39,192,30,16,199,0,1,29,79,35:21,43,Chicago Bears,20,17,50%,31,89,25,16,163,1,2,28,40,29:27,H,-3,44.5
10/20/2002,Green Bay Packers,30,19,33%,25,88,29,20,167,0,1,12,95,29:01,32,Washington Redskins,9,19,30%,34,146,24,10,135,0,4,43,129,30:59,H,7,48
10/20/2002,Houston Texans,17,17,44%,21,95,37,23,306,0,2,47,54,29:40,39,Cleveland Browns,34,14,23%,24,89,31,21,148,0,0,7,42,30:20,V,-8.5,36.5
10/20/2002,Jacksonville Jaguars,10,22,38%,30,173,46,24,231,3,0,7,30,32:01,38,Baltimore Ravens,17,16,43%,32,118,28,14,152,0,2,9,30,27:59,V,1.5,38
10/20/2002,Kansas City Chiefs,34,24,31%,31,162,33,20,172,0,0,29,50,31:38,30,Denver Broncos,37,22,33%,27,141,50,30,376,0,1,10,75,31:19,H,-3,50.5
10/20/2002,Miami Dolphins,10,17,40%,34,132,33,13,165,4,2,10,56,31:14,46,Buffalo Bills,23,15,23%,27,132,31,15,182,0,0,20,40,28:46,H,6,45.5
10/20/2002,Minnesota Vikings,7,21,64%,23,101,39,26,288,3,1,0,60,26:15,31,New York Jets,20,21,46%,29,91,29,24,324,0,0,8,45,33:45,V,-3,49
10/20/2002,New Orleans Saints,35,27,71%,27,179,35,23,254,0,1,11,35,30:01,0,San Francisco 49ers,27,26,75%,25,143,39,23,275,1,1,0,42,29:59,H,1.5,48.5
10/20/2002,New York Jets,20,21,46%,29,91,29,24,324,0,0,8,45,33:45,28,Minnesota Vikings,7,21,64%,23,101,39,26,288,3,1,0,60,26:15,H,3,49
10/20/2002,Oakland Raiders,21,26,14%,12,37,45,35,361,1,0,8,50,27:47,45,San Diego Chargers,27,24,46%,42,172,25,16,170,0,0,9,97,35:51,H,7,47
10/20/2002,Philadelphia Eagles,20,14,29%,34,159,25,12,127,1,1,17,56,31:13,51,Tampa Bay Buccaneers,10,15,23%,21,81,38,23,155,1,1,29,59,28:47,H,3,37
10/20/2002,San Diego Chargers,27,24,46%,42,172,25,16,170,0,0,9,97,35:51,42,Oakland Raiders,21,26,14%,12,37,45,35,361,1,0,8,50,27:47,V,-7,47
10/20/2002,San Francisco 49ers,27,26,75%,25,143,39,23,275,1,1,0,42,29:59,46,New Orleans Saints,35,27,71%,27,179,35,23,254,0,1,11,35,30:01,V,-1.5,48.5
10/20/2002,Seattle Seahawks,20,13,18%,16,50,30,10,255,2,1,15,15,19:33,45,St Louis Rams,37,28,50%,42,218,40,22,265,1,1,5,35,40:27,V,-6.5,44.5
10/20/2002,St Louis Rams,37,28,50%,42,218,40,22,265,1,1,5,35,40:27,38,Seattle Seahawks,20,13,18%,16,50,30,10,255,2,1,15,15,19:33,H,6.5,44.5
10/20/2002,Tampa Bay Buccaneers,10,15,23%,21,81,38,23,155,1,1,29,59,28:47,43,Philadelphia Eagles,20,14,29%,34,159,25,12,127,1,1,17,56,31:13,V,-3,37
10/20/2002,Washington Redskins,9,19,30%,34,146,24,10,135,0,4,43,129,30:59,36,Green Bay Packers,30,19,33%,25,88,29,20,167,0,1,12,95,29:01,V,-7,48
10/21/2002,Indianapolis Colts,10,23,50%,21,72,48,32,303,3,0,9,55,30:53,27,Pittsburgh Steelers,28,22,43%,33,182,23,15,188,1,0,6,38,29:07,V,-4.5,46
10/21/2002,Pittsburgh Steelers,28,22,43%,33,182,23,15,188,1,0,6,38,29:07,48,Indianapolis Colts,10,23,50%,21,72,48,32,303,3,0,9,55,30:53,H,4.5,46
10/27/2002,Arizona Cardinals,28,23,75%,27,151,36,24,286,3,1,17,65,32:27,38,San Francisco 49ers,38,18,50%,29,105,28,18,252,0,0,0,25,27:33,V,-8.5,40.5
10/27/2002,Atlanta Falcons,37,28,64%,38,260,25,16,195,0,2,9,85,35:03,42,New Orleans Saints,35,22,25%,24,159,35,16,192,2,1,0,96,24:57,V,-3.5,47
10/27/2002,Baltimore Ravens,18,26,53%,21,67,51,29,298,3,2,5,100,33:25,51,Pittsburgh Steelers,31,16,42%,29,110,25,19,179,1,0,6,51,26:35,H,-3,37.5
10/27/2002,Buffalo Bills,24,23,43%,24,74,36,21,302,0,2,33,51,31:33,37,Detroit Lions,17,16,33%,24,83,42,20,199,1,0,0,71,28:27,H,7.5,50
10/27/2002,Carolina Panthers,9,9,8%,31,110,18,5,46,3,1,26,70,26:59,53,Tampa Bay Buccaneers,12,14,39%,27,71,34,23,186,1,1,31,26,33:01,H,-8,31.5
10/27/2002,Chicago Bears,7,12,30%,12,44,31,16,204,2,1,30,33,18:57,41,Minnesota Vikings,25,24,50%,44,148,30,22,216,0,1,0,65,41:03,V,-2,46
10/27/2002,Cincinnati Bengals,24,22,46%,40,191,23,17,193,0,1,0,81,33:55,44,Tennessee Titans,30,20,36%,27,134,27,16,215,0,1,7,40,26:05,H,-4.5,42
10/27/2002,Cleveland Browns,24,18,47%,20,42,49,33,307,0,0,15,45,37:54,42,New York Jets,21,14,33%,20,66,27,19,183,1,2,8,40,22:06,V,-3,44
10/27/2002,Dallas Cowboys,14,17,33%,28,105,24,12,145,0,1,13,55,27:55,38,Seattle Seahawks,17,18,63%,34,97,31,19,177,2,0,7,57,32:05,H,2,37
10/27/2002,Denver Broncos,24,23,62%,40,136,23,18,229,1,1,14,51,35:40,36,New England Patriots,16,16,25%,19,69,29,15,130,0,0,20,83,24:20,V,-3,46
10/27/2002,Detroit Lions,17,16,33%,24,83,42,20,199,1,0,0,71,28:27,35,Buffalo Bills,24,23,43%,24,74,36,21,302,0,2,33,51,31:33,V,-7.5,50
10/27/2002,Houston Texans,21,12,23%,31,81,18,11,184,0,1,23,60,26:21,38,Jacksonville Jaguars,19,18,35%,32,126,34,16,202,0,0,38,50,33:39,V,-11,38
10/27/2002,Indianapolis Colts,21,18,55%,19,63,32,21,214,2,1,19,40,26:27,33,Washington Redskins,26,23,50%,37,165,36,17,210,0,1,5,30,33:33,V,-1,46
10/27/2002,Jacksonville Jaguars,19,18,35%,32,126,34,16,202,0,0,38,50,33:39,44,Houston Texans,21,12,23%,31,81,18,11,184,0,1,23,60,26:21,H,11,38
10/27/2002,Kansas City Chiefs,20,22,50%,30,133,30,18,208,2,0,18,33,31:33,39,Oakland Raiders,10,26,33%,17,83,55,35,334,1,1,0,27,28:27,H,-2.5,55.5
10/27/2002,Minnesota Vikings,25,24,50%,44,148,30,22,216,0,1,0,65,41:03,25,Chicago Bears,7,12,30%,12,44,31,16,204,2,1,30,33,18:57,H,2,46
10/27/2002,New England Patriots,16,16,25%,19,69,29,15,130,0,0,20,83,24:20,39,Denver Broncos,24,23,62%,40,136,23,18,229,1,1,14,51,35:40,H,3,46
10/27/2002,New Orleans Saints,35,22,25%,24,159,35,16,192,2,1,0,96,24:57,44,Atlanta Falcons,37,28,64%,38,260,25,16,195,0,2,9,85,35:03,H,3.5,47
10/27/2002,New York Jets,21,14,33%,20,66,27,19,183,1,2,8,40,22:06,40,Cleveland Browns,24,18,47%,20,42,49,33,307,0,0,15,45,37:54,H,3,44
10/27/2002,Oakland Raiders,10,26,33%,17,83,55,35,334,1,1,0,27,28:27,28,Kansas City Chiefs,20,22,50%,30,133,30,18,208,2,0,18,33,31:33,V,2.5,55.5
10/27/2002,Pittsburgh Steelers,31,16,42%,29,110,25,19,179,1,0,6,51,26:35,39,Baltimore Ravens,18,26,53%,21,67,51,29,298,3,2,5,100,33:25,V,3,37.5
10/27/2002,San Francisco 49ers,38,18,50%,29,105,28,18,252,0,0,0,25,27:33,39,Arizona Cardinals,28,23,75%,27,151,36,24,286,3,1,17,65,32:27,H,8.5,40.5
10/27/2002,Seattle Seahawks,17,18,63%,34,97,31,19,177,2,0,7,57,32:05,45,Dallas Cowboys,14,17,33%,28,105,24,12,145,0,1,13,55,27:55,V,-2,37
10/27/2002,Tampa Bay Buccaneers,12,14,39%,27,71,34,23,186,1,1,31,26,33:01,38,Carolina Panthers,9,9,8%,31,110,18,5,46,3,1,26,70,26:59,V,8,31.5
10/27/2002,Tennessee Titans,30,20,36%,27,134,27,16,215,0,1,7,40,26:05,50,Cincinnati Bengals,24,22,46%,40,191,23,17,193,0,1,0,81,33:55,V,4.5,42
10/27/2002,Washington Redskins,26,23,50%,37,165,36,17,210,0,1,5,30,33:33,33,Indianapolis Colts,21,18,55%,19,63,32,21,214,2,1,19,40,26:27,H,1,46
10/28/2002,New York Giants,3,18,27%,22,103,34,20,251,0,1,12,75,26:12,42,Philadelphia Eagles,17,21,50%,39,299,30,14,137,0,0,14,65,33:48,V,-7,38.5
10/28/2002,Philadelphia Eagles,17,21,50%,39,299,30,14,137,0,0,14,65,33:48,43,New York Giants,3,18,27%,22,103,34,20,251,0,1,12,75,26:12,H,7,38.5
11/03/2002,Arizona Cardinals,14,13,42%,19,64,30,19,193,1,2,22,40,24:32,41,St Louis Rams,27,23,50%,36,192,29,20,245,2,0,22,80,35:28,H,-5,43.5
11/03/2002,Atlanta Falcons,20,14,33%,34,126,24,12,136,1,0,21,33,31:42,38,Baltimore Ravens,17,15,53%,24,153,28,14,229,1,1,42,62,28:18,H,7,40.5
11/03/2002,Baltimore Ravens,17,15,53%,24,153,28,14,229,1,1,42,62,28:18,41,Atlanta Falcons,20,14,33%,34,126,24,12,136,1,0,21,33,31:42,V,-7,40.5
11/03/2002,Buffalo Bills,7,28,36%,13,65,45,28,302,1,0,36,59,25:42,31,New England Patriots,38,23,67%,35,114,27,23,310,0,0,2,59,34:18,H,3,47.5
11/03/2002,Chicago Bears,13,18,9%,24,74,37,19,205,0,1,19,121,26:59,37,Philadelphia Eagles,19,23,31%,37,114,33,18,209,1,0,17,54,33:01,H,-7,37.5
11/03/2002,Cincinnati Bengals,38,25,60%,35,127,27,22,263,0,0,0,100,31:22,43,Houston Texans,3,22,39%,25,82,32,18,199,2,0,13,60,28:38,V,-2.5,36.5
11/03/2002,Cleveland Browns,20,9,22%,14,36,24,15,181,2,1,24,85,17:50,40,Pittsburgh Steelers,23,25,50%,39,136,44,25,265,1,0,10,21,42:10,H,-3.5,44
11/03/2002,Dallas Cowboys,7,17,31%,27,71,39,22,208,0,2,54,70,34:33,41,Detroit Lions,9,8,13%,23,52,33,14,104,2,0,8,50,25:27,V,-3,37
11/03/2002,Detroit Lions,9,8,13%,23,52,33,14,104,2,0,8,50,25:27,46,Dallas Cowboys,7,17,31%,27,71,39,22,208,0,2,54,70,34:33,H,3,37
11/03/2002,Houston Texans,3,22,39%,25,82,32,18,199,2,0,13,60,28:38,46,Cincinnati Bengals,38,25,60%,35,127,27,22,263,0,0,0,100,31:22,H,2.5,36.5
11/03/2002,Indianapolis Colts,15,25,31%,19,80,50,37,327,1,2,29,48,28:19,47,Tennessee Titans,23,13,30%,31,121,19,14,82,0,0,5,45,31:41,H,3,47
11/03/2002,Jacksonville Jaguars,17,16,36%,20,126,38,23,230,0,1,27,63,26:56,36,New York Giants,24,26,42%,35,177,28,20,228,0,1,11,59,33:04,V,-3,35.5
11/03/2002,Minnesota Vikings,24,22,55%,23,173,31,19,231,2,1,11,83,26:44,38,Tampa Bay Buccaneers,38,27,55%,30,133,31,24,313,0,0,0,52,33:16,V,-7.5,37
11/03/2002,New England Patriots,38,23,67%,35,114,27,23,310,0,0,2,59,34:18,36,Buffalo Bills,7,28,36%,13,65,45,28,302,1,0,36,59,25:42,V,-3,47.5
11/03/2002,New York Giants,24,26,42%,35,177,28,20,228,0,1,11,59,33:04,38,Jacksonville Jaguars,17,16,36%,20,126,38,23,230,0,1,27,63,26:56,H,3,35.5
11/03/2002,New York Jets,44,21,47%,30,165,37,28,253,0,0,5,65,37:06,46,San Diego Chargers,13,15,11%,14,73,35,22,192,2,1,22,55,22:54,V,-8.5,41
11/03/2002,Oakland Raiders,20,15,46%,21,81,28,18,164,0,1,6,44,24:08,44,San Francisco 49ers,23,30,65%,48,152,36,25,282,0,1,0,40,44:33,H,3,49.5
11/03/2002,Philadelphia Eagles,19,23,31%,37,114,33,18,209,1,0,17,54,33:01,40,Chicago Bears,13,18,9%,24,74,37,19,205,0,1,19,121,26:59,V,7,37.5
11/03/2002,Pittsburgh Steelers,23,25,50%,39,136,44,25,265,1,0,10,21,42:10,42,Cleveland Browns,20,9,22%,14,36,24,15,181,2,1,24,85,17:50,V,3.5,44
11/03/2002,San Diego Chargers,13,15,11%,14,73,35,22,192,2,1,22,55,22:54,40,New York Jets,44,21,47%,30,165,37,28,253,0,0,5,65,37:06,H,8.5,41
11/03/2002,San Francisco 49ers,23,30,65%,48,152,36,25,282,0,1,0,40,44:33,35,Oakland Raiders,20,15,46%,21,81,28,18,164,0,1,6,44,24:08,V,-3,49.5
11/03/2002,Seattle Seahawks,3,21,35%,25,84,44,28,264,0,2,24,52,34:58,36,Washington Redskins,14,16,46%,29,146,27,10,114,1,0,1,68,25:02,H,2,41.5
11/03/2002,St Louis Rams,27,23,50%,36,192,29,20,245,2,0,22,80,35:28,37,Arizona Cardinals,14,13,42%,19,64,30,19,193,1,2,22,40,24:32,V,5,43.5
11/03/2002,Tampa Bay Buccaneers,38,27,55%,30,133,31,24,313,0,0,0,52,33:16,24,Minnesota Vikings,24,22,55%,23,173,31,19,231,2,1,11,83,26:44,H,7.5,37
11/03/2002,Tennessee Titans,23,13,30%,31,121,19,14,82,0,0,5,45,31:41,40,Indianapolis Colts,15,25,31%,19,80,50,37,327,1,2,29,48,28:19,V,-3,47
11/03/2002,Washington Redskins,14,16,46%,29,146,27,10,114,1,0,1,68,25:02,37,Seattle Seahawks,3,21,35%,25,84,44,28,264,0,2,24,52,34:58,V,-2,41.5
11/04/2002,Green Bay Packers,24,16,36%,23,104,27,17,188,1,0,22,71,28:49,38,Miami Dolphins,10,25,23%,30,143,42,22,198,2,2,35,55,31:11,H,4.5,41.5
11/04/2002,Miami Dolphins,10,25,23%,30,143,42,22,198,2,2,35,55,31:11,38,Green Bay Packers,24,16,36%,23,104,27,17,188,1,0,22,71,28:49,V,-4.5,41.5
11/10/2002,Arizona Cardinals,6,19,50%,29,111,29,17,226,2,3,0,20,27:16,47,Seattle Seahawks,27,27,57%,36,151,31,23,260,0,0,5,34,32:44,H,3,37
11/10/2002,Atlanta Falcons,34,21,45%,31,182,46,24,294,0,2,29,95,35:10,45,Pittsburgh Steelers,34,30,38%,42,182,41,28,473,1,2,10,25,39:50,V,-5.5,42.5
11/10/2002,Baltimore Ravens,38,21,40%,32,162,24,16,183,0,2,20,5,27:25,42,Cincinnati Bengals,27,20,44%,28,123,41,28,272,3,1,23,36,32:35,H,4,37
11/10/2002,Carolina Panthers,24,21,24%,27,100,40,23,310,1,1,14,57,32:21,44,New Orleans Saints,34,17,27%,25,97,38,20,259,0,0,11,63,27:39,H,-4,39.5
11/10/2002,Chicago Bears,30,14,33%,28,125,30,16,183,1,0,9,30,29:00,41,New England Patriots,33,19,35%,19,82,55,36,328,1,1,13,65,31:00,H,-5,39
11/10/2002,Cincinnati Bengals,27,20,44%,28,123,41,28,272,3,1,23,36,32:35,50,Baltimore Ravens,38,21,40%,32,162,24,16,183,0,2,20,5,27:25,V,-4,37
11/10/2002,Detroit Lions,14,13,8%,17,126,44,20,236,2,0,0,10,20:37,37,Green Bay Packers,40,24,47%,34,150,42,29,363,0,2,10,53,39:23,V,-10.5,42
11/10/2002,Green Bay Packers,40,24,47%,34,150,42,29,363,0,2,10,53,39:23,42,Detroit Lions,14,13,8%,17,126,44,20,236,2,0,0,10,20:37,H,10.5,42
11/10/2002,Houston Texans,10,13,27%,24,68,34,19,182,2,1,17,47,26:23,39,Tennessee Titans,17,15,27%,39,142,21,10,109,2,0,0,20,33:37,V,-9,39.5
11/10/2002,Indianapolis Colts,35,18,54%,35,127,23,18,319,0,1,0,25,30:38,33,Philadelphia Eagles,13,21,29%,22,105,48,27,281,0,2,12,25,29:22,V,-9.5,41.5
11/10/2002,Jacksonville Jaguars,26,18,40%,32,142,29,19,194,0,0,27,55,33:43,48,Washington Redskins,7,23,25%,16,68,51,27,256,3,0,17,49,26:17,H,1.5,39.5
11/10/2002,Kansas City Chiefs,13,14,36%,16,80,27,15,193,0,0,17,37,21:26,37,San Francisco 49ers,17,22,61%,35,155,35,25,175,1,0,7,15,38:34,V,-5,49
11/10/2002,Miami Dolphins,10,15,27%,23,69,28,19,227,0,2,17,30,27:34,33,New York Jets,13,19,18%,32,97,27,17,167,0,0,0,36,32:26,V,-2.5,39.5
11/10/2002,Minnesota Vikings,20,17,0%,26,224,26,12,176,0,2,44,84,25:46,41,New York Giants,27,26,9%,35,169,35,25,300,1,0,9,84,34:14,H,-1.5,45
11/10/2002,New England Patriots,33,19,35%,19,82,55,36,328,1,1,13,65,31:00,46,Chicago Bears,30,14,33%,28,125,30,16,183,1,0,9,30,29:00,V,5,39
11/10/2002,New Orleans Saints,34,17,27%,25,97,38,20,259,0,0,11,63,27:39,47,Carolina Panthers,24,21,24%,27,100,40,23,310,1,1,14,57,32:21,V,4,39.5
11/10/2002,New York Giants,27,26,9%,35,169,35,25,300,1,0,9,84,34:14,44,Minnesota Vikings,20,17,0%,26,224,26,12,176,0,2,44,84,25:46,V,1.5,45
11/10/2002,New York Jets,13,19,18%,32,97,27,17,167,0,0,0,36,32:26,41,Miami Dolphins,10,15,27%,23,69,28,19,227,0,2,17,30,27:34,H,2.5,39.5
11/10/2002,Philadelphia Eagles,13,21,29%,22,105,48,27,281,0,2,12,25,29:22,49,Indianapolis Colts,35,18,54%,35,127,23,18,319,0,1,0,25,30:38,H,9.5,41.5
11/10/2002,Pittsburgh Steelers,34,30,38%,42,182,41,28,473,1,2,10,25,39:50,44,Atlanta Falcons,34,21,45%,31,182,46,24,294,0,2,29,95,35:10,H,5.5,42.5
11/10/2002,San Diego Chargers,24,15,30%,29,126,20,12,139,2,0,9,82,29:47,34,St Louis Rams,28,25,44%,16,71,48,36,453,0,4,0,85,30:13,V,-6,44
11/10/2002,San Francisco 49ers,17,22,61%,35,155,35,25,175,1,0,7,15,38:34,34,Kansas City Chiefs,13,14,36%,16,80,27,15,193,0,0,17,37,21:26,H,5,49
11/10/2002,Seattle Seahawks,27,27,57%,36,151,31,23,260,0,0,5,34,32:44,51,Arizona Cardinals,6,19,50%,29,111,29,17,226,2,3,0,20,27:16,V,-3,37
11/10/2002,St Louis Rams,28,25,44%,16,71,48,36,453,0,4,0,85,30:13,50,San Diego Chargers,24,15,30%,29,126,20,12,139,2,0,9,82,29:47,H,6,44
11/10/2002,Tennessee Titans,17,15,27%,39,142,21,10,109,2,0,0,20,33:37,41,Houston Texans,10,13,27%,24,68,34,19,182,2,1,17,47,26:23,H,9,39.5
11/10/2002,Washington Redskins,7,23,25%,16,68,51,27,256,3,0,17,49,26:17,31,Jacksonville Jaguars,26,18,40%,32,142,29,19,194,0,0,27,55,33:43,V,-1.5,39.5
11/11/2002,Denver Broncos,10,27,42%,22,77,47,34,293,1,0,28,15,31:41,38,Oakland Raiders,34,20,60%,14,27,38,34,352,0,0,5,35,28:19,H,6,45.5
11/11/2002,Oakland Raiders,34,20,60%,14,27,38,34,352,0,0,5,35,28:19,48,Denver Broncos,10,27,42%,22,77,47,34,293,1,0,28,15,31:41,V,-6,45.5
11/17/2002,Arizona Cardinals,14,15,44%,19,117,36,21,170,1,0,39,5,23:45,38,Philadelphia Eagles,38,26,64%,43,213,25,20,255,1,1,5,88,36:15,V,-12,37.5
11/17/2002,Atlanta Falcons,24,22,50%,37,155,23,11,160,1,0,23,70,33:23,48,New Orleans Saints,17,16,42%,21,80,31,20,279,1,1,16,133,26:37,H,1.5,51
