Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline
10/09/2005,St Louis Rams,31,20,25%,17,77,40,26,336,1,1,27,74,29:06,33.5,Seattle Seahawks,37,26,18%,30,134,38,27,316,0,0,17,50,30:54,H,3,48
10/09/2005,Tampa Bay Buccaneers,12,20,14%,26,84,42,27,226,1,0,25,87,33:11,51.8,New York Jets,14,15,30%,27,62,19,13,163,1,2,13,46,26:49,V,3.5,32
10/09/2005,Tennessee Titans,34,22,36%,31,90,31,22,220,0,0,0,65,31:09,46.5,Houston Texans,20,14,0%,28,161,27,18,131,1,0,35,39,28:51,V,-1.5,40.5
10/09/2005,Washington Redskins,19,28,40%,26,125,53,30,322,0,1,0,67,33:49,36.8,Denver Broncos,21,11,29%,28,165,26,10,92,0,0,0,43,26:11,V,-7,34.5
10/10/2005,Pittsburgh Steelers,24,25,40%,32,104,26,17,225,0,1,18,104,33:23,42.7,San Diego Chargers,22,20,42%,21,66,35,20,219,1,1,6,100,26:37,V,-3,45.5
10/10/2005,San Diego Chargers,22,20,42%,21,66,35,20,219,1,1,6,100,26:37,48.3,Pittsburgh Steelers,24,25,40%,32,104,26,17,225,0,1,18,104,33:23,H,3,45.5
10/16/2005,Atlanta Falcons,34,21,58%,33,160,23,11,112,1,0,6,79,26:34,47.3,New Orleans Saints,31,32,43%,32,211,33,22,259,1,1,14,55,33:26,V,4,42
10/16/2005,Baltimore Ravens,16,16,40%,33,150,31,23,213,1,0,12,97,37:05,47.6,Cleveland Browns,3,12,36%,18,70,30,16,147,1,2,31,53,22:55,H,4,33.5
10/16/2005,Buffalo Bills,27,24,50%,39,177,26,18,172,2,0,8,99,38:35,42.8,New York Jets,17,17,30%,21,149,26,12,161,2,1,35,50,21:25,H,3,33
10/16/2005,Carolina Panthers,21,14,43%,25,54,32,20,283,3,1,20,73,27:57,37.8,Detroit Lions,20,11,27%,24,52,28,17,201,1,3,44,75,32:03,V,0,42
10/16/2005,Chicago Bears,28,16,30%,30,95,25,16,117,1,2,20,58,27:38,38.8,Minnesota Vikings,3,16,19%,19,80,49,26,237,2,0,34,91,32:22,H,2,37.5
10/16/2005,Cincinnati Bengals,31,24,30%,28,119,33,27,272,0,0,4,32,29:04,47.5,Tennessee Titans,23,21,50%,24,118,41,26,259,2,1,0,69,30:56,V,3,44.5
10/16/2005,Cleveland Browns,3,12,36%,18,70,30,16,147,1,2,31,53,22:55,50.3,Baltimore Ravens,16,16,40%,33,150,31,23,213,1,0,12,97,37:05,V,-4,33.5
10/16/2005,Dallas Cowboys,16,25,56%,38,92,37,26,312,1,3,19,44,40:46,40.3,New York Giants,13,11,9%,19,91,30,14,215,1,3,36,32,23:01,H,3.5,45.5
10/16/2005,Denver Broncos,28,20,27%,34,178,24,17,262,0,0,8,82,32:17,52.3,New England Patriots,20,22,38%,19,89,46,24,299,0,0,0,55,27:43,H,3,44
10/16/2005,Detroit Lions,20,11,27%,24,52,28,17,201,1,3,44,75,32:03,42.6,Carolina Panthers,21,14,43%,25,54,32,20,283,3,1,20,73,27:57,H,0,42
10/16/2005,Houston Texans,10,14,38%,22,67,33,19,179,0,0,19,95,28:27,37.5,Seattle Seahawks,42,31,64%,42,320,20,14,168,1,0,29,45,31:33,V,-8.5,45.5
10/16/2005,Jacksonville Jaguars,23,17,37%,35,93,35,19,177,1,0,24,106,36:04,46.9,Pittsburgh Steelers,17,16,8%,30,73,28,11,154,3,1,9,80,27:32,V,-5,36
10/16/2005,Kansas City Chiefs,28,18,33%,32,96,25,15,181,0,0,3,24,27:40,33.6,Washington Redskins,21,26,42%,28,101,41,25,331,0,3,34,54,32:20,H,6.5,42.5
10/16/2005,Miami Dolphins,13,13,21%,18,64,43,21,267,0,2,24,60,24:21,38.8,Tampa Bay Buccaneers,27,15,47%,34,180,26,18,189,0,1,27,65,35:39,V,-4.5,33
10/16/2005,Minnesota Vikings,3,16,19%,19,80,49,26,237,2,0,34,91,32:22,44.2,Chicago Bears,28,16,30%,30,95,25,16,117,1,2,20,58,27:38,V,-2,37.5
10/16/2005,New England Patriots,20,22,38%,19,89,46,24,299,0,0,0,55,27:43,51.6,Denver Broncos,28,20,27%,34,178,24,17,262,0,0,8,82,32:17,V,-3,44
10/16/2005,New Orleans Saints,31,32,43%,32,211,33,22,259,1,1,14,55,33:26,36.5,Atlanta Falcons,34,21,58%,33,160,23,11,112,1,0,6,79,26:34,H,-4,42
10/16/2005,New York Giants,13,11,9%,19,91,30,14,215,1,3,36,32,23:01,42.4,Dallas Cowboys,16,25,56%,38,92,37,26,312,1,3,19,44,40:46,V,-3.5,45.5
10/16/2005,New York Jets,17,17,30%,21,149,26,12,161,2,1,35,50,21:25,39.4,Buffalo Bills,27,24,50%,39,177,26,18,172,2,0,8,99,38:35,V,-3,33
10/16/2005,Oakland Raiders,14,19,23%,13,39,48,24,292,1,0,21,51,24:42,47,San Diego Chargers,27,22,18%,41,190,21,15,168,0,0,12,35,35:18,H,0,50.5
10/16/2005,Pittsburgh Steelers,17,16,8%,30,73,28,11,154,3,1,9,80,27:32,31.7,Jacksonville Jaguars,23,17,37%,35,93,35,19,177,1,0,24,106,36:04,H,5,36
10/16/2005,San Diego Chargers,27,22,18%,41,190,21,15,168,0,0,12,35,35:18,42.6,Oakland Raiders,14,19,23%,13,39,48,24,292,1,0,21,51,24:42,V,0,50.5
10/16/2005,Seattle Seahawks,42,31,64%,42,320,20,14,168,1,0,29,45,31:33,41,Houston Texans,10,14,38%,22,67,33,19,179,0,0,19,95,28:27,H,8.5,45.5
10/16/2005,Tampa Bay Buccaneers,27,15,47%,34,180,26,18,189,0,1,27,65,35:39,48.9,Miami Dolphins,13,13,21%,18,64,43,21,267,0,2,24,60,24:21,H,4.5,33
10/16/2005,Tennessee Titans,23,21,50%,24,118,41,26,259,2,1,0,69,30:56,41.7,Cincinnati Bengals,31,24,30%,28,119,33,27,272,0,0,4,32,29:04,H,-3,44.5
10/16/2005,Washington Redskins,21,26,42%,28,101,41,25,331,0,3,34,54,32:20,46.8,Kansas City Chiefs,28,18,33%,32,96,25,15,181,0,0,3,24,27:40,V,-6.5,42.5
10/17/2005,Indianapolis Colts,45,31,67%,38,176,32,22,191,0,1,4,15,32:54,36,St Louis Rams,28,20,43%,21,105,29,23,255,3,1,14,50,27:06,H,13,50.5
10/17/2005,St Louis Rams,28,20,43%,21,105,29,23,255,3,1,14,50,27:06,43,Indianapolis Colts,45,31,67%,38,176,32,22,191,0,1,4,15,32:54,V,-13,50.5
10/21/2005,Kansas City Chiefs,30,24,47%,45,185,34,20,289,0,0,12,63,41:40,45.4,Miami Dolphins,20,9,23%,14,94,31,12,202,1,0,10,30,18:20,V,1,42.5
10/21/2005,Miami Dolphins,20,9,23%,14,94,31,12,202,1,0,10,30,18:20,45.9,Kansas City Chiefs,30,24,47%,45,185,34,20,289,0,0,12,63,41:40,H,-1,42.5
10/23/2005,Arizona Cardinals,20,9,20%,22,55,28,12,140,1,0,22,71,26:30,49.6,Tennessee Titans,10,16,29%,28,90,45,26,269,1,2,11,90,33:30,H,3,45
10/23/2005,Baltimore Ravens,6,12,35%,22,66,32,18,164,0,0,31,100,28:22,44.1,Chicago Bears,10,17,17%,29,143,29,15,145,0,0,12,60,31:38,V,-1,32
10/23/2005,Buffalo Bills,17,15,30%,23,84,27,19,159,0,1,33,51,27:09,45,Oakland Raiders,38,26,64%,37,162,27,19,261,0,1,7,53,32:51,V,-3,42
10/23/2005,Chicago Bears,10,17,17%,29,143,29,15,145,0,0,12,60,31:38,37.4,Baltimore Ravens,6,12,35%,22,66,32,18,164,0,0,31,100,28:22,H,1,32
10/23/2005,Cincinnati Bengals,13,20,27%,19,91,36,21,227,2,0,16,35,24:31,37.5,Pittsburgh Steelers,27,20,36%,47,221,14,9,93,1,1,10,65,35:29,H,3,43
10/23/2005,Cleveland Browns,10,11,0%,22,118,19,10,73,3,0,17,50,22:43,37.3,Detroit Lions,13,19,36%,37,119,34,22,210,0,1,0,72,37:17,H,3,36
10/23/2005,Dallas Cowboys,10,16,20%,39,164,24,13,136,2,0,25,81,34:08,40.3,Seattle Seahawks,13,20,23%,22,72,42,23,224,2,1,7,83,25:52,V,-3,45.5
10/23/2005,Denver Broncos,23,20,38%,33,191,29,18,194,0,1,0,53,34:01,34.3,New York Giants,24,22,50%,20,97,42,23,214,1,1,0,52,25:59,V,-2,46.5
10/23/2005,Detroit Lions,13,19,36%,37,119,34,22,210,0,1,0,72,37:17,38.6,Cleveland Browns,10,11,0%,22,118,19,10,73,3,0,17,50,22:43,V,-3,36
10/23/2005,Green Bay Packers,20,19,46%,23,45,37,29,329,0,0,0,50,29:57,45.3,Minnesota Vikings,23,24,50%,26,108,31,23,280,0,1,25,21,30:03,V,-2,46
10/23/2005,Houston Texans,20,13,50%,33,133,9,6,48,1,1,42,15,26:41,37,Indianapolis Colts,38,30,71%,34,205,27,21,237,1,1,5,35,33:19,H,-14.5,44.5
10/23/2005,Indianapolis Colts,38,30,71%,34,205,27,21,237,1,1,5,35,33:19,0,Houston Texans,20,13,50%,33,133,9,6,48,1,1,42,15,26:41,V,14.5,44.5
10/23/2005,Minnesota Vikings,23,24,50%,26,108,31,23,280,0,1,25,21,30:03,39,Green Bay Packers,20,19,46%,23,45,37,29,329,0,0,0,50,29:57,H,2,46
10/23/2005,New Orleans Saints,17,24,38%,32,119,39,18,230,1,1,17,102,33:57,37.5,St Louis Rams,28,16,36%,27,109,29,18,198,0,1,9,65,26:03,V,-5,50
10/23/2005,New York Giants,24,22,50%,20,97,42,23,214,1,1,0,52,25:59,46,Denver Broncos,23,20,38%,33,191,29,18,194,0,1,0,53,34:01,H,2,46.5
10/23/2005,Oakland Raiders,38,26,64%,37,162,27,19,261,0,1,7,53,32:51,45.7,Buffalo Bills,17,15,30%,23,84,27,19,159,0,1,33,51,27:09,H,3,42
10/23/2005,Philadelphia Eagles,20,22,29%,14,24,54,35,287,2,0,25,72,31:13,40.5,San Diego Chargers,17,15,33%,20,21,40,23,299,2,1,29,72,28:47,H,4,47
10/23/2005,Pittsburgh Steelers,27,20,36%,47,221,14,9,93,1,1,10,65,35:29,38.5,Cincinnati Bengals,13,20,27%,19,91,36,21,227,2,0,16,35,24:31,V,-3,43
10/23/2005,San Diego Chargers,17,15,33%,20,21,40,23,299,2,1,29,72,28:47,44.6,Philadelphia Eagles,20,22,29%,14,24,54,35,287,2,0,25,72,31:13,V,-4,47
10/23/2005,San Francisco 49ers,17,9,25%,26,140,16,8,92,1,1,38,29,26:42,42.4,Washington Redskins,52,24,45%,39,204,21,14,260,0,0,7,60,33:18,V,-11.5,38
10/23/2005,Seattle Seahawks,13,20,23%,22,72,42,23,224,2,1,7,83,25:52,37.2,Dallas Cowboys,10,16,20%,39,164,24,13,136,2,0,25,81,34:08,H,3,45.5
10/23/2005,St Louis Rams,28,16,36%,27,109,29,18,198,0,1,9,65,26:03,44.4,New Orleans Saints,17,24,38%,32,119,39,18,230,1,1,17,102,33:57,H,5,50
10/23/2005,Tennessee Titans,10,16,29%,28,90,45,26,269,1,2,11,90,33:30,42.3,Arizona Cardinals,20,9,20%,22,55,28,12,140,1,0,22,71,26:30,V,-3,45
10/23/2005,Washington Redskins,52,24,45%,39,204,21,14,260,0,0,7,60,33:18,39.5,San Francisco 49ers,17,9,25%,26,140,16,8,92,1,1,38,29,26:42,H,11.5,38
10/24/2005,Atlanta Falcons,27,19,38%,38,205,26,11,116,3,0,11,30,33:22,40.3,New York Jets,14,16,31%,18,37,38,23,234,1,3,40,44,26:38,H,7.5,41
10/24/2005,New York Jets,14,16,31%,18,37,38,23,234,1,3,40,44,26:38,46.6,Atlanta Falcons,27,19,38%,38,205,26,11,116,3,0,11,30,33:22,V,-7.5,41
10/30/2005,Arizona Cardinals,13,12,41%,24,71,34,16,161,2,0,19,56,27:11,42.8,Dallas Cowboys,34,21,45%,32,146,24,19,220,0,1,18,0,32:49,V,-7,41
10/30/2005,Buffalo Bills,16,24,50%,39,147,33,20,263,1,1,16,74,39:20,38.5,New England Patriots,21,18,14%,22,93,21,14,199,0,2,19,57,20:40,V,-7,43.5
10/30/2005,Carolina Panthers,38,27,62%,39,111,31,21,341,0,0,0,53,35:51,42,Minnesota Vikings,13,14,38%,18,82,32,16,190,0,0,19,57,24:09,H,8,44
10/30/2005,Chicago Bears,19,14,21%,29,115,31,17,230,0,1,12,75,30:22,35.8,Detroit Lions,13,17,29%,29,93,35,23,197,1,0,12,40,35:55,V,-3,32.5
10/30/2005,Cincinnati Bengals,21,21,54%,27,95,34,22,237,1,0,15,58,30:11,42,Green Bay Packers,14,17,60%,22,76,39,26,279,5,0,2,29,29:49,H,7,46
10/30/2005,Cleveland Browns,16,16,25%,33,156,25,12,185,0,2,16,5,29:04,33,Houston Texans,19,11,38%,37,117,20,10,138,1,0,18,35,30:56,V,-2,37.5
10/30/2005,Dallas Cowboys,34,21,45%,32,146,24,19,220,0,1,18,0,32:49,53.3,Arizona Cardinals,13,12,41%,24,71,34,16,161,2,0,19,56,27:11,H,7,41
10/30/2005,Denver Broncos,49,28,43%,36,255,35,22,309,0,0,0,50,37:00,39.3,Philadelphia Eagles,21,12,23%,19,79,34,12,283,2,0,11,70,23:00,H,3,44
10/30/2005,Detroit Lions,13,17,29%,29,93,35,23,197,1,0,12,40,35:55,42.6,Chicago Bears,19,14,21%,29,115,31,17,230,0,1,12,75,30:22,H,3,32.5
10/30/2005,Green Bay Packers,14,17,60%,22,76,39,26,279,5,0,2,29,29:49,41.7,Cincinnati Bengals,21,21,54%,27,95,34,22,237,1,0,15,58,30:11,V,-7,46
10/30/2005,Houston Texans,19,11,38%,37,117,20,10,138,1,0,18,35,30:56,39,Cleveland Browns,16,16,25%,33,156,25,12,185,0,2,16,5,29:04,H,2,37.5
10/30/2005,Jacksonville Jaguars,21,16,43%,28,221,31,18,213,1,1,7,25,31:22,25.7,St Louis Rams,24,15,33%,33,200,21,13,200,3,0,14,59,28:38,V,3,43
10/30/2005,Kansas City Chiefs,20,21,15%,21,95,43,31,347,0,1,24,58,31:19,39.7,San Diego Chargers,28,22,36%,22,83,44,26,341,1,1,0,38,28:41,V,-5,51
10/30/2005,Miami Dolphins,21,20,39%,47,188,28,16,168,1,1,14,34,36:23,46,New Orleans Saints,6,14,0%,17,90,31,14,181,1,1,68,77,23:37,V,-2,41
10/30/2005,Minnesota Vikings,13,14,38%,18,82,32,16,190,0,0,19,57,24:09,48.6,Carolina Panthers,38,27,62%,39,111,31,21,341,0,0,0,53,35:51,V,-8,44
10/30/2005,New England Patriots,21,18,14%,22,93,21,14,199,0,2,19,57,20:40,46.4,Buffalo Bills,16,24,50%,39,147,33,20,263,1,1,16,74,39:20,H,7,43.5
10/30/2005,New Orleans Saints,6,14,0%,17,90,31,14,181,1,1,68,77,23:37,46.8,Miami Dolphins,21,20,39%,47,188,28,16,168,1,1,14,34,36:23,H,2,41
10/30/2005,New York Giants,36,19,37%,45,262,31,12,146,1,0,22,73,39:21,43,Washington Redskins,0,7,17%,13,38,34,14,127,1,3,40,88,20:39,H,3,41
10/30/2005,Oakland Raiders,34,17,36%,23,92,29,17,238,1,0,6,55,24:23,52,Tennessee Titans,25,19,59%,25,140,40,26,229,0,2,43,79,35:37,V,2,46
10/30/2005,Philadelphia Eagles,21,12,23%,19,79,34,12,283,2,0,11,70,23:00,42.6,Denver Broncos,49,28,43%,36,255,35,22,309,0,0,0,50,37:00,V,-3,44
10/30/2005,San Diego Chargers,28,22,36%,22,83,44,26,341,1,1,0,38,28:41,49.2,Kansas City Chiefs,20,21,15%,21,95,43,31,347,0,1,24,58,31:19,H,5,51
10/30/2005,San Francisco 49ers,15,9,13%,39,158,19,8,50,0,0,0,65,30:19,41,Tampa Bay Buccaneers,10,13,21%,20,43,34,21,264,2,1,32,65,29:41,H,-11.5,37
10/30/2005,St Louis Rams,24,15,33%,33,200,21,13,200,3,0,14,59,28:38,40.8,Jacksonville Jaguars,21,16,43%,28,221,31,18,213,1,1,7,25,31:22,H,-3,43
10/30/2005,Tampa Bay Buccaneers,10,13,21%,20,43,34,21,264,2,1,32,65,29:41,43.6,San Francisco 49ers,15,9,13%,39,158,19,8,50,0,0,0,65,30:19,V,11.5,37
10/30/2005,Tennessee Titans,25,19,59%,25,140,40,26,229,0,2,43,79,35:37,41.7,Oakland Raiders,34,17,36%,23,92,29,17,238,1,0,6,55,24:23,H,-2,46
10/30/2005,Washington Redskins,0,7,17%,13,38,34,14,127,1,3,40,88,20:39,43,New York Giants,36,19,37%,45,262,31,12,146,1,0,22,73,39:21,V,-3,41
10/31/2005,Baltimore Ravens,19,20,50%,27,72,44,25,252,2,1,6,38,31:04,41,Pittsburgh Steelers,20,19,33%,28,101,31,18,177,1,1,17,19,28:56,V,-8.5,33
10/31/2005,Pittsburgh Steelers,20,19,33%,28,101,31,18,177,1,1,17,19,28:56,40.7,Baltimore Ravens,19,20,50%,27,72,44,25,252,2,1,6,38,31:04,H,8.5,33
11/06/2005,Arizona Cardinals,19,23,50%,20,71,48,29,334,3,1,27,78,31:57,36,Seattle Seahawks,33,22,33%,33,208,20,13,158,0,0,0,52,28:03,H,-4.5,44
11/06/2005,Atlanta Falcons,17,27,65%,41,162,31,22,228,0,2,8,28,36:15,38,Miami Dolphins,10,11,0%,25,105,22,13,103,1,0,0,60,23:45,V,2,39.5
11/06/2005,Baltimore Ravens,9,17,36%,24,124,31,19,153,0,1,37,40,26:34,47.7,Cincinnati Bengals,21,25,64%,34,98,26,19,248,0,1,17,54,33:26,H,-3.5,36
11/06/2005,Carolina Panthers,34,15,38%,32,77,18,11,216,0,0,6,24,28:37,49.5,Tampa Bay Buccaneers,14,18,33%,18,44,42,25,259,2,2,33,42,31:23,V,0,36.5
11/06/2005,Chicago Bears,20,15,27%,32,183,26,12,137,2,1,6,60,26:18,48.7,New Orleans Saints,17,15,47%,33,133,26,16,170,2,2,20,70,33:42,V,2.5,34.5
11/06/2005,Cincinnati Bengals,21,25,64%,34,98,26,19,248,0,1,17,54,33:26,46.5,Baltimore Ravens,9,17,36%,24,124,31,19,153,0,1,37,40,26:34,V,3.5,36
11/06/2005,Cleveland Browns,20,16,44%,32,169,34,18,272,1,1,0,63,32:24,40.6,Tennessee Titans,14,19,33%,24,98,42,18,235,1,0,10,15,27:36,H,3,39
11/06/2005,Detroit Lions,14,20,53%,20,58,48,28,263,2,1,32,31,30:21,52.6,Minnesota Vikings,27,19,25%,35,164,22,15,136,0,1,15,18,29:39,V,1.5,37.5
11/06/2005,Green Bay Packers,10,16,47%,29,65,35,20,214,1,2,11,74,33:08,49,Pittsburgh Steelers,20,13,0%,33,154,16,9,65,1,0,6,53,26:52,H,-6.5,42
11/06/2005,Houston Texans,14,17,33%,23,88,30,22,219,0,1,28,30,30:56,44,Jacksonville Jaguars,21,18,50%,27,98,25,19,218,0,0,4,45,29:04,V,-11,37.5
11/06/2005,Jacksonville Jaguars,21,18,50%,27,98,25,19,218,0,0,4,45,29:04,37.8,Houston Texans,14,17,33%,23,88,30,22,219,0,1,28,30,30:56,H,11,37.5
11/06/2005,Kansas City Chiefs,27,18,43%,24,114,35,22,235,0,1,28,87,28:06,41.8,Oakland Raiders,23,21,59%,26,101,40,21,175,1,0,13,84,31:54,H,4.5,51.5
11/06/2005,Miami Dolphins,10,11,0%,25,105,22,13,103,1,0,0,60,23:45,43.5,Atlanta Falcons,17,27,65%,41,162,31,22,228,0,2,8,28,36:15,H,-2,39.5
11/06/2005,Minnesota Vikings,27,19,25%,35,164,22,15,136,0,1,15,18,29:39,46.8,Detroit Lions,14,20,53%,20,58,48,28,263,2,1,32,31,30:21,H,-1.5,37.5
11/06/2005,New Orleans Saints,17,15,47%,33,133,26,16,170,2,2,20,70,33:42,43.7,Chicago Bears,20,15,27%,32,183,26,12,137,2,1,6,60,26:18,H,-2.5,34.5
11/06/2005,New York Giants,24,19,38%,32,93,33,18,251,0,0,0,81,33:05,45.8,San Francisco 49ers,6,9,21%,22,52,21,12,102,1,0,16,80,26:55,V,9.5,42
11/06/2005,New York Jets,26,19,54%,25,89,31,17,204,0,0,24,35,26:56,43.5,San Diego Chargers,31,27,50%,35,133,27,20,270,1,1,8,124,33:04,H,-5.5,41.5
11/06/2005,Oakland Raiders,23,21,59%,26,101,40,21,175,1,0,13,84,31:54,47,Kansas City Chiefs,27,18,43%,24,114,35,22,235,0,1,28,87,28:06,V,-4.5,51.5
11/06/2005,Philadelphia Eagles,10,17,31%,23,45,35,22,304,1,0,13,64,28:03,37.4,Washington Redskins,17,17,44%,29,78,29,21,224,0,1,9,35,31:57,V,0,41
11/06/2005,Pittsburgh Steelers,20,13,0%,33,154,16,9,65,1,0,6,53,26:52,45.8,Green Bay Packers,10,16,47%,29,65,35,20,214,1,2,11,74,33:08,V,6.5,42
11/06/2005,San Diego Chargers,31,27,50%,35,133,27,20,270,1,1,8,124,33:04,57.5,New York Jets,26,19,54%,25,89,31,17,204,0,0,24,35,26:56,V,5.5,41.5
11/06/2005,San Francisco 49ers,6,9,21%,22,52,21,12,102,1,0,16,80,26:55,44.6,New York Giants,24,19,38%,32,93,33,18,251,0,0,0,81,33:05,H,-9.5,42
11/06/2005,Seattle Seahawks,33,22,33%,33,208,20,13,158,0,0,0,52,28:03,46.5,Arizona Cardinals,19,23,50%,20,71,48,29,334,3,1,27,78,31:57,V,4.5,44
11/06/2005,Tampa Bay Buccaneers,14,18,33%,18,44,42,25,259,2,2,33,42,31:23,48.2,Carolina Panthers,34,15,38%,32,77,18,11,216,0,0,6,24,28:37,H,0,36.5
11/06/2005,Tennessee Titans,14,19,33%,24,98,42,18,235,1,0,10,15,27:36,34.9,Cleveland Browns,20,16,44%,32,169,34,18,272,1,1,0,63,32:24,V,-3,39
11/06/2005,Washington Redskins,17,17,44%,29,78,29,21,224,0,1,9,35,31:57,43.3,Philadelphia Eagles,10,17,31%,23,45,35,22,304,1,0,13,64,28:03,H,0,41
11/07/2005,Indianapolis Colts,40,28,71%,38,132,37,28,321,1,0,0,32,36:41,49,New England Patriots,21,17,36%,14,34,40,25,285,0,2,31,24,23:19,V,3,46.5
11/07/2005,New England Patriots,21,17,36%,14,34,40,25,285,0,2,31,24,23:19,47.7,Indianapolis Colts,40,28,71%,38,132,37,28,321,1,0,0,32,36:41,H,-3,46.5
11/13/2005,Arizona Cardinals,21,21,46%,16,38,45,29,359,0,1,0,80,25:32,38.3,Detroit Lions,29,22,36%,32,157,32,22,231,0,0,5,50,34:28,V,-4,40
11/13/2005,Atlanta Falcons,25,19,36%,29,133,30,20,209,0,3,17,58,27:04,39.4,Green Bay Packers,33,25,38%,29,107,40,27,256,1,0,12,58,32:56,H,9.5,42
11/13/2005,Baltimore Ravens,3,8,29%,17,53,33,19,142,3,0,32,86,25:31,44.6,Jacksonville Jaguars,30,20,36%,35,133,30,16,211,0,0,6,42,34:29,V,-8,34
11/13/2005,Buffalo Bills,14,9,23%,28,61,22,13,162,0,2,14,37,25:17,48.2,Kansas City Chiefs,3,22,38%,32,150,40,23,220,3,1,54,65,34:43,H,2.5,42.5
11/13/2005,Carolina Panthers,30,15,45%,36,101,20,10,119,2,0,0,25,31:13,42.7,New York Jets,3,15,46%,32,137,21,11,98,4,2,21,50,28:47,H,9.5,40.5
11/13/2005,Chicago Bears,17,12,31%,40,172,14,8,67,1,3,0,34,28:54,37.8,San Francisco 49ers,9,9,13%,46,133,13,1,28,1,1,0,80,31:06,H,12,33
11/13/2005,Cleveland Browns,21,16,45%,19,61,34,17,253,1,1,11,75,23:37,37,Pittsburgh Steelers,34,25,46%,41,159,27,18,223,0,0,0,30,36:23,V,-7.5,34.5
11/13/2005,Denver Broncos,31,18,38%,38,121,22,16,205,0,2,0,30,30:47,44.3,Oakland Raiders,17,20,27%,17,60,50,26,310,3,0,35,58,29:13,V,2.5,47
11/13/2005,Detroit Lions,29,22,36%,32,157,32,22,231,0,0,5,50,34:28,43.7,Arizona Cardinals,21,21,46%,16,38,45,29,359,0,1,0,80,25:32,H,4,40
11/13/2005,Green Bay Packers,33,25,38%,29,107,40,27,256,1,0,12,58,32:56,42,Atlanta Falcons,25,19,36%,29,133,30,20,209,0,3,17,58,27:04,V,-9.5,42
11/13/2005,Houston Texans,17,11,31%,24,83,25,16,138,0,0,12,35,27:25,36.8,Indianapolis Colts,31,26,40%,29,126,35,26,297,0,2,4,50,32:35,V,-17,45
11/13/2005,Indianapolis Colts,31,26,40%,29,126,35,26,297,0,2,4,50,32:35,45.7,Houston Texans,17,11,31%,24,83,25,16,138,0,0,12,35,27:25,H,17,45
11/13/2005,Jacksonville Jaguars,30,20,36%,35,133,30,16,211,0,0,6,42,34:29,40.6,Baltimore Ravens,3,8,29%,17,53,33,19,142,3,0,32,86,25:31,H,8,34
11/13/2005,Kansas City Chiefs,3,22,38%,32,150,40,23,220,3,1,54,65,34:43,35.3,Buffalo Bills,14,9,23%,28,61,22,13,162,0,2,14,37,25:17,V,-2.5,42.5
11/13/2005,Miami Dolphins,16,22,41%,25,77,47,25,360,1,1,0,69,29:33,45.3,New England Patriots,23,19,36%,25,91,36,21,275,2,0,1,38,30:27,H,-2.5,40
11/13/2005,Minnesota Vikings,24,11,14%,21,12,30,17,144,0,1,19,90,24:25,42.8,New York Giants,21,25,40%,29,124,48,23,291,4,1,10,75,35:35,V,-10,45
11/13/2005,New England Patriots,23,19,36%,25,91,36,21,275,2,0,1,38,30:27,43.7,Miami Dolphins,16,22,41%,25,77,47,25,360,1,1,0,69,29:33,V,2.5,40
11/13/2005,New York Giants,21,25,40%,29,124,48,23,291,4,1,10,75,35:35,42.6,Minnesota Vikings,24,11,14%,21,12,30,17,144,0,1,19,90,24:25,H,10,45
11/13/2005,New York Jets,3,15,46%,32,137,21,11,98,4,2,21,50,28:47,42,Carolina Panthers,30,15,45%,36,101,20,10,119,2,0,0,25,31:13,V,-9.5,40.5
11/13/2005,Oakland Raiders,17,20,27%,17,60,50,26,310,3,0,35,58,29:13,46.6,Denver Broncos,31,18,38%,38,121,22,16,205,0,2,0,30,30:47,H,-2.5,47
11/13/2005,Pittsburgh Steelers,34,25,46%,41,159,27,18,223,0,0,0,30,36:23,43.5,Cleveland Browns,21,16,45%,19,61,34,17,253,1,1,11,75,23:37,H,7.5,34.5
11/13/2005,San Francisco 49ers,9,9,13%,46,133,13,1,28,1,1,0,80,31:06,40.4,Chicago Bears,17,12,31%,40,172,14,8,67,1,3,0,34,28:54,V,-12,33
11/13/2005,Seattle Seahawks,31,21,67%,36,174,29,17,243,2,0,0,69,29:13,39.7,St Louis Rams,16,22,47%,21,75,40,28,304,1,1,26,49,30:47,H,7,48.5
11/13/2005,St Louis Rams,16,22,47%,21,75,40,28,304,1,1,26,49,30:47,41.5,Seattle Seahawks,31,21,67%,36,174,29,17,243,2,0,0,69,29:13,V,-7,48.5
11/13/2005,Tampa Bay Buccaneers,36,19,44%,27,61,29,15,279,0,1,0,15,25:35,45.3,Washington Redskins,35,23,47%,33,185,35,23,226,2,1,22,41,34:25,H,-1,34
11/13/2005,Washington Redskins,35,23,47%,33,185,35,23,226,2,1,22,41,34:25,41.5,Tampa Bay Buccaneers,36,19,44%,27,61,29,15,279,0,1,0,15,25:35,V,1,34
