Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine
10/09/2011,Houston Texans,20,21,40%,25,70,51,24,403,2,0,3,13,50,34:26,37.0,Oakland Raiders,25,11,20%,22,94,35,15,184,1,0,3,6,89,25:34,H,4.5,48.5
10/09/2011,Indianapolis Colts,24,15,42%,27,78,27,15,277,0,0,0,0,40,26:50,55.8,Kansas City Chiefs,28,26,57%,38,194,29,21,242,0,0,2,15,39,33:10,H,1.5,38
10/09/2011,Jacksonville Jaguars,20,12,38%,27,96,28,15,200,0,2,3,21,15,27:28,37.7,Cincinnati Bengals,30,13,42%,31,77,33,21,162,1,0,2,17,33,32:32,H,-2.5,37
10/09/2011,Kansas City Chiefs,28,26,57%,38,194,29,21,242,0,0,2,15,39,33:10,44.8,Indianapolis Colts,24,15,42%,27,78,27,15,277,0,0,0,0,40,26:50,V,-1.5,38
10/09/2011,Minnesota Vikings,34,20,30%,37,172,21,10,160,0,1,1,9,35,29:02,47.3,Arizona Cardinals,10,18,44%,24,77,48,23,214,3,1,4,40,64,30:58,H,3.5,45
10/09/2011,New England Patriots,30,26,50%,35,152,33,24,294,1,0,4,27,50,33:56,51.5,New York Jets,21,14,27%,25,97,26,16,158,0,0,2,8,89,26:04,H,7.5,50
10/09/2011,New Orleans Saints,30,27,71%,28,101,45,32,343,1,0,2,16,82,34:40,44.5,Carolina Panthers,27,20,58%,22,162,31,16,219,1,0,1,5,65,25:20,V,6.5,51.5
10/09/2011,New York Giants,25,21,8%,25,69,39,24,395,3,2,3,25,52,31:17,49.0,Seattle Seahawks,36,22,27%,29,145,41,26,279,1,2,6,36,70,28:43,H,10,43.5
10/09/2011,New York Jets,21,14,27%,25,97,26,16,158,0,0,2,8,89,26:04,45.6,New England Patriots,30,26,50%,35,152,33,24,294,1,0,4,27,50,33:56,V,-7.5,50
10/09/2011,Oakland Raiders,25,11,20%,22,94,35,15,184,1,0,3,6,89,25:34,49.6,Houston Texans,20,21,40%,25,70,51,24,403,2,0,3,13,50,34:26,V,-4.5,48.5
10/09/2011,Philadelphia Eagles,24,24,22%,19,174,40,26,315,4,1,1,0,46,26:24,36.0,Buffalo Bills,31,21,43%,35,143,27,21,188,1,0,1,5,40,33:36,V,3,53
10/09/2011,Pittsburgh Steelers,38,26,58%,28,174,35,25,257,1,0,1,4,51,32:21,49.0,Tennessee Titans,17,20,47%,18,66,49,29,240,1,0,3,22,70,27:39,H,3,40
10/09/2011,San Diego Chargers,29,25,50%,43,206,29,18,212,1,1,5,38,0,40:09,49.3,Denver Broncos,24,13,22%,23,162,23,10,113,1,0,0,0,53,19:51,V,3.5,46.5
10/09/2011,San Francisco 49ers,48,28,29%,36,213,22,14,205,0,1,0,0,30,31:01,39.0,Tampa Bay Buccaneers,3,14,44%,23,86,35,18,186,2,1,3,8,96,28:59,H,3,41.5
10/09/2011,Seattle Seahawks,36,22,27%,29,145,41,26,279,1,2,6,36,70,28:43,44.7,New York Giants,25,21,8%,25,69,39,24,395,3,2,3,25,52,31:17,V,-10,43.5
10/09/2011,Tampa Bay Buccaneers,3,14,44%,23,86,35,18,186,2,1,3,8,96,28:59,43.2,San Francisco 49ers,48,28,29%,36,213,22,14,205,0,1,0,0,30,31:01,V,-3,41.5
10/09/2011,Tennessee Titans,17,20,47%,18,66,49,29,240,1,0,3,22,70,27:39,41.8,Pittsburgh Steelers,38,26,58%,28,174,35,25,257,1,0,1,4,51,32:21,V,-3,40
10/10/2011,Chicago Bears,13,23,31%,25,122,38,28,237,0,0,3,12,104,39:02,44.2,Detroit Lions,24,16,45%,20,181,26,19,214,1,0,1,5,94,20:58,V,-7,47
10/10/2011,Detroit Lions,24,16,45%,20,181,26,19,214,1,0,1,5,94,20:58,32.2,Chicago Bears,13,23,31%,25,122,38,28,237,0,0,3,12,104,39:02,H,7,47
10/16/2011,Atlanta Falcons,31,24,64%,35,166,22,14,159,0,0,1,4,57,30:33,42.7,Carolina Panthers,17,24,67%,25,142,35,21,226,3,0,2,11,85,29:27,H,3.5,49.5
10/16/2011,Baltimore Ravens,29,24,27%,30,113,33,20,289,1,1,2,16,25,32:11,44.0,Houston Texans,14,18,38%,25,93,37,21,200,0,0,4,20,15,27:49,H,7,43.5
10/16/2011,Buffalo Bills,24,17,45%,23,155,30,21,219,2,0,3,25,75,29:16,45.0,New York Giants,27,24,45%,34,122,32,21,292,0,0,-1,0,79,30:44,V,-3,49
10/16/2011,Carolina Panthers,17,24,67%,25,142,35,21,226,3,0,2,11,85,29:27,40.0,Atlanta Falcons,31,24,64%,35,166,22,14,159,0,0,1,4,57,30:33,V,-3.5,49.5
10/16/2011,Chicago Bears,39,22,36%,28,119,31,21,258,0,1,1,9,15,30:39,38.3,Minnesota Vikings,10,15,40%,17,53,42,28,233,0,0,5,43,40,29:21,H,2.5,42
10/16/2011,Cincinnati Bengals,27,17,43%,31,94,32,25,264,0,0,0,0,111,33:35,44.0,Indianapolis Colts,17,18,50%,23,94,34,23,179,1,2,1,9,11,26:25,H,4.5,40.5
10/16/2011,Cleveland Browns,17,18,50%,21,65,45,21,203,0,1,2,12,34,25:18,45.0,Oakland Raiders,24,18,50%,40,151,24,15,178,0,1,2,9,35,34:42,V,-6.5,45
10/16/2011,Dallas Cowboys,16,21,33%,24,77,41,27,300,1,1,2,17,77,32:46,51.8,New England Patriots,20,25,62%,25,101,41,27,270,2,2,3,19,35,27:14,V,-7,54.5
10/16/2011,Detroit Lions,19,21,13%,18,66,50,28,244,0,0,5,49,54,30:23,43.5,San Francisco 49ers,25,14,14%,29,203,32,17,111,1,1,2,14,120,29:37,H,5,45
10/16/2011,Green Bay Packers,24,20,31%,32,96,28,17,303,1,0,1,7,16,29:17,44.4,St Louis Rams,3,22,23%,25,125,44,28,299,1,0,3,22,45,30:43,H,14,47.5
10/16/2011,Houston Texans,14,18,38%,25,93,37,21,200,0,0,4,20,15,27:49,41.3,Baltimore Ravens,29,24,27%,30,113,33,20,289,1,1,2,16,25,32:11,V,-7,43.5
10/16/2011,Indianapolis Colts,17,18,50%,23,94,34,23,179,1,2,1,9,11,26:25,52.0,Cincinnati Bengals,27,17,43%,31,94,32,25,264,0,0,0,0,111,33:35,V,-4.5,40.5
10/16/2011,Jacksonville Jaguars,13,16,27%,30,133,26,12,76,0,0,5,33,22,28:43,42.1,Pittsburgh Steelers,17,15,47%,32,185,23,12,185,0,0,3,15,65,31:17,V,-12.5,40
10/16/2011,Minnesota Vikings,10,15,40%,17,53,42,28,233,0,0,5,43,40,29:21,37.6,Chicago Bears,39,22,36%,28,119,31,21,258,0,1,1,9,15,30:39,V,-2.5,42
10/16/2011,New England Patriots,20,25,62%,25,101,41,27,270,2,2,3,19,35,27:14,47.0,Dallas Cowboys,16,21,33%,24,77,41,27,300,1,1,2,17,77,32:46,H,7,54.5
10/16/2011,New Orleans Saints,20,20,42%,20,70,45,29,383,3,1,0,0,53,28:30,55.0,Tampa Bay Buccaneers,26,21,29%,25,117,41,23,303,0,0,0,0,64,31:30,V,6.5,49.5
10/16/2011,New York Giants,27,24,45%,33,122,32,21,292,0,0,0,0,79,30:44,54.3,Buffalo Bills,24,17,45%,23,155,30,21,219,2,0,3,25,75,29:16,H,3,49
10/16/2011,Oakland Raiders,24,18,50%,40,151,24,15,178,0,1,2,9,35,34:42,48.3,Cleveland Browns,17,18,50%,21,65,45,21,203,0,1,2,12,34,25:18,H,6.5,45
10/16/2011,Philadelphia Eagles,20,22,38%,39,192,32,18,230,2,0,1,7,60,38:08,44.0,Washington Redskins,13,17,10%,14,42,37,17,245,4,0,2,15,75,21:52,V,3,46.5
10/16/2011,Pittsburgh Steelers,17,15,47%,32,185,23,12,185,0,0,3,15,65,31:17,42.5,Jacksonville Jaguars,13,16,27%,30,133,26,12,76,0,0,5,33,22,28:43,H,12.5,40
10/16/2011,San Francisco 49ers,25,14,14%,29,203,32,17,111,1,1,2,14,120,29:37,47.7,Detroit Lions,19,21,13%,18,66,50,28,244,0,0,5,49,54,30:23,V,-5,45
10/16/2011,St Louis Rams,3,22,23%,25,125,44,28,299,1,0,3,22,45,30:43,32.2,Green Bay Packers,24,20,31%,32,96,28,17,303,1,0,1,7,16,29:17,V,-14,47.5
10/16/2011,Tampa Bay Buccaneers,26,21,29%,25,117,41,23,303,0,0,0,0,64,31:30,47.8,New Orleans Saints,20,20,42%,20,70,45,29,383,3,1,0,0,53,28:30,H,-6.5,49.5
10/16/2011,Washington Redskins,13,17,10%,14,42,37,17,245,4,0,2,15,75,21:52,43.0,Philadelphia Eagles,20,22,38%,38,192,32,18,230,2,0,2,7,60,38:08,H,-3,46.5
10/17/2011,Miami Dolphins,6,17,15%,25,118,34,16,190,2,1,4,14,10,29:40,43.4,New York Jets,24,13,40%,29,104,25,14,192,0,1,2,9,49,30:20,V,-7.5,41.5
10/17/2011,New York Jets,24,13,40%,29,104,25,14,192,0,1,2,9,49,30:20,48.6,Miami Dolphins,6,17,15%,25,118,34,16,190,2,1,4,14,10,29:40,H,7.5,41.5
10/23/2011,Arizona Cardinals,20,23,38%,19,73,34,18,257,1,0,2,15,74,24:15,47.5,Pittsburgh Steelers,32,26,50%,28,91,39,26,354,0,0,2,7,69,35:45,H,-4.5,46.5
10/23/2011,Atlanta Falcons,23,22,41%,31,129,35,20,199,2,0,3,19,80,34:58,35.8,Detroit Lions,16,13,8%,21,101,32,15,162,0,1,2,21,84,25:02,V,-4.5,47
10/23/2011,Carolina Panthers,33,20,42%,38,172,23,18,235,0,0,3,21,105,35:30,39.3,Washington Redskins,20,22,42%,23,92,37,22,261,1,2,3,18,26,24:30,H,2.5,44.5
10/23/2011,Chicago Bears,24,19,31%,33,177,32,17,218,2,0,2,8,54,33:16,38.2,Tampa Bay Buccaneers,18,16,29%,11,30,52,29,250,4,0,1,14,69,26:44,N,2,44
10/23/2011,Cleveland Browns,6,20,50%,44,141,35,20,157,1,0,5,21,48,42:55,38.8,Seattle Seahawks,3,9,17%,17,65,30,12,72,1,1,3,25,68,17:05,H,3,41
10/23/2011,Dallas Cowboys,34,24,38%,34,294,24,14,151,0,1,2,15,30,33:55,48.7,St Louis Rams,7,13,38%,21,70,33,20,195,1,1,1,1,16,26:05,H,14,43
10/23/2011,Denver Broncos,18,18,25%,39,183,27,13,125,0,1,7,36,30,30:49,48.2,Miami Dolphins,15,15,21%,31,94,33,22,173,0,1,4,24,20,29:26,V,1,41.5
10/23/2011,Detroit Lions,16,13,8%,20,104,32,15,159,0,1,3,24,84,25:02,44.3,Atlanta Falcons,23,22,41%,31,129,35,20,199,2,0,3,19,80,34:58,H,4.5,47
10/23/2011,Green Bay Packers,33,25,25%,25,108,31,25,313,0,1,4,28,44,32:06,59.0,Minnesota Vikings,27,22,56%,30,211,33,14,224,2,0,2,2,91,27:54,V,11,47
10/23/2011,Houston Texans,41,29,54%,47,222,23,18,296,0,0,0,0,68,37:58,47.0,Tennessee Titans,7,11,20%,15,53,31,15,95,2,0,2,21,76,22:02,V,-2.5,44
10/23/2011,Indianapolis Colts,7,11,36%,23,155,22,12,97,1,2,1,5,49,21:41,46.7,New Orleans Saints,62,36,75%,38,236,35,31,321,0,0,2,4,10,38:19,V,-14,49
10/23/2011,Kansas City Chiefs,28,22,47%,39,139,30,15,161,2,0,0,0,98,33:34,52.7,Oakland Raiders,0,18,31%,27,155,35,15,167,6,0,1,10,120,26:26,V,-3.5,41.5
10/23/2011,Miami Dolphins,15,15,21%,31,94,33,22,173,0,1,4,24,20,29:26,49.8,Denver Broncos,18,18,25%,39,183,27,13,125,0,1,7,36,30,30:49,H,-1,41.5
10/23/2011,Minnesota Vikings,27,22,56%,31,218,32,13,217,2,0,2,2,91,27:54,40.3,Green Bay Packers,33,25,25%,26,114,30,24,307,0,1,4,28,44,32:06,H,-11,47
10/23/2011,New Orleans Saints,62,36,75%,38,236,35,31,321,0,0,2,4,10,38:19,53.0,Indianapolis Colts,7,11,36%,23,155,22,12,97,1,2,1,5,49,21:41,H,14,49
10/23/2011,New York Jets,27,25,62%,31,162,33,18,156,1,1,2,17,60,32:49,37.0,San Diego Chargers,21,16,50%,25,96,32,16,172,2,0,1,7,95,27:11,H,-1,43.5
10/23/2011,Oakland Raiders,0,18,31%,27,155,35,15,167,6,0,1,10,120,26:26,48.0,Kansas City Chiefs,28,22,47%,39,139,30,15,161,2,0,0,0,98,33:34,H,3.5,41.5
10/23/2011,Pittsburgh Steelers,32,26,50%,28,91,39,26,354,0,0,2,7,69,35:45,39.7,Arizona Cardinals,20,23,38%,19,73,34,18,257,1,0,2,15,74,24:15,V,4.5,46.5
10/23/2011,San Diego Chargers,21,16,50%,25,96,32,16,172,2,0,1,7,95,27:11,50.3,New York Jets,27,25,62%,31,162,33,18,156,1,1,2,17,60,32:49,V,1,43.5
10/23/2011,Seattle Seahawks,3,9,17%,17,65,30,12,72,1,1,3,25,68,17:05,50.3,Cleveland Browns,6,20,50%,44,141,35,20,157,1,0,5,21,48,42:55,V,-3,41
10/23/2011,St Louis Rams,7,13,38%,20,63,34,21,202,1,1,1,1,16,26:05,47.4,Dallas Cowboys,34,24,38%,33,288,25,15,157,0,1,2,15,30,33:55,V,-14,43
10/23/2011,Tampa Bay Buccaneers,18,16,29%,11,30,52,29,250,4,0,1,14,69,26:49,47.4,Chicago Bears,24,19,31%,33,177,32,17,218,2,0,2,8,54,33:11,N,-2,44
10/23/2011,Tennessee Titans,7,11,20%,15,53,31,15,95,2,0,2,21,76,22:02,45.7,Houston Texans,41,29,54%,47,222,23,18,296,0,0,0,0,68,37:58,H,2.5,44
10/23/2011,Washington Redskins,20,22,42%,23,92,37,22,261,1,2,3,18,26,24:30,36.0,Carolina Panthers,33,20,42%,37,175,23,18,232,0,0,4,24,105,35:30,V,-2.5,44.5
10/24/2011,Baltimore Ravens,7,11,17%,12,34,38,21,112,1,1,3,25,85,23:48,52.2,Jacksonville Jaguars,12,13,13%,42,132,20,9,73,0,1,4,20,90,36:12,V,10.5,39
10/24/2011,Jacksonville Jaguars,12,13,13%,42,132,20,9,73,0,1,4,20,90,36:12,40.7,Baltimore Ravens,7,11,17%,12,34,38,21,112,1,1,3,25,85,23:48,H,-10.5,39
10/30/2011,Arizona Cardinals,27,17,18%,30,109,21,10,98,1,0,6,55,92,31:00,40.0,Baltimore Ravens,30,30,36%,26,107,51,31,298,1,1,3,38,99,29:00,V,-11.5,43
10/30/2011,Baltimore Ravens,30,30,36%,26,107,51,31,298,1,1,3,38,99,29:00,43.8,Arizona Cardinals,27,17,18%,30,109,21,10,98,1,0,6,55,92,31:00,H,11.5,43
10/30/2011,Buffalo Bills,23,17,50%,33,138,27,21,252,1,1,2,10,35,34:51,45.3,Washington Redskins,0,10,29%,12,26,33,20,152,2,0,9,56,54,25:09,N,4,46.5
10/30/2011,Carolina Panthers,21,21,50%,27,140,35,22,265,0,2,3,25,60,27:53,43.0,Minnesota Vikings,24,22,50%,33,132,28,18,229,0,1,4,7,43,32:07,H,3,47
10/30/2011,Cincinnati Bengals,34,18,43%,27,92,29,18,160,2,0,1,8,65,31:26,45.4,Seattle Seahawks,12,20,33%,20,61,47,25,350,1,1,4,25,80,28:34,V,1.5,37.5
10/30/2011,Cleveland Browns,10,18,43%,24,64,34,22,226,1,1,3,15,39,27:08,43.8,San Francisco 49ers,20,19,40%,38,177,24,15,171,0,0,2,6,40,32:52,V,-9.5,38.5
10/30/2011,Dallas Cowboys,7,12,30%,10,85,35,18,182,1,0,4,21,20,17:51,39.0,Philadelphia Eagles,34,31,58%,38,239,28,21,256,0,0,4,23,33,42:09,V,-3,49.5
10/30/2011,Denver Broncos,10,19,14%,31,189,39,18,123,1,2,6,49,55,30:23,50.6,Detroit Lions,45,21,33%,28,113,32,22,263,0,0,2,9,45,29:37,H,-3.5,43.5
10/30/2011,Detroit Lions,45,21,33%,28,113,32,22,263,0,0,2,9,45,29:37,40.3,Denver Broncos,10,19,14%,30,195,39,18,117,1,2,7,55,55,30:23,V,3.5,43.5
10/30/2011,Houston Texans,24,20,59%,39,156,30,16,202,0,2,2,23,60,35:18,45.7,Jacksonville Jaguars,14,13,36%,25,84,32,10,90,2,0,1,7,39,24:42,H,10,41
10/30/2011,Indianapolis Colts,10,22,35%,26,158,49,26,241,2,0,2,9,66,28:31,44.5,Tennessee Titans,27,17,41%,31,96,33,23,215,0,0,1,9,40,31:29,V,-7.5,43.5
10/30/2011,Jacksonville Jaguars,14,13,36%,25,84,32,10,90,2,0,1,7,39,24:42,47.1,Houston Texans,24,20,59%,39,156,30,16,202,0,2,2,23,60,35:18,V,-10,41
10/30/2011,Miami Dolphins,17,18,38%,26,145,22,13,101,1,0,5,37,30,27:37,49.2,New York Giants,20,21,50%,24,52,45,31,350,0,0,0,-1,46,32:23,V,-10,43.5
10/30/2011,Minnesota Vikings,24,22,50%,33,132,28,18,229,0,1,4,7,43,32:07,44.5,Carolina Panthers,21,21,50%,27,140,35,22,265,0,2,3,25,60,27:53,V,-3,47
10/30/2011,New England Patriots,17,19,30%,12,43,35,24,170,0,0,3,28,37,20:40,42.0,Pittsburgh Steelers,25,29,63%,23,98,50,36,329,1,0,5,36,50,39:20,V,3,52
10/30/2011,New Orleans Saints,21,19,47%,20,56,44,30,227,2,0,6,42,32,28:43,47.0,St Louis Rams,31,21,31%,31,183,37,20,140,0,1,4,35,64,31:17,V,14,48.5
10/30/2011,New York Giants,20,21,50%,23,58,45,31,344,0,0,1,5,46,32:23,46.3,Miami Dolphins,17,18,38%,26,145,22,13,101,1,0,5,37,30,27:37,H,10,43.5
10/30/2011,Philadelphia Eagles,34,31,58%,38,239,28,21,256,0,0,4,23,33,42:09,45.5,Dallas Cowboys,7,12,30%,10,85,35,18,182,1,0,4,21,20,17:51,H,3,49.5
10/30/2011,Pittsburgh Steelers,25,29,63%,23,98,50,36,329,1,0,5,36,50,39:20,30.0,New England Patriots,17,19,30%,12,43,35,24,170,0,0,3,28,37,20:40,H,-3,52
10/30/2011,San Francisco 49ers,20,19,40%,39,174,24,15,174,0,0,1,3,40,32:52,53.4,Cleveland Browns,10,18,43%,23,66,34,22,224,1,1,4,17,39,27:08,H,9.5,38.5
10/30/2011,Seattle Seahawks,12,20,33%,19,64,47,25,347,1,1,5,28,80,28:34,52.8,Cincinnati Bengals,34,18,43%,28,90,29,18,162,2,0,0,6,65,31:26,H,-1.5,37.5
10/30/2011,St Louis Rams,31,21,31%,31,183,37,20,140,0,1,4,35,64,31:17,42.4,New Orleans Saints,21,19,47%,20,56,44,30,227,2,0,6,42,32,28:43,H,-14,48.5
10/30/2011,Tennessee Titans,27,17,41%,31,96,33,23,215,0,0,1,9,40,31:29,41.4,Indianapolis Colts,10,22,35%,26,158,49,26,241,2,0,2,9,66,28:31,H,7.5,43.5
10/30/2011,Washington Redskins,0,10,29%,12,26,33,20,152,2,0,9,56,54,25:09,46.3,Buffalo Bills,23,17,50%,33,138,27,21,252,1,1,2,10,35,34:51,N,-4,46.5
10/31/2011,Kansas City Chiefs,23,19,50%,32,94,32,19,247,2,2,3,14,53,27:56,57.2,San Diego Chargers,20,22,36%,27,102,41,26,345,2,2,3,24,105,32:04,H,-3,44.5
10/31/2011,San Diego Chargers,20,22,36%,27,102,41,26,345,2,2,3,24,105,32:04,55.3,Kansas City Chiefs,23,19,50%,32,94,32,19,247,2,2,3,14,53,27:56,V,3,44.5
11/06/2011,Arizona Cardinals,19,16,20%,17,70,35,20,192,0,0,3,30,45,24:04,46.5,St Louis Rams,13,23,21%,35,150,36,23,233,1,0,4,22,71,35:56,H,3,41.5
11/06/2011,Atlanta Falcons,31,21,43%,41,163,24,14,269,1,0,1,6,10,37:48,45.9,Indianapolis Colts,7,10,29%,21,83,33,17,103,1,1,2,15,32,22:12,V,7,45.5
11/06/2011,Baltimore Ravens,23,23,67%,27,67,47,28,289,0,1,3,11,20,34:42,45.0,Pittsburgh Steelers,20,20,58%,20,70,37,20,322,1,1,1,8,69,26:03,V,-3.5,42
11/06/2011,Buffalo Bills,11,14,27%,22,96,31,15,191,2,1,0,0,84,22:07,47.3,New York Jets,27,24,55%,38,126,28,20,222,1,1,2,8,60,37:53,H,2.5,45
11/06/2011,Cincinnati Bengals,24,20,50%,30,109,39,22,210,0,0,1,7,87,32:56,44.0,Tennessee Titans,17,19,36%,20,78,41,24,250,0,1,2,22,100,27:04,V,-3,41.5
11/06/2011,Cleveland Browns,12,10,33%,21,44,22,14,128,1,1,4,18,35,24:42,44.0,Houston Texans,30,21,64%,40,261,23,14,119,1,0,0,0,15,35:18,V,-10.5,41
11/06/2011,Dallas Cowboys,23,18,43%,29,163,31,19,279,0,1,0,0,82,29:29,43.0,Seattle Seahawks,13,18,20%,30,162,30,17,219,3,0,1,2,88,30:31,H,11,45
11/06/2011,Denver Broncos,38,20,25%,38,299,22,10,113,0,0,2,11,93,31:42,47.4,Oakland Raiders,24,21,33%,26,100,35,19,316,3,0,2,16,130,28:18,V,-7.5,42.5
11/06/2011,Green Bay Packers,45,21,60%,26,136,26,21,232,0,0,4,15,33,29:48,54.0,San Diego Chargers,38,28,45%,21,85,46,26,375,3,0,2,10,64,30:12,V,6,51
11/06/2011,Houston Texans,30,21,64%,40,261,23,14,119,1,0,0,0,15,35:18,47.5,Cleveland Browns,12,10,33%,21,44,22,14,128,1,1,4,18,35,24:42,H,10.5,41
11/06/2011,Indianapolis Colts,7,10,29%,21,83,33,17,103,1,1,2,15,32,22:12,50.0,Atlanta Falcons,31,21,43%,41,163,24,14,269,1,0,1,6,10,37:48,H,-7,45.5
11/06/2011,Kansas City Chiefs,3,20,40%,34,116,39,20,227,0,0,5,26,70,34:35,46.0,Miami Dolphins,31,17,30%,24,107,23,17,244,0,0,0,0,49,25:25,H,4,40.5
11/06/2011,Miami Dolphins,31,17,30%,24,107,23,17,244,0,0,0,0,49,25:25,44.4,Kansas City Chiefs,3,20,40%,34,116,39,20,227,0,0,5,26,70,34:35,V,-4,40.5
11/06/2011,New England Patriots,20,23,33%,24,106,49,28,332,2,2,2,10,81,29:44,45.2,New York Giants,24,23,29%,29,111,39,20,250,1,1,0,0,50,30:16,H,9,51
11/06/2011,New Orleans Saints,27,25,50%,28,195,36,27,258,1,0,0,0,63,30:05,57.0,Tampa Bay Buccaneers,16,18,17%,20,84,37,27,281,0,0,1,0,80,29:55,H,9,50.5
11/06/2011,New York Giants,24,23,29%,29,111,39,20,250,1,1,0,0,50,30:16,43.1,New England Patriots,20,23,33%,24,106,49,28,332,2,2,2,10,81,29:44,V,-9,51
11/06/2011,New York Jets,27,24,55%,39,126,28,20,222,1,1,1,8,60,37:53,34.5,Buffalo Bills,11,14,27%,22,96,31,15,191,2,1,0,0,84,22:07,V,-2.5,45
11/06/2011,Oakland Raiders,24,21,33%,26,100,35,19,316,3,0,2,16,130,28:18,50.8,Denver Broncos,38,20,25%,38,299,22,10,113,0,0,2,11,93,31:42,H,7.5,42.5
11/06/2011,Pittsburgh Steelers,20,20,58%,20,70,37,20,322,1,1,1,8,69,26:03,33.7,Baltimore Ravens,23,23,67%,27,67,47,28,289,0,1,3,11,20,34:42,H,3.5,42
11/06/2011,San Diego Chargers,38,28,45%,21,85,46,26,375,3,0,2,10,64,30:12,50.0,Green Bay Packers,45,21,60%,26,136,26,21,232,0,0,4,15,33,29:48,H,-6,51
11/06/2011,San Francisco 49ers,19,15,25%,32,138,24,17,188,0,1,2,12,55,32:21,45.0,Washington Redskins,11,17,42%,15,52,47,30,251,1,2,1,3,35,27:39,V,4.5,37.5
11/06/2011,Seattle Seahawks,13,18,20%,30,162,30,17,219,3,0,1,2,88,30:31,61.3,Dallas Cowboys,23,18,43%,29,163,31,19,279,0,1,0,0,82,29:29,V,-11,45
11/06/2011,St Louis Rams,13,23,21%,35,150,36,23,233,1,0,4,22,71,35:56,50.6,Arizona Cardinals,19,16,20%,17,70,35,20,192,0,0,3,30,45,24:04,V,-3,41.5
11/06/2011,Tampa Bay Buccaneers,16,18,17%,20,84,37,27,281,0,0,1,0,80,29:55,39.7,New Orleans Saints,27,25,50%,28,195,36,27,258,1,0,0,0,63,30:05,V,-9,50.5
11/06/2011,Tennessee Titans,17,19,36%,20,78,41,24,250,0,1,2,22,100,27:04,45.4,Cincinnati Bengals,24,20,50%,30,109,39,22,210,0,0,1,7,87,32:56,H,3,41.5
11/06/2011,Washington Redskins,11,17,42%,14,52,47,30,251,1,2,2,3,35,27:39,48.8,San Francisco 49ers,19,15,25%,32,138,24,17,188,0,1,2,12,55,32:21,H,-4.5,37.5
11/07/2011,Chicago Bears,30,22,50%,34,164,32,18,208,0,2,0,0,53,33:28,34.0,Philadelphia Eagles,24,20,57%,23,119,39,21,211,1,1,1,2,44,26:32,V,-8,47.5
11/07/2011,Philadelphia Eagles,24,20,57%,23,119,39,21,211,1,1,1,2,44,26:32,36.0,Chicago Bears,30,22,50%,34,164,32,18,208,0,2,0,0,53,33:28,H,8,47.5
11/10/2011,Oakland Raiders,24,20,40%,41,191,21,14,298,1,1,1,1,45,32:35,48.8,San Diego Chargers,17,20,31%,16,75,47,23,239,1,1,5,35,31,27:25,V,-7,48
11/10/2011,San Diego Chargers,17,20,31%,15,75,47,23,239,1,1,6,35,31,27:25,53.7,Oakland Raiders,24,20,40%,41,191,21,14,298,1,1,1,1,45,32:35,H,7,48
11/13/2011,Arizona Cardinals,21,23,38%,29,88,40,21,282,2,0,4,33,66,31:40,45.8,Philadelphia Eagles,17,15,20%,24,166,34,16,123,2,0,2,5,97,28:20,V,-13,47.5
11/13/2011,Atlanta Falcons,23,30,31%,32,138,52,29,343,1,0,1,8,85,33:23,45.4,New Orleans Saints,26,18,31%,16,41,43,30,322,0,0,0,0,79,26:37,H,1,50
11/13/2011,Baltimore Ravens,17,25,42%,12,75,53,30,248,1,2,1,8,34,24:55,47.8,Seattle Seahawks,22,16,31%,42,119,27,17,208,0,0,1,9,100,35:05,V,7,39
11/13/2011,Buffalo Bills,7,20,29%,17,135,31,20,136,3,1,1,10,12,25:23,52.0,Dallas Cowboys,44,24,67%,35,163,26,23,270,0,0,0,0,74,34:37,V,-4.5,49
11/13/2011,Carolina Panthers,3,16,21%,19,113,40,23,166,1,1,5,46,99,27:26,45.9,Tennessee Titans,30,22,23%,35,172,27,15,211,1,0,1,8,92,32:34,H,3.5,47.5
11/13/2011,Chicago Bears,37,12,23%,35,109,20,9,107,0,1,2,16,37,29:08,46.7,Detroit Lions,13,22,24%,19,80,63,33,313,4,2,2,16,53,30:52,H,3,42.5
11/13/2011,Cincinnati Bengals,17,14,36%,26,109,30,15,170,2,0,0,0,35,26:05,45.7,Pittsburgh Steelers,24,24,42%,30,105,33,21,223,1,0,5,22,31,33:55,H,-4,40.5
11/13/2011,Cleveland Browns,12,16,36%,30,126,27,20,209,0,1,2,9,60,32:29,41.8,St Louis Rams,13,17,33%,32,133,25,15,148,1,1,1,7,55,27:31,H,3,36.5
11/13/2011,Dallas Cowboys,44,24,67%,35,163,26,23,270,0,0,0,0,74,34:37,51.0,Buffalo Bills,7,20,29%,17,135,31,20,136,3,1,1,10,12,25:23,H,4.5,49
11/13/2011,Denver Broncos,17,16,36%,56,244,8,2,69,0,0,-1,0,65,33:34,44.0,Kansas City Chiefs,10,17,18%,24,134,34,18,124,0,0,4,16,40,26:26,V,-3.5,42.5
