Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef
10/21/2001,Cincinnati Bengals,0,16,52.6%,21,35,46,19,244,1,0,15,20,27:26,41,Chicago Bears,24,21,41.7%,32,203,30,23,232,0,1,0,25,32:34
10/21/2001,Cleveland Browns,24,10,0.0%,29,88,18,11,149,0,0,18,78,25:57,47,Baltimore Ravens,14,21,40.0%,27,113,45,27,262,2,1,54,49,34:03
10/21/2001,Denver Broncos,10,19,42.9%,21,81,41,26,212,2,1,30,61,26:57,45,San Diego Chargers,27,22,30.0%,32,107,32,21,280,1,1,8,34,33:03
10/21/2001,Detroit Lions,24,18,37.5%,19,41,42,25,338,1,1,16,77,28:36,42,Tennessee Titans,27,18,38.9%,33,102,36,16,237,2,0,10,45,31:24
10/21/2001,Green Bay Packers,13,10,38.5%,15,74,35,21,169,1,0,9,48,22:42,45,Minnesota Vikings,35,23,64.3%,37,196,27,18,184,0,2,3,54,37:18
10/21/2001,Indianapolis Colts,17,28,46.2%,34,179,34,22,335,0,2,30,53,33:25,43,New England Patriots,38,19,50.0%,30,123,21,17,262,0,0,0,35,26:35
10/21/2001,Kansas City Chiefs,16,20,35.7%,20,119,44,21,352,2,0,12,107,27:04,43,Arizona Cardinals,24,20,56.3%,37,135,25,16,228,0,2,0,50,32:56
10/21/2001,Minnesota Vikings,35,23,64.3%,37,196,27,18,184,0,2,3,54,37:18,43,Green Bay Packers,13,10,38.5%,15,74,35,21,169,1,0,9,48,22:42
10/21/2001,New England Patriots,38,19,50.0%,30,123,21,17,262,0,0,0,35,26:35,36,Indianapolis Colts,17,28,46.2%,34,179,34,22,335,0,2,30,53,33:25
10/21/2001,New Orleans Saints,13,16,41.2%,24,63,39,23,249,1,0,36,25,30:15,40,Atlanta Falcons,20,12,38.5%,30,124,21,15,185,1,1,12,34,29:45
10/21/2001,New York Jets,14,17,11.1%,24,132,27,18,142,1,0,8,66,26:28,45,St Louis Rams,34,22,61.5%,34,234,28,19,225,0,2,11,33,33:32
10/21/2001,Pittsburgh Steelers,17,17,60.0%,35,220,17,11,132,2,1,8,5,29:02,38,Tampa Bay Buccaneers,10,19,26.7%,19,64,40,24,283,1,0,69,10,30:58
10/21/2001,San Diego Chargers,27,22,30.0%,32,107,32,21,280,1,1,8,34,33:03,42,Denver Broncos,10,19,42.9%,21,81,41,26,212,2,1,30,61,26:57
10/21/2001,St Louis Rams,34,22,61.5%,34,234,28,19,225,0,2,11,33,33:32,52,New York Jets,14,17,11.1%,24,132,27,18,142,1,0,8,66,26:28
10/21/2001,Tampa Bay Buccaneers,10,19,26.7%,19,64,40,24,283,1,0,69,10,30:58,44,Pittsburgh Steelers,17,17,60.0%,35,220,17,11,132,2,1,8,5,29:02
10/21/2001,Tennessee Titans,27,18,38.9%,33,102,36,16,237,2,0,10,45,31:24,42,Detroit Lions,24,18,37.5%,19,41,42,25,338,1,1,16,77,28:36
10/21/2001,Washington Redskins,17,16,25.0%,28,98,30,17,346,1,1,1,50,29:13,47,Carolina Panthers,14,19,33.3%,25,124,35,24,226,4,0,8,51,32:39
10/22/2001,New York Giants,9,16,35.3%,31,96,33,21,162,0,1,20,31,35:20,43,Philadelphia Eagles,10,13,18.2%,18,96,26,15,154,1,0,35,35,24:40
10/22/2001,Philadelphia Eagles,10,13,18.2%,18,96,26,15,154,1,0,35,35,24:40,44,New York Giants,9,16,35.3%,31,96,33,21,162,0,1,20,31,35:20
10/25/2001,Indianapolis Colts,35,17,43.8%,33,194,30,19,201,0,1,22,54,32:39,48,Kansas City Chiefs,28,25,38.5%,23,101,43,22,324,3,0,10,10,27:21
10/25/2001,Kansas City Chiefs,28,25,38.5%,23,101,43,22,324,3,0,10,10,27:21,41,Indianapolis Colts,35,17,43.8%,33,194,30,19,201,0,1,22,54,32:39
10/28/2001,Arizona Cardinals,3,17,30.8%,22,75,42,25,233,2,2,16,72,30:12,43,Dallas Cowboys,17,15,50.0%,34,145,18,9,93,1,1,13,37,29:48
10/28/2001,Baltimore Ravens,18,23,46.2%,32,114,31,23,222,1,0,31,34,33:44,32,Jacksonville Jaguars,17,19,30.0%,15,81,37,25,306,0,2,22,70,26:16
10/28/2001,Buffalo Bills,24,22,35.7%,25,105,39,26,316,1,1,25,68,30:47,41,San Diego Chargers,27,17,27.3%,20,95,33,21,254,0,0,11,62,29:13
10/28/2001,Carolina Panthers,12,7,13.3%,21,92,34,12,76,1,0,6,55,23:23,41,New York Jets,13,17,33.3%,34,186,34,21,181,3,1,9,15,36:37
10/28/2001,Chicago Bears,37,29,46.7%,30,135,47,30,229,2,1,0,17,29:02,41,San Francisco 49ers,31,20,45.5%,29,83,29,21,269,2,0,2,78,31:14
10/28/2001,Cincinnati Bengals,31,21,50.0%,37,224,27,17,204,2,0,16,50,32:32,46,Detroit Lions,27,17,41.7%,21,61,35,20,239,2,1,24,96,27:28
10/28/2001,Dallas Cowboys,17,15,50.0%,34,145,18,9,93,1,1,13,37,29:48,43,Arizona Cardinals,3,17,30.8%,22,75,42,25,233,2,2,16,72,30:12
10/28/2001,Denver Broncos,31,18,46.2%,29,86,30,19,283,2,0,14,66,29:09,46,New England Patriots,20,21,42.9%,24,117,39,25,203,5,0,20,53,30:51
10/28/2001,Detroit Lions,27,17,41.7%,21,61,35,20,239,2,1,24,96,27:28,48,Cincinnati Bengals,31,21,50.0%,37,224,27,17,204,2,0,16,50,32:32
10/28/2001,Jacksonville Jaguars,17,19,30.0%,15,81,37,25,306,0,2,22,70,26:16,43,Baltimore Ravens,18,23,46.2%,32,114,31,23,222,1,0,31,34,33:44
10/28/2001,Miami Dolphins,24,15,66.7%,34,77,21,15,213,2,2,0,57,28:55,45,Seattle Seahawks,20,18,42.9%,30,96,28,16,230,0,2,24,40,31:05
10/28/2001,Minnesota Vikings,14,11,25.0%,18,62,26,14,154,1,0,24,40,21:56,43,Tampa Bay Buccaneers,41,26,57.1%,43,177,28,20,276,0,1,7,56,38:04
10/28/2001,New England Patriots,20,21,42.9%,24,117,39,25,203,5,0,20,53,30:51,45,Denver Broncos,31,18,46.2%,29,86,30,19,283,2,0,14,66,29:09
10/28/2001,New Orleans Saints,34,15,15.4%,25,93,31,20,254,0,2,27,81,29:45,43,St Louis Rams,31,25,40.0%,16,48,48,30,436,4,4,10,58,30:15
10/28/2001,New York Giants,21,25,36.4%,19,42,52,32,346,1,1,0,43,29:57,37,Washington Redskins,35,17,35.7%,35,157,20,12,221,0,0,25,76,30:03
10/28/2001,New York Jets,13,17,33.3%,34,186,34,21,181,3,1,9,15,36:37,37,Carolina Panthers,12,7,13.3%,21,92,34,12,76,1,0,6,55,23:23
10/28/2001,Oakland Raiders,20,22,41.2%,47,202,26,17,158,0,0,6,65,40:09,46,Philadelphia Eagles,10,11,9.1%,16,78,27,12,133,0,0,16,31,19:51
10/28/2001,Philadelphia Eagles,10,11,9.1%,16,78,27,12,133,0,0,16,31,19:51,46,Oakland Raiders,20,22,41.2%,47,202,26,17,158,0,0,6,65,40:09
10/28/2001,San Diego Chargers,27,17,27.3%,20,95,33,21,254,0,0,11,62,29:13,42,Buffalo Bills,24,22,35.7%,25,105,39,26,316,1,1,25,68,30:47
10/28/2001,San Francisco 49ers,31,20,45.5%,29,83,29,21,269,2,0,2,78,31:14,43,Chicago Bears,37,29,46.7%,30,135,47,30,229,2,1,0,17,29:02
10/28/2001,Seattle Seahawks,20,18,42.9%,30,96,28,16,230,0,2,24,40,31:05,49,Miami Dolphins,24,15,66.7%,34,77,21,15,213,2,2,0,57,28:55
10/28/2001,St Louis Rams,31,25,40.0%,16,48,48,30,436,4,4,10,58,30:15,36,New Orleans Saints,34,15,15.4%,25,93,31,20,254,0,2,27,81,29:45
10/28/2001,Tampa Bay Buccaneers,41,26,57.1%,43,177,28,20,276,0,1,7,56,38:04,42,Minnesota Vikings,14,11,25.0%,18,62,26,14,154,1,0,24,40,21:56
10/28/2001,Washington Redskins,35,17,35.7%,35,157,20,12,221,0,0,25,76,30:03,39,New York Giants,21,25,36.4%,19,42,52,32,346,1,1,0,43,29:57
10/29/2001,Pittsburgh Steelers,34,24,33.3%,39,133,24,14,289,0,0,17,20,,45,Tennessee Titans,7,15,36.4%,24,57,23,14,175,2,2,18,41,
10/29/2001,Tennessee Titans,7,15,36.4%,24,57,23,14,175,2,2,18,41,,47,Pittsburgh Steelers,34,24,33.3%,39,133,24,14,289,0,0,17,20,
11/04/2001,Arizona Cardinals,7,20,15.4%,24,57,41,24,293,1,1,23,9,31:05,41,Philadelphia Eagles,21,13,28.6%,22,113,33,19,238,1,0,19,92,28:55
11/04/2001,Atlanta Falcons,10,11,21.4%,19,140,29,10,151,1,0,47,55,26:22,38,New England Patriots,24,21,46.7%,34,135,31,21,250,0,2,14,60,33:38
11/04/2001,Baltimore Ravens,13,10,9.1%,26,41,22,14,158,1,0,16,25,24:29,41,Pittsburgh Steelers,10,21,29.4%,35,123,37,22,236,0,1,11,25,35:31
11/04/2001,Buffalo Bills,14,14,35.7%,21,84,33,17,172,0,2,24,20,22:58,44,Indianapolis Colts,30,17,47.4%,37,144,27,17,199,0,1,38,35,37:02
11/04/2001,Carolina Panthers,6,12,15.4%,20,103,33,15,199,1,0,21,44,29:04,52,Miami Dolphins,23,17,38.5%,29,59,33,20,287,1,0,9,45,30:56
11/04/2001,Chicago Bears,27,29,41.2%,32,99,50,30,357,3,1,43,55,37:40,45,Cleveland Browns,21,12,10.0%,23,70,23,14,211,1,0,20,80,25:10
11/04/2001,Cleveland Browns,21,12,10.0%,23,70,23,14,211,1,0,20,80,25:10,40,Chicago Bears,27,29,41.2%,32,99,50,30,357,3,1,43,55,37:40
11/04/2001,Dallas Cowboys,24,17,20.0%,32,86,31,17,262,4,0,24,40,37:34,37,New York Giants,27,19,27.3%,26,93,34,24,280,2,3,15,43,29:38
11/04/2001,Detroit Lions,13,12,25.0%,20,62,25,10,90,0,0,21,62,21:27,50,San Francisco 49ers,21,27,53.8%,35,145,35,26,296,2,1,14,83,38:33
11/04/2001,Green Bay Packers,21,16,28.6%,29,184,27,16,180,2,1,12,67,26:39,44,Tampa Bay Buccaneers,20,15,18.8%,24,61,30,18,177,0,0,44,66,33:21
11/04/2001,Indianapolis Colts,30,17,47.4%,37,144,27,17,199,0,1,38,35,37:02,44,Buffalo Bills,14,14,35.7%,21,84,33,17,172,0,2,24,20,22:58
11/04/2001,Jacksonville Jaguars,24,20,33.3%,17,70,32,21,261,1,0,22,14,22:12,44,Tennessee Titans,28,27,60.0%,33,146,34,27,241,0,0,25,48,37:48
11/04/2001,Kansas City Chiefs,25,21,30.8%,39,208,26,14,186,1,0,16,61,31:41,36,San Diego Chargers,20,22,28.6%,20,66,43,21,282,1,0,23,20,28:19
11/04/2001,Miami Dolphins,23,17,38.5%,29,59,33,20,287,1,0,9,45,30:56,38,Carolina Panthers,6,12,15.4%,20,103,33,15,199,1,0,21,44,29:04
11/04/2001,New England Patriots,24,21,46.7%,34,135,31,21,250,0,2,14,60,33:38,40,Atlanta Falcons,10,11,21.4%,19,140,29,10,151,1,0,47,55,26:22
11/04/2001,New Orleans Saints,9,13,43.8%,27,108,29,12,164,2,2,26,65,26:21,43,New York Jets,16,12,46.2%,34,142,22,13,145,1,1,15,56,33:39
11/04/2001,New York Giants,27,19,27.3%,26,93,34,24,280,2,3,15,43,29:38,51,Dallas Cowboys,24,17,20.0%,32,86,31,17,262,4,0,24,40,37:34
11/04/2001,New York Jets,16,12,46.2%,34,142,22,13,145,1,1,15,56,33:39,40,New Orleans Saints,9,13,43.8%,27,108,29,12,164,2,2,26,65,26:21
11/04/2001,Philadelphia Eagles,21,13,28.6%,22,113,33,19,238,1,0,19,92,28:55,48,Arizona Cardinals,7,20,15.4%,24,57,41,24,293,1,1,23,9,31:05
11/04/2001,Pittsburgh Steelers,10,21,29.4%,35,123,37,22,236,0,1,11,25,35:31,52,Baltimore Ravens,13,10,9.1%,26,41,22,14,158,1,0,16,25,24:29
11/04/2001,San Diego Chargers,20,22,28.6%,20,66,43,21,282,1,0,23,20,28:19,43,Kansas City Chiefs,25,21,30.8%,39,208,26,14,186,1,0,16,61,31:41
11/04/2001,San Francisco 49ers,21,27,53.8%,35,145,35,26,296,2,1,14,83,38:33,26,Detroit Lions,13,12,25.0%,20,62,25,10,90,0,0,21,62,21:27
11/04/2001,Seattle Seahawks,14,12,44.4%,14,60,30,14,248,3,1,33,16,20:42,47,Washington Redskins,27,21,64.7%,45,230,23,15,152,1,0,17,45,39:18
11/04/2001,Tampa Bay Buccaneers,20,15,18.8%,24,61,30,18,177,0,0,44,66,33:21,41,Green Bay Packers,21,16,28.6%,29,184,27,16,180,2,1,12,67,26:39
11/04/2001,Tennessee Titans,28,27,60.0%,33,146,34,27,241,0,0,25,48,37:48,58,Jacksonville Jaguars,24,20,33.3%,17,70,32,21,261,1,0,22,14,22:12
11/04/2001,Washington Redskins,27,21,64.7%,45,230,23,15,152,1,0,17,45,39:18,42,Seattle Seahawks,14,12,44.4%,14,60,30,14,248,3,1,33,16,20:42
11/05/2001,Denver Broncos,28,26,36.4%,23,119,38,26,271,2,0,24,71,28:57,40,Oakland Raiders,38,27,44.4%,30,114,34,25,242,0,1,0,93,31:03
11/05/2001,Oakland Raiders,38,27,44.4%,30,114,34,25,242,0,1,0,93,31:03,43,Denver Broncos,28,26,36.4%,23,119,38,26,271,2,0,24,71,28:57
11/11/2001,Arizona Cardinals,10,12,25.0%,25,78,26,13,172,1,2,43,24,26:11,41,New York Giants,17,20,35.7%,41,186,24,15,155,1,0,7,36,33:49
11/11/2001,Atlanta Falcons,20,12,18.2%,33,155,16,7,55,0,1,9,10,26:54,33,Dallas Cowboys,13,15,41.7%,33,207,22,14,114,1,1,18,41,33:06
11/11/2001,Buffalo Bills,11,15,16.7%,20,68,34,16,204,2,0,31,75,26:58,27,New England Patriots,21,15,42.9%,31,134,21,15,107,1,2,36,75,33:02
11/11/2001,Carolina Panthers,14,8,9.1%,19,31,25,15,126,2,1,11,38,22:56,47,St Louis Rams,48,20,50.0%,41,337,22,16,156,3,1,0,48,37:04
11/11/2001,Chicago Bears,12,17,47.4%,25,43,48,29,219,0,1,0,15,31:57,47,Green Bay Packers,20,17,36.4%,23,100,32,19,268,1,1,0,50,28:03
11/11/2001,Cincinnati Bengals,13,18,47.4%,23,73,48,28,303,1,0,24,107,31:52,47,Jacksonville Jaguars,30,21,27.3%,25,97,32,20,189,0,0,25,32,28:08
11/11/2001,Cleveland Browns,12,15,37.5%,23,74,33,18,160,0,0,47,45,29:23,42,Pittsburgh Steelers,15,20,43.8%,41,247,32,18,188,0,1,7,30,35:59
11/11/2001,Dallas Cowboys,13,15,41.7%,33,207,22,14,114,1,1,18,41,33:06,43,Atlanta Falcons,20,12,18.2%,33,155,16,7,55,0,1,9,10,26:54
11/11/2001,Denver Broncos,26,19,35.3%,41,127,31,21,224,0,1,13,20,39:54,53,San Diego Chargers,16,9,25.0%,17,96,31,12,165,4,1,18,16,20:06
11/11/2001,Detroit Lions,17,19,31.3%,23,52,40,21,239,2,1,21,30,30:19,45,Tampa Bay Buccaneers,20,16,33.3%,25,99,38,20,188,0,1,13,44,29:41
11/11/2001,Green Bay Packers,20,17,36.4%,23,100,32,19,268,1,1,0,50,28:03,41,Chicago Bears,12,17,47.4%,25,43,48,29,219,0,1,0,15,31:57
11/11/2001,Indianapolis Colts,24,19,33.3%,25,65,33,20,253,2,1,29,25,31:00,44,Miami Dolphins,27,14,35.7%,28,134,30,17,259,2,0,18,65,29:00
11/11/2001,Jacksonville Jaguars,30,21,27.3%,25,97,32,20,189,0,0,25,32,28:08,45,Cincinnati Bengals,13,18,47.4%,23,73,48,28,303,1,0,24,107,31:52
11/11/2001,Kansas City Chiefs,7,16,38.5%,26,100,31,16,143,3,1,19,25,26:52,39,New York Jets,27,22,33.3%,37,174,28,18,179,1,1,0,0,33:08
11/11/2001,Miami Dolphins,27,14,35.7%,28,134,30,17,259,2,0,18,65,29:00,44,Indianapolis Colts,24,19,33.3%,25,65,33,20,253,2,1,29,25,31:00
11/11/2001,Minnesota Vikings,17,16,35.7%,21,56,35,21,285,1,3,40,51,28:17,37,Philadelphia Eagles,48,33,50.0%,35,272,29,19,223,0,1,8,8,31:43
11/11/2001,New England Patriots,21,15,42.9%,31,134,21,15,107,1,2,36,75,33:02,38,Buffalo Bills,11,15,16.7%,20,68,34,16,204,2,0,31,75,26:58
11/11/2001,New Orleans Saints,27,24,36.4%,32,152,37,22,347,0,1,11,65,31:14,44,San Francisco 49ers,28,21,41.7%,26,164,34,21,252,0,0,1,55,28:46
11/11/2001,New York Giants,17,20,35.7%,41,186,24,15,155,1,0,7,36,33:49,29,Arizona Cardinals,10,12,25.0%,25,78,26,13,172,1,2,43,24,26:11
11/11/2001,New York Jets,27,22,33.3%,37,174,28,18,179,1,1,0,0,33:08,35,Kansas City Chiefs,7,16,38.5%,26,100,31,16,143,3,1,19,25,26:52
11/11/2001,Oakland Raiders,27,20,30.0%,18,88,38,24,257,0,1,7,25,25:29,46,Seattle Seahawks,34,26,50.0%,42,319,23,15,181,0,0,3,20,34:31
11/11/2001,Philadelphia Eagles,48,33,50.0%,35,272,29,19,223,0,1,8,8,31:43,31,Minnesota Vikings,17,16,35.7%,21,56,35,21,285,1,3,40,51,28:17
11/11/2001,Pittsburgh Steelers,15,20,43.8%,41,247,32,18,188,0,1,7,30,35:59,47,Cleveland Browns,12,15,37.5%,23,74,33,18,160,0,0,47,45,29:23
11/11/2001,San Diego Chargers,16,9,25.0%,17,96,31,12,165,4,1,18,16,20:06,56,Denver Broncos,26,19,35.3%,41,127,31,21,224,0,1,13,20,39:54
11/11/2001,San Francisco 49ers,28,21,41.7%,26,164,34,21,252,0,0,1,55,28:46,43,New Orleans Saints,27,24,36.4%,32,152,37,22,347,0,1,11,65,31:14
11/11/2001,Seattle Seahawks,34,26,50.0%,42,319,23,15,181,0,0,3,20,34:31,39,Oakland Raiders,27,20,30.0%,18,88,38,24,257,0,1,7,25,25:29
11/11/2001,St Louis Rams,48,20,50.0%,41,337,22,16,156,3,1,0,48,37:04,38,Carolina Panthers,14,8,9.1%,19,31,25,15,126,2,1,11,38,22:56
11/11/2001,Tampa Bay Buccaneers,20,16,33.3%,25,99,38,20,188,0,1,13,44,29:41,46,Detroit Lions,17,19,31.3%,23,52,40,21,239,2,1,21,30,30:19
11/12/2001,Baltimore Ravens,16,12,23.1%,24,77,28,16,181,1,1,20,60,24:33,40,Tennessee Titans,10,20,50.0%,28,90,49,27,256,1,1,28,72,35:27
11/12/2001,Tennessee Titans,10,20,50.0%,28,90,49,27,256,1,1,28,72,35:27,41,Baltimore Ravens,16,12,23.1%,24,77,28,16,181,1,1,20,60,24:33
11/18/2001,Arizona Cardinals,45,23,40.0%,26,89,33,21,334,1,0,6,59,27:31,40,Detroit Lions,38,30,46.7%,22,49,62,36,436,3,0,7,69,32:29
11/18/2001,Atlanta Falcons,23,25,35.7%,25,82,50,29,352,2,0,17,70,36:25,43,Green Bay Packers,20,14,45.5%,19,70,29,16,262,3,1,19,25,23:35
11/18/2001,Baltimore Ravens,17,19,40.0%,27,108,44,23,261,4,1,19,47,29:15,44,Cleveland Browns,27,17,35.7%,30,95,30,19,144,3,0,7,50,30:45
11/18/2001,Buffalo Bills,20,25,30.0%,22,69,42,28,316,0,2,13,23,30:13,39,Seattle Seahawks,23,16,36.4%,32,112,23,16,134,0,0,0,57,29:47
11/18/2001,Carolina Panthers,22,14,23.1%,16,103,41,22,177,0,0,0,60,25:21,43,San Francisco 49ers,25,26,50.0%,26,121,54,34,305,2,1,9,70,39:20
11/18/2001,Chicago Bears,27,13,21.4%,29,68,25,14,228,1,0,22,75,29:17,50,Tampa Bay Buccaneers,24,26,35.7%,15,19,57,41,404,2,2,9,39,30:43
11/18/2001,Cincinnati Bengals,7,17,23.1%,21,40,42,23,234,2,1,10,70,27:33,39,Tennessee Titans,20,13,50.0%,31,129,25,16,172,1,1,8,93,32:27
11/18/2001,Cleveland Browns,27,17,35.7%,30,95,30,19,144,3,0,7,50,30:45,49,Baltimore Ravens,17,19,40.0%,27,108,44,23,261,4,1,19,47,29:15
11/18/2001,Dallas Cowboys,3,11,25.0%,23,132,26,11,102,2,2,21,81,26:20,34,Philadelphia Eagles,36,17,41.2%,35,98,32,16,129,1,0,0,22,33:40
11/18/2001,Denver Broncos,10,10,31.3%,27,88,31,11,114,0,2,16,57,26:40,39,Washington Redskins,17,18,33.3%,32,105,31,16,150,0,3,23,54,33:20
11/18/2001,Detroit Lions,38,30,46.7%,22,49,62,36,436,3,0,7,69,32:29,49,Arizona Cardinals,45,23,40.0%,26,89,33,21,334,1,0,6,59,27:31
11/18/2001,Green Bay Packers,20,14,45.5%,19,70,29,16,262,3,1,19,25,23:35,48,Atlanta Falcons,23,25,35.7%,25,82,50,29,352,2,0,17,70,36:25
11/18/2001,Indianapolis Colts,20,18,50.0%,23,77,28,18,262,1,0,0,77,27:10,41,New Orleans Saints,34,25,33.3%,37,157,22,19,249,0,0,28,51,32:50
11/18/2001,Jacksonville Jaguars,7,14,27.3%,16,48,31,17,225,0,3,39,35,25:09,47,Pittsburgh Steelers,20,20,40.0%,34,145,33,21,266,0,0,9,65,34:51
11/18/2001,Miami Dolphins,0,15,35.7%,30,78,36,24,188,3,2,12,21,34:30,41,New York Jets,24,11,23.1%,28,86,21,10,76,0,0,0,10,25:30
11/18/2001,New England Patriots,17,13,41.7%,20,51,27,19,185,2,1,6,15,26:06,41,St Louis Rams,24,26,57.1%,28,86,42,30,401,2,1,5,36,33:54
11/18/2001,New Orleans Saints,34,25,33.3%,37,157,22,19,249,0,0,28,51,32:50,41,Indianapolis Colts,20,18,50.0%,23,77,28,18,262,1,0,0,77,27:10
11/18/2001,New York Jets,24,11,23.1%,28,86,21,10,76,0,0,0,10,25:30,48,Miami Dolphins,0,15,35.7%,30,78,36,24,188,3,2,12,21,34:30
11/18/2001,Oakland Raiders,34,21,50.0%,28,88,38,25,311,1,0,18,25,32:29,48,San Diego Chargers,24,12,31.3%,29,152,27,12,98,1,1,0,47,27:31
11/18/2001,Philadelphia Eagles,36,17,41.2%,35,98,32,16,129,1,0,0,22,33:40,47,Dallas Cowboys,3,11,25.0%,23,132,26,11,102,2,2,21,81,26:20
11/18/2001,Pittsburgh Steelers,20,20,40.0%,34,145,33,21,266,0,0,9,65,34:51,46,Jacksonville Jaguars,7,14,27.3%,16,48,31,17,225,0,3,39,35,25:09
11/18/2001,San Diego Chargers,24,12,31.3%,29,152,27,12,98,1,1,0,47,27:31,40,Oakland Raiders,34,21,50.0%,28,88,38,25,311,1,0,18,25,32:29
11/18/2001,San Francisco 49ers,25,26,50.0%,26,121,54,34,305,2,1,9,70,39:20,49,Carolina Panthers,22,14,23.1%,16,103,41,22,177,0,0,0,60,25:21
11/18/2001,Seattle Seahawks,23,16,36.4%,32,112,23,16,134,0,0,0,57,29:47,49,Buffalo Bills,20,25,30.0%,22,69,42,28,316,0,2,13,23,30:13
11/18/2001,St Louis Rams,24,26,57.1%,28,86,42,30,401,2,1,5,36,33:54,45,New England Patriots,17,13,41.7%,20,51,27,19,185,2,1,6,15,26:06
11/18/2001,Tampa Bay Buccaneers,24,26,35.7%,15,19,57,41,404,2,2,9,39,30:43,42,Chicago Bears,27,13,21.4%,29,68,25,14,228,1,0,22,75,29:17
11/18/2001,Tennessee Titans,20,13,50.0%,31,129,25,16,172,1,1,8,93,32:27,45,Cincinnati Bengals,7,17,23.1%,21,40,42,23,234,2,1,10,70,27:33
11/18/2001,Washington Redskins,17,18,33.3%,32,105,31,16,150,0,3,23,54,33:20,42,Denver Broncos,10,10,31.3%,27,88,31,11,114,0,2,16,57,26:40
11/19/2001,Minnesota Vikings,28,24,53.8%,28,96,38,26,277,2,1,14,75,35:00,37,New York Giants,16,18,20.0%,15,61,37,21,321,2,0,24,150,25:00
11/19/2001,New York Giants,16,18,20.0%,15,61,37,21,321,2,0,24,150,25:00,50,Minnesota Vikings,28,24,53.8%,28,96,38,26,277,2,1,14,75,35:00
11/22/2001,Dallas Cowboys,24,16,10.0%,16,27,33,17,192,0,2,28,34,23:26,46,Denver Broncos,26,19,28.6%,39,119,29,17,171,1,0,11,65,36:34
11/22/2001,Denver Broncos,26,19,28.6%,39,119,29,17,171,1,0,11,65,36:34,47,Dallas Cowboys,24,16,10.0%,16,27,33,17,192,0,2,28,34,23:26
11/22/2001,Detroit Lions,27,19,25.0%,25,167,39,17,207,1,1,14,117,30:11,48,Green Bay Packers,29,23,14.3%,27,104,26,18,252,0,2,17,63,29:49
11/22/2001,Green Bay Packers,29,23,14.3%,27,104,26,18,252,0,2,17,63,29:49,47,Detroit Lions,27,19,25.0%,25,167,39,17,207,1,1,14,117,30:11
11/25/2001,Arizona Cardinals,20,18,41.7%,24,71,31,19,241,2,0,14,26,25:51,42,San Diego Chargers,17,20,57.1%,23,84,44,33,308,0,1,0,55,34:09
11/25/2001,Atlanta Falcons,10,13,41.2%,33,145,27,14,132,0,0,38,30,32:34,36,Carolina Panthers,7,14,37.5%,28,96,31,17,171,2,0,20,30,27:26
11/25/2001,Baltimore Ravens,24,24,53.3%,42,115,30,21,259,1,1,13,39,33:34,37,Jacksonville Jaguars,21,19,33.3%,19,75,38,23,259,0,0,29,58,26:26
11/25/2001,Buffalo Bills,27,21,42.9%,26,127,34,21,309,1,2,14,71,28:15,39,Miami Dolphins,34,19,33.3%,30,101,32,19,279,0,1,16,62,31:45
11/25/2001,Carolina Panthers,7,14,37.5%,28,96,31,17,171,2,0,20,30,27:26,55,Atlanta Falcons,10,13,41.2%,33,145,27,14,132,0,0,38,30,32:34
11/25/2001,Chicago Bears,13,11,23.1%,30,142,21,10,97,0,1,4,15,25:47,43,Minnesota Vikings,6,15,42.1%,23,124,46,26,209,1,0,17,75,34:13
11/25/2001,Cincinnati Bengals,0,12,21.4%,24,84,33,13,125,5,2,18,26,24:45,44,Cleveland Browns,18,14,29.4%,39,78,27,16,189,2,1,18,25,35:15
11/25/2001,Cleveland Browns,18,14,29.4%,39,78,27,16,189,2,1,18,25,35:15,46,Cincinnati Bengals,0,12,21.4%,24,84,33,13,125,5,2,18,26,24:45
11/25/2001,Indianapolis Colts,21,30,30.8%,32,127,51,31,370,4,1,6,73,38:50,41,San Francisco 49ers,40,16,22.2%,23,171,22,14,179,1,0,10,58,21:10
11/25/2001,Jacksonville Jaguars,21,19,33.3%,19,75,38,23,259,0,0,29,58,26:26,40,Baltimore Ravens,24,24,53.3%,42,115,30,21,259,1,1,13,39,33:34
11/25/2001,Kansas City Chiefs,19,23,36.4%,44,188,26,16,256,0,0,11,20,35:27,40,Seattle Seahawks,7,11,33.3%,17,65,26,16,162,0,0,23,35,24:33
11/25/2001,Miami Dolphins,34,19,33.3%,30,101,32,19,279,0,1,16,62,31:45,47,Buffalo Bills,27,21,42.9%,26,127,34,21,309,1,2,14,71,28:15
11/25/2001,Minnesota Vikings,6,15,42.1%,23,124,46,26,209,1,0,17,75,34:13,46,Chicago Bears,13,11,23.1%,30,142,21,10,97,0,1,4,15,25:47
11/25/2001,New England Patriots,34,26,61.5%,38,191,26,19,258,0,0,17,64,35:47,43,New Orleans Saints,17,23,42.9%,22,121,39,16,307,2,0,0,86,24:13
