Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline
10/05/2003,San Diego Chargers,21,21,45%,13,69,41,24,296,0,2,19,61,26:47,40.3,Jacksonville Jaguars,27,21,43%,37,123,28,19,336,0,1,23,89,33:13,V,-3,42.5
10/05/2003,San Francisco 49ers,24,20,40%,39,142,27,15,192,1,0,9,45,34:23,41.3,Detroit Lions,17,15,18%,20,84,36,20,221,2,0,0,48,25:37,H,7.5,42.5
10/05/2003,Seattle Seahawks,13,23,50%,23,128,39,23,225,1,1,10,57,26:50,32,Green Bay Packers,35,27,67%,35,159,25,19,185,0,0,8,25,33:10,V,-1,45
10/05/2003,Tennessee Titans,30,23,40%,27,70,45,23,391,1,0,19,66,31:55,44.7,New England Patriots,38,21,50%,27,161,31,17,219,0,0,26,55,28:05,V,-1,40.5
10/05/2003,Washington Redskins,25,20,29%,21,49,50,25,271,2,0,13,85,27:31,42,Philadelphia Eagles,27,18,43%,30,121,30,16,157,2,0,17,86,32:29,V,-4.5,40.5
10/06/2003,Indianapolis Colts,38,24,33%,22,74,47,34,386,1,1,5,80,32:48,51.8,Tampa Bay Buccaneers,35,25,43%,33,139,39,26,318,1,0,0,111,38:18,V,-4.5,37.5
10/06/2003,Tampa Bay Buccaneers,35,25,43%,33,139,39,26,318,1,0,0,111,38:18,40.2,Indianapolis Colts,38,24,33%,22,74,47,34,386,1,1,5,80,32:48,H,4.5,37.5
10/12/2003,Arizona Cardinals,18,16,18%,20,90,36,22,247,3,0,17,35,27:18,36.5,Baltimore Ravens,26,13,38%,38,213,18,9,75,0,0,3,55,32:42,H,-6.5,37
10/12/2003,Baltimore Ravens,26,13,38%,38,213,18,9,75,0,0,3,55,32:42,41.5,Arizona Cardinals,18,16,18%,20,90,36,22,247,3,0,17,35,27:18,V,6.5,37
10/12/2003,Buffalo Bills,3,15,33%,19,53,41,24,202,2,2,62,45,32:08,47.5,New York Jets,30,13,36%,33,118,17,11,130,0,0,15,25,27:52,V,1,36.5
10/12/2003,Carolina Panthers,23,17,33%,41,189,20,12,181,1,1,29,70,37:52,48.2,Indianapolis Colts,20,20,25%,27,76,34,23,293,1,2,0,30,27:47,V,-4,37.5
10/12/2003,Chicago Bears,13,16,33%,32,140,21,10,152,0,2,21,86,30:26,41.8,New Orleans Saints,20,18,60%,34,130,29,14,153,0,0,0,35,29:34,V,-6.5,43
10/12/2003,Cleveland Browns,13,20,46%,32,171,26,16,127,0,1,14,55,31:15,46.5,Oakland Raiders,7,12,25%,21,90,33,21,165,0,0,1,128,28:45,H,3.5,43.5
10/12/2003,Dallas Cowboys,23,15,31%,36,119,26,15,183,1,0,10,23,32:04,38.7,Philadelphia Eagles,21,14,33%,31,122,26,11,126,0,1,16,10,27:56,H,1,37.5
10/12/2003,Denver Broncos,17,15,25%,18,77,28,17,172,2,1,7,37,23:45,52.8,Pittsburgh Steelers,14,17,27%,30,85,31,20,186,0,1,56,85,36:15,H,6.5,45
10/12/2003,Green Bay Packers,34,24,40%,35,183,36,25,272,1,1,15,25,36:35,44.8,Kansas City Chiefs,40,22,53%,26,82,45,27,400,0,0,0,40,29:43,H,2.5,47.5
10/12/2003,Houston Texans,17,24,22%,16,91,42,25,371,3,0,4,50,26:17,39.8,Tennessee Titans,38,22,45%,33,114,27,18,421,0,1,0,69,33:43,V,-8.5,39.5
10/12/2003,Indianapolis Colts,20,20,25%,27,76,34,23,293,1,2,0,30,27:47,43.8,Carolina Panthers,23,17,33%,41,189,20,12,181,1,1,29,70,37:52,H,4,37.5
10/12/2003,Jacksonville Jaguars,10,22,47%,30,88,42,24,256,3,2,12,50,32:54,42,Miami Dolphins,24,16,40%,24,91,27,14,147,1,1,4,149,27:06,H,-3.5,38
10/12/2003,Kansas City Chiefs,40,22,53%,26,82,45,27,400,0,0,0,40,29:43,41.5,Green Bay Packers,34,24,40%,35,183,36,25,272,1,1,15,25,36:35,V,-2.5,47.5
10/12/2003,Miami Dolphins,24,16,40%,24,91,27,14,147,1,1,4,149,27:06,44.2,Jacksonville Jaguars,10,22,47%,30,88,42,24,256,3,2,12,50,32:54,V,3.5,38
10/12/2003,New England Patriots,17,12,9%,31,129,21,8,112,0,0,21,110,24:47,38.9,New York Giants,6,26,41%,24,75,59,35,314,4,1,8,50,35:13,H,2.5,42.5
10/12/2003,New Orleans Saints,20,18,60%,34,130,29,14,153,0,0,0,35,29:34,34.3,Chicago Bears,13,16,33%,32,140,21,10,152,0,2,21,86,30:26,H,6.5,43
10/12/2003,New York Giants,6,26,41%,24,75,59,35,314,4,1,8,50,35:13,34.3,New England Patriots,17,12,9%,31,129,21,8,112,0,0,21,110,24:47,V,-2.5,42.5
10/12/2003,New York Jets,30,13,36%,33,118,17,11,130,0,0,15,25,27:52,39,Buffalo Bills,3,15,33%,19,53,41,24,202,2,2,62,45,32:08,H,-1,36.5
10/12/2003,Oakland Raiders,7,12,25%,21,90,33,21,165,0,0,1,128,28:45,46.2,Cleveland Browns,13,20,46%,32,171,26,16,127,0,1,14,55,31:15,V,-3.5,43.5
10/12/2003,Philadelphia Eagles,21,14,33%,31,122,26,11,126,0,1,16,10,27:56,45.1,Dallas Cowboys,23,15,31%,36,119,26,15,183,1,0,10,23,32:04,V,-1,37.5
10/12/2003,Pittsburgh Steelers,14,17,27%,30,85,31,20,186,0,1,56,85,36:15,46.7,Denver Broncos,17,15,25%,18,77,28,17,172,2,1,7,37,23:45,V,-6.5,45
10/12/2003,San Francisco 49ers,19,19,42%,29,111,27,16,168,0,1,18,33,27:34,37.8,Seattle Seahawks,20,21,53%,34,147,27,17,207,1,0,21,105,32:26,V,-3.5,44.5
10/12/2003,Seattle Seahawks,20,21,53%,34,147,27,17,207,1,0,21,105,32:26,37.4,San Francisco 49ers,19,19,42%,29,111,27,16,168,0,1,18,33,27:34,H,3.5,44.5
10/12/2003,Tampa Bay Buccaneers,35,25,60%,25,111,30,22,268,0,0,0,59,29:03,32.3,Washington Redskins,13,19,56%,23,68,36,25,246,2,1,39,72,30:57,V,3.5,37
10/12/2003,Tennessee Titans,38,22,45%,33,114,27,18,421,0,1,0,69,33:43,40.5,Houston Texans,17,24,22%,16,91,42,25,371,3,0,4,50,26:17,H,8.5,39.5
10/12/2003,Washington Redskins,13,19,56%,23,68,36,25,246,2,1,39,72,30:57,42,Tampa Bay Buccaneers,35,25,60%,25,111,30,22,268,0,0,0,59,29:03,H,-3.5,37
10/13/2003,Atlanta Falcons,0,9,31%,21,73,28,12,136,2,2,19,30,22:40,40.8,St Louis Rams,36,26,55%,31,119,35,24,377,2,1,0,45,37:20,V,-10,46
10/13/2003,St Louis Rams,36,26,55%,31,119,35,24,377,2,1,0,45,37:20,36,Atlanta Falcons,0,9,31%,21,73,28,12,136,2,2,19,30,22:40,H,10,46
10/19/2003,Atlanta Falcons,17,11,25%,22,130,29,9,115,1,0,7,78,21:50,44.5,New Orleans Saints,45,27,63%,36,165,31,23,352,0,1,10,54,38:10,H,-3,42
10/19/2003,Baltimore Ravens,26,21,18%,29,110,27,15,302,1,2,21,113,29:04,39.8,Cincinnati Bengals,34,17,47%,28,59,27,16,274,0,0,30,65,30:56,V,1,36
10/19/2003,Buffalo Bills,24,25,30%,39,196,26,19,244,1,1,8,95,36:55,48.5,Washington Redskins,7,8,14%,22,56,29,10,119,0,1,6,77,23:05,H,3,38
10/19/2003,Carolina Panthers,17,19,29%,17,44,49,31,362,0,4,23,45,26:32,44.2,Tennessee Titans,37,15,29%,36,134,25,13,240,0,0,26,40,33:28,H,0,37.5
10/19/2003,Chicago Bears,17,19,38%,28,87,34,19,149,2,0,25,64,34:11,44.3,Seattle Seahawks,24,22,50%,28,124,27,19,215,1,1,4,45,25:49,V,-11,41.5
10/19/2003,Cincinnati Bengals,34,17,47%,28,59,27,16,274,0,0,30,65,30:56,45.8,Baltimore Ravens,26,21,18%,29,110,27,15,302,1,2,21,113,29:04,H,-1,36
10/19/2003,Cleveland Browns,20,20,14%,22,101,44,24,192,2,0,16,76,31:11,43.8,San Diego Chargers,26,15,17%,36,228,19,9,74,1,1,13,93,28:49,H,3.5,41
10/19/2003,Dallas Cowboys,38,25,36%,43,134,27,19,198,0,1,1,65,37:21,41.6,Detroit Lions,7,9,33%,21,83,33,10,81,3,1,7,96,22:39,V,3,39
10/19/2003,Denver Broncos,20,27,27%,27,138,37,21,223,3,0,40,40,32:06,43,Minnesota Vikings,28,14,27%,22,72,26,19,277,0,0,9,108,27:54,V,-4,44
10/19/2003,Detroit Lions,7,9,33%,21,83,33,10,81,3,1,7,96,22:39,38,Dallas Cowboys,38,25,36%,43,134,27,19,198,0,1,1,65,37:21,H,-3,39
10/19/2003,Green Bay Packers,24,22,36%,26,116,32,23,268,1,3,12,40,29:11,45.8,St Louis Rams,34,22,42%,27,131,34,22,247,2,0,8,64,30:49,V,-4,48.5
10/19/2003,Houston Texans,14,17,25%,36,169,23,15,170,0,0,14,50,34:16,35.3,New York Jets,19,18,33%,27,136,29,15,182,0,0,22,9,25:44,H,-3.5,38
10/19/2003,Miami Dolphins,13,20,33%,29,97,35,20,230,2,1,1,40,34:30,32.3,New England Patriots,19,16,40%,29,59,34,24,283,0,2,10,34,34:45,H,6.5,37
10/19/2003,Minnesota Vikings,28,14,27%,22,72,26,19,277,0,0,9,108,27:54,39,Denver Broncos,20,27,27%,27,138,37,21,223,3,0,40,40,32:06,H,4,44
10/19/2003,New England Patriots,19,16,40%,29,59,34,24,283,0,2,10,34,34:45,35.7,Miami Dolphins,13,20,33%,29,97,35,20,230,2,1,1,40,34:30,V,-6.5,37
10/19/2003,New Orleans Saints,45,27,63%,36,165,31,23,352,0,1,10,54,38:10,50.7,Atlanta Falcons,17,11,25%,22,130,29,9,115,1,0,7,78,21:50,V,3,42
10/19/2003,New York Giants,10,25,41%,41,180,36,22,174,0,2,15,66,35:42,36,Philadelphia Eagles,14,9,31%,23,87,23,9,64,1,1,17,35,24:18,H,3,37
10/19/2003,New York Jets,19,18,33%,27,136,29,15,182,0,0,22,9,25:44,37.8,Houston Texans,14,17,25%,36,169,23,15,170,0,0,14,50,34:16,V,3.5,38
10/19/2003,Philadelphia Eagles,14,9,31%,23,87,23,9,64,1,1,17,35,24:18,41.9,New York Giants,10,25,41%,41,180,36,22,174,0,2,15,66,35:42,V,-3,37
10/19/2003,San Diego Chargers,26,15,17%,36,228,19,9,74,1,1,13,93,28:49,36.5,Cleveland Browns,20,20,14%,22,101,44,24,192,2,0,16,76,31:11,V,-3.5,41
10/19/2003,San Francisco 49ers,24,22,23%,41,212,29,15,253,1,1,7,35,33:08,49,Tampa Bay Buccaneers,7,14,25%,14,68,41,25,265,3,1,7,74,26:52,H,-5,39
10/19/2003,Seattle Seahawks,24,22,50%,28,124,27,19,215,1,1,4,45,25:49,45,Chicago Bears,17,19,38%,28,87,34,19,149,2,0,25,64,34:11,H,11,41.5
10/19/2003,St Louis Rams,34,22,42%,27,131,34,22,247,2,0,8,64,30:49,43.3,Green Bay Packers,24,22,36%,26,116,32,23,268,1,3,12,40,29:11,H,4,48.5
10/19/2003,Tampa Bay Buccaneers,7,14,25%,14,68,41,25,265,3,1,7,74,26:52,42.5,San Francisco 49ers,24,22,23%,41,212,29,15,253,1,1,7,35,33:08,V,5,39
10/19/2003,Tennessee Titans,37,15,29%,36,134,25,13,240,0,0,26,40,33:28,43.3,Carolina Panthers,17,19,29%,17,44,49,31,362,0,4,23,45,26:32,V,0,37.5
10/19/2003,Washington Redskins,7,8,14%,22,56,29,10,119,0,1,6,77,23:05,41.7,Buffalo Bills,24,25,30%,39,196,26,19,244,1,1,8,95,36:55,V,-3,38
10/20/2003,Kansas City Chiefs,17,16,31%,31,125,22,11,194,1,0,12,67,28:01,43,Oakland Raiders,10,25,29%,25,100,47,26,257,2,1,25,50,31:59,V,4.5,47.5
10/20/2003,Oakland Raiders,10,25,29%,25,100,47,26,257,2,1,25,50,31:59,44.6,Kansas City Chiefs,17,16,31%,31,125,22,11,194,1,0,12,67,28:01,H,-4.5,47.5
10/26/2003,Arizona Cardinals,16,18,40%,44,221,25,14,97,1,0,4,55,37:56,35.8,San Francisco 49ers,13,15,50%,27,106,28,15,155,0,1,6,36,27:03,H,-7,41
10/26/2003,Baltimore Ravens,26,16,35%,37,151,27,15,137,0,0,11,62,31:30,41.2,Denver Broncos,6,12,27%,27,104,31,16,114,2,0,24,49,28:30,H,2.5,36.5
10/26/2003,Buffalo Bills,5,15,27%,26,133,38,25,165,5,2,32,31,32:53,42,Kansas City Chiefs,38,22,20%,24,100,37,21,275,0,0,0,60,27:07,V,-5.5,43.5
10/26/2003,Carolina Panthers,23,20,36%,39,223,27,12,148,0,0,3,50,33:52,38.4,New Orleans Saints,20,19,17%,29,104,34,21,201,1,2,11,43,30:44,V,-3,39.5
10/26/2003,Chicago Bears,24,14,50%,26,68,31,20,207,0,0,14,60,30:06,45.4,Detroit Lions,16,16,29%,23,86,40,23,180,2,0,6,64,29:54,H,3,37.5
10/26/2003,Cincinnati Bengals,27,19,44%,33,180,31,19,240,0,0,8,60,32:26,37.7,Seattle Seahawks,24,24,57%,24,121,43,26,347,3,2,6,30,27:34,H,-3,41.5
10/26/2003,Cleveland Browns,3,13,21%,19,84,36,22,155,1,0,36,25,26:51,43.9,New England Patriots,9,19,29%,30,94,33,20,259,0,0,6,30,33:09,V,-4.5,37.5
10/26/2003,Dallas Cowboys,0,9,25%,22,60,25,15,140,2,1,22,5,25:16,40.7,Tampa Bay Buccaneers,16,14,31%,35,128,26,13,151,0,0,18,15,34:44,V,-6,37
10/26/2003,Denver Broncos,6,12,27%,27,104,31,16,114,2,0,24,49,28:30,38,Baltimore Ravens,26,16,35%,37,151,27,15,137,0,0,11,62,31:30,V,-2.5,36.5
10/26/2003,Detroit Lions,16,16,29%,23,86,40,23,180,2,0,6,64,29:54,44,Chicago Bears,24,14,50%,26,68,31,20,207,0,0,14,60,30:06,V,-3,37.5
10/26/2003,Houston Texans,21,18,40%,28,131,26,20,150,1,1,11,52,30:32,41,Indianapolis Colts,30,23,45%,27,122,30,22,269,0,1,0,13,29:28,V,-13,44
10/26/2003,Indianapolis Colts,30,23,45%,27,122,30,22,269,0,1,0,13,29:28,43,Houston Texans,21,18,40%,28,131,26,20,150,1,1,11,52,30:32,H,13,44
10/26/2003,Jacksonville Jaguars,17,15,50%,11,54,40,24,244,3,0,1,45,20:46,47,Tennessee Titans,30,23,57%,38,133,27,21,187,1,0,0,49,39:14,H,-4.5,43.5
10/26/2003,Kansas City Chiefs,38,22,20%,24,100,37,21,275,0,0,0,60,27:07,31.7,Buffalo Bills,5,15,27%,26,133,38,25,165,5,2,32,31,32:53,H,5.5,43.5
10/26/2003,Minnesota Vikings,17,22,36%,28,137,31,18,241,2,0,19,52,29:39,36.8,New York Giants,29,26,36%,28,83,39,23,375,1,0,8,70,30:21,H,5.5,44.5
10/26/2003,New England Patriots,9,19,29%,30,94,33,20,259,0,0,6,30,33:09,40.4,Cleveland Browns,3,13,21%,19,84,36,22,155,1,0,36,25,26:51,H,4.5,37.5
10/26/2003,New Orleans Saints,20,19,17%,29,104,34,21,201,1,2,11,43,30:44,42.3,Carolina Panthers,23,20,36%,39,223,27,12,148,0,0,3,50,33:52,H,3,39.5
10/26/2003,New York Giants,29,26,36%,28,83,39,23,375,1,0,8,70,30:21,36,Minnesota Vikings,17,22,36%,28,137,31,18,241,2,0,19,52,29:39,V,-5.5,44.5
10/26/2003,New York Jets,17,22,56%,24,125,35,21,266,1,1,14,35,28:38,17,Philadelphia Eagles,24,23,55%,32,19,23,17,141,1,1,29,10,31:22,V,-3,36
10/26/2003,Philadelphia Eagles,24,23,55%,32,19,23,17,141,1,1,29,10,31:22,30,New York Jets,17,22,56%,24,125,35,21,266,1,1,14,35,28:38,H,3,36
10/26/2003,Pittsburgh Steelers,21,11,10%,18,94,28,12,159,3,1,8,37,20:00,43,St Louis Rams,33,26,31%,37,89,37,22,375,0,0,16,45,40:00,H,1,45.5
10/26/2003,San Francisco 49ers,13,15,50%,27,106,28,15,155,0,1,6,36,27:03,27.2,Arizona Cardinals,16,18,40%,44,221,25,14,97,1,0,4,55,37:56,V,7,41
10/26/2003,Seattle Seahawks,24,24,57%,24,121,43,26,347,3,2,6,30,27:34,40.5,Cincinnati Bengals,27,19,44%,33,180,31,19,240,0,0,8,60,32:26,V,3,41.5
10/26/2003,St Louis Rams,33,26,31%,37,89,37,22,375,0,0,16,45,40:00,42,Pittsburgh Steelers,21,11,10%,18,94,28,12,159,3,1,8,37,20:00,V,-1,45.5
10/26/2003,Tampa Bay Buccaneers,16,14,31%,35,128,26,13,151,0,0,18,15,34:44,40,Dallas Cowboys,0,9,25%,22,60,25,15,140,2,1,22,5,25:16,H,6,37
10/26/2003,Tennessee Titans,30,23,57%,38,133,27,21,187,1,0,0,49,39:14,49.7,Jacksonville Jaguars,17,15,50%,11,54,40,24,244,3,0,1,45,20:46,V,4.5,43.5
10/27/2003,Miami Dolphins,26,14,50%,27,81,29,20,183,0,1,9,47,28:12,34.5,San Diego Chargers,10,18,21%,31,104,30,19,146,3,0,44,35,31:48,N,6.5,38.5
10/27/2003,San Diego Chargers,10,18,21%,31,104,30,19,146,3,0,44,35,31:48,43.3,Miami Dolphins,26,14,50%,27,81,29,20,183,0,1,9,47,28:12,N,-6.5,38.5
11/02/2003,Arizona Cardinals,17,20,50%,37,161,28,18,166,0,1,23,57,34:52,45.2,Cincinnati Bengals,14,17,30%,19,47,38,21,218,2,0,2,43,25:08,H,-3,39
11/02/2003,Atlanta Falcons,16,17,38%,28,131,28,16,164,1,1,17,61,31:15,43.4,Philadelphia Eagles,23,24,18%,28,128,33,21,312,0,0,10,90,28:45,H,-6,39.5
11/02/2003,Baltimore Ravens,24,9,40%,30,103,23,10,156,1,1,0,40,25:07,46.8,Jacksonville Jaguars,17,20,21%,33,134,34,22,208,1,2,22,52,34:53,H,7,37.5
11/02/2003,Carolina Panthers,10,21,44%,35,174,23,13,193,1,0,0,40,29:45,49,Houston Texans,14,14,62%,30,118,19,13,154,0,0,5,55,30:15,V,6,37
11/02/2003,Chicago Bears,20,19,38%,33,125,30,21,224,1,0,8,39,35:46,37.8,San Diego Chargers,7,11,22%,19,80,26,15,119,1,0,0,24,24:14,H,1,39
11/02/2003,Cincinnati Bengals,14,17,30%,19,47,38,21,218,2,0,2,43,25:08,43.8,Arizona Cardinals,17,20,50%,37,161,28,18,166,0,1,23,57,34:52,V,3,39
11/02/2003,Dallas Cowboys,21,24,63%,40,208,33,17,196,2,2,4,30,34:16,43.5,Washington Redskins,14,13,9%,16,89,33,18,167,0,0,43,57,25:44,H,6,38.5
11/02/2003,Detroit Lions,23,14,31%,33,112,21,13,117,1,1,0,30,29:14,42.3,Oakland Raiders,13,18,36%,26,94,39,21,190,3,1,19,51,30:46,H,-3.5,39.5
11/02/2003,Green Bay Packers,30,24,50%,34,261,28,18,194,1,0,4,25,30:18,46.5,Minnesota Vikings,27,20,50%,25,125,34,21,202,0,0,4,20,29:42,V,-5.5,49
11/02/2003,Houston Texans,14,14,62%,30,118,19,13,154,0,0,5,55,30:15,48,Carolina Panthers,10,21,44%,35,174,23,13,193,1,0,0,40,29:45,H,-6,37
11/02/2003,Indianapolis Colts,23,23,39%,35,115,37,23,266,1,1,25,35,37:40,48,Miami Dolphins,17,12,10%,14,47,29,18,231,0,2,39,44,22:20,V,-3,39.5
11/02/2003,Jacksonville Jaguars,17,20,21%,33,134,34,22,208,1,2,22,52,34:53,44.1,Baltimore Ravens,24,9,40%,30,103,23,10,156,1,1,0,40,25:07,V,-7,37.5
11/02/2003,Miami Dolphins,17,12,10%,14,47,29,18,231,0,2,39,44,22:20,45.3,Indianapolis Colts,23,23,39%,35,115,37,23,266,1,1,25,35,37:40,H,3,39.5
11/02/2003,Minnesota Vikings,27,20,50%,25,125,34,21,202,0,0,4,20,29:42,45,Green Bay Packers,30,24,50%,34,261,28,18,194,1,0,4,25,30:18,H,5.5,49
11/02/2003,New Orleans Saints,17,10,38%,28,124,30,13,142,1,0,9,47,30:14,46.7,Tampa Bay Buccaneers,14,21,31%,18,56,46,27,333,2,4,27,35,29:46,V,-8,39
11/02/2003,New York Giants,31,23,44%,33,115,40,24,303,0,0,5,62,34:29,35.2,New York Jets,28,28,47%,38,132,45,27,281,2,2,21,30,40:27,V,3.5,40
11/02/2003,New York Jets,28,28,47%,38,132,45,27,281,2,2,21,30,40:27,33,New York Giants,31,23,44%,33,115,40,24,303,0,0,5,62,34:29,H,-3.5,40
11/02/2003,Oakland Raiders,13,18,36%,26,94,39,21,190,3,1,19,51,30:46,51.3,Detroit Lions,23,14,31%,33,112,21,13,117,1,1,0,30,29:14,V,3.5,39.5
11/02/2003,Philadelphia Eagles,23,24,18%,28,128,33,21,312,0,0,10,90,28:45,46.2,Atlanta Falcons,16,17,38%,28,131,28,16,164,1,1,17,61,31:15,V,6,39.5
11/02/2003,Pittsburgh Steelers,16,19,29%,30,105,35,21,226,0,0,11,76,32:23,28.6,Seattle Seahawks,23,19,27%,25,98,31,18,215,0,0,24,35,27:37,V,-5,44
11/02/2003,San Diego Chargers,7,11,22%,19,80,26,15,119,1,0,0,24,24:14,42.7,Chicago Bears,20,19,38%,33,125,30,21,224,1,0,8,39,35:46,V,-1,39
11/02/2003,San Francisco 49ers,30,24,69%,35,165,29,19,236,1,1,12,39,34:19,38.5,St Louis Rams,10,18,33%,8,9,42,26,378,2,1,47,50,25:41,H,-5,44
11/02/2003,Seattle Seahawks,23,19,27%,25,98,31,18,215,0,0,24,35,27:37,41,Pittsburgh Steelers,16,19,29%,30,105,35,21,226,0,0,11,76,32:23,H,5,44
11/02/2003,St Louis Rams,10,18,33%,8,9,42,26,378,2,1,47,50,25:41,42.5,San Francisco 49ers,30,24,69%,35,165,29,19,236,1,1,12,39,34:19,V,5,44
11/02/2003,Tampa Bay Buccaneers,14,21,31%,18,56,46,27,333,2,4,27,35,29:46,47.8,New Orleans Saints,17,10,38%,28,124,30,13,142,1,0,9,47,30:14,H,8,39
11/02/2003,Washington Redskins,14,13,9%,16,89,33,18,167,0,0,43,57,25:44,45.4,Dallas Cowboys,21,24,63%,40,208,33,17,196,2,2,4,30,34:16,V,-6,38.5
11/03/2003,Denver Broncos,26,18,29%,29,114,35,16,163,1,0,0,30,31:24,42,New England Patriots,30,17,25%,26,69,35,20,350,1,1,0,85,28:36,H,2,36
11/03/2003,New England Patriots,30,17,25%,26,69,35,20,350,1,1,0,85,28:36,33.4,Denver Broncos,26,18,29%,29,114,35,16,163,1,0,0,30,31:24,V,-2,36
11/09/2003,Arizona Cardinals,15,19,19%,28,96,43,23,307,0,1,24,81,33:44,35.7,Pittsburgh Steelers,28,11,38%,27,87,24,12,159,0,1,0,69,26:16,V,-7,40.5
11/09/2003,Atlanta Falcons,27,20,33%,37,216,23,9,65,0,0,7,60,30:09,32.4,New York Giants,7,18,31%,19,124,44,27,211,2,2,15,70,29:51,V,-11.5,41
11/09/2003,Baltimore Ravens,22,16,19%,38,145,33,17,170,3,4,48,80,37:21,40.7,St Louis Rams,33,7,21%,21,47,26,13,110,2,2,36,75,22:39,V,-6.5,43
11/09/2003,Buffalo Bills,6,15,19%,25,100,34,17,104,0,2,19,15,27:12,40.4,Dallas Cowboys,10,14,39%,35,122,33,15,116,0,0,2,53,32:48,V,-4,37
11/09/2003,Carolina Panthers,27,18,38%,31,78,32,20,277,2,0,14,64,29:51,39,Tampa Bay Buccaneers,24,18,27%,19,89,43,24,275,1,0,17,95,30:09,H,-3.5,34.5
11/09/2003,Chicago Bears,10,11,29%,24,66,28,16,149,1,0,16,35,30:00,38.3,Detroit Lions,12,10,31%,20,17,39,24,238,0,0,7,41,30:00,V,0,37.5
11/09/2003,Cincinnati Bengals,34,27,61%,57,240,26,18,182,1,0,0,55,41:15,39,Houston Texans,27,13,27%,19,140,25,11,146,1,0,17,58,18:45,H,4,40
11/09/2003,Cleveland Browns,20,16,27%,21,80,27,19,149,1,1,30,38,26:49,41.8,Kansas City Chiefs,41,30,75%,27,88,42,29,368,0,2,18,70,33:11,V,-9,43.5
11/09/2003,Dallas Cowboys,10,14,39%,35,122,33,15,116,0,0,2,53,32:48,37.9,Buffalo Bills,6,15,19%,25,100,34,17,104,0,2,19,15,27:12,H,4,37
11/09/2003,Detroit Lions,12,10,31%,20,17,39,24,238,0,0,7,41,30:00,38.3,Chicago Bears,10,11,29%,24,66,28,16,149,1,0,16,35,30:00,H,0,37.5
11/09/2003,Houston Texans,27,13,27%,19,140,25,11,146,1,0,17,58,18:45,35.3,Cincinnati Bengals,34,27,61%,57,240,26,18,182,1,0,0,55,41:15,V,-4,40
11/09/2003,Indianapolis Colts,23,20,40%,21,47,45,28,347,2,0,0,38,28:21,34.8,Jacksonville Jaguars,28,20,64%,38,174,24,12,179,1,1,0,47,31:39,V,6,44
11/09/2003,Jacksonville Jaguars,28,20,64%,38,174,24,12,179,1,1,0,47,31:39,36,Indianapolis Colts,23,20,40%,21,47,45,28,347,2,0,0,38,28:21,H,-6,44
11/09/2003,Kansas City Chiefs,41,30,75%,27,88,42,29,368,0,2,18,70,33:11,40.5,Cleveland Browns,20,16,27%,21,80,27,19,149,1,1,30,38,26:49,H,9,43.5
11/09/2003,Miami Dolphins,7,12,10%,16,59,33,19,181,3,2,16,30,22:27,41.7,Tennessee Titans,31,17,36%,38,101,26,19,223,0,0,0,25,37:33,V,-5.5,39.5
11/09/2003,Minnesota Vikings,28,27,71%,23,110,44,32,370,1,1,20,107,33:08,38,San Diego Chargers,42,26,67%,26,211,29,21,248,0,0,1,49,26:52,V,5.5,45
11/09/2003,New York Giants,7,18,31%,19,124,44,27,211,2,2,15,70,29:51,34.8,Atlanta Falcons,27,20,33%,37,216,23,9,65,0,0,7,60,30:09,H,11.5,41
11/09/2003,New York Jets,27,16,43%,30,155,27,18,269,0,0,0,25,27:25,40.8,Oakland Raiders,24,24,65%,52,169,25,18,186,0,1,0,37,38:31,V,3,38
11/09/2003,Oakland Raiders,24,24,65%,52,169,25,18,186,0,1,0,37,38:31,44.5,New York Jets,27,16,43%,30,155,27,18,269,0,0,0,25,27:25,H,-3,38
11/09/2003,Pittsburgh Steelers,28,11,38%,27,87,24,12,159,0,1,0,69,26:16,39.4,Arizona Cardinals,15,19,19%,28,96,43,23,307,0,1,24,81,33:44,H,7,40.5
11/09/2003,San Diego Chargers,42,26,67%,26,211,29,21,248,0,0,1,49,26:52,42,Minnesota Vikings,28,27,71%,23,110,44,32,370,1,1,20,107,33:08,H,-5.5,45
11/09/2003,Seattle Seahawks,20,21,45%,28,125,29,19,241,1,2,20,32,30:08,40,Washington Redskins,27,19,43%,32,137,33,18,242,2,0,0,40,29:52,V,3,41
11/09/2003,St Louis Rams,33,7,21%,21,47,26,13,110,2,2,36,75,22:39,43.9,Baltimore Ravens,22,16,19%,38,145,33,17,170,3,4,48,80,37:21,H,6.5,43
11/09/2003,Tampa Bay Buccaneers,24,18,27%,19,89,43,24,275,1,0,17,95,30:09,41.4,Carolina Panthers,27,18,38%,31,78,32,20,277,2,0,14,64,29:51,V,3.5,34.5
11/09/2003,Tennessee Titans,31,17,36%,38,101,26,19,223,0,0,0,25,37:33,40.2,Miami Dolphins,7,12,10%,16,59,33,19,181,3,2,16,30,22:27,H,5.5,39.5
