Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline 
10/07/2007,Pittsburgh Steelers,21,19,53%,41,163,22,18,206,0,0,27,64,40:45,47,Seattle Seahawks,0,8,31%,13,38,30,14,122,1,0,16,25,19:15,H,5,41.5
10/07/2007,San Diego Chargers,41,20,60%,37,214,18,13,270,0,0,0,45,32:53,37,Denver Broncos,3,17,46%,20,72,36,23,232,1,2,8,18,27:07,V,1,43.5
10/07/2007,San Francisco 49ers,7,6,25%,19,49,19,12,126,1,0,12,48,22:00,51.6,Baltimore Ravens,9,19,37%,33,101,43,29,214,0,0,0,40,38:00,H,-3,34.5
10/07/2007,Seattle Seahawks,0,8,31%,13,38,30,14,122,1,0,16,25,19:15,43.9,Pittsburgh Steelers,21,19,53%,41,163,22,18,206,0,0,27,64,40:45,V,-5,41.5
10/07/2007,St Louis Rams,31,24,38%,23,123,43,24,262,3,0,10,86,29:09,56,Arizona Cardinals,34,24,38%,31,102,41,21,290,2,0,9,98,30:51,H,-3.5,41
10/07/2007,Tampa Bay Buccaneers,14,12,44%,12,17,27,21,165,1,0,5,21,21:45,43.6,Indianapolis Colts,33,28,75%,40,147,37,29,253,1,0,0,15,38:15,V,-9,45
10/07/2007,Tennessee Titans,20,20,46%,32,92,33,20,157,3,2,0,40,29:49,44,Atlanta Falcons,13,9,22%,22,99,39,18,115,2,0,16,66,30:11,H,7.5,41
10/07/2007,Washington Redskins,34,23,42%,35,118,29,23,248,0,1,0,50,34:35,38.5,Detroit Lions,3,11,10%,20,68,29,16,106,2,0,30,20,25:25,H,4,44.5
10/08/2007,Buffalo Bills,24,14,23%,24,81,31,23,176,1,0,28,49,32:31,47.4,Dallas Cowboys,25,24,60%,22,76,50,29,309,5,1,0,31,27:29,H,-11,45
10/08/2007,Dallas Cowboys,25,24,60%,22,76,50,29,309,5,1,0,31,27:29,56.5,Buffalo Bills,24,14,23%,24,81,31,23,176,1,0,28,49,32:31,V,11,45
10/14/2007,Arizona Cardinals,10,10,38%,26,98,26,14,180,3,2,21,103,28:53,45.1,Carolina Panthers,25,14,33%,30,181,33,20,206,0,0,13,65,31:07,H,6,38.5
10/14/2007,Baltimore Ravens,22,14,33%,31,77,30,18,184,1,1,13,40,30:53,50.8,St Louis Rams,3,14,36%,27,67,36,19,208,5,1,11,63,29:07,H,9,36.5
10/14/2007,Carolina Panthers,25,14,33%,30,181,33,20,206,0,0,13,65,31:07,38.3,Arizona Cardinals,10,10,38%,26,98,26,14,180,3,2,21,103,28:53,V,-6,38.5
10/14/2007,Chicago Bears,31,20,40%,24,83,45,26,381,2,2,6,28,28:41,41.3,Minnesota Vikings,34,16,31%,43,311,23,9,136,0,0,3,10,31:19,H,4.5,35.5
10/14/2007,Cincinnati Bengals,20,22,9%,18,78,43,26,320,2,1,25,59,24:50,45.2,Kansas City Chiefs,27,20,44%,34,121,35,25,264,0,2,31,55,35:10,V,2.5,44
10/14/2007,Cleveland Browns,41,24,67%,35,140,25,18,245,0,1,1,32,30:22,34.5,Miami Dolphins,31,24,50%,23,110,43,24,256,2,0,10,90,29:38,H,4,45
10/14/2007,Dallas Cowboys,27,13,36%,15,97,29,18,199,1,0,13,98,21:45,53.8,New England Patriots,48,28,65%,29,75,46,31,388,0,1,15,50,38:15,H,-5,53
10/14/2007,Green Bay Packers,17,13,23%,20,56,37,19,188,2,0,19,35,27:12,42.1,Washington Redskins,14,18,21%,29,94,37,21,217,1,2,7,53,32:48,H,3,40.5
10/14/2007,Houston Texans,17,23,20%,24,61,43,30,341,1,2,12,58,30:40,44.5,Jacksonville Jaguars,37,25,50%,26,244,34,22,221,0,3,8,28,29:20,V,-7,37.5
10/14/2007,Jacksonville Jaguars,37,25,50%,26,244,34,22,221,0,3,8,28,29:20,0,Houston Texans,17,23,20%,24,61,43,30,341,1,2,12,58,30:40,H,7,37.5
10/14/2007,Kansas City Chiefs,27,20,44%,34,121,35,25,264,0,2,31,55,35:10,46.6,Cincinnati Bengals,20,22,9%,18,78,43,26,320,2,1,25,59,24:50,H,-2.5,44
10/14/2007,Miami Dolphins,31,24,50%,23,110,43,24,256,2,0,10,90,29:38,49.3,Cleveland Browns,41,24,67%,35,140,25,18,245,0,1,1,32,30:22,V,-4,45
10/14/2007,Minnesota Vikings,34,16,31%,43,311,23,9,136,0,0,3,10,31:19,42.3,Chicago Bears,31,20,40%,24,83,45,26,381,2,2,6,28,28:41,V,-4.5,35.5
10/14/2007,New England Patriots,48,28,65%,29,75,46,31,388,0,1,15,50,38:15,41.5,Dallas Cowboys,27,13,36%,15,97,29,18,199,1,0,13,98,21:45,V,5,53
10/14/2007,New Orleans Saints,28,22,50%,33,121,36,25,246,0,1,0,37,32:44,43.2,Seattle Seahawks,17,25,33%,21,92,43,26,362,1,1,29,11,27:16,V,-6.5,43
10/14/2007,New York Jets,9,15,36%,32,158,21,11,128,1,0,19,0,28:04,37.3,Philadelphia Eagles,16,20,56%,28,151,35,22,278,1,0,16,14,31:56,H,-4.5,43.5
10/14/2007,Oakland Raiders,14,18,36%,23,53,37,24,230,2,1,37,69,31:12,43,San Diego Chargers,28,18,50%,32,206,21,14,156,1,0,0,40,28:48,V,-9.5,44
10/14/2007,Philadelphia Eagles,16,20,56%,28,151,35,22,278,1,0,16,14,31:56,47,New York Jets,9,15,36%,32,158,21,11,128,1,0,19,0,28:04,V,4.5,43.5
10/14/2007,San Diego Chargers,28,18,50%,32,206,21,14,156,1,0,0,40,28:48,35.5,Oakland Raiders,14,18,36%,23,53,37,24,230,2,1,37,69,31:12,H,9.5,44
10/14/2007,Seattle Seahawks,17,25,33%,21,92,43,26,362,1,1,29,11,27:16,40.5,New Orleans Saints,28,22,50%,33,121,36,25,246,0,1,0,37,32:44,H,6.5,43
10/14/2007,St Louis Rams,3,14,36%,27,67,36,19,208,5,1,11,63,29:07,44,Baltimore Ravens,22,14,33%,31,77,30,18,184,1,1,13,40,30:53,V,-9,36.5
10/14/2007,Tampa Bay Buccaneers,13,13,36%,15,30,31,20,274,0,1,0,25,22:23,44.3,Tennessee Titans,10,20,56%,33,96,34,21,245,1,2,24,49,37:37,H,2.5,37
10/14/2007,Tennessee Titans,10,20,56%,33,96,34,21,245,1,2,24,49,37:37,40.6,Tampa Bay Buccaneers,13,13,36%,15,30,31,20,274,0,1,0,25,22:23,V,-2.5,37
10/14/2007,Washington Redskins,14,18,21%,29,94,37,21,217,1,2,7,53,32:48,40.8,Green Bay Packers,17,13,23%,20,56,37,19,188,2,0,19,35,27:12,V,-3,40.5
10/15/2007,Atlanta Falcons,10,14,23%,15,103,39,18,209,1,0,28,31,20:22,41.1,New York Giants,31,28,43%,35,188,39,27,303,2,1,0,45,39:38,H,-5.5,44
10/15/2007,New York Giants,31,28,43%,35,188,39,27,303,2,1,0,45,39:38,39.5,Atlanta Falcons,10,14,23%,15,103,39,18,209,1,0,28,31,20:22,V,5.5,44
10/21/2007,Arizona Cardinals,19,19,38%,30,84,42,28,283,2,1,3,75,34:42,42.8,Washington Redskins,21,10,33%,28,73,18,12,95,1,0,8,53,25:18,V,-8,36
10/21/2007,Atlanta Falcons,16,18,50%,24,75,41,27,273,0,0,14,52,35:27,44.2,New Orleans Saints,22,14,33%,22,91,34,22,219,1,0,0,49,24:33,V,-7.5,42
10/21/2007,Baltimore Ravens,14,15,33%,24,127,37,21,191,0,1,10,91,28:34,50.8,Buffalo Bills,19,14,23%,33,103,21,11,153,1,0,14,25,31:26,V,3,33.5
10/21/2007,Buffalo Bills,19,14,23%,33,103,21,11,153,1,0,14,25,31:26,45.8,Baltimore Ravens,14,15,33%,24,127,37,21,191,0,1,10,91,28:34,H,-3,33.5
10/21/2007,Chicago Bears,19,19,50%,23,72,41,27,322,0,0,8,51,29:29,42,Philadelphia Eagles,16,21,50%,25,123,34,21,226,0,0,15,32,30:31,V,-5.5,43
10/21/2007,Cincinnati Bengals,38,26,70%,41,177,21,14,226,1,0,8,70,33:54,40.5,New York Jets,31,19,18%,26,84,31,20,272,1,1,14,62,26:06,H,6,48.5
10/21/2007,Dallas Cowboys,24,22,47%,29,128,39,31,277,0,2,24,22,36:35,53.3,Minnesota Vikings,14,11,17%,27,131,19,6,72,0,1,7,36,23:25,H,9.5,46.5
10/21/2007,Denver Broncos,31,21,70%,24,90,29,22,248,2,0,14,20,28:25,51.7,Pittsburgh Steelers,28,24,67%,26,119,35,24,290,2,1,30,23,31:35,H,-4.5,38.5
10/21/2007,Detroit Lions,23,17,38%,24,147,20,16,147,0,0,16,23,24:10,46,Tampa Bay Buccaneers,16,27,57%,29,124,45,37,316,0,2,18,60,35:50,H,2.5,44
10/21/2007,Houston Texans,36,18,42%,12,39,44,27,313,3,3,19,37,23:17,45,Tennessee Titans,38,23,35%,39,155,42,25,280,0,2,13,45,36:43,H,2,38
10/21/2007,Kansas City Chiefs,12,14,35%,32,126,32,16,177,1,0,13,25,31:51,46.4,Oakland Raiders,10,10,29%,24,55,29,18,228,1,1,15,30,28:09,V,-1.5,38
10/21/2007,Miami Dolphins,28,25,31%,30,179,37,24,236,1,1,33,41,34:53,48,New England Patriots,49,23,43%,22,84,28,22,369,1,0,10,40,24:55,H,-15.5,49.5
10/21/2007,Minnesota Vikings,14,11,17%,27,131,19,6,72,0,1,7,36,23:25,46,Dallas Cowboys,24,22,47%,29,128,39,31,277,0,2,24,22,36:35,V,-9.5,46.5
10/21/2007,New England Patriots,49,23,43%,22,84,28,22,369,1,0,10,40,24:55,54,Miami Dolphins,28,25,31%,30,179,37,24,236,1,1,33,41,34:53,V,15.5,49.5
10/21/2007,New Orleans Saints,22,14,33%,22,91,34,22,219,1,0,0,49,24:33,38.8,Atlanta Falcons,16,18,50%,24,75,41,27,273,0,0,14,52,35:27,H,7.5,42
10/21/2007,New York Giants,33,21,54%,31,140,32,18,146,1,0,7,67,31:18,28,San Francisco 49ers,15,20,31%,18,103,38,23,209,2,2,45,82,28:42,H,9.5,39
10/21/2007,New York Jets,31,19,18%,26,84,31,20,272,1,1,14,62,26:06,39,Cincinnati Bengals,38,26,70%,41,177,21,14,226,1,0,8,70,33:54,V,-6,48.5
10/21/2007,Oakland Raiders,10,10,29%,24,55,29,18,228,1,1,15,30,28:09,51.2,Kansas City Chiefs,12,14,35%,32,126,32,16,177,1,0,13,25,31:51,H,1.5,38
10/21/2007,Philadelphia Eagles,16,21,50%,25,123,34,21,226,0,0,15,32,30:31,33,Chicago Bears,19,19,50%,23,72,41,27,322,0,0,8,51,29:29,H,5.5,43
10/21/2007,Pittsburgh Steelers,28,24,67%,26,119,35,24,290,2,1,30,23,31:35,38,Denver Broncos,31,21,70%,24,90,29,22,248,2,0,14,20,28:25,V,4.5,38.5
10/21/2007,San Francisco 49ers,15,20,31%,18,103,38,23,209,2,2,45,82,28:42,52.6,New York Giants,33,21,54%,31,140,32,18,146,1,0,7,67,31:18,V,-9.5,39
10/21/2007,Seattle Seahawks,33,19,29%,32,100,35,18,195,1,0,6,25,33:01,45.8,St Louis Rams,6,15,27%,17,53,40,21,225,3,2,57,45,26:59,H,7.5,39.5
10/21/2007,St Louis Rams,6,15,27%,17,53,40,21,225,3,2,57,45,26:59,52.3,Seattle Seahawks,33,19,29%,32,100,35,18,195,1,0,6,25,33:01,V,-7.5,39.5
10/21/2007,Tampa Bay Buccaneers,16,27,57%,29,124,45,37,316,0,2,18,60,35:50,23.5,Detroit Lions,23,17,38%,24,147,20,16,147,0,0,16,23,24:10,V,-2.5,44
10/21/2007,Tennessee Titans,38,23,35%,39,155,42,25,280,0,2,13,45,36:43,37.8,Houston Texans,36,18,42%,12,39,44,27,313,3,3,19,37,23:17,V,-2,38
10/21/2007,Washington Redskins,21,10,33%,28,73,18,12,95,1,0,8,53,25:18,35.5,Arizona Cardinals,19,19,38%,30,84,42,28,283,2,1,3,75,34:42,H,8,36
10/22/2007,Indianapolis Colts,29,24,50%,33,141,37,23,243,1,0,16,27,34:07,40.3,Jacksonville Jaguars,7,18,39%,27,117,36,17,109,2,1,19,20,25:53,V,3,45.5
10/22/2007,Jacksonville Jaguars,7,18,39%,27,117,36,17,109,2,1,19,20,25:53,47,Indianapolis Colts,29,24,50%,33,141,37,23,243,1,0,16,27,34:07,H,-3,45.5
10/28/2007,Buffalo Bills,13,19, ,35,108,26,17,239,1,0,4,50,32:31,34.3,New York Jets,3,14, ,23,100,32,18,154,2,1,19,25,27:29,V,-3,38.5
10/28/2007,Carolina Panthers,7,20, ,33,108,45,28,185,1,2,0,55,36:05,46,Indianapolis Colts,31,23, ,32,131,32,15,263,0,1,0,27,23:55,H,-6.5,44
10/28/2007,Chicago Bears,7,16, ,20,63,40,22,192,4,0,16,78,25:06,47.8,Detroit Lions,16,22, ,28,119,35,24,246,0,1,22,32,34:54,H,6,45.5
10/28/2007,Cincinnati Bengals,13,15, ,21,91,31,23,205,0,1,0,10,27:17,45.5,Pittsburgh Steelers,24,23, ,33,160,26,19,230,1,0,0,20,32:43,H,-4,48.5
10/28/2007,Cleveland Browns,27,20, ,29,132,25,18,236,0,0,12,102,29:58,49.3,St Louis Rams,20,24, ,24,79,39,25,314,1,0,8,30,30:02,V,3,46.5
10/28/2007,Detroit Lions,16,22, ,28,119,35,24,246,0,1,22,32,34:54,40.2,Chicago Bears,7,16, ,20,63,40,22,192,4,0,16,78,25:06,V,-6,45.5
10/28/2007,Houston Texans,10,22, ,29,115,45,28,252,4,1,1,31,36:32,43.3,San Diego Chargers,35,11, ,28,109,11,7,128,0,0,2,46,23:28,V,-10,45.5
10/28/2007,Indianapolis Colts,31,23, ,32,131,32,15,263,0,1,0,27,23:55,41.3,Carolina Panthers,7,20, ,33,108,45,28,185,1,2,0,55,36:05,V,6.5,44
10/28/2007,Jacksonville Jaguars,24,12, ,44,133,16,7,86,0,0,14,45,32:05,45.5,Tampa Bay Buccaneers,23,18, ,21,136,41,19,249,3,0,18,74,27:55,V,-3.5,32
10/28/2007,Miami Dolphins,10,18, ,28,116,30,17,138,0,2,11,61,27:55,43.3,New York Giants,13,19, ,37,189,22,8,49,0,1,10,60,32:05,N,-10,48
10/28/2007,Minnesota Vikings,16,20, ,29,105,26,14,151,0,0,31,73,29:04,48,Philadelphia Eagles,23,22, ,26,62,36,23,323,0,0,10,70,30:56,H,-1,37.5
10/28/2007,New England Patriots,52,34,55%,35,152,41,31,334,0,1,0,40,37:49,43,Washington Redskins,7,13,17%,16,47,37,21,177,1,3,20,40,22:11,H,14.5,46.5
10/28/2007,New Orleans Saints,31,26, ,27,102,39,31,336,0,1,0,25,32:35,39.8,San Francisco 49ers,10,15, ,21,83,43,22,177,0,1,13,66,27:25,V,1.5,40
10/28/2007,New York Giants,13,19, ,37,189,22,8,49,0,1,10,60,32:05,41.8,Miami Dolphins,10,18, ,28,116,30,17,138,0,2,11,61,27:55,N,10,48
10/28/2007,New York Jets,3,14, ,23,100,32,18,154,2,1,19,25,27:29,47.7,Buffalo Bills,13,19, ,35,108,26,17,239,1,0,4,50,32:31,H,3,38.5
10/28/2007,Oakland Raiders,9,14, ,27,92,32,15,143,1,1,24,100,32:37,51.8,Tennessee Titans,13,11, ,36,192,14,6,26,0,0,16,62,27:23,V,-7,39
10/28/2007,Philadelphia Eagles,23,22, ,26,62,36,23,323,0,0,10,70,30:56,52.8,Minnesota Vikings,16,20, ,29,105,26,14,151,0,0,31,73,29:04,V,1,37.5
10/28/2007,Pittsburgh Steelers,24,23, ,33,160,26,19,230,1,0,0,20,32:43,37,Cincinnati Bengals,13,15, ,21,91,31,23,205,0,1,0,10,27:17,V,4,48.5
10/28/2007,San Diego Chargers,35,11, ,28,109,11,7,128,0,0,2,46,23:28,52.8,Houston Texans,10,22, ,29,115,45,28,252,4,1,1,31,36:32,H,10,45.5
10/28/2007,San Francisco 49ers,10,15, ,21,83,43,22,177,0,1,13,66,27:25,46.9,New Orleans Saints,31,26, ,27,102,39,31,336,0,1,0,25,32:35,H,-1.5,40
10/28/2007,St Louis Rams,20,24, ,24,79,39,25,314,1,0,8,30,30:02,47,Cleveland Browns,27,20, ,29,132,25,18,236,0,0,12,102,29:58,H,-3,46.5
10/28/2007,Tampa Bay Buccaneers,23,18, ,21,136,41,19,249,3,0,18,74,27:55,44.5,Jacksonville Jaguars,24,12, ,44,133,16,7,86,0,0,14,45,32:05,H,3.5,32
10/28/2007,Tennessee Titans,13,11, ,36,192,14,6,26,0,0,16,62,27:23,47.1,Oakland Raiders,9,14, ,27,92,32,15,143,1,1,24,100,32:37,H,7,39
10/28/2007,Washington Redskins,7,13,17%,16,47,37,21,177,1,3,20,40,22:11,37,New England Patriots,52,34,55%,35,152,41,31,334,0,1,0,40,37:49,V,-14.5,46.5
10/29/2007,Denver Broncos,13,24,30%,24,88,34,21,244,0,1,20,63,29:35,45.5,Green Bay Packers,19,20,40%,27,105,27,21,325,0,0,6,103,30:41,H,3,43.5
10/29/2007,Green Bay Packers,19,20,40%,27,105,27,21,325,0,0,6,103,30:41,52.3,Denver Broncos,13,24,30%,24,88,34,21,244,0,1,20,63,29:35,V,-3,43.5
11/04/2007,Arizona Cardinals,10,9,20%,12,23,30,10,172,2,0,0,64,16:53,42,Tampa Bay Buccaneers,17,18,57%,46,162,28,18,196,0,0,8,70,43:07,V,-3.5,39
11/04/2007,Atlanta Falcons,20,15,38%,39,155,25,14,138,1,0,7,31,30:42,44.2,San Francisco 49ers,16,16,23%,24,116,38,17,149,3,1,14,30,29:18,H,3.5,37
11/04/2007,Buffalo Bills,33,23,62%,35,176,35,25,303,1,0,0,25,35:42,33,Cincinnati Bengals,21,16,50%,17,28,39,26,271,1,0,0,45,24:18,H,-1,44
11/04/2007,Carolina Panthers,7,15,25%,22,78,32,17,143,2,0,30,92,26:58,40.4,Tennessee Titans,20,20,43%,43,140,23,14,110,2,2,14,89,33:02,V,-5.5,35.5
11/04/2007,Cincinnati Bengals,21,16,50%,17,28,39,26,271,1,0,0,45,24:18,39,Buffalo Bills,33,23,62%,35,176,35,25,303,1,0,0,25,35:42,V,1,44
11/04/2007,Cleveland Browns,33,30,45%,25,64,48,29,364,1,0,0,49,42:37,43.5,Seattle Seahawks,30,28,50%,28,105,47,30,318,1,1,0,20,32:23,H,1.5,47
11/04/2007,Dallas Cowboys,38,24,67%,32,110,25,20,324,1,0,0,35,32:19,42.5,Philadelphia Eagles,17,21,40%,19,66,46,27,264,2,1,14,35,27:41,V,3,46.5
11/04/2007,Denver Broncos,7,16,50%,16,47,50,32,282,1,3,26,84,31:32,45,Detroit Lions,44,20,40%,29,130,31,16,252,0,1,6,32,28:28,V,-3,46.5
11/04/2007,Detroit Lions,44,20,40%,29,130,31,16,252,0,1,6,32,28:28,48,Denver Broncos,7,16,50%,16,47,50,32,282,1,3,26,84,31:32,H,3,46.5
11/04/2007,Green Bay Packers,33,19,43%,27,78,34,24,360,2,0,6,115,32:07,57.5,Kansas City Chiefs,22,20,27%,22,61,32,19,213,2,0,40,55,27:53,V,-2.5,37.5
11/04/2007,Houston Texans,24,17,50%,39,178,19,11,181,1,0,0,56,30:27,28,Oakland Raiders,17,23,36%,33,153,28,13,158,3,0,1,40,29:33,V,-3,41
11/04/2007,Indianapolis Colts,20,23,45%,31,119,27,16,225,1,1,12,25,30:16,53.3,New England Patriots,24,21,58%,28,105,32,21,255,2,0,18,141,29:44,H,-5,56.5
11/04/2007,Jacksonville Jaguars,24,18,46%,23,88,33,20,354,3,0,10,38,26:06,38.6,New Orleans Saints,41,32,40%,25,103,49,35,445,0,1,10,20,33:54,V,-3,40
11/04/2007,Kansas City Chiefs,22,20,27%,22,61,32,19,213,2,0,40,55,27:53,45.9,Green Bay Packers,33,19,43%,27,78,34,24,360,2,0,6,115,32:07,H,2.5,37.5
11/04/2007,Minnesota Vikings,35,26,46%,43,378,22,13,158,0,2,8,81,34:07,44.6,San Diego Chargers,17,14,25%,20,42,42,19,197,1,1,10,67,25:53,H,-7,42
11/04/2007,New England Patriots,24,21,58%,28,105,32,21,255,2,0,18,141,29:44,44.3,Indianapolis Colts,20,23,45%,31,119,27,16,225,1,1,12,25,30:16,V,5,56.5
11/04/2007,New Orleans Saints,41,32,40%,25,103,49,35,445,0,1,10,20,33:54,44.3,Jacksonville Jaguars,24,18,46%,23,88,33,20,354,3,0,10,38,26:06,H,3,40
11/04/2007,New York Jets,20,23,61%,26,124,42,23,226,0,1,12,40,31:04,41.7,Washington Redskins,23,23,46%,48,296,23,12,142,1,0,7,50,36:13,H,-3.5,36
11/04/2007,Oakland Raiders,17,23,36%,33,153,28,13,158,3,0,1,40,29:33,63,Houston Texans,24,17,50%,39,178,19,11,181,1,0,0,56,30:27,H,3,41
11/04/2007,Philadelphia Eagles,17,21,40%,19,66,46,27,264,2,1,14,35,27:41,37.7,Dallas Cowboys,38,24,67%,32,110,25,20,324,1,0,0,35,32:19,H,-3,46.5
11/04/2007,San Diego Chargers,17,14,25%,20,42,42,19,197,1,1,10,67,25:53,54.9,Minnesota Vikings,35,26,46%,43,378,22,13,158,0,2,8,81,34:07,V,7,42
11/04/2007,San Francisco 49ers,16,16,23%,24,116,38,17,149,3,1,14,30,29:18,50.2,Atlanta Falcons,20,15,38%,39,155,25,14,138,1,0,7,31,30:42,V,-3.5,37
11/04/2007,Seattle Seahawks,30,28,50%,28,105,47,30,318,1,1,0,20,32:23,36,Cleveland Browns,33,30,45%,25,64,48,29,364,1,0,0,49,42:37,V,-1.5,47
11/04/2007,Tampa Bay Buccaneers,17,18,57%,46,162,28,18,196,0,0,8,70,43:07,49.7,Arizona Cardinals,10,9,20%,12,23,30,10,172,2,0,0,64,16:53,H,3.5,39
11/04/2007,Tennessee Titans,20,20,43%,43,140,23,14,110,2,2,14,89,33:02,40.8,Carolina Panthers,7,15,25%,22,78,32,17,143,2,0,30,92,26:58,H,5.5,35.5
11/04/2007,Washington Redskins,23,23,46%,48,296,23,12,142,1,0,7,50,36:13,41,New York Jets,20,23,61%,26,124,42,23,226,0,1,12,40,31:04,V,3.5,36
11/05/2007,Baltimore Ravens,7,5,20%,14,64,31,16,84,1,3,44,85,23:45,43.6,Pittsburgh Steelers,38,14,41%,39,90,21,14,223,1,0,22,49,36:15,V,-9.5,36
11/05/2007,Pittsburgh Steelers,38,14,41%,39,90,21,14,223,1,0,22,49,36:15,45.3,Baltimore Ravens,7,5,20%,14,64,31,16,84,1,3,44,85,23:45,H,9.5,36
11/11/2007,Arizona Cardinals,31,21,45%,28,73,37,27,261,1,3,15,70,34:28,35.5,Detroit Lions,21,16,40%,8,-18,45,32,294,2,3,31,70,25:32,H,2,45
11/11/2007,Atlanta Falcons,20,12,31%,28,88,27,20,201,0,1,12,68,31:40,48.1,Carolina Panthers,13,10,19%,28,90,29,13,153,1,1,8,43,28:20,V,-4,35.5
11/11/2007,Baltimore Ravens,7,16,30%,18,66,34,23,217,2,4,11,30,24:18,36.7,Cincinnati Bengals,21,17,39%,34,70,34,23,271,0,0,15,45,35:42,H,3,44.5
11/11/2007,Buffalo Bills,13,15,20%,25,63,23,12,157,1,0,6,10,23:01,46.3,Miami Dolphins,10,15,47%,38,143,29,16,131,0,0,5,39,36:59,V,2.5,40.5
11/11/2007,Carolina Panthers,13,10,19%,28,90,29,13,153,1,1,8,43,28:20,42.9,Atlanta Falcons,20,12,31%,28,88,27,20,201,0,1,12,68,31:40,H,4,35.5
11/11/2007,Chicago Bears,17,16,31%,34,78,28,17,239,0,0,22,50,31:37,40.4,Oakland Raiders,6,12,20%,29,113,27,14,108,1,2,28,46,28:23,V,3.5,38
11/11/2007,Cincinnati Bengals,21,17,39%,34,70,34,23,271,0,0,15,45,35:42,47,Baltimore Ravens,7,16,30%,18,66,34,23,217,2,4,11,30,24:18,V,-3,44.5
11/11/2007,Cleveland Browns,28,13,42%,18,40,35,16,123,0,1,0,40,21:43,49.8,Pittsburgh Steelers,31,22,50%,35,159,35,23,278,1,0,36,30,38:17,V,-9.5,47.5
11/11/2007,Dallas Cowboys,31,19,45%,24,82,28,20,247,1,0,6,84,25:12,35.8,New York Giants,20,23,50%,27,106,34,23,236,2,0,42,70,34:48,V,1.5,48
11/11/2007,Denver Broncos,27,18,38%,29,141,31,17,192,1,0,6,64,29:29,36.4,Kansas City Chiefs,11,19,38%,22,67,45,23,245,3,1,28,20,30:31,V,-2.5,37
11/11/2007,Detroit Lions,21,16,40%,8,-18,45,32,294,2,3,31,70,25:32,47.8,Arizona Cardinals,31,21,45%,28,73,37,27,261,1,3,15,70,34:28,V,-2,45
11/11/2007,Green Bay Packers,34,29,65%,32,120,48,35,368,0,0,0,35,40:16,50.7,Minnesota Vikings,0,11,0%,15,86,26,16,176,1,0,15,51,19:20,H,6,40.5
11/11/2007,Indianapolis Colts,21,25,53%,26,75,56,34,328,6,0,17,21,36:12,34,San Diego Chargers,23,22,27%,24,91,24,13,104,2,1,18,78,23:48,V,3.5,47.5
11/11/2007,Jacksonville Jaguars,28,19,38%,44,166,23,13,101,0,1,5,35,34:23,43,Tennessee Titans,13,17,27%,19,62,41,24,257,2,1,27,56,25:37,V,-3.5,36
11/11/2007,Kansas City Chiefs,11,19,38%,22,67,45,23,245,3,1,28,20,30:31,43.7,Denver Broncos,27,18,38%,29,141,31,17,192,1,0,6,64,29:29,H,2.5,37
11/11/2007,Miami Dolphins,10,15,47%,38,143,29,16,131,0,0,5,39,36:59,51.2,Buffalo Bills,13,15,20%,25,63,23,12,157,1,0,6,10,23:01,H,-2.5,40.5
11/11/2007,Minnesota Vikings,0,11,0%,15,86,26,16,176,1,0,15,51,19:20,52.8,Green Bay Packers,34,29,65%,32,120,48,35,368,0,0,0,35,40:16,V,-6,40.5
11/11/2007,New Orleans Saints,29,22,50%,11,43,36,25,272,2,0,7,28,20:18,43,St Louis Rams,37,26,62%,34,133,34,28,304,0,0,28,77,39:42,H,10.5,47
11/11/2007,New York Giants,20,23,50%,27,106,34,23,236,2,0,42,70,34:48,38.3,Dallas Cowboys,31,19,45%,24,82,28,20,247,1,0,6,84,25:12,H,-1.5,48
11/11/2007,Oakland Raiders,6,12,20%,29,113,27,14,108,1,2,28,46,28:23,48.1,Chicago Bears,17,16,31%,34,78,28,17,239,0,0,22,50,31:37,H,-3.5,38
11/11/2007,Philadelphia Eagles,33,22,60%,28,139,28,20,251,0,2,11,38,27:25,39.5,Washington Redskins,25,25,50%,36,158,34,23,215,0,2,12,74,32:35,V,-2.5,37.5
11/11/2007,Pittsburgh Steelers,31,22,50%,35,159,35,23,278,1,0,36,30,38:17,41.4,Cleveland Browns,28,13,42%,18,40,35,16,123,0,1,0,40,21:43,H,9.5,47.5
11/11/2007,San Diego Chargers,23,22,27%,24,91,24,13,104,2,1,18,78,23:48,45,Indianapolis Colts,21,25,53%,26,75,56,34,328,6,0,17,21,36:12,H,-3.5,47.5
11/11/2007,St Louis Rams,37,26,62%,34,133,34,28,304,0,0,28,77,39:42,44.5,New Orleans Saints,29,22,50%,11,43,36,25,272,2,0,7,28,20:18,V,-10.5,47
11/11/2007,Tennessee Titans,13,17,27%,19,62,41,24,257,2,1,27,56,25:37,44,Jacksonville Jaguars,28,19,38%,44,166,23,13,101,0,1,5,35,34:23,H,3.5,36
11/11/2007,Washington Redskins,25,25,50%,36,158,34,23,215,0,2,12,74,32:35,39.5,Philadelphia Eagles,33,22,60%,28,139,28,20,251,0,2,11,38,27:25,H,2.5,37.5
