Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine
10/05/2008,San Diego Chargers,10,10,25%,19,60,28,13,159,0,0,17,46,23:15,55.716666667,Miami Dolphins,17,23,50%,40,167,29,22,228,0,1,5,5,36:45,V,6,44.5
10/05/2008,San Francisco 49ers,21,12,11%,18,77,29,14,130,3,0,8,37,20:11,54.04,New England Patriots,30,25,47%,43,144,32,22,259,2,0,26,56,39:49,H,-3,41
10/05/2008,Seattle Seahawks,6,13,9%,22,74,27,14,125,1,0,12,29,23:33,45.975,New York Giants,44,27,38%,36,254,26,20,272,0,0,3,56,36:27,V,-6.5,43.5
10/05/2008,Tampa Bay Buccaneers,13,17,40%,22,139,36,26,181,1,0,13,30,30:49,49.985714286,Denver Broncos,16,17,40%,26,106,34,23,227,0,1,0,55,29:11,V,-4,47
10/05/2008,Tennessee Titans,13,14,46%,23,51,31,16,159,2,0,0,78,25:29,38.9,Baltimore Ravens,10,22,50%,38,132,27,18,153,2,0,0,91,34:31,V,1,33.5
10/05/2008,Washington Redskins,23,22,58%,44,203,30,17,194,0,0,9,24,34:46,34.625,Philadelphia Eagles,17,14,42%,18,58,29,17,196,0,0,0,33,25:14,V,-6.5,42
10/06/2008,Minnesota Vikings,30,16,33%,26,44,37,20,226,0,0,0,60,27:52,43.014285714,New Orleans Saints,27,17,47%,22,55,46,26,330,2,2,10,102,32:08,V,-3,47
10/06/2008,New Orleans Saints,27,17,47%,22,55,46,26,330,2,2,10,102,32:08,42.55,Minnesota Vikings,30,16,33%,26,44,37,20,226,0,0,0,60,27:52,H,3,47
10/12/2008,Arizona Cardinals,30,14,42%,19,50,30,22,236,1,2,10,70,27:15,43.22,Dallas Cowboys,24,15,40%,22,73,39,24,321,0,1,20,93,32:45,H,-5,53
10/12/2008,Atlanta Falcons,22,18,43%,30,75,30,22,301,0,1,0,46,30:52,40.6,Chicago Bears,20,22,56%,23,79,43,26,286,0,1,4,57,29:08,H,-3,43.5
10/12/2008,Baltimore Ravens,3,16,27%,19,51,38,28,241,3,2,32,33,27:55,49.1,Indianapolis Colts,31,17,50%,30,76,28,19,271,0,0,13,84,32:05,V,-4,38.5
10/12/2008,Carolina Panthers,3,14,25%,20,40,39,20,242,3,0,0,16,25:19,39.5,Tampa Bay Buccaneers,27,17,46%,37,142,20,15,173,0,0,0,80,34:41,V,-1,36.5
10/12/2008,Chicago Bears,20,22,56%,23,79,43,26,286,0,1,4,57,29:08,43.8,Atlanta Falcons,22,18,43%,30,75,30,22,301,0,1,0,46,30:52,V,3,43.5
10/12/2008,Cincinnati Bengals,14,13,33%,21,43,33,20,152,0,1,24,23,24:41,41.6,New York Jets,26,19,50%,27,86,33,25,189,2,1,23,25,35:19,V,-8,42.5
10/12/2008,Dallas Cowboys,24,15,40%,22,73,39,24,321,0,1,20,93,32:45,41.9,Arizona Cardinals,30,14,42%,19,50,30,22,236,1,2,10,70,27:15,V,5,53
10/12/2008,Denver Broncos,17,19,46%,23,131,37,21,192,1,2,0,52,26:27,47.9,Jacksonville Jaguars,24,26,42%,34,155,34,25,276,0,2,15,45,33:33,H,3,48
10/12/2008,Detroit Lions,10,8,15%,24,100,21,12,150,0,1,38,96,27:24,45.722222222,Minnesota Vikings,12,18,20%,31,135,33,18,296,1,2,39,99,32:36,V,-13,45.5
10/12/2008,Green Bay Packers,27,20,56%,39,113,30,21,208,0,1,8,45,37:26,35.3,Seattle Seahawks,17,13,36%,23,113,23,12,83,2,0,19,50,22:34,V,-1,44.5
10/12/2008,Houston Texans,29,23,40%,27,114,42,22,379,2,2,8,5,32:16,46.6,Miami Dolphins,28,14,20%,24,96,25,19,284,1,0,10,30,27:44,H,3,44.5
10/12/2008,Indianapolis Colts,31,17,50%,30,76,28,19,271,0,0,13,84,32:05,41.9,Baltimore Ravens,3,16,27%,19,51,38,28,241,3,2,32,33,27:55,H,4,38.5
10/12/2008,Jacksonville Jaguars,24,26,42%,34,155,34,25,276,0,2,15,40,33:33,40.05,Denver Broncos,17,19,46%,23,131,37,21,192,1,2,0,52,26:27,V,-3,48
10/12/2008,Miami Dolphins,28,14,20%,24,96,25,19,284,1,0,10,30,27:44,47.414285714,Houston Texans,29,23,40%,26,113,42,22,379,2,2,8,5,32:16,V,-3,44.5
10/12/2008,Minnesota Vikings,12,18,20%,31,135,33,18,296,1,2,39,99,32:36,51.725,Detroit Lions,10,8,15%,24,100,21,12,150,0,1,38,96,27:24,H,13,45.5
10/12/2008,New England Patriots,10,18,36%,25,105,38,22,203,1,0,10,73,31:35,42.38,San Diego Chargers,30,19,30%,28,98,27,18,306,0,1,0,20,28:25,V,-6,44
10/12/2008,New Orleans Saints,34,23,64%,33,122,30,26,320,0,0,1,30,36:12,46.55,Oakland Raiders,3,12,38%,22,85,35,13,159,1,1,18,26,23:48,H,7,47.5
10/12/2008,New York Jets,26,19,50%,27,86,33,25,189,2,1,23,25,35:19,36.9,Cincinnati Bengals,14,13,33%,21,43,33,20,152,0,1,24,23,24:41,H,8,42.5
10/12/2008,Oakland Raiders,3,12,38%,22,85,35,13,159,1,1,18,26,23:48,49.6,New Orleans Saints,34,23,64%,33,122,30,26,320,0,0,1,30,36:12,V,-7,47.5
10/12/2008,Philadelphia Eagles,40,21,50%,21,103,36,23,280,1,0,0,10,26:40,38.25,San Francisco 49ers,26,14,17%,27,131,30,17,199,2,1,24,58,33:20,V,5,41.5
10/12/2008,San Diego Chargers,30,19,30%,28,98,27,18,306,0,1,0,20,28:25,39.933333333,New England Patriots,10,18,36%,26,106,38,22,203,1,0,10,73,31:35,H,6,44
10/12/2008,San Francisco 49ers,26,14,17%,27,131,30,17,199,2,1,24,58,33:20,42.4,Philadelphia Eagles,40,21,50%,21,103,36,23,280,1,0,0,10,26:40,H,-5,41.5
10/12/2008,Seattle Seahawks,17,13,36%,23,113,23,12,83,2,0,19,50,22:34,48.86,Green Bay Packers,27,20,56%,39,113,30,21,208,0,1,8,45,37:26,H,1,44.5
10/12/2008,St Louis Rams,19,8,29%,26,76,26,15,136,0,1,12,79,29:00,47.016666667,Washington Redskins,17,22,33%,31,181,26,18,208,0,3,21,53,31:00,V,-13.5,44
10/12/2008,Tampa Bay Buccaneers,27,17,46%,37,142,20,15,173,0,0,0,80,34:41,44.6,Carolina Panthers,3,14,25%,20,40,39,20,242,3,0,0,16,25:19,H,1,36.5
10/12/2008,Washington Redskins,17,22,33%,31,181,26,18,208,0,3,21,53,31:00,40.86,St Louis Rams,19,8,29%,26,76,26,15,136,0,1,12,79,29:00,H,13.5,44
10/13/2008,Cleveland Browns,35,20,69%,30,144,29,18,310,0,0,0,55,32:28, ,New York Giants,14,23,56%,25,181,28,18,196,3,0,4,38,27:32,H,-8,43.5
10/13/2008,New York Giants,14,23,56%,25,181,28,18,196,3,0,4,38,27:32,42.8,Cleveland Browns,35,20,69%,30,144,29,18,310,0,0,0,55,32:28,V,8,43.5
10/19/2008,Baltimore Ravens,27,22,46%,35,140,23,17,232,0,1,15,61,31:43,58.833333333,Miami Dolphins,13,21,38%,22,71,35,24,295,1,0,7,28,28:17,V,-3,35
10/19/2008,Buffalo Bills,23,22,46%,32,109,30,25,261,0,0,0,35,35:26,51.9,San Diego Chargers,14,15,64%,17,72,29,22,208,1,2,17,35,24:34,H,1,45
10/19/2008,Carolina Panthers,30,18,47%,37,143,22,14,195,0,0,2,29,33:01,46.9,New Orleans Saints,7,17,42%,22,115,39,21,231,1,1,3,30,26:59,H,3,44.5
10/19/2008,Chicago Bears,48,20,22%,22,53,32,21,283,0,1,9,45,24:54,48.3,Minnesota Vikings,41,28,33%,32,155,40,25,298,4,1,14,50,35:06,H,3,38
10/19/2008,Cincinnati Bengals,10,16,25%,22,84,39,24,175,0,1,47,55,29:26,37.925,Pittsburgh Steelers,38,20,50%,27,125,31,20,250,0,0,0,9,30:34,H,-8.5,37
10/19/2008,Cleveland Browns,11,16,25%,28,102,37,14,136,0,0,2,25,31:05,37.1875,Washington Redskins,14,17,27%,36,193,23,14,164,0,1,6,38,28:55,V,-7,42
10/19/2008,Dallas Cowboys,14,17,38%,22,124,33,17,234,3,1,17,56,27:20,42.2,St Louis Rams,34,18,43%,35,180,19,14,173,0,0,28,32,32:40,V,8,45
10/19/2008,Detroit Lions,21,15,45%,19,77,25,12,265,0,0,16,31,19:56,47.3,Houston Texans,28,29,55%,34,150,31,26,267,0,1,13,41,40:04,V,-11.5,47.5
10/19/2008,Green Bay Packers,34,24,42%,35,116,28,21,186,0,0,0,70,33:50,55.6,Indianapolis Colts,14,21,33%,23,73,42,21,229,2,0,0,110,26:10,H,-2.5,47
10/19/2008,Houston Texans,28,29,55%,34,150,31,26,267,0,1,13,41,40:04,48.55,Detroit Lions,21,15,45%,19,77,25,12,265,0,0,16,31,19:56,H,11.5,47.5
10/19/2008,Indianapolis Colts,14,21,33%,23,73,42,21,229,2,0,0,110,26:10,46.15,Green Bay Packers,34,24,42%,35,116,28,21,186,0,0,0,70,33:50,V,2.5,47
10/19/2008,Kansas City Chiefs,10,13,29%,17,58,37,23,235,0,0,21,60,29:11,47.471428571,Tennessee Titans,34,20,45%,40,332,18,11,123,0,0,0,55,30:49,H,-9,35
10/19/2008,Miami Dolphins,13,21,38%,21,71,35,24,295,1,0,7,28,28:17,54.7,Baltimore Ravens,27,22,46%,35,140,23,17,232,0,1,15,67,31:43,H,3,35
10/19/2008,Minnesota Vikings,41,28,33%,32,155,40,25,298,4,1,14,50,35:06,2.5,Chicago Bears,48,20,22%,22,53,32,21,283,0,1,9,45,24:54,V,-3,38
10/19/2008,New Orleans Saints,7,17,42%,22,115,39,21,231,1,1,3,30,26:59,35.38,Carolina Panthers,30,18,47%,37,143,22,14,195,0,0,2,29,33:01,V,-3,44.5
10/19/2008,New York Giants,29,17,29%,32,112,31,16,161,0,0,0,80,34:29,48.75,San Francisco 49ers,17,13,20%,16,35,28,16,256,2,1,38,134,25:31,H,10,47
10/19/2008,New York Jets,13,23,31%,33,242,38,21,197,2,1,21,60,30:34,39.871428571,Oakland Raiders,16,19,24%,38,153,30,17,203,0,0,12,85,29:26,V,3,41
10/19/2008,Oakland Raiders,16,19,24%,38,153,30,17,203,0,0,12,85,29:26,43.2,New York Jets,13,23,31%,33,242,38,21,197,2,1,21,60,30:34,H,-3,41
10/19/2008,Pittsburgh Steelers,38,20,50%,27,125,31,20,250,0,0,0,15,30:34,41.1,Cincinnati Bengals,10,16,25%,22,84,39,24,175,0,1,47,55,29:26,V,8.5,37
10/19/2008,San Diego Chargers,14,15,64%,17,72,29,22,208,1,2,17,35,24:34,36.9,Buffalo Bills,23,22,46%,31,109,30,25,261,0,0,0,35,35:26,V,-1,45
10/19/2008,San Francisco 49ers,17,13,20%,16,35,28,16,256,2,1,38,134,25:31,43.76,New York Giants,29,17,29%,32,112,31,16,161,0,0,0,80,34:29,V,-10,47
10/19/2008,Seattle Seahawks,10,7,20%,16,103,23,12,73,1,1,0,6,18:15,47.86,Tampa Bay Buccaneers,20,22,56%,38,97,36,27,310,0,1,5,26,41:45,V,-11.5,40.5
10/19/2008,St Louis Rams,34,18,43%,35,180,19,14,173,0,0,28,32,32:40,43.725,Dallas Cowboys,14,17,38%,22,124,34,17,234,3,1,17,56,27:20,H,-8,45
10/19/2008,Tampa Bay Buccaneers,20,22,56%,38,97,36,27,310,0,1,5,26,41:45,38.6,Seattle Seahawks,10,7,20%,16,103,23,12,73,1,1,0,6,18:15,H,11.5,40.5
10/19/2008,Tennessee Titans,34,20,45%,40,332,18,11,123,0,0,0,55,30:49,43.075,Kansas City Chiefs,10,13,29%,17,58,37,23,235,0,0,21,60,29:11,V,9,35
10/19/2008,Washington Redskins,14,17,27%,36,193,23,14,164,0,1,6,38,28:55,37.475,Cleveland Browns,11,16,25%,28,102,37,14,136,0,0,2,32,31:05,H,7,42
10/20/2008,Denver Broncos,7,19,46%,26,106,29,19,187,2,3,18,87,26:04,48.82,New England Patriots,41,25,38%,38,257,24,18,185,0,0,38,65,33:56,V,-3,48
10/20/2008,New England Patriots,41,25,38%,38,257,24,18,185,0,0,38,65,33:56,39.1,Denver Broncos,7,19,46%,26,106,29,19,187,2,3,18,87,26:04,H,3,48
10/26/2008,Arizona Cardinals,23,25,55%,14,50,51,36,391,1,1,16,60,32:40,55.3,Carolina Panthers,27,22,58%,29,113,28,20,248,0,1,10,25,27:20,V,-5.5,43
10/26/2008,Atlanta Falcons,14,19,38%,24,77,44,23,277,2,1,19,51,27:37,37.857142857,Philadelphia Eagles,27,24,25%,32,192,34,19,253,0,1,13,70,32:23,V,-9.5,45
10/26/2008,Baltimore Ravens,29,18,56%,46,192,25,13,183,0,1,0,52,36:23,40.066666667,Oakland Raiders,10,10,15%,19,47,33,15,228,1,0,41,10,23:37,H,8,34.5
10/26/2008,Buffalo Bills,16,19,29%,27,119,35,21,227,1,3,7,64,28:49,47.9,Miami Dolphins,25,19,27%,27,52,30,22,314,0,1,8,51,31:11,V,-1,41.5
10/26/2008,Carolina Panthers,27,22,58%,29,113,28,20,248,0,1,10,25,27:20,45.233333333,Arizona Cardinals,23,25,55%,14,50,51,36,391,1,1,16,60,32:40,H,5.5,43
10/26/2008,Cincinnati Bengals,6,16,57%,22,105,32,20,155,2,1,7,51,24:49,42.4,Houston Texans,35,23,77%,31,109,28,24,280,0,0,5,55,35:11,V,-9,45.5
10/26/2008,Cleveland Browns,23,15,25%,24,91,27,14,246,0,0,10,15,24:54,52.22,Jacksonville Jaguars,17,23,55%,29,113,42,25,283,0,1,16,40,35:06,V,-7,42
10/26/2008,Dallas Cowboys,13,17,20%,26,70,33,19,122,0,0,20,35,28:18,44.614285714,Tampa Bay Buccaneers,9,15,35%,19,48,44,28,228,0,1,14,58,31:42,H,1.5,40.5
10/26/2008,Detroit Lions,17,13,17%,15,57,35,21,223,0,0,6,51,24:21,43.9,Washington Redskins,25,22,45%,33,135,28,23,328,0,1,24,67,35:39,H,-7,42
10/26/2008,Houston Texans,35,23,77%,31,109,28,24,280,0,0,5,55,35:11,30.1,Cincinnati Bengals,6,16,57%,22,105,32,20,155,2,1,7,51,24:49,H,9,45.5
10/26/2008,Jacksonville Jaguars,17,23,55%,29,113,42,25,283,0,1,16,40,35:06,46.6,Cleveland Browns,23,15,25%,24,91,27,14,246,0,0,10,15,24:54,H,7,42
10/26/2008,Kansas City Chiefs,24,17,31%,20,80,36,25,280,0,0,30,39,26:46,40.985714286,New York Jets,28,22,55%,24,135,41,28,290,3,0,5,20,33:14,V,-14,41
10/26/2008,Miami Dolphins,25,19,27%,27,52,30,22,314,0,1,8,51,31:11,38.85,Buffalo Bills,16,19,29%,27,119,35,21,227,1,3,7,64,28:49,H,1,41.5
10/26/2008,New England Patriots,23,23,50%,29,98,33,21,267,2,0,17,0,30:40,49.566666667,St Louis Rams,16,15,31%,26,90,34,18,301,1,0,33,63,29:20,H,9,41
10/26/2008,New Orleans Saints,37,28,36%,26,70,41,30,339,0,0,0,60,30:47,42.1,San Diego Chargers,32,22,42%,22,110,40,25,341,1,1,0,134,29:13,N,-3,45.5
10/26/2008,New York Giants,21,14,35%,35,83,32,19,199,0,0,0,71,34:24,40.86,Pittsburgh Steelers,14,12,10%,22,95,29,13,189,4,0,35,59,25:36,V,-3,41
10/26/2008,New York Jets,28,22,55%,24,135,41,28,290,3,0,5,20,33:14,46.9,Kansas City Chiefs,24,17,31%,20,80,36,25,280,0,0,30,39,26:46,H,14,41
10/26/2008,Oakland Raiders,10,10,15%,19,47,33,15,228,1,0,41,10,23:37,49.68,Baltimore Ravens,29,18,56%,46,192,25,13,183,0,1,0,52,36:23,V,-8,34.5
10/26/2008,Philadelphia Eagles,27,24,25%,32,192,34,19,253,0,1,13,70,32:23,40.814285714,Atlanta Falcons,14,19,38%,24,77,44,23,277,2,1,19,51,27:37,H,9.5,45
10/26/2008,Pittsburgh Steelers,14,12,10%,22,95,29,13,189,4,0,35,59,25:36,43.95,New York Giants,21,14,35%,35,83,32,19,199,0,0,0,71,34:24,H,3,41
10/26/2008,San Diego Chargers,32,22,42%,22,110,40,25,341,1,1,0,134,29:04,47.65,New Orleans Saints,37,28,36%,26,70,41,30,339,0,0,0,60,30:56,N,3,45.5
10/26/2008,San Francisco 49ers,13,21,47%,24,124,44,28,304,1,1,40,65,34:00,49.1,Seattle Seahawks,34,14,43%,28,39,25,15,222,0,0,0,15,26:00,H,5.5,41.5
10/26/2008,Seattle Seahawks,34,14,43%,28,39,25,15,222,0,0,0,15,26:00,52.74,San Francisco 49ers,13,21,47%,24,124,44,28,304,1,1,40,65,34:00,V,-5.5,41.5
10/26/2008,St Louis Rams,16,15,31%,26,90,34,18,301,1,0,33,63,29:20,40.45,New England Patriots,23,23,50%,29,98,33,21,267,2,0,17,0,30:40,V,-9,41
10/26/2008,Tampa Bay Buccaneers,9,15,35%,19,48,44,28,228,0,1,14,58,31:42,37,Dallas Cowboys,13,17,20%,26,70,33,19,122,0,0,20,35,28:18,V,-1.5,40.5
10/26/2008,Washington Redskins,25,22,45%,33,135,28,23,328,0,1,24,67,35:39,39.1,Detroit Lions,17,13,17%,15,57,35,21,223,0,0,6,51,24:21,V,7,42
10/27/2008,Indianapolis Colts,21,19,46%,22,94,41,26,223,2,0,0,35,25:47,37.633333333,Tennessee Titans,31,23,54%,31,88,37,24,193,0,0,0,40,34:13,V,-4,41.5
10/27/2008,Tennessee Titans,31,23,54%,31,88,37,24,193,0,0,0,40,34:13,54.3,Indianapolis Colts,21,19,46%,22,94,41,26,223,2,0,0,35,25:47,H,4,41.5
11/02/2008,Arizona Cardinals,34,24,31%,33,177,34,23,342,0,0,9,69,38:32,42.42,St Louis Rams,13,13,38%,20,61,33,16,186,2,1,16,41,21:28,V,3,50
11/02/2008,Atlanta Falcons,24,30,53%,57,252,22,17,220,0,1,19,40,45:15,16.2,Oakland Raiders,0,3,11%,11,67,19,6,31,1,1,21,55,14:45,V,3,41.5
11/02/2008,Baltimore Ravens,37,21,44%,42,192,29,17,248,0,0,11,42,33:40,41.933333333,Cleveland Browns,27,14,17%,23,64,33,17,219,1,1,9,37,26:20,V,-2.5,36.5
11/02/2008,Buffalo Bills,17,18,62%,17,30,35,24,289,2,1,27,45,30:04,37.7,New York Jets,26,16,45%,25,96,28,19,201,1,0,0,34,29:56,H,5,43
11/02/2008,Chicago Bears,27,18,33%,30,154,33,17,166,1,1,0,25,27:50,38.185714286,Detroit Lions,23,21,41%,26,53,47,28,292,2,1,12,36,32:10,H,12.5,43.5
11/02/2008,Cincinnati Bengals,21,20,46%,29,159,31,21,162,1,1,9,39,30:19,35.8,Jacksonville Jaguars,19,18,38%,21,68,38,23,229,1,0,15,86,29:41,H,-7.5,40
11/02/2008,Cleveland Browns,27,14,17%,23,64,33,17,219,1,1,9,37,26:20,42.1,Baltimore Ravens,37,21,44%,41,193,29,17,248,0,0,12,42,33:40,H,2.5,36.5
11/02/2008,Dallas Cowboys,14,11,46%,24,81,27,14,134,3,1,32,55,25:53,38.016666667,New York Giants,35,23,62%,36,211,25,14,136,1,2,28,65,34:07,V,-8.5,42
11/02/2008,Denver Broncos,17,14,38%,12,14,46,24,307,3,0,2,81,23:30,46.075,Miami Dolphins,26,21,29%,29,75,40,23,281,1,0,15,42,36:30,H,4,50
11/02/2008,Detroit Lions,23,21,41%,26,53,47,28,292,2,1,12,36,32:10,42.233333333,Chicago Bears,27,18,33%,30,154,33,17,166,1,1,0,25,27:50,V,-12.5,43.5
11/02/2008,Green Bay Packers,16,18,40%,24,102,41,22,314,1,1,26,41,31:15,43.9,Tennessee Titans,19,20,41%,36,178,37,18,180,0,0,11,15,28:45,V,-3.5,41
11/02/2008,Houston Texans,21,20,50%,16,62,45,32,363,2,1,36,35,32:23,40.275,Minnesota Vikings,28,15,46%,35,177,18,11,182,1,0,14,20,27:37,V,-5.5,47
11/02/2008,Indianapolis Colts,18,18,60%,21,47,29,21,254,0,0,0,0,25:37,53.6,New England Patriots,15,22,57%,32,140,35,26,202,1,1,0,20,34:23,H,6.5,44
11/02/2008,Jacksonville Jaguars,19,18,38%,21,68,38,23,229,1,0,15,86,29:41,44.916666667,Cincinnati Bengals,21,20,46%,29,159,31,21,162,1,1,9,39,30:19,V,7.5,40
11/02/2008,Kansas City Chiefs,27,21,46%,36,183,26,15,201,0,1,0,60,30:04,44.84,Tampa Bay Buccaneers,30,24,62%,25,81,44,32,342,1,3,0,47,29:56,H,-9.5,36.5
11/02/2008,Miami Dolphins,26,21,29%,29,75,40,23,281,1,0,15,42,36:30,46.44,Denver Broncos,17,14,38%,13,13,46,24,307,3,0,1,81,23:30,V,-4,50
11/02/2008,Minnesota Vikings,28,15,46%,35,177,18,11,182,1,0,14,20,27:37,43.966666667,Houston Texans,21,20,50%,16,62,45,32,363,2,1,36,35,32:23,H,5.5,47
11/02/2008,New England Patriots,15,22,57%,32,140,35,26,202,1,1,0,20,34:23,64.5,Indianapolis Colts,18,18,60%,21,47,29,21,257,0,0,0,0,25:37,V,-6.5,44
11/02/2008,New York Giants,35,23,62%,34,200,27,16,147,1,2,28,65,34:07,40.8,Dallas Cowboys,14,11,46%,24,81,27,14,134,3,1,32,55,25:53,H,8.5,42
11/02/2008,New York Jets,26,16,45%,25,96,28,19,201,1,0,0,34,29:56,47.7,Buffalo Bills,17,18,62%,17,30,35,24,289,2,1,27,45,30:04,V,-5,43
11/02/2008,Oakland Raiders,0,3,11%,11,67,19,6,31,1,1,21,55,14:45,50.55,Atlanta Falcons,24,30,53%,57,252,22,17,220,0,1,19,40,45:15,H,-3,41.5
11/02/2008,Philadelphia Eagles,26,20,38%,28,72,43,28,349,1,0,2,15,37:21,47.32,Seattle Seahawks,7,10,27%,22,86,29,13,169,0,0,22,20,22:39,V,6.5,43
11/02/2008,Seattle Seahawks,7,10,27%,22,86,29,13,169,0,0,22,20,22:39,46.463636364,Philadelphia Eagles,26,20,38%,28,72,43,28,349,1,0,2,15,37:21,H,-6.5,43
11/02/2008,St Louis Rams,13,13,38%,21,71,32,15,179,2,1,16,41,21:28,50.571428571,Arizona Cardinals,34,24,31%,33,177,34,23,342,0,0,9,69,38:32,H,-3,50
11/02/2008,Tampa Bay Buccaneers,30,24,62%,26,82,43,31,341,1,3,0,47,29:56,46.333333333,Kansas City Chiefs,27,21,46%,36,183,26,15,201,0,1,0,60,30:04,V,9.5,36.5
11/02/2008,Tennessee Titans,19,20,41%,36,178,37,18,180,0,0,11,15,28:45,43.033333333,Green Bay Packers,16,18,40%,24,102,41,22,314,1,1,26,41,31:15,H,3.5,41
11/03/2008,Pittsburgh Steelers,23,15,41%,29,64,27,12,179,1,0,19,41,30:46,36.375,Washington Redskins,6,13,20%,15,60,43,24,206,2,0,45,78,29:14,V,-2.5,37
11/03/2008,Washington Redskins,6,13,20%,15,60,43,24,206,2,0,45,78,29:14,37.871428571,Pittsburgh Steelers,23,15,41%,29,64,27,12,179,1,0,19,41,30:46,H,2.5,37
11/06/2008,Cleveland Browns,30,20,43%,29,160,35,23,239,0,1,0,20,32:09,43.8,Denver Broncos,34,26,55%,28,123,42,24,447,1,0,6,30,27:51,H,3,47
11/06/2008,Denver Broncos,34,26,55%,28,123,42,24,447,1,0,6,30,27:51,28.2,Cleveland Browns,30,20,43%,29,160,35,23,239,0,1,0,20,32:09,V,-3,47
11/09/2008,Atlanta Falcons,34,18,45%,36,113,23,16,248,0,0,0,25,31:07,35.75,New Orleans Saints,20,25,47%,17,105,58,31,422,3,0,6,45,28:53,H,1.5,51
11/09/2008,Baltimore Ravens,41,27,45%,40,162,24,16,199,0,0,28,55,36:22,50.3,Houston Texans,13,19,38%,16,75,38,23,294,4,0,14,76,23:38,V,-2.5,44
11/09/2008,Buffalo Bills,10,10,45%,18,60,23,13,120,2,0,12,22,22:16,41.66,New England Patriots,20,24,61%,43,144,34,23,234,0,1,8,15,37:44,V,-3.5,41
11/09/2008,Carolina Panthers,17,10,23%,28,162,27,7,72,4,0,15,40,22:59,41.333333333,Oakland Raiders,6,17,12%,36,147,34,15,147,2,1,35,83,37:01,V,9.5,37.5
11/09/2008,Chicago Bears,14,15,21%,24,78,37,20,173,1,0,8,20,26:44,38.9125,Tennessee Titans,21,19,41%,29,20,41,30,289,0,1,5,55,33:16,H,-3,37
11/09/2008,Detroit Lions,14,13,31%,27,103,18,11,198,1,0,45,46,29:02,45.05,Jacksonville Jaguars,38,24,50%,33,157,27,18,238,0,0,11,33,30:58,H,-5,43
11/09/2008,Green Bay Packers,27,12,9%,18,74,26,15,142,0,0,32,80,23:49,40.1,Minnesota Vikings,28,18,40%,41,220,28,15,151,3,0,10,55,36:11,V,-2.5,44.5
11/09/2008,Houston Texans,13,19,38%,16,75,38,23,294,4,0,14,76,23:38,46.633333333,Baltimore Ravens,41,27,45%,40,162,24,16,199,0,0,28,55,36:22,H,2.5,44
11/09/2008,Indianapolis Colts,24,17,56%,19,62,40,21,240,0,0,12,45,25:57,42.733333333,Pittsburgh Steelers,20,18,56%,26,55,42,30,284,3,0,13,20,34:03,V,-3.5,39
11/09/2008,Jacksonville Jaguars,38,24,50%,33,157,27,18,238,0,0,11,33,30:58,39.55,Detroit Lions,14,13,31%,27,103,18,11,198,1,0,45,46,29:02,V,5,43
11/09/2008,Kansas City Chiefs,19,19,50%,18,76,41,27,266,0,0,3,16,25:11,41.1,San Diego Chargers,20,23,55%,26,92,36,27,316,2,0,8,37,34:49,V,-14.5,47.5
11/09/2008,Miami Dolphins,21,20,47%,27,155,36,22,209,1,0,3,29,32:00,45.28,Seattle Seahawks,19,21,47%,23,126,38,21,185,0,0,13,25,28:00,H,7.5,42
11/09/2008,Minnesota Vikings,28,18,40%,41,220,28,15,151,3,0,10,55,36:11,46.5,Green Bay Packers,27,12,9%,18,74,26,15,142,0,0,32,80,23:49,H,2.5,44.5
11/09/2008,New England Patriots,20,24,61%,43,144,34,23,234,0,1,8,15,37:44,41.7,Buffalo Bills,10,11,45%,18,60,23,13,120,2,0,12,22,22:16,H,3.5,41
11/09/2008,New Orleans Saints,20,25,47%,17,105,58,31,422,3,0,6,45,28:53,48.5,Atlanta Falcons,34,18,45%,36,113,23,16,248,0,0,0,25,31:07,V,-1.5,51
11/09/2008,New York Giants,36,26,47%,45,219,31,17,191,1,1,9,30,39:12,43.4,Philadelphia Eagles,31,17,27%,21,106,36,17,194,1,1,0,45,20:48,V,-1.5,42.5
11/09/2008,New York Jets,47,24,54%,43,206,19,14,167,0,0,0,24,37:07,36.9,St Louis Rams,3,11,40%,21,80,23,11,135,2,3,15,25,22:53,H,9.5,43.5
11/09/2008,Oakland Raiders,6,17,12%,36,147,34,15,147,2,1,35,83,37:01,50.663636364,Carolina Panthers,17,10,23%,28,162,27,7,72,4,0,15,40,22:59,H,-9.5,37.5
11/09/2008,Philadelphia Eagles,31,17,27%,21,106,36,17,194,1,1,0,45,20:48,45.4,New York Giants,36,26,47%,45,219,31,17,191,1,1,9,30,39:12,H,1.5,42.5
11/09/2008,Pittsburgh Steelers,20,18,56%,26,55,42,30,284,3,0,13,20,34:03,37.4,Indianapolis Colts,24,17,56%,19,62,40,21,240,0,0,12,45,25:57,H,3.5,39
11/09/2008,San Diego Chargers,20,23,55%,26,92,36,27,316,2,0,8,37,34:49,44.133333333,Kansas City Chiefs,19,19,50%,18,76,41,27,266,0,0,3,16,25:11,H,14.5,47.5
