Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine
10/11/2009,Indianapolis Colts,31,23,57%,23,58,44,36,309,1,1,0,0,48,33:41,49.5,Tennessee Titans,9,12,36%,21,90,35,19,155,1,1,1,9,89,26:19,V,3.5,44
10/11/2009,Jacksonville Jaguars,0,10,15%,15,38,32,19,161,0,2,5,29,73,25:16,46.5,Seattle Seahawks,41,24,43%,40,143,30,18,236,0,0,1,5,10,34:44,V,-2,44.5
10/11/2009,Kansas City Chiefs,20,20,29%,29,72,41,23,232,0,0,4,21,50,31:22,41.5,Dallas Cowboys,26,20,42%,26,150,34,20,348,0,2,1,3,90,28:38,H,-7,43.5
10/11/2009,Minnesota Vikings,38,21,64%,24,89,27,21,288,1,0,2,12,44,27:18,51.5,St Louis Rams,10,27,42%,30,122,38,27,278,1,3,2,19,82,32:42,V,10.5,41
10/11/2009,New England Patriots,17,18,36%,27,96,33,19,209,0,1,1,6,46,25:36,44.2,Denver Broncos,20,27,43%,25,103,48,35,321,1,1,2,9,20,34:24,V,3,41.5
10/11/2009,New York Giants,44,27,50%,41,220,24,17,263,0,1,0,0,37,36:07,30.7,Oakland Raiders,7,7,9%,25,60,13,8,64,0,3,6,36,67,23:53,H,15,38.5
10/11/2009,Oakland Raiders,7,7,9%,25,60,13,8,64,0,3,6,36,67,23:53,51.7,New York Giants,44,27,50%,41,220,24,17,263,0,1,0,0,37,36:07,V,-15,38.5
10/11/2009,Philadelphia Eagles,33,16,40%,21,76,24,17,249,0,0,3,16,111,25:24,48.6,Tampa Bay Buccaneers,14,22,50%,22,85,50,26,218,3,0,3,22,30,34:36,H,15.5,42
10/11/2009,Pittsburgh Steelers,28,18,38%,21,82,30,23,262,1,0,3,15,59,27:35,48.3,Detroit Lions,20,21,61%,25,110,37,23,225,1,0,7,57,66,32:25,V,11,44
10/11/2009,San Francisco 49ers,10,13,29%,17,100,38,15,179,1,2,3,19,92,23:32,44.0,Atlanta Falcons,45,28,57%,40,148,32,22,329,1,1,0,0,90,36:28,H,1,39.5
10/11/2009,Seattle Seahawks,41,24,43%,40,143,30,18,236,0,0,1,5,10,34:44,44.7,Jacksonville Jaguars,0,10,15%,15,38,32,19,161,0,2,5,29,73,25:16,H,2,44.5
10/11/2009,St Louis Rams,10,27,42%,30,122,38,27,278,1,3,2,19,82,32:42,49.3,Minnesota Vikings,38,21,64%,24,89,27,21,288,1,0,2,12,44,27:18,H,-10.5,41
10/11/2009,Tampa Bay Buccaneers,14,22,50%,22,85,50,26,218,3,0,3,22,30,34:36,40.5,Philadelphia Eagles,33,16,40%,21,76,24,17,249,0,0,3,16,111,25:24,V,-15.5,42
10/11/2009,Tennessee Titans,9,12,36%,21,90,35,19,155,1,1,1,9,89,26:19,36.5,Indianapolis Colts,31,23,57%,23,58,44,36,309,1,1,0,0,48,33:41,H,-3.5,44
10/11/2009,Washington Redskins,17,15,22%,24,74,23,17,124,0,1,5,21,20,28:43,42.4,Carolina Panthers,20,16,33%,32,86,25,16,162,1,1,3,19,27,31:17,V,-5.5,38
10/12/2009,Miami Dolphins,31,23,64%,36,151,28,21,262,0,0,0,0,112,33:36,49.8,New York Jets,27,20,36%,30,138,24,12,171,0,0,1,1,56,26:24,H,-3,36.5
10/12/2009,New York Jets,27,20,36%,30,138,24,12,171,0,0,1,1,56,26:24,50.0,Miami Dolphins,31,23,64%,36,151,28,21,262,0,0,0,0,112,33:36,V,3,36.5
10/18/2009,Arizona Cardinals,27,21,50%,26,62,43,34,282,1,1,2,10,76,42:49,42.5,Seattle Seahawks,3,7,0%,11,14,30,11,114,1,1,5,40,56,17:11,V,-3,46
10/18/2009,Atlanta Falcons,21,16,42%,23,68,33,19,185,2,0,0,0,70,26:07,47.2,Chicago Bears,14,21,56%,23,83,43,27,290,2,1,2,10,65,33:53,H,3.5,45.5
10/18/2009,Baltimore Ravens,31,20,38%,18,81,43,28,367,0,0,3,18,74,25:13,49.0,Minnesota Vikings,33,19,36%,31,167,29,21,259,0,0,3,19,15,34:47,V,-3,45.5
10/18/2009,Buffalo Bills,16,20,31%,42,142,30,15,154,1,1,1,5,64,33:21,42.0,New York Jets,13,15,20%,40,318,30,10,96,6,0,2,23,96,27:04,V,-9.5,35.5
10/18/2009,Carolina Panthers,28,22,57%,48,267,17,9,55,2,1,1,10,30,32:21,40.7,Tampa Bay Buccaneers,21,12,55%,25,124,17,11,121,1,1,4,26,40,27:39,V,3,40.5
10/18/2009,Chicago Bears,14,21,56%,23,83,43,27,290,2,1,2,10,65,33:53,38.0,Atlanta Falcons,21,16,42%,23,68,33,19,185,2,0,0,0,70,26:07,V,-3.5,45.5
10/18/2009,Cincinnati Bengals,17,14,42%,17,46,35,23,250,1,2,1,9,45,24:02,48.1,Houston Texans,28,26,50%,31,87,40,28,385,1,1,2,7,60,36:13,H,3.5,46.5
10/18/2009,Cleveland Browns,14,12,38%,23,91,26,9,106,2,2,2,16,45,23:28,43.2,Pittsburgh Steelers,27,28,36%,36,140,35,23,403,1,3,3,14,30,36:32,V,-14,38
10/18/2009,Detroit Lions,0,10,0%,18,78,25,11,71,3,0,5,34,40,19:10,38.8,Green Bay Packers,26,23,50%,30,107,37,29,328,1,1,5,30,130,40:50,V,-14,48
10/18/2009,Green Bay Packers,26,23,50%,30,107,37,29,328,1,1,5,30,130,40:50,41.0,Detroit Lions,0,10,0%,18,78,25,11,71,3,0,5,34,40,19:10,H,14,48
10/18/2009,Houston Texans,28,26,50%,31,87,40,28,385,1,1,2,7,60,36:13,34.8,Cincinnati Bengals,17,14,42%,17,46,35,23,250,1,2,1,9,45,24:02,V,-3.5,46.5
10/18/2009,Jacksonville Jaguars,23,33,69%,38,166,43,30,326,2,1,3,9,15,38:26,36.3,St Louis Rams,20,13,33%,18,55,34,22,207,1,0,1,6,52,21:34,H,9.5,42.5
10/18/2009,Kansas City Chiefs,14,16,24%,35,110,32,17,158,0,0,5,28,30,37:04,38.7,Washington Redskins,6,7,14%,20,118,30,15,147,1,1,3,17,63,22:56,V,-6.5,36.5
10/18/2009,Minnesota Vikings,33,19,36%,31,167,29,21,259,0,0,3,19,15,34:47,45.4,Baltimore Ravens,31,20,38%,18,81,43,28,367,0,0,3,18,74,25:13,H,3,45.5
10/18/2009,New England Patriots,59,32,45%,30,193,45,38,426,0,0,2,6,40,38:55,37.0,Tennessee Titans,0,9,20%,36,193,14,2,-7,2,3,0,0,55,21:05,H,9,37.5
10/18/2009,New Orleans Saints,48,28,54%,39,133,30,23,360,0,0,1,9,55,36:07,44.5,New York Giants,27,17,30%,19,84,36,18,241,1,1,2,9,110,23:53,H,3,47.5
10/18/2009,New York Giants,27,17,30%,19,84,36,18,241,1,1,2,9,110,23:53,46.3,New Orleans Saints,48,28,54%,39,133,30,23,360,0,0,1,9,55,36:07,V,-3,47.5
10/18/2009,New York Jets,13,15,20%,40,318,30,10,96,6,0,2,23,96,27:04,43.0,Buffalo Bills,16,20,31%,42,142,30,15,154,1,1,1,5,64,33:21,H,9.5,35.5
10/18/2009,Oakland Raiders,13,18,29%,35,116,28,17,209,2,0,2,15,23,33:02,50.9,Philadelphia Eagles,9,14,13%,14,67,46,22,216,0,0,6,53,38,26:58,H,-14,40.5
10/18/2009,Philadelphia Eagles,9,14,13%,14,67,46,22,216,0,0,6,53,38,26:58,42.8,Oakland Raiders,13,18,29%,35,116,28,17,209,2,0,2,15,23,33:02,V,14,40.5
10/18/2009,Pittsburgh Steelers,27,28,36%,36,140,35,23,403,1,3,3,14,30,36:32,46.0,Cleveland Browns,14,12,38%,23,91,26,9,106,2,2,2,16,45,23:28,H,14,38
10/18/2009,Seattle Seahawks,3,7,0%,11,14,30,11,114,1,1,5,40,56,17:11,47.4,Arizona Cardinals,27,21,50%,26,62,43,34,282,1,1,2,10,76,42:49,H,3,46
10/18/2009,St Louis Rams,20,13,33%,18,55,34,22,207,1,0,1,6,52,21:34,40.8,Jacksonville Jaguars,23,33,69%,38,166,43,30,326,2,1,3,9,15,38:26,V,-9.5,42.5
10/18/2009,Tampa Bay Buccaneers,21,12,55%,25,124,17,11,121,1,1,4,26,40,27:39,40.3,Carolina Panthers,28,22,57%,48,267,17,9,55,2,1,1,10,30,32:21,H,-3,40.5
10/18/2009,Tennessee Titans,0,9,20%,36,193,14,2,-7,2,3,0,0,55,21:05,34.7,New England Patriots,59,32,45%,30,193,45,38,426,0,0,2,6,40,38:55,V,-9,37.5
10/18/2009,Washington Redskins,6,7,14%,20,118,30,15,147,1,1,3,17,63,22:56,35.8,Kansas City Chiefs,14,16,24%,35,110,32,17,158,0,0,5,28,30,37:04,H,6.5,36.5
10/19/2009,Denver Broncos,34,19,56%,33,101,29,20,227,0,0,1,2,48,30:46,45.0,San Diego Chargers,23,20,18%,21,73,33,20,238,0,1,5,36,44,29:14,V,-3.5,45
10/19/2009,San Diego Chargers,23,20,18%,21,73,33,20,238,0,1,5,36,44,29:14,50.7,Denver Broncos,34,19,56%,33,101,29,20,227,0,0,1,2,48,30:46,H,3.5,45
10/25/2009,Arizona Cardinals,24,15,21%,22,72,36,20,216,1,1,2,15,60,29:47,44.4,New York Giants,17,15,27%,26,107,37,19,220,3,1,3,23,30,30:13,V,-8,47
10/25/2009,Atlanta Falcons,21,21,50%,26,124,35,19,174,2,1,4,24,30,31:08,46.2,Dallas Cowboys,37,18,46%,28,115,29,21,299,0,1,2,12,50,28:52,V,-5,48
10/25/2009,Buffalo Bills,20,9,21%,30,53,22,11,114,0,0,2,9,22,25:26,44.8,Carolina Panthers,9,20,15%,25,116,44,27,309,3,1,2,16,67,34:34,V,-7,37
10/25/2009,Carolina Panthers,9,20,15%,25,116,44,27,309,3,1,2,16,67,34:34,42.0,Buffalo Bills,20,9,21%,30,53,22,11,114,0,0,2,9,22,25:26,H,7,37
10/25/2009,Chicago Bears,10,15,50%,12,35,39,27,244,3,1,1,10,44,23:41,38.7,Cincinnati Bengals,45,30,67%,45,215,24,20,233,0,0,0,0,20,36:19,V,2,43
10/25/2009,Cincinnati Bengals,45,30,67%,45,215,24,20,233,0,0,0,0,20,36:19,36.0,Chicago Bears,10,15,50%,12,35,39,27,244,3,1,1,10,44,23:41,H,-2,43
10/25/2009,Cleveland Browns,3,12,17%,21,58,29,12,81,1,1,2,18,40,24:06,46.5,Green Bay Packers,31,25,55%,41,202,22,16,258,0,0,0,0,70,35:54,H,-9,41.5
10/25/2009,Dallas Cowboys,37,18,46%,28,115,29,21,299,0,1,2,12,50,28:52,44.7,Atlanta Falcons,21,21,50%,26,124,35,19,174,2,1,4,24,30,31:08,H,5,48
10/25/2009,Green Bay Packers,31,25,55%,41,202,22,16,258,0,0,0,0,70,35:54,43.5,Cleveland Browns,3,12,17%,21,58,29,12,81,1,1,2,18,40,24:06,V,9,41.5
10/25/2009,Houston Texans,24,18,46%,27,90,30,20,246,0,1,2,18,77,30:28,37.6,San Francisco 49ers,21,17,36%,19,59,33,21,238,1,1,2,13,65,29:32,H,3,44.5
10/25/2009,Indianapolis Colts,42,24,67%,26,156,34,23,235,0,0,0,0,51,30:37,41.5,St Louis Rams,6,14,31%,30,155,26,14,117,2,0,3,23,73,29:23,V,14.5,45
10/25/2009,Kansas City Chiefs,7,10,20%,32,121,25,10,82,3,0,4,18,41,27:10,48.6,San Diego Chargers,37,17,47%,36,135,30,18,268,0,0,0,0,59,32:50,H,-5.5,44
10/25/2009,Miami Dolphins,34,17,44%,30,137,37,18,197,2,1,2,14,55,26:57,46.5,New Orleans Saints,46,22,33%,27,138,38,22,276,3,1,5,22,25,33:03,H,-6.5,48
10/25/2009,Minnesota Vikings,17,21,50%,23,89,50,33,297,1,1,4,37,78,36:58,41.8,Pittsburgh Steelers,27,14,33%,20,106,26,14,153,0,1,3,22,15,23:02,V,-6,46.5
10/25/2009,New England Patriots,35,18,50%,28,107,32,23,307,2,0,1,1,66,33:16,37.3,Tampa Bay Buccaneers,7,10,27%,26,89,30,11,151,3,0,3,21,55,26:44,N,15.5,44.5
10/25/2009,New Orleans Saints,46,22,33%,28,129,38,22,285,3,1,4,13,25,33:03,46.0,Miami Dolphins,34,17,44%,30,137,37,18,197,2,1,2,14,55,26:57,V,6.5,48
10/25/2009,New York Giants,17,15,27%,26,107,37,19,220,3,1,3,23,30,30:13,34.4,Arizona Cardinals,24,15,21%,23,63,36,20,225,1,1,1,6,60,29:47,H,8,47
10/25/2009,New York Jets,38,26,60%,54,316,15,9,131,0,0,1,12,8,35:43,45.0,Oakland Raiders,0,13,42%,19,119,30,16,144,2,2,3,14,24,24:17,V,6,34
10/25/2009,Oakland Raiders,0,13,42%,19,119,30,16,144,2,2,3,14,24,24:17,52.8,New York Jets,38,26,60%,54,316,15,9,131,0,0,1,12,8,35:43,H,-6,34
10/25/2009,Pittsburgh Steelers,27,14,33%,20,106,26,14,153,0,1,3,22,15,23:02,41.5,Minnesota Vikings,17,21,50%,23,89,50,33,297,1,1,4,37,78,36:58,H,6,46.5
10/25/2009,San Diego Chargers,37,17,47%,36,135,30,18,268,0,0,0,0,59,32:50,48.8,Kansas City Chiefs,7,10,20%,31,121,26,11,82,3,0,4,18,41,27:10,V,5.5,44
10/25/2009,San Francisco 49ers,21,17,36%,19,59,33,21,238,1,1,2,13,65,29:32,48.2,Houston Texans,24,18,46%,27,90,30,20,246,0,1,2,18,77,30:28,V,-3,44.5
10/25/2009,St Louis Rams,6,14,31%,30,155,26,14,117,2,0,3,23,73,29:23,43.6,Indianapolis Colts,42,24,67%,26,156,34,23,235,0,0,0,0,51,30:37,H,-14.5,45
10/25/2009,Tampa Bay Buccaneers,7,10,27%,26,89,30,11,151,3,0,3,21,55,26:43,37.6,New England Patriots,35,18,50%,28,107,32,23,307,2,0,1,1,66,33:17,N,-15.5,44.5
10/26/2009,Philadelphia Eagles,27,11,27%,27,122,26,16,140,0,0,3,21,66,28:20,34.8,Washington Redskins,17,21,25%,19,62,43,29,246,1,3,6,38,60,31:40,V,9,38
10/26/2009,Washington Redskins,17,21,25%,19,62,43,29,246,1,3,6,38,60,31:40,43.0,Philadelphia Eagles,27,11,27%,28,122,25,15,140,0,0,3,21,66,28:20,H,-9,38
11/01/2009,Arizona Cardinals,21,23,40%,17,94,46,27,226,5,1,2,16,35,27:03,51.8,Carolina Panthers,34,13,50%,44,270,15,7,85,0,0,1,5,72,32:57,H,10,41
11/01/2009,Baltimore Ravens,30,16,61%,35,125,25,20,167,0,0,2,8,94,33:36,44.0,Denver Broncos,7,17,23%,19,66,37,23,134,0,1,2,18,35,26:24,H,3.5,42
11/01/2009,Buffalo Bills,10,9,20%,20,97,23,15,107,2,0,2,10,36,20:53,48.2,Houston Texans,31,24,54%,40,186,34,25,253,2,1,2,15,45,39:07,H,-3.5,41.5
11/01/2009,Carolina Panthers,34,13,50%,44,270,15,7,85,0,0,1,5,72,32:57,46.8,Arizona Cardinals,21,23,40%,17,94,46,27,226,5,1,2,16,35,27:03,V,-10,41
11/01/2009,Chicago Bears,30,20,38%,37,170,30,17,199,1,0,4,26,35,37:19,30.2,Cleveland Browns,6,9,9%,29,117,20,7,74,2,3,1,11,30,22:41,H,13.5,40
11/01/2009,Cleveland Browns,6,9,9%,29,117,20,7,74,2,3,1,11,30,22:41,45.3,Chicago Bears,30,20,38%,37,170,30,17,199,1,0,4,26,35,37:19,V,-13.5,40
11/01/2009,Dallas Cowboys,38,26,54%,29,113,36,21,249,0,1,2,7,43,34:44,47.0,Seattle Seahawks,17,18,43%,22,79,39,22,229,0,2,3,20,53,25:16,H,9.5,46
11/01/2009,Denver Broncos,7,17,23%,19,66,37,23,134,0,1,2,18,35,26:24,38.3,Baltimore Ravens,30,16,61%,35,125,25,20,167,0,0,2,8,94,33:36,V,-3.5,42
11/01/2009,Detroit Lions,10,17,38%,33,127,33,14,162,1,0,2,6,67,32:03,46.6,St Louis Rams,17,21,25%,26,150,36,18,212,1,0,0,0,27,27:57,H,4,43.5
11/01/2009,Green Bay Packers,26,21,44%,19,90,42,27,261,0,0,6,29,45,32:32,43.2,Minnesota Vikings,38,19,43%,32,111,28,17,244,0,2,0,0,29,27:28,H,3,47
11/01/2009,Houston Texans,31,24,54%,40,186,34,25,253,2,1,2,15,45,39:07,37.0,Buffalo Bills,10,9,20%,20,97,23,15,107,2,0,2,10,36,20:53,V,3.5,41.5
11/01/2009,Indianapolis Colts,18,20,42%,21,61,49,32,349,0,0,3,20,38,33:30,46.3,San Francisco 49ers,14,16,20%,18,113,32,19,182,1,1,4,16,50,26:30,H,13.5,44.5
11/01/2009,Jacksonville Jaguars,13,12,33%,16,217,29,14,113,2,0,4,26,27,20:27,43.9,Tennessee Titans,30,20,53%,49,305,18,15,125,0,0,0,0,20,39:33,V,-3,44.5
11/01/2009,Miami Dolphins,30,10,29%,23,52,22,12,52,0,1,6,60,25,25:54,51.9,New York Jets,25,23,21%,40,127,35,20,251,0,1,2,14,40,34:06,V,-3.5,40.5
11/01/2009,Minnesota Vikings,38,19,43%,32,111,28,17,244,0,2,0,0,29,27:28,45.7,Green Bay Packers,26,21,44%,18,91,42,27,260,0,0,7,30,45,32:32,V,-3,47
11/01/2009,New York Giants,17,21,50%,32,141,39,20,215,2,1,2,7,25,35:35,38.0,Philadelphia Eagles,40,17,55%,24,180,23,17,211,0,2,2,29,45,24:25,V,1,44.5
11/01/2009,New York Jets,25,23,21%,40,127,35,20,251,0,1,2,14,40,34:06,35.9,Miami Dolphins,30,10,29%,23,52,22,12,52,0,1,6,60,25,25:54,H,3.5,40.5
11/01/2009,Oakland Raiders,16,13,38%,27,99,22,14,81,1,0,5,28,31,29:33,53.5,San Diego Chargers,24,20,64%,30,100,25,16,246,1,1,1,3,40,30:27,V,-16.5,41.5
11/01/2009,Philadelphia Eagles,40,17,55%,24,180,23,17,211,0,2,2,29,45,24:25,46.7,New York Giants,17,21,50%,32,141,39,20,215,2,1,2,7,25,35:35,H,-1,44.5
11/01/2009,San Diego Chargers,24,20,64%,30,100,25,16,246,1,1,1,3,40,30:27,41.7,Oakland Raiders,16,13,38%,26,99,22,14,81,1,0,6,28,31,29:33,H,16.5,41.5
11/01/2009,San Francisco 49ers,14,16,20%,18,113,32,19,182,1,1,4,16,50,26:30,50.0,Indianapolis Colts,18,20,42%,21,61,49,32,349,0,0,3,20,38,33:30,V,-13.5,44.5
11/01/2009,Seattle Seahawks,17,18,43%,22,79,39,22,229,0,2,3,20,53,25:16,40.3,Dallas Cowboys,38,26,54%,29,113,36,21,249,0,1,2,7,43,34:44,V,-9.5,46
11/01/2009,St Louis Rams,17,21,25%,26,150,36,18,212,1,0,0,0,27,27:57,44.4,Detroit Lions,10,17,38%,33,127,33,14,162,1,0,2,6,67,32:03,V,-4,43.5
11/01/2009,Tennessee Titans,30,20,53%,49,305,18,15,125,0,0,0,0,20,39:33,48.0,Jacksonville Jaguars,13,12,33%,16,217,29,14,113,2,0,4,26,27,20:27,H,3,44.5
11/02/2009,Atlanta Falcons,27,21,27%,24,161,42,19,281,3,0,3,8,25,26:49,39.0,New Orleans Saints,35,23,58%,35,146,33,25,291,1,3,2,17,65,33:11,V,-12,56
11/02/2009,New Orleans Saints,35,23,58%,35,146,33,25,291,1,3,2,17,65,33:11,44.5,Atlanta Falcons,27,21,27%,24,161,42,19,281,3,0,3,8,25,26:49,H,12,56
11/08/2009,Arizona Cardinals,41,27,57%,31,182,33,22,256,1,0,1,5,15,33:16,41.5,Chicago Bears,21,20,38%,12,70,47,29,347,1,0,4,22,89,26:44,V,-3,44.5
11/08/2009,Atlanta Falcons,31,18,36%,27,181,24,17,125,1,0,3,10,54,26:24,41.7,Washington Redskins,17,17,56%,32,136,27,19,176,1,0,5,32,88,33:36,H,9,41
11/08/2009,Baltimore Ravens,7,16,10%,17,55,32,18,160,2,0,4,35,80,20:03,49.6,Cincinnati Bengals,17,20,44%,39,146,33,20,223,0,1,1,1,40,39:57,V,3,44.5
11/08/2009,Carolina Panthers,20,21,50%,39,182,30,17,189,0,3,2,12,37,32:25,37.0,New Orleans Saints,30,18,50%,23,84,35,24,330,1,1,1,0,55,27:35,V,-13,51.5
11/08/2009,Chicago Bears,21,20,38%,12,70,47,29,347,1,0,4,22,89,26:44,40.3,Arizona Cardinals,41,27,57%,31,182,33,22,256,1,0,1,5,15,33:16,H,3,44.5
11/08/2009,Cincinnati Bengals,17,20,44%,39,146,33,20,223,0,1,1,1,40,39:57,45.8,Baltimore Ravens,7,16,10%,17,55,32,18,160,2,0,4,35,80,20:03,H,-3,44.5
11/08/2009,Dallas Cowboys,20,18,47%,23,76,34,21,282,1,0,4,25,70,31:39,44.4,Philadelphia Eagles,16,17,33%,23,89,30,16,208,2,0,4,19,82,28:21,V,-3,50
11/08/2009,Detroit Lions,20,17,38%,21,114,42,22,186,5,0,2,17,77,29:21,51.5,Seattle Seahawks,32,25,47%,18,55,52,40,342,1,1,1,2,45,30:39,V,-10,42
11/08/2009,Green Bay Packers,28,20,36%,32,170,35,17,234,3,0,6,32,35,35:18,41.2,Tampa Bay Buccaneers,38,17,25%,25,81,31,14,198,1,0,1,7,15,24:42,V,9.5,43.5
11/08/2009,Houston Texans,17,22,63%,27,77,43,32,305,2,1,1,6,103,34:38,44.3,Indianapolis Colts,20,27,50%,18,72,51,34,306,2,0,2,12,40,25:22,V,-8.5,49.5
11/08/2009,Indianapolis Colts,20,27,50%,18,72,51,34,306,2,0,2,12,40,25:22,32.3,Houston Texans,17,22,63%,26,81,43,32,301,2,1,2,10,103,34:38,H,8.5,49.5
11/08/2009,Jacksonville Jaguars,24,21,56%,41,173,27,18,253,0,1,1,11,31,36:02,44.3,Kansas City Chiefs,21,14,31%,14,60,39,23,241,0,0,3,21,10,23:58,H,7,41.5
11/08/2009,Kansas City Chiefs,21,14,31%,14,60,39,23,241,0,0,3,21,10,23:58,46.7,Jacksonville Jaguars,24,21,56%,41,173,27,18,253,0,1,1,11,31,36:02,V,-7,41.5
11/08/2009,Miami Dolphins,17,21,53%,31,133,37,20,201,0,0,2,19,35,31:10,41.4,New England Patriots,27,22,46%,24,109,37,25,323,1,0,2,9,49,28:50,V,-10.5,46.5
11/08/2009,New England Patriots,27,22,46%,24,109,37,25,323,1,0,2,9,49,28:50,34.0,Miami Dolphins,17,21,53%,31,133,37,20,201,0,0,2,19,35,31:10,H,10.5,46.5
11/08/2009,New Orleans Saints,30,18,50%,23,84,35,24,330,1,1,1,0,55,27:35,38.7,Carolina Panthers,20,21,50%,39,182,30,17,189,0,3,2,12,37,32:25,H,13,51.5
11/08/2009,New York Giants,20,19,36%,29,116,33,25,188,0,1,5,27,104,37:46,35.6,San Diego Chargers,21,18,30%,15,34,36,24,192,2,0,2,17,20,22:14,H,4.5,48
11/08/2009,Philadelphia Eagles,16,17,33%,23,89,30,16,208,2,0,4,19,82,28:21,45.0,Dallas Cowboys,20,18,47%,23,76,34,21,282,1,0,4,25,70,31:39,H,3,50
11/08/2009,San Diego Chargers,21,18,30%,15,34,36,24,192,2,0,2,17,20,22:14,36.6,New York Giants,20,19,36%,29,116,33,25,188,0,1,5,27,104,37:46,V,-4.5,48
11/08/2009,San Francisco 49ers,27,25,31%,20,108,45,29,250,3,1,4,36,25,33:42,56.7,Tennessee Titans,34,14,33%,34,152,20,12,163,0,0,1,9,58,26:18,H,4,40.5
11/08/2009,Seattle Seahawks,32,25,47%,18,55,52,40,342,1,1,1,2,45,30:39,36.7,Detroit Lions,20,17,38%,21,114,42,22,186,5,0,2,17,77,29:21,H,10,42
11/08/2009,Tampa Bay Buccaneers,38,17,25%,25,81,31,14,198,1,0,1,7,15,24:42,42.0,Green Bay Packers,28,20,36%,32,170,35,17,234,3,0,6,32,35,35:18,H,-9.5,43.5
11/08/2009,Tennessee Titans,34,14,33%,34,152,20,12,163,0,0,1,9,58,26:18,43.0,San Francisco 49ers,27,25,31%,20,108,45,29,250,3,1,4,36,25,33:42,V,-4,40.5
11/08/2009,Washington Redskins,17,17,56%,32,136,27,19,176,1,0,5,32,88,33:36,50.3,Atlanta Falcons,31,18,36%,27,181,24,17,125,1,0,3,10,54,26:24,V,-9,41
11/09/2009,Denver Broncos,10,12,36%,14,27,38,23,215,3,0,2,6,25,26:59,38.9,Pittsburgh Steelers,28,21,58%,29,173,29,21,202,1,1,3,31,28,33:01,H,-3,41.5
11/09/2009,Pittsburgh Steelers,28,21,58%,29,173,29,21,202,1,1,3,31,28,33:01,44.2,Denver Broncos,10,12,36%,14,27,38,23,215,3,0,2,6,25,26:59,V,3,41.5
11/12/2009,Chicago Bears,6,19,47%,21,43,52,29,307,5,0,0,0,75,28:26,44.3,San Francisco 49ers,10,12,43%,28,110,23,16,106,1,0,2,12,77,31:34,V,-3,43.5
11/12/2009,San Francisco 49ers,10,12,43%,28,110,23,16,106,1,0,2,12,77,31:34,38.4,Chicago Bears,6,19,47%,21,43,52,29,307,5,0,0,0,75,28:26,H,3,43.5
11/15/2009,Arizona Cardinals,31,22,17%,30,122,38,29,340,0,0,0,0,136,31:32,52.0,Seattle Seahawks,20,29,40%,24,164,53,27,303,2,0,4,28,113,28:28,H,8.5,46.5
11/15/2009,Atlanta Falcons,19,22,43%,29,176,41,22,224,2,0,0,0,26,31:51,54.5,Carolina Panthers,28,19,54%,34,185,24,15,195,0,0,0,0,48,28:09,V,1,43.5
11/15/2009,Buffalo Bills,17,14,36%,20,89,36,21,207,2,0,2,11,65,28:35,42.4,Tennessee Titans,41,20,65%,35,168,25,17,210,1,0,0,0,75,31:25,V,-7.5,41
11/15/2009,Carolina Panthers,28,19,54%,34,185,24,15,195,0,0,0,0,48,28:09,45.0,Atlanta Falcons,19,22,43%,29,176,41,22,224,2,0,0,0,26,31:51,H,-1,43.5
11/15/2009,Cincinnati Bengals,18,14,29%,29,61,30,18,157,0,0,2,21,87,29:11,41.5,Pittsburgh Steelers,12,16,20%,18,80,40,20,146,1,0,4,28,50,30:49,V,-6.5,41.5
11/15/2009,Dallas Cowboys,7,17,25%,14,61,39,24,217,1,2,5,34,67,24:07,40.5,Green Bay Packers,17,20,47%,29,104,36,25,179,0,0,3,10,100,35:53,V,3,48
11/15/2009,Denver Broncos,17,14,42%,22,120,31,14,185,1,1,3,21,45,24:22,44.5,Washington Redskins,27,22,50%,40,174,27,18,214,0,0,3,14,19,35:38,V,3.5,36.5
11/15/2009,Detroit Lions,10,19,35%,22,93,51,29,204,0,1,3,20,40,29:36,41.4,Minnesota Vikings,27,19,27%,31,152,31,20,340,0,2,1,4,91,30:24,V,-17,47.5
11/15/2009,Green Bay Packers,17,20,47%,28,105,36,25,178,0,0,4,11,100,35:53,43.7,Dallas Cowboys,7,17,25%,14,61,39,24,217,1,2,5,34,67,24:07,H,-3,48
11/15/2009,Indianapolis Colts,35,25,42%,18,91,44,28,316,2,0,1,11,20,24:58,48.4,New England Patriots,34,24,50%,28,113,42,29,364,1,1,2,11,72,35:02,H,1.5,48.5
11/15/2009,Jacksonville Jaguars,24,18,54%,32,139,26,16,203,0,1,2,18,40,31:04,36.8,New York Jets,22,19,54%,29,110,31,16,212,2,1,0,0,26,28:56,V,-6.5,41
11/15/2009,Kansas City Chiefs,16,14,7%,31,131,34,19,206,1,2,2,10,35,28:49,46.8,Oakland Raiders,10,11,13%,30,182,32,13,90,2,0,2,23,88,31:11,V,-2.5,36
